Typ,Instanzindex,Anzahl_Items,Bin_Kapazitaet,LB,HC,Bins_beyond_LB,Hit_LB,Iteration,elapsed_time
uniform,1,500,150,207,208,1,0,490,36.84891142800916
uniform,1,500,150,207,208,1,0,491,36.929864369973075
uniform,1,500,150,207,208,1,0,492,37.0046710089664
uniform,1,500,150,207,208,1,0,493,37.074270077981055
uniform,1,500,150,207,208,1,0,494,37.15242976497393
uniform,1,500,150,207,208,1,0,495,37.218428376014344
uniform,1,500,150,207,208,1,0,496,37.287433863966726
uniform,1,500,150,207,208,1,0,497,37.38809694797965
uniform,1,500,150,207,208,1,0,498,37.46012990997406
uniform,1,500,150,207,208,1,0,499,37.5327443999704
uniform,1,500,150,207,208,1,0,500,37.599529169965535
uniform,1,500,150,207,208,1,0,501,37.66529074596474
uniform,1,500,150,207,208,1,0,502,37.730602036986966
uniform,1,500,150,207,208,1,0,503,37.80677794798976
uniform,1,500,150,207,208,1,0,504,37.88194323598873
uniform,1,500,150,207,208,1,0,505,37.949280131957494
uniform,1,500,150,207,208,1,0,506,38.04522685799748
uniform,1,500,150,207,208,1,0,507,38.13018734700745
uniform,1,500,150,207,208,1,0,508,38.20997814898146
uniform,1,500,150,207,208,1,0,509,38.28584243397927
uniform,1,500,150,207,208,1,0,510,38.35516229795758
uniform,1,500,150,207,208,1,0,511,38.45661585801281
uniform,1,500,150,207,208,1,0,512,38.53708182100672
uniform,1,500,150,207,208,1,0,513,38.605897828994785
uniform,1,500,150,207,208,1,0,514,38.683488539012615
uniform,1,500,150,207,208,1,0,515,38.75076689198613
uniform,1,500,150,207,208,1,0,516,38.817402493965346
uniform,1,500,150,207,208,1,0,517,38.905600032012444
uniform,1,500,150,207,208,1,0,518,38.975983964977786
uniform,1,500,150,207,208,1,0,519,39.04642333398806
uniform,1,500,150,207,208,1,0,520,39.12706380098825
uniform,1,500,150,207,208,1,0,521,39.198352204984985
uniform,1,500,150,207,208,1,0,522,39.26767401199322
uniform,1,500,150,207,208,1,0,523,39.348036570998374
uniform,1,500,150,207,208,1,0,524,39.44072095997399
uniform,1,500,150,207,208,1,0,525,39.52243131597061
uniform,1,500,150,207,208,1,0,526,39.60470492497552
uniform,1,500,150,207,208,1,0,527,39.67944490996888
uniform,1,500,150,207,208,1,0,528,39.75412968400633
uniform,1,500,150,207,208,1,0,529,39.88503341097385
uniform,1,500,150,207,208,1,0,530,40.05267066898523
uniform,1,500,150,207,208,1,0,531,40.15845539298607
uniform,1,500,150,207,208,1,0,532,40.260854751977604
uniform,1,500,150,207,208,1,0,533,40.34598023997387
uniform,1,500,150,207,208,1,0,534,40.43575855100062
uniform,1,500,150,207,208,1,0,535,40.51881698996294
uniform,1,500,150,207,208,1,0,536,40.607451974006835
uniform,1,500,150,207,208,1,0,537,40.72806050896179
uniform,1,500,150,207,208,1,0,538,40.85943083895836
uniform,1,500,150,207,208,1,0,539,41.00565445900429
uniform,1,500,150,207,208,1,0,540,41.10700287198415
uniform,1,500,150,207,208,1,0,541,41.21134380000876
uniform,1,500,150,207,208,1,0,542,41.299244618974626
uniform,1,500,150,207,208,1,0,543,41.397344166995026
uniform,1,500,150,207,208,1,0,544,41.50912987400079
uniform,1,500,150,207,208,1,0,545,41.621452194987796
uniform,1,500,150,207,208,1,0,546,41.742781862965785
uniform,1,500,150,207,208,1,0,547,41.900056304002646
uniform,1,500,150,207,208,1,0,548,42.00685858796351
uniform,1,500,150,207,208,1,0,549,42.108374819974415
uniform,1,500,150,207,208,1,0,550,42.18634342000587
uniform,1,500,150,207,208,1,0,551,42.26472078700317
uniform,1,500,150,207,208,1,0,552,42.340741396998055
uniform,1,500,150,207,208,1,0,553,42.436146418971475
uniform,1,500,150,207,208,1,0,554,42.515632912982255
uniform,1,500,150,207,208,1,0,555,42.58711904595839
uniform,1,500,150,207,208,1,0,556,42.66120121796848
uniform,1,500,150,207,208,1,0,557,42.73721522698179
uniform,1,500,150,207,208,1,0,558,42.81101959297666
uniform,1,500,150,207,208,1,0,559,42.89404369198019
uniform,1,500,150,207,208,1,0,560,42.98878334200708
uniform,1,500,150,207,208,1,0,561,43.081043701968156
uniform,1,500,150,207,208,1,0,562,43.15290539897978
uniform,1,500,150,207,208,1,0,563,43.22494879900478
uniform,1,500,150,207,208,1,0,564,43.297485124960076
uniform,1,500,150,207,208,1,0,565,43.365083276992664
uniform,1,500,150,207,208,1,0,566,43.436111908988096
uniform,1,500,150,207,208,1,0,567,43.50342414097395
uniform,1,500,150,207,208,1,0,568,43.57012198300799
uniform,1,500,150,207,208,1,0,569,43.6375666569802
uniform,1,500,150,207,208,1,0,570,43.71147328696679
uniform,1,500,150,207,208,1,0,571,43.782222167006694
uniform,1,500,150,207,208,1,0,572,43.85383409797214
uniform,1,500,150,207,208,1,0,573,43.94580621900968
uniform,1,500,150,207,208,1,0,574,44.02797697199276
uniform,1,500,150,207,208,1,0,575,44.117054210975766
uniform,1,500,150,207,208,1,0,576,44.20173073001206
uniform,1,500,150,207,208,1,0,577,44.285089870973025
uniform,1,500,150,207,208,1,0,578,44.369109832972754
uniform,1,500,150,207,208,1,0,579,44.44661302899476
uniform,1,500,150,207,208,1,0,580,44.519527989963535
uniform,1,500,150,207,208,1,0,581,44.60173264698824
uniform,1,500,150,207,208,1,0,582,44.679554970993195
uniform,1,500,150,207,208,1,0,583,44.75143955799285
uniform,1,500,150,207,208,1,0,584,44.82697813899722
uniform,1,500,150,207,208,1,0,585,44.905441187962424
uniform,1,500,150,207,208,1,0,586,44.979705014964566
uniform,1,500,150,207,208,1,0,587,45.07591681799386
uniform,1,500,150,207,208,1,0,588,45.17723369697342
uniform,1,500,150,207,208,1,0,589,45.25129757000832
uniform,1,500,150,207,208,1,0,590,45.33357275801245
uniform,1,500,150,207,208,1,0,591,45.403178446984384
uniform,1,500,150,207,208,1,0,592,45.4758964079665
uniform,1,500,150,207,208,1,0,593,45.559070179995615
uniform,1,500,150,207,208,1,0,594,45.64303249598015
uniform,1,500,150,207,208,1,0,595,45.71312999300426
uniform,1,500,150,207,208,1,0,596,45.78549071599264
uniform,1,500,150,207,208,1,0,597,45.864122206985485
uniform,1,500,150,207,208,1,0,598,45.94673637097003
uniform,1,500,150,207,208,1,0,599,46.014196306990925
uniform,1,500,150,207,208,1,0,600,46.120584807009436
uniform,1,500,150,207,208,1,0,601,46.210897461976856
uniform,1,500,150,207,208,1,0,602,46.33233504201053
uniform,1,500,150,207,208,1,0,603,46.491646228008904
uniform,1,500,150,207,208,1,0,604,46.61007050797343
uniform,1,500,150,207,208,1,0,605,46.71964217798086
uniform,1,500,150,207,208,1,0,606,46.812131405982655
uniform,1,500,150,207,208,1,0,607,46.89284624700667
uniform,1,500,150,207,208,1,0,608,46.971528469002806
uniform,1,500,150,207,208,1,0,609,47.06938498897944
uniform,1,500,150,207,208,1,0,610,47.15030159900198
uniform,1,500,150,207,208,1,0,611,47.22407472797204
uniform,1,500,150,207,208,1,0,612,47.301067991007585
uniform,1,500,150,207,208,1,0,613,47.41142493096413
uniform,1,500,150,207,208,1,0,614,47.48931593197631
uniform,1,500,150,207,208,1,0,615,47.57600834098412
uniform,1,500,150,207,208,1,0,616,47.653971534979064
uniform,1,500,150,207,208,1,0,617,47.72998149396153
uniform,1,500,150,207,208,1,0,618,47.81608186796075
uniform,1,500,150,207,208,1,0,619,47.90992607997032
uniform,1,500,150,207,208,1,0,620,48.007309451000765
uniform,1,500,150,207,208,1,0,621,48.099208278988954
uniform,1,500,150,207,208,1,0,622,48.17968210799154
uniform,1,500,150,207,208,1,0,623,48.2866466739797
uniform,1,500,150,207,208,1,0,624,48.4132343599922
uniform,1,500,150,207,208,1,0,625,48.497629312973004
uniform,1,500,150,207,208,1,0,626,48.573885787976906
uniform,1,500,150,207,208,1,0,627,48.65411917999154
uniform,1,500,150,207,208,1,0,628,48.734429345990065
uniform,1,500,150,207,208,1,0,629,48.80942897696514
uniform,1,500,150,207,208,1,0,630,48.90581842098618
uniform,1,500,150,207,208,1,0,631,48.99173491698457
uniform,1,500,150,207,208,1,0,632,49.06706014397787
uniform,1,500,150,207,208,1,0,633,49.14027321495814
uniform,1,500,150,207,208,1,0,634,49.21552621596493
uniform,1,500,150,207,208,1,0,635,49.28305370698217
uniform,1,500,150,207,208,1,0,636,49.35104515997227
uniform,1,500,150,207,208,1,0,637,49.421311493963
uniform,1,500,150,207,208,1,0,638,49.51268047600752
uniform,1,500,150,207,208,1,0,639,49.5935548080015
uniform,1,500,150,207,208,1,0,640,49.66637888900004
uniform,1,500,150,207,208,1,0,641,49.74348346196348
uniform,1,500,150,207,208,1,0,642,49.80847416998586
uniform,1,500,150,207,208,1,0,643,49.883169547014404
uniform,1,500,150,207,208,1,0,644,49.95464974100469
uniform,1,500,150,207,208,1,0,645,50.034006931004114
uniform,1,500,150,207,208,1,0,646,50.1128356650006
uniform,1,500,150,207,208,1,0,647,50.17822672898183
uniform,1,500,150,207,208,1,0,648,50.24628099700203
uniform,1,500,150,207,208,1,0,649,50.315410557959694
uniform,1,500,150,207,208,1,0,650,50.38632691197563
uniform,1,500,150,207,208,1,0,651,50.47553587600123
uniform,1,500,150,207,208,1,0,652,50.55962107598316
uniform,1,500,150,207,208,1,0,653,50.63529947097413
uniform,1,500,150,207,208,1,0,654,50.70208074798575
uniform,1,500,150,207,208,1,0,655,50.77153704495868
uniform,1,500,150,207,208,1,0,656,50.856911372975446
uniform,1,500,150,207,208,1,0,657,50.93413797300309
uniform,1,500,150,207,208,1,0,658,51.0010960510117
uniform,1,500,150,207,208,1,0,659,51.06948692101287
uniform,1,500,150,207,208,1,0,660,51.13328692200594
uniform,1,500,150,207,208,1,0,661,51.20632554998156
uniform,1,500,150,207,208,1,0,662,51.28096591599751
uniform,1,500,150,207,208,1,0,663,51.34978852100903
uniform,1,500,150,207,208,1,0,664,51.41590767301386
uniform,1,500,150,207,208,1,0,665,51.481189667014405
uniform,1,500,150,207,208,1,0,666,51.555652423005085
uniform,1,500,150,207,208,1,0,667,51.631512964959256
uniform,1,500,150,207,208,1,0,668,51.70467155100778
uniform,1,500,150,207,208,1,0,669,51.77557458600495
uniform,1,500,150,207,208,1,0,670,51.85979391098954
uniform,1,500,150,207,208,1,0,671,51.930264332972
uniform,1,500,150,207,208,1,0,672,51.99901830597082
uniform,1,500,150,207,208,1,0,673,52.0881054099882
uniform,1,500,150,207,208,1,0,674,52.179909080965444
uniform,1,500,150,207,208,1,0,675,52.25867609598208
uniform,1,500,150,207,208,1,0,676,52.328669407987036
uniform,1,500,150,207,208,1,0,677,52.401860144978855
uniform,1,500,150,207,208,1,0,678,52.48201424599392
uniform,1,500,150,207,208,1,0,679,52.608853972982615
uniform,1,500,150,207,208,1,0,680,52.69494275300531
uniform,1,500,150,207,208,1,0,681,52.78078616800485
uniform,1,500,150,207,208,1,0,682,52.922652615990955
uniform,1,500,150,207,208,1,0,683,53.069279427989386
uniform,1,500,150,207,208,1,0,684,53.193983862991445
uniform,1,500,150,207,208,1,0,685,53.310316881979816
uniform,1,500,150,207,208,1,0,686,53.39312289597001
uniform,1,500,150,207,208,1,0,687,53.482650513993576
uniform,1,500,150,207,208,1,0,688,53.57053338701371
uniform,1,500,150,207,208,1,0,689,53.664900756964926
uniform,1,500,150,207,208,1,0,690,53.757252707961015
uniform,1,500,150,207,208,1,0,691,53.837981915974524
uniform,1,500,150,207,208,1,0,692,53.93329153698869
uniform,1,500,150,207,208,1,0,693,54.01304476801306
uniform,1,500,150,207,208,1,0,694,54.09045211400371
uniform,1,500,150,207,208,1,0,695,54.16452863399172
uniform,1,500,150,207,208,1,0,696,54.241715237963945
uniform,1,500,150,207,208,1,0,697,54.32656139496248
uniform,1,500,150,207,208,1,0,698,54.407612926966976
uniform,1,500,150,207,208,1,0,699,54.488869755005
uniform,1,500,150,207,208,1,0,700,54.5678444809746
uniform,1,500,150,207,208,1,0,701,54.65858714398928
uniform,1,500,150,207,208,1,0,702,54.7416793119628
uniform,1,500,150,207,208,1,0,703,54.818528353993315
uniform,1,500,150,207,208,1,0,704,54.891541376011446
uniform,1,500,150,207,208,1,0,705,54.96474721498089
uniform,1,500,150,207,208,1,0,706,55.03970941400621
uniform,1,500,150,207,208,1,0,707,55.12376503297128
uniform,1,500,150,207,208,1,0,708,55.18992381996941
uniform,1,500,150,207,208,1,0,709,55.26949902600609
uniform,1,500,150,207,208,1,0,710,55.336719220969826
uniform,1,500,150,207,208,1,0,711,55.423611523990985
uniform,1,500,150,207,208,1,0,712,55.49753396696178
uniform,1,500,150,207,208,1,0,713,55.581292676972225
uniform,1,500,150,207,208,1,0,714,55.65522149496246
uniform,1,500,150,207,208,1,0,715,55.7232221380109
uniform,1,500,150,207,208,1,0,716,55.79172670497792
uniform,1,500,150,207,208,1,0,717,55.878403419977985
uniform,1,500,150,207,208,1,0,718,55.94873747200472
uniform,1,500,150,207,208,1,0,719,56.02146255999105
uniform,1,500,150,207,208,1,0,720,56.10925281298114
uniform,1,500,150,207,208,1,0,721,56.182364139996935
uniform,1,500,150,207,208,1,0,722,56.27703196898801
uniform,1,500,150,207,208,1,0,723,56.35121435497422
uniform,1,500,150,207,208,1,0,724,56.43191958300304
uniform,1,500,150,207,208,1,0,725,56.500832528981846
uniform,1,500,150,207,208,1,0,726,56.57243257097434
uniform,1,500,150,207,208,1,0,727,56.64113815699238
uniform,1,500,150,207,208,1,0,728,56.70911465899553
uniform,1,500,150,207,208,1,0,729,56.79090063896729
uniform,1,500,150,207,208,1,0,730,56.86326262896182
uniform,1,500,150,207,208,1,0,731,56.94196321099298
uniform,1,500,150,207,208,1,0,732,57.01177573896712
uniform,1,500,150,207,208,1,0,733,57.087014087999705
uniform,1,500,150,207,208,1,0,734,57.18270918499911
uniform,1,500,150,207,208,1,0,735,57.26507964398479
uniform,1,500,150,207,208,1,0,736,57.33973787998548
uniform,1,500,150,207,208,1,0,737,57.42205581400776
uniform,1,500,150,207,208,1,0,738,57.494782175985165
uniform,1,500,150,207,208,1,0,739,57.57123621198116
uniform,1,500,150,207,208,1,0,740,57.647869718959555
uniform,1,500,150,207,208,1,0,741,57.719925412966404
uniform,1,500,150,207,208,1,0,742,57.78638409101404
uniform,1,500,150,207,208,1,0,743,57.8525991649949
uniform,1,500,150,207,208,1,0,744,57.92525572399609
uniform,1,500,150,207,208,1,0,745,57.99386297899764
uniform,1,500,150,207,208,1,0,746,58.05901498696767
uniform,1,500,150,207,208,1,0,747,58.121536115999334
uniform,1,500,150,207,208,1,0,748,58.18836322700372
uniform,1,500,150,207,208,1,0,749,58.28412369999569
uniform,1,500,150,207,208,1,0,750,58.36728214897448
uniform,1,500,150,207,208,1,0,751,58.47236998396693
uniform,1,500,150,207,208,1,0,752,58.558273323986214
uniform,1,500,150,207,208,1,0,753,58.68889719498111
uniform,1,500,150,207,208,1,0,754,58.87621280696476
uniform,1,500,150,207,208,1,0,755,58.96730010298779
uniform,1,500,150,207,208,1,0,756,59.06159060396021
uniform,1,500,150,207,208,1,0,757,59.13819621998118
uniform,1,500,150,207,208,1,0,758,59.21265826997114
uniform,1,500,150,207,208,1,0,759,59.287400122964755
uniform,1,500,150,207,208,1,0,760,59.37010410998482
uniform,1,500,150,207,208,1,0,761,59.48072528501507
uniform,1,500,150,207,208,1,0,762,59.59016891696956
uniform,1,500,150,207,208,1,0,763,59.690274261985905
uniform,1,500,150,207,208,1,0,764,59.799115939007606
uniform,1,500,150,207,208,1,0,765,59.9101328359684
uniform,1,500,150,207,208,1,0,766,60.01450266200118
uniform,1,500,150,207,208,1,0,767,60.098535922006704
uniform,1,500,150,207,208,1,0,768,60.194628029013984
uniform,1,500,150,207,208,1,0,769,60.27891873399494
uniform,1,500,150,207,208,1,0,770,60.35346508596558
uniform,1,500,150,207,208,1,0,771,60.434528022015
uniform,1,500,150,207,208,1,0,772,60.50828475999879
uniform,1,500,150,207,208,1,0,773,60.57932392699877
uniform,1,500,150,207,208,1,0,774,60.64986907597631
uniform,1,500,150,207,208,1,0,775,60.7318262369954
uniform,1,500,150,207,208,1,0,776,60.80230265395949
uniform,1,500,150,207,208,1,0,777,60.87297131901141
uniform,1,500,150,207,208,1,0,778,60.94652617396787
uniform,1,500,150,207,208,1,0,779,61.02607125596842
uniform,1,500,150,207,208,1,0,780,61.09351916000014
uniform,1,500,150,207,208,1,0,781,61.174341754987836
uniform,1,500,150,207,208,1,0,782,61.26631343498593
uniform,1,500,150,207,208,1,0,783,61.33424410398584
uniform,1,500,150,207,208,1,0,784,61.43221254099626
uniform,1,500,150,207,208,1,0,785,61.50958457100205
uniform,1,500,150,207,208,1,0,786,61.57678893499542
uniform,1,500,150,207,208,1,0,787,61.64387988101225
uniform,1,500,150,207,208,1,0,788,61.73569233895978
uniform,1,500,150,207,208,1,0,789,61.806838769989554
uniform,1,500,150,207,208,1,0,790,61.881269389996305
uniform,1,500,150,207,208,1,0,791,61.95795905799605
uniform,1,500,150,207,208,1,0,792,62.030819192004856
uniform,1,500,150,207,208,1,0,793,62.11285457597114
uniform,1,500,150,207,208,1,0,794,62.18249333096901
uniform,1,500,150,207,208,1,0,795,62.26392326201312
uniform,1,500,150,207,208,1,0,796,62.33247659000335
uniform,1,500,150,207,208,1,0,797,62.400161492987536
uniform,1,500,150,207,208,1,0,798,62.48585009301314
uniform,1,500,150,207,208,1,0,799,62.58840721496381
uniform,1,500,150,207,208,1,0,800,62.65929222799605
uniform,1,500,150,207,208,1,0,801,62.74329343799036
uniform,1,500,150,207,208,1,0,802,62.81130346196005
uniform,1,500,150,207,208,1,0,803,62.87888224096969
uniform,1,500,150,207,208,1,0,804,62.95676274597645
uniform,1,500,150,207,208,1,0,805,63.02379732200643
uniform,1,500,150,207,208,1,0,806,63.103134021977894
uniform,1,500,150,207,208,1,0,807,63.18248528899858
uniform,1,500,150,207,208,1,0,808,63.25841519498499
uniform,1,500,150,207,208,1,0,809,63.37313329096651
uniform,1,500,150,207,208,1,0,810,63.46657375601353
uniform,1,500,150,207,208,1,0,811,63.659880797960795
uniform,1,500,150,207,208,1,0,812,63.78496701497352
uniform,1,500,150,207,208,1,0,813,63.88880734797567
uniform,1,500,150,207,208,1,0,814,64.02165964001324
uniform,1,500,150,207,208,1,0,815,64.11721627099905
uniform,1,500,150,207,208,1,0,816,64.20768560096622
uniform,1,500,150,207,208,1,0,817,64.31842387997312
uniform,1,500,150,207,208,1,0,818,64.42044161999365
uniform,1,500,150,207,208,1,0,819,64.51066090201493
uniform,1,500,150,207,208,1,0,820,64.60299716697773
uniform,1,500,150,207,208,1,0,821,64.68417334696278
uniform,1,500,150,207,208,1,0,822,64.75911147997249
uniform,1,500,150,207,208,1,0,823,64.8396840839996
uniform,1,500,150,207,208,1,0,824,64.9140380389872
uniform,1,500,150,207,208,1,0,825,64.99258386000292
uniform,1,500,150,207,208,1,0,826,65.0629846410011
uniform,1,500,150,207,208,1,0,827,65.13517266698182
uniform,1,500,150,207,208,1,0,828,65.20575912698405
uniform,1,500,150,207,208,1,0,829,65.28844135598047
uniform,1,500,150,207,208,1,0,830,65.39208083500853
uniform,1,500,150,207,208,1,0,831,65.48296191700501
uniform,1,500,150,207,208,1,0,832,65.58644490700681
uniform,1,500,150,207,208,1,0,833,65.70862152299378
uniform,1,500,150,207,208,1,0,834,65.80882760998793
uniform,1,500,150,207,208,1,0,835,65.89193760999478
uniform,1,500,150,207,208,1,0,836,65.98031059897039
uniform,1,500,150,207,208,1,0,837,66.08370025100885
uniform,1,500,150,207,208,1,0,838,66.1842546829721
uniform,1,500,150,207,208,1,0,839,66.27571231097681
uniform,1,500,150,207,208,1,0,840,66.3570258449763
uniform,1,500,150,207,208,1,0,841,66.43742474698229
uniform,1,500,150,207,208,1,0,842,66.52240868395893
uniform,1,500,150,207,208,1,0,843,66.61737523897318
uniform,1,500,150,207,208,1,0,844,66.71596151700942
uniform,1,500,150,207,208,1,0,845,66.81313224998303
uniform,1,500,150,207,208,1,0,846,66.90278234699508
uniform,1,500,150,207,208,1,0,847,66.9853580169729
uniform,1,500,150,207,208,1,0,848,67.06479372095782
uniform,1,500,150,207,208,1,0,849,67.14153757196618
uniform,1,500,150,207,208,1,0,850,67.22121184499701
uniform,1,500,150,207,208,1,0,851,67.29732822999358
uniform,1,500,150,207,208,1,0,852,67.3690371440025
uniform,1,500,150,207,208,1,0,853,67.44210966199171
uniform,1,500,150,207,208,1,0,854,67.51622640801361
uniform,1,500,150,207,208,1,0,855,67.59011028899113
uniform,1,500,150,207,208,1,0,856,67.66565784200793
uniform,1,500,150,207,208,1,0,857,67.764893923013
uniform,1,500,150,207,208,1,0,858,67.83813360199565
