Typ,Instanzindex,Anzahl_Items,Bin_Kapazitaet,LB,HC,Bins_beyond_LB,Hit_LB,Iteration,elapsed_time
hard,0,200,100000,56,57,1,0,488,7.340305289999378
hard,0,200,100000,56,57,1,0,489,7.356797608998022
hard,0,200,100000,56,57,1,0,490,7.372996407997562
hard,0,200,100000,56,57,1,0,491,7.384553096999298
hard,0,200,100000,56,57,1,0,492,7.394866496997565
hard,0,200,100000,56,57,1,0,493,7.407979821000481
hard,0,200,100000,56,57,1,0,494,7.424228375999519
hard,0,200,100000,56,57,1,0,495,7.435648837999906
hard,0,200,100000,56,57,1,0,496,7.449069259997486
hard,0,200,100000,56,57,1,0,497,7.473813075997896
hard,0,200,100000,56,57,1,0,498,7.5047127260004345
hard,0,200,100000,56,57,1,0,499,7.535836094000842
hard,0,200,100000,56,57,1,0,500,7.551151723997464
hard,0,200,100000,56,57,1,0,501,7.568000675000803
hard,0,200,100000,56,57,1,0,502,7.586606434000714
hard,0,200,100000,56,57,1,0,503,7.605348064000282
hard,0,200,100000,56,57,1,0,504,7.6245389049981895
hard,0,200,100000,56,57,1,0,505,7.655623896000179
hard,0,200,100000,56,57,1,0,506,7.6787359379995905
hard,0,200,100000,56,57,1,0,507,7.69896442299796
hard,0,200,100000,56,57,1,0,508,7.713352347000182
hard,0,200,100000,56,57,1,0,509,7.727225927999825
hard,0,200,100000,56,57,1,0,510,7.742095036999672
hard,0,200,100000,56,57,1,0,511,7.764669445998152
hard,0,200,100000,56,57,1,0,512,7.778535395998915
hard,0,200,100000,56,57,1,0,513,7.79211801099882
hard,0,200,100000,56,57,1,0,514,7.8063417929988645
hard,0,200,100000,56,57,1,0,515,7.8199001049979415
hard,0,200,100000,56,57,1,0,516,7.862036128997715
hard,0,200,100000,56,57,1,0,517,7.875319032998959
hard,0,200,100000,56,57,1,0,518,7.889226993000193
hard,0,200,100000,56,57,1,0,519,7.905140177997964
hard,0,200,100000,56,57,1,0,520,7.919278761000896
hard,0,200,100000,56,57,1,0,521,7.937184275000618
hard,0,200,100000,56,57,1,0,522,7.9534856930004025
hard,0,200,100000,56,57,1,0,523,7.967381223999837
hard,0,200,100000,56,57,1,0,524,7.980311202998564
hard,0,200,100000,56,57,1,0,525,7.993725871998322
hard,0,200,100000,56,57,1,0,526,8.016874402997928
hard,0,200,100000,56,57,1,0,527,8.02914517300087
hard,0,200,100000,56,57,1,0,528,8.05046489599772
hard,0,200,100000,56,57,1,0,529,8.064359127998614
hard,0,200,100000,56,57,1,0,530,8.077845719999459
hard,0,200,100000,56,57,1,0,531,8.090600695999456
hard,0,200,100000,56,57,1,0,532,8.113137116000871
hard,0,200,100000,56,57,1,0,533,8.133705229000043
hard,0,200,100000,56,57,1,0,534,8.15432907200011
hard,0,200,100000,56,57,1,0,535,8.167088254998816
hard,0,200,100000,56,57,1,0,536,8.179388153999753
hard,0,200,100000,56,57,1,0,537,8.192664199999854
hard,0,200,100000,56,57,1,0,538,8.21032003000073
hard,0,200,100000,56,57,1,0,539,8.228855130997545
hard,0,200,100000,56,57,1,0,540,8.253960742000345
hard,0,200,100000,56,57,1,0,541,8.268294311998034
hard,0,200,100000,56,57,1,0,542,8.28204046799874
hard,0,200,100000,56,57,1,0,543,8.298286658999132
hard,0,200,100000,56,57,1,0,544,8.325558537999314
hard,0,200,100000,56,57,1,0,545,8.35822393700073
hard,0,200,100000,56,57,1,0,546,8.398425015999237
hard,0,200,100000,56,57,1,0,547,8.41713501599952
hard,0,200,100000,56,57,1,0,548,8.431184451997979
hard,0,200,100000,56,57,1,0,549,8.445519151999179
hard,0,200,100000,56,57,1,0,550,8.45848256300087
hard,0,200,100000,56,57,1,0,551,8.47192093799822
hard,0,200,100000,56,57,1,0,552,8.485451938999176
hard,0,200,100000,56,57,1,0,553,8.498773631999939
hard,0,200,100000,56,57,1,0,554,8.511971117997746
hard,0,200,100000,56,57,1,0,555,8.545877988999564
hard,0,200,100000,56,57,1,0,556,8.559560608999163
hard,0,200,100000,56,57,1,0,557,8.597515105997445
hard,0,200,100000,56,57,1,0,558,8.625454905999504
hard,0,200,100000,56,57,1,0,559,8.669872549999127
hard,0,200,100000,56,57,1,0,560,8.688947107999411
hard,0,200,100000,56,57,1,0,561,8.721334414000012
hard,0,200,100000,56,57,1,0,562,8.742289475998405
hard,0,200,100000,56,57,1,0,563,8.756408260000171
hard,0,200,100000,56,57,1,0,564,8.77172156099914
hard,0,200,100000,56,57,1,0,565,8.788252284997725
hard,0,200,100000,56,57,1,0,566,8.804374497998651
hard,0,200,100000,56,57,1,0,567,8.835387712999363
hard,0,200,100000,56,57,1,0,568,8.850089472998661
hard,0,200,100000,56,57,1,0,569,8.877551436999056
hard,0,200,100000,56,57,1,0,570,8.91377704399929
hard,0,200,100000,56,57,1,0,571,8.928463539999939
hard,0,200,100000,56,57,1,0,572,8.943619116998889
hard,0,200,100000,56,57,1,0,573,8.961028967998573
hard,0,200,100000,56,57,1,0,574,8.976280153998232
hard,0,200,100000,56,57,1,0,575,8.99140646199885
hard,0,200,100000,56,57,1,0,576,9.015795237999555
hard,0,200,100000,56,57,1,0,577,9.033880475999467
hard,0,200,100000,56,57,1,0,578,9.063392959000339
hard,0,200,100000,56,57,1,0,579,9.088553155997943
hard,0,200,100000,56,57,1,0,580,9.104341598998872
hard,0,200,100000,56,57,1,0,581,9.155991527997685
hard,0,200,100000,56,57,1,0,582,9.173436075998325
hard,0,200,100000,56,57,1,0,583,9.213449334998586
hard,0,200,100000,56,57,1,0,584,9.238113045998034
hard,0,200,100000,56,57,1,0,585,9.254919306000374
hard,0,200,100000,56,57,1,0,586,9.277942552998866
hard,0,200,100000,56,57,1,0,587,9.302670473000035
hard,0,200,100000,56,57,1,0,588,9.322892629999842
hard,0,200,100000,56,57,1,0,589,9.343594910998945
hard,0,200,100000,56,57,1,0,590,9.372781091999059
hard,0,200,100000,56,57,1,0,591,9.39297159600028
hard,0,200,100000,56,57,1,0,592,9.41241256899957
hard,0,200,100000,56,57,1,0,593,9.431092961000104
hard,0,200,100000,56,57,1,0,594,9.49040220399911
hard,0,200,100000,56,57,1,0,595,9.537763148000522
hard,0,200,100000,56,57,1,0,596,9.560425537998526
hard,0,200,100000,56,57,1,0,597,9.578628543000377
hard,0,200,100000,56,57,1,0,598,9.598802165997768
hard,0,200,100000,56,57,1,0,599,9.632199278999906
hard,0,200,100000,56,57,1,0,600,9.66177914599757
hard,0,200,100000,56,57,1,0,601,9.680211988998053
hard,0,200,100000,56,57,1,0,602,9.702833446001023
hard,0,200,100000,56,57,1,0,603,9.7202288519984
hard,0,200,100000,56,57,1,0,604,9.753628029000538
hard,0,200,100000,56,57,1,0,605,9.772345711000526
hard,0,200,100000,56,57,1,0,606,9.800015580000036
hard,0,200,100000,56,57,1,0,607,9.818932301997847
hard,0,200,100000,56,57,1,0,608,9.851076503000513
hard,0,200,100000,56,57,1,0,609,9.868628541000362
hard,0,200,100000,56,57,1,0,610,9.886520021998876
hard,0,200,100000,56,57,1,0,611,9.909435670000676
hard,0,200,100000,56,57,1,0,612,9.946681319997879
hard,0,200,100000,56,57,1,0,613,9.974757239997416
hard,0,200,100000,56,57,1,0,614,10.006182548000652
hard,0,200,100000,56,57,1,0,615,10.026125196000066
hard,0,200,100000,56,57,1,0,616,10.044489119998616
hard,0,200,100000,56,57,1,0,617,10.084898018998501
hard,0,200,100000,56,57,1,0,618,10.110708585998509
hard,0,200,100000,56,57,1,0,619,10.144711083998118
hard,0,200,100000,56,57,1,0,620,10.168319319000148
hard,0,200,100000,56,57,1,0,621,10.19834662699941
hard,0,200,100000,56,57,1,0,622,10.216743730998132
hard,0,200,100000,56,57,1,0,623,10.240314953000052
hard,0,200,100000,56,57,1,0,624,10.263529777999793
hard,0,200,100000,56,57,1,0,625,10.286852502998954
hard,0,200,100000,56,57,1,0,626,10.307908789000066
hard,0,200,100000,56,57,1,0,627,10.35571723799876
hard,0,200,100000,56,57,1,0,628,10.37995865099947
hard,0,200,100000,56,57,1,0,629,10.402557785000681
hard,0,200,100000,56,57,1,0,630,10.445393743997556
hard,0,200,100000,56,57,1,0,631,10.46661537899854
hard,0,200,100000,56,57,1,0,632,10.502055395998468
hard,0,200,100000,56,57,1,0,633,10.527950504998444
hard,0,200,100000,56,57,1,0,634,10.545911697998235
hard,0,200,100000,56,57,1,0,635,10.584394400997553
hard,0,200,100000,56,57,1,0,636,10.60489318799955
hard,0,200,100000,56,57,1,0,637,10.633097686000838
hard,0,200,100000,56,57,1,0,638,10.653082018998248
hard,0,200,100000,56,57,1,0,639,10.675830210999266
hard,0,200,100000,56,57,1,0,640,10.696584460998565
hard,0,200,100000,56,57,1,0,641,10.716872722998232
hard,0,200,100000,56,57,1,0,642,10.756489022998721
hard,0,200,100000,56,57,1,0,643,10.775328970998089
hard,0,200,100000,56,57,1,0,644,10.795583294999233
hard,0,200,100000,56,57,1,0,645,10.82184106999921
hard,0,200,100000,56,57,1,0,646,10.860458610000933
hard,0,200,100000,56,57,1,0,647,10.878444460999162
hard,0,200,100000,56,57,1,0,648,10.898166189999756
hard,0,200,100000,56,57,1,0,649,10.930033447999449
hard,0,200,100000,56,57,1,0,650,10.948780381000688
hard,0,200,100000,56,57,1,0,651,10.977066843999637
hard,0,200,100000,56,57,1,0,652,10.994957083999907
hard,0,200,100000,56,57,1,0,653,11.011600698999246
hard,0,200,100000,56,57,1,0,654,11.028377922997606
hard,0,200,100000,56,57,1,0,655,11.061905601000035
hard,0,200,100000,56,57,1,0,656,11.090138935000141
hard,0,200,100000,56,57,1,0,657,11.131765761998395
hard,0,200,100000,56,57,1,0,658,11.15438493900001
hard,0,200,100000,56,57,1,0,659,11.177619645997765
hard,0,200,100000,56,57,1,0,660,11.202592147998075
hard,0,200,100000,56,57,1,0,661,11.221273866998672
hard,0,200,100000,56,57,1,0,662,11.238250383998093
hard,0,200,100000,56,57,1,0,663,11.256256791999476
hard,0,200,100000,56,57,1,0,664,11.286060288999579
hard,0,200,100000,56,57,1,0,665,11.309313362999092
hard,0,200,100000,56,57,1,0,666,11.37029567799982
hard,0,200,100000,56,57,1,0,667,11.391751372000726
hard,0,200,100000,56,57,1,0,668,11.41171235299771
hard,0,200,100000,56,57,1,0,669,11.433262630998797
hard,0,200,100000,56,57,1,0,670,11.455113190000702
hard,0,200,100000,56,57,1,0,671,11.483222068000032
hard,0,200,100000,56,57,1,0,672,11.503355409000505
hard,0,200,100000,56,57,1,0,673,11.53106021900021
hard,0,200,100000,56,57,1,0,674,11.58702656099922
hard,0,200,100000,56,57,1,0,675,11.609191196999745
hard,0,200,100000,56,57,1,0,676,11.626730723000946
hard,0,200,100000,56,57,1,0,677,11.65040299699831
hard,0,200,100000,56,57,1,0,678,11.676386377999734
hard,0,200,100000,56,57,1,0,679,11.703020510998613
hard,0,200,100000,56,57,1,0,680,11.722168462998525
hard,0,200,100000,56,57,1,0,681,11.741986175999045
hard,0,200,100000,56,57,1,0,682,11.76170796599763
hard,0,200,100000,56,57,1,0,683,11.8046106949987
hard,0,200,100000,56,57,1,0,684,11.847254716998577
hard,0,200,100000,56,57,1,0,685,11.86627522499839
hard,0,200,100000,56,57,1,0,686,11.889019404999999
hard,0,200,100000,56,57,1,0,687,11.911146517999441
hard,0,200,100000,56,57,1,0,688,11.929353447998437
hard,0,200,100000,56,57,1,0,689,11.949186623998685
hard,0,200,100000,56,57,1,0,690,11.966949973000737
hard,0,200,100000,56,57,1,0,691,12.006466816998
hard,0,200,100000,56,57,1,0,692,12.04736427899843
hard,0,200,100000,56,57,1,0,693,12.067780802997731
hard,0,200,100000,56,57,1,0,694,12.09349460500016
hard,0,200,100000,56,57,1,0,695,12.129185709000012
hard,0,200,100000,56,57,1,0,696,12.148854792998463
hard,0,200,100000,56,57,1,0,697,12.168139600998984
hard,0,200,100000,56,57,1,0,698,12.20197337799982
hard,0,200,100000,56,57,1,0,699,12.225561678998929
hard,0,200,100000,56,57,1,0,700,12.245553238997672
hard,0,200,100000,56,57,1,0,701,12.28043208699819
hard,0,200,100000,56,57,1,0,702,12.299879403999512
hard,0,200,100000,56,57,1,0,703,12.319754981999722
hard,0,200,100000,56,57,1,0,704,12.338589284998307
hard,0,200,100000,56,57,1,0,705,12.391079667999293
hard,0,200,100000,56,57,1,0,706,12.41332712700023
hard,0,200,100000,56,57,1,0,707,12.436831647999497
hard,0,200,100000,56,57,1,0,708,12.467170381998585
hard,0,200,100000,56,57,1,0,709,12.487908282997523
hard,0,200,100000,56,57,1,0,710,12.5262076479994
hard,0,200,100000,56,57,1,0,711,12.551986696998938
hard,0,200,100000,56,57,1,0,712,12.575643979998858
hard,0,200,100000,56,57,1,0,713,12.614997917000437
hard,0,200,100000,56,57,1,0,714,12.639284753000538
hard,0,200,100000,56,57,1,0,715,12.662254823000694
hard,0,200,100000,56,57,1,0,716,12.694738624999445
hard,0,200,100000,56,57,1,0,717,12.713356242998998
hard,0,200,100000,56,57,1,0,718,12.737205615998391
hard,0,200,100000,56,57,1,0,719,12.758669497998198
hard,0,200,100000,56,57,1,0,720,12.786388977998286
hard,0,200,100000,56,57,1,0,721,12.806226019998576
hard,0,200,100000,56,57,1,0,722,12.82673408700066
hard,0,200,100000,56,57,1,0,723,12.848369366998668
hard,0,200,100000,56,57,1,0,724,12.871889720998297
hard,0,200,100000,56,57,1,0,725,12.91036136799812
hard,0,200,100000,56,57,1,0,726,12.935816516997875
hard,0,200,100000,56,57,1,0,727,12.960523174999253
hard,0,200,100000,56,57,1,0,728,12.99580445600077
hard,0,200,100000,56,57,1,0,729,13.01971271200091
hard,0,200,100000,56,57,1,0,730,13.051653523998539
hard,0,200,100000,56,57,1,0,731,13.072034988999803
hard,0,200,100000,56,57,1,0,732,13.090690279997943
hard,0,200,100000,56,57,1,0,733,13.130245697000646
hard,0,200,100000,56,57,1,0,734,13.156253712000762
hard,0,200,100000,56,57,1,0,735,13.182889662999514
hard,0,200,100000,56,57,1,0,736,13.23154054800034
hard,0,200,100000,56,57,1,0,737,13.255482009000843
hard,0,200,100000,56,57,1,0,738,13.278019621000567
hard,0,200,100000,56,57,1,0,739,13.305068444999051
hard,0,200,100000,56,57,1,0,740,13.341794611998921
hard,0,200,100000,56,57,1,0,741,13.372690624997631
hard,0,200,100000,56,57,1,0,742,13.484278620999248
hard,0,200,100000,56,57,1,0,743,13.539956033000635
hard,0,200,100000,56,57,1,0,744,13.565688319999026
hard,0,200,100000,56,57,1,0,745,13.59379544499825
hard,0,200,100000,56,57,1,0,746,13.623592920997908
hard,0,200,100000,56,57,1,0,747,13.658057810000173
hard,0,200,100000,56,57,1,0,748,13.694866840000032
hard,0,200,100000,56,57,1,0,749,13.716679877998104
hard,0,200,100000,56,57,1,0,750,13.737357984999107
hard,0,200,100000,56,57,1,0,751,13.760824107997905
hard,0,200,100000,56,57,1,0,752,13.783803626000008
hard,0,200,100000,56,57,1,0,753,13.805084856998292
hard,0,200,100000,56,57,1,0,754,13.847266122000292
hard,0,200,100000,56,57,1,0,755,13.86871465799777
hard,0,200,100000,56,57,1,0,756,13.899148183998477
hard,0,200,100000,56,57,1,0,757,13.920241072999488
hard,0,200,100000,56,57,1,0,758,13.97160636099943
hard,0,200,100000,56,57,1,0,759,13.998258103998523
hard,0,200,100000,56,57,1,0,760,14.035994998997921
hard,0,200,100000,56,57,1,0,761,14.06550309999875
hard,0,200,100000,56,57,1,0,762,14.08728097600033
hard,0,200,100000,56,57,1,0,763,14.115167776999442
hard,0,200,100000,56,57,1,0,764,14.138761852998869
hard,0,200,100000,56,57,1,0,765,14.158382141999027
hard,0,200,100000,56,57,1,0,766,14.178653151000617
hard,0,200,100000,56,57,1,0,767,14.211886556000536
hard,0,200,100000,56,57,1,0,768,14.233291175998602
hard,0,200,100000,56,57,1,0,769,14.255072330000985
hard,0,200,100000,56,57,1,0,770,14.278268325000681
hard,0,200,100000,56,57,1,0,771,14.308623823999369
hard,0,200,100000,56,57,1,0,772,14.333384043999104
hard,0,200,100000,56,57,1,0,773,14.356988372997876
hard,0,200,100000,56,57,1,0,774,14.382103840998752
hard,0,200,100000,56,57,1,0,775,14.419370766998327
hard,0,200,100000,56,57,1,0,776,14.455392823998409
hard,0,200,100000,56,57,1,0,777,14.478595038999629
hard,0,200,100000,56,57,1,0,778,14.498776763000933
hard,0,200,100000,56,57,1,0,779,14.519169033999788
hard,0,200,100000,56,57,1,0,780,14.606504491999658
hard,0,200,100000,56,57,1,0,781,14.648365701999865
hard,0,200,100000,56,57,1,0,782,14.693259212999692
hard,0,200,100000,56,57,1,0,783,14.738769689000037
hard,0,200,100000,56,57,1,0,784,14.78120061899972
hard,0,200,100000,56,57,1,0,785,14.830449712997506
hard,0,200,100000,56,57,1,0,786,14.896441475997563
hard,0,200,100000,56,57,1,0,787,14.923964426998282
hard,0,200,100000,56,57,1,0,788,14.949387240998476
hard,0,200,100000,56,57,1,0,789,14.97268619299939
hard,0,200,100000,56,57,1,0,790,15.036709002000862
hard,0,200,100000,56,57,1,0,791,15.090601654999773
hard,0,200,100000,56,57,1,0,792,15.122601544997451
hard,0,200,100000,56,57,1,0,793,15.158055636999052
hard,0,200,100000,56,57,1,0,794,15.190435863998573
hard,0,200,100000,56,57,1,0,795,15.29763304899825
hard,0,200,100000,56,57,1,0,796,15.339753758998995
hard,0,200,100000,56,57,1,0,797,15.384764182999788
hard,0,200,100000,56,57,1,0,798,15.409800396999344
hard,0,200,100000,56,57,1,0,799,15.44201190199965
hard,0,200,100000,56,57,1,0,800,15.501356537999527
hard,0,200,100000,56,57,1,0,801,15.562391225997999
hard,0,200,100000,56,57,1,0,802,15.704544448999513
hard,0,200,100000,56,57,1,0,803,15.791093890999036
hard,0,200,100000,56,57,1,0,804,15.8417101979976
hard,0,200,100000,56,57,1,0,805,15.880413086997578
hard,0,200,100000,56,57,1,0,806,15.904654559999472
hard,0,200,100000,56,57,1,0,807,15.932301733999338
hard,0,200,100000,56,57,1,0,808,16.06950439600041
hard,0,200,100000,56,57,1,0,809,16.09669217299961
hard,0,200,100000,56,57,1,0,810,16.143396916999336
hard,0,200,100000,56,57,1,0,811,16.17913633399803
hard,0,200,100000,56,57,1,0,812,16.237038742998266
hard,0,200,100000,56,57,1,0,813,16.266702041997632
hard,0,200,100000,56,57,1,0,814,16.28962708600011
hard,0,200,100000,56,57,1,0,815,16.314576921999105
hard,0,200,100000,56,57,1,0,816,16.35869393199755
hard,0,200,100000,56,57,1,0,817,16.404480822999176
hard,0,200,100000,56,57,1,0,818,16.43563375099984
hard,0,200,100000,56,57,1,0,819,16.458586852000735
hard,0,200,100000,56,57,1,0,820,16.498847004997515
hard,0,200,100000,56,57,1,0,821,16.522007183000824
hard,0,200,100000,56,57,1,0,822,16.545852564999223
hard,0,200,100000,56,57,1,0,823,16.600223826997535
hard,0,200,100000,56,57,1,0,824,16.622247168998
hard,0,200,100000,56,57,1,0,825,16.655858263999107
hard,0,200,100000,56,57,1,0,826,16.676714296998398
hard,0,200,100000,56,57,1,0,827,16.725026600001
hard,0,200,100000,56,57,1,0,828,16.75010040000052
hard,0,200,100000,56,57,1,0,829,16.792679127000156
hard,0,200,100000,56,57,1,0,830,16.81463348199759
hard,0,200,100000,56,57,1,0,831,16.85340168499897
hard,0,200,100000,56,57,1,0,832,16.873169861999486
hard,0,200,100000,56,57,1,0,833,16.900677806999738
hard,0,200,100000,56,57,1,0,834,16.93117317299766
hard,0,200,100000,56,57,1,0,835,16.950198164999165
hard,0,200,100000,56,57,1,0,836,16.983036674999312
hard,0,200,100000,56,57,1,0,837,17.010724272000516
hard,0,200,100000,56,57,1,0,838,17.045208766998257
hard,0,200,100000,56,57,1,0,839,17.0820105519997
hard,0,200,100000,56,57,1,0,840,17.10196193400043
hard,0,200,100000,56,57,1,0,841,17.12317509299828
hard,0,200,100000,56,57,1,0,842,17.144534978000593
hard,0,200,100000,56,57,1,0,843,17.181131831999664
hard,0,200,100000,56,57,1,0,844,17.203531146999012
hard,0,200,100000,56,57,1,0,845,17.22649750399796
hard,0,200,100000,56,57,1,0,846,17.258521050000127
hard,0,200,100000,56,57,1,0,847,17.2844170999997
hard,0,200,100000,56,57,1,0,848,17.320879442999285
hard,0,200,100000,56,57,1,0,849,17.346455571998376
hard,0,200,100000,56,57,1,0,850,17.366482418998203
hard,0,200,100000,56,57,1,0,851,17.393673728998692
hard,0,200,100000,56,57,1,0,852,17.43045800699838
hard,0,200,100000,56,57,1,0,853,17.460077911000553
hard,0,200,100000,56,57,1,0,854,17.490163640999526
hard,0,200,100000,56,57,1,0,855,17.522933311000088
hard,0,200,100000,56,57,1,0,856,17.548200075998466
hard,0,200,100000,56,57,1,0,857,17.574573500998667
hard,0,200,100000,56,57,1,0,858,17.5944492790004
hard,0,200,100000,56,57,1,0,859,17.642110613000114
hard,0,200,100000,56,57,1,0,860,17.66968841799826
hard,0,200,100000,56,57,1,0,861,17.70105116799823
hard,0,200,100000,56,57,1,0,862,17.722842051000043
hard,0,200,100000,56,57,1,0,863,17.748292907999712
hard,0,200,100000,56,57,1,0,864,17.779688045000512
hard,0,200,100000,56,57,1,0,865,17.802556966998964
hard,0,200,100000,56,57,1,0,866,17.822261970999534
hard,0,200,100000,56,57,1,0,867,17.844529698999395
hard,0,200,100000,56,57,1,0,868,17.87593715500043
hard,0,200,100000,56,57,1,0,869,17.893824603997928
hard,0,200,100000,56,57,1,0,870,17.911770056998648
hard,0,200,100000,56,57,1,0,871,17.939205144997686
hard,0,200,100000,56,57,1,0,872,17.97444643899871
hard,0,200,100000,56,57,1,0,873,18.004053415999806
hard,0,200,100000,56,57,1,0,874,18.02346217900049
hard,0,200,100000,56,57,1,0,875,18.050394588997733
hard,0,200,100000,56,57,1,0,876,18.08470363699962
hard,0,200,100000,56,57,1,0,877,18.10350582599858
hard,0,200,100000,56,57,1,0,878,18.123371434998262
hard,0,200,100000,56,57,1,0,879,18.149771329997748
hard,0,200,100000,56,57,1,0,880,18.167437054999027
hard,0,200,100000,56,57,1,0,881,18.193827299997793
hard,0,200,100000,56,57,1,0,882,18.212397295999835
hard,0,200,100000,56,57,1,0,883,18.229332390998024
hard,0,200,100000,56,57,1,0,884,18.248113704998104
hard,0,200,100000,56,57,1,0,885,18.272254539999267
hard,0,200,100000,56,57,1,0,886,18.29622264199861
hard,0,200,100000,56,57,1,0,887,18.313203530000465
hard,0,200,100000,56,57,1,0,888,18.33196347899866
hard,0,200,100000,56,57,1,0,889,18.368539112998405
hard,0,200,100000,56,57,1,0,890,18.3866407409987
hard,0,200,100000,56,57,1,0,891,18.413576101000217
hard,0,200,100000,56,57,1,0,892,18.431897808997746
hard,0,200,100000,56,57,1,0,893,18.450734450998425
