Typ,Instanzindex,Anzahl_Items,Bin_Kapazitaet,LB,HC,Bins_beyond_LB,Hit_LB,Iteration,elapsed_time
uniform,1,500,150,207,208,1,0,485,35.747524985985365
uniform,1,500,150,207,208,1,0,486,35.84064315195428
uniform,1,500,150,207,208,1,0,487,35.918959545961116
uniform,1,500,150,207,208,1,0,488,35.999278012954164
uniform,1,500,150,207,208,1,0,489,36.1095771069522
uniform,1,500,150,207,208,1,0,490,36.17961509595625
uniform,1,500,150,207,208,1,0,491,36.27854913397459
uniform,1,500,150,207,208,1,0,492,36.36184501898242
uniform,1,500,150,207,208,1,0,493,36.45713231200352
uniform,1,500,150,207,208,1,0,494,36.551585379987955
uniform,1,500,150,207,208,1,0,495,36.62797106499784
uniform,1,500,150,207,208,1,0,496,36.698089576966595
uniform,1,500,150,207,208,1,0,497,36.76755759795196
uniform,1,500,150,207,208,1,0,498,36.85148973396281
uniform,1,500,150,207,208,1,0,499,36.9270797210047
uniform,1,500,150,207,208,1,0,500,36.997064630966634
uniform,1,500,150,207,208,1,0,501,37.07921532395994
uniform,1,500,150,207,208,1,0,502,37.152156409982126
uniform,1,500,150,207,208,1,0,503,37.23733936698409
uniform,1,500,150,207,208,1,0,504,37.32083930098452
uniform,1,500,150,207,208,1,0,505,37.39847908000229
uniform,1,500,150,207,208,1,0,506,37.48692072799895
uniform,1,500,150,207,208,1,0,507,37.56405587599147
uniform,1,500,150,207,208,1,0,508,37.63174841698492
uniform,1,500,150,207,208,1,0,509,37.698205713997595
uniform,1,500,150,207,208,1,0,510,37.77904536999995
uniform,1,500,150,207,208,1,0,511,37.86829991400009
uniform,1,500,150,207,208,1,0,512,37.95812564395601
uniform,1,500,150,207,208,1,0,513,38.05047025397653
uniform,1,500,150,207,208,1,0,514,38.13293078599963
uniform,1,500,150,207,208,1,0,515,38.209031285950914
uniform,1,500,150,207,208,1,0,516,38.30162331595784
uniform,1,500,150,207,208,1,0,517,38.38265139295254
uniform,1,500,150,207,208,1,0,518,38.488686085969675
uniform,1,500,150,207,208,1,0,519,38.56851174798794
uniform,1,500,150,207,208,1,0,520,38.73635697696591
uniform,1,500,150,207,208,1,0,521,38.83750073896954
uniform,1,500,150,207,208,1,0,522,38.92062289296882
uniform,1,500,150,207,208,1,0,523,39.001164722954854
uniform,1,500,150,207,208,1,0,524,39.0752939049853
uniform,1,500,150,207,208,1,0,525,39.14970256498782
uniform,1,500,150,207,208,1,0,526,39.223517723963596
uniform,1,500,150,207,208,1,0,527,39.32488752598874
uniform,1,500,150,207,208,1,0,528,39.43378664396005
uniform,1,500,150,207,208,1,0,529,39.51102404796984
uniform,1,500,150,207,208,1,0,530,39.70103661896428
uniform,1,500,150,207,208,1,0,531,39.84221913799411
uniform,1,500,150,207,208,1,0,532,39.9631773539586
uniform,1,500,150,207,208,1,0,533,40.064762441965286
uniform,1,500,150,207,208,1,0,534,40.207287325989455
uniform,1,500,150,207,208,1,0,535,40.30658576299902
uniform,1,500,150,207,208,1,0,536,40.41876039898489
uniform,1,500,150,207,208,1,0,537,40.54117935395334
uniform,1,500,150,207,208,1,0,538,40.6446950219688
uniform,1,500,150,207,208,1,0,539,40.77409242396243
uniform,1,500,150,207,208,1,0,540,40.926009951974265
uniform,1,500,150,207,208,1,0,541,41.050676700950135
uniform,1,500,150,207,208,1,0,542,41.17168433498591
uniform,1,500,150,207,208,1,0,543,41.28995638596825
uniform,1,500,150,207,208,1,0,544,41.44522207597038
uniform,1,500,150,207,208,1,0,545,41.54649756400613
uniform,1,500,150,207,208,1,0,546,41.662341058952734
uniform,1,500,150,207,208,1,0,547,41.74930276197847
uniform,1,500,150,207,208,1,0,548,41.830554445972666
uniform,1,500,150,207,208,1,0,549,41.936880855006166
uniform,1,500,150,207,208,1,0,550,42.02485327195609
uniform,1,500,150,207,208,1,0,551,42.118128235975746
uniform,1,500,150,207,208,1,0,552,42.224288301949855
uniform,1,500,150,207,208,1,0,553,42.30670926900348
uniform,1,500,150,207,208,1,0,554,42.432723367004655
uniform,1,500,150,207,208,1,0,555,42.52745060098823
uniform,1,500,150,207,208,1,0,556,42.61457967798924
uniform,1,500,150,207,208,1,0,557,42.78122197597986
uniform,1,500,150,207,208,1,0,558,42.915154913964216
uniform,1,500,150,207,208,1,0,559,43.02175267995335
uniform,1,500,150,207,208,1,0,560,43.114985912980046
uniform,1,500,150,207,208,1,0,561,43.22506866097683
uniform,1,500,150,207,208,1,0,562,43.388069861975964
uniform,1,500,150,207,208,1,0,563,43.52103801397607
uniform,1,500,150,207,208,1,0,564,43.63548942795023
uniform,1,500,150,207,208,1,0,565,43.7359000609722
uniform,1,500,150,207,208,1,0,566,43.82865487696836
uniform,1,500,150,207,208,1,0,567,43.92533348099096
uniform,1,500,150,207,208,1,0,568,44.01854390196968
uniform,1,500,150,207,208,1,0,569,44.106500903959386
uniform,1,500,150,207,208,1,0,570,44.19555923395092
uniform,1,500,150,207,208,1,0,571,44.283094789949246
uniform,1,500,150,207,208,1,0,572,44.40986855298979
uniform,1,500,150,207,208,1,0,573,44.50717555597657
uniform,1,500,150,207,208,1,0,574,44.617940282972995
uniform,1,500,150,207,208,1,0,575,44.70318244799273
uniform,1,500,150,207,208,1,0,576,44.78155368199805
uniform,1,500,150,207,208,1,0,577,44.85532244096976
uniform,1,500,150,207,208,1,0,578,44.936298089975026
uniform,1,500,150,207,208,1,0,579,45.01099104096647
uniform,1,500,150,207,208,1,0,580,45.0849179449724
uniform,1,500,150,207,208,1,0,581,45.1624602410011
uniform,1,500,150,207,208,1,0,582,45.252875676960684
uniform,1,500,150,207,208,1,0,583,45.34504642698448
uniform,1,500,150,207,208,1,0,584,45.45121848699637
uniform,1,500,150,207,208,1,0,585,45.59736356197391
uniform,1,500,150,207,208,1,0,586,45.712048333953135
uniform,1,500,150,207,208,1,0,587,45.82282681699144
uniform,1,500,150,207,208,1,0,588,45.93129350995878
uniform,1,500,150,207,208,1,0,589,46.047245163004845
uniform,1,500,150,207,208,1,0,590,46.16490133298794
uniform,1,500,150,207,208,1,0,591,46.24756567896111
uniform,1,500,150,207,208,1,0,592,46.36053007398732
uniform,1,500,150,207,208,1,0,593,46.47900240699528
uniform,1,500,150,207,208,1,0,594,46.58316499000648
uniform,1,500,150,207,208,1,0,595,46.68520174798323
uniform,1,500,150,207,208,1,0,596,46.77582810196327
uniform,1,500,150,207,208,1,0,597,46.862309360993095
uniform,1,500,150,207,208,1,0,598,46.94748334697215
uniform,1,500,150,207,208,1,0,599,47.03370352397906
uniform,1,500,150,207,208,1,0,600,47.11760287499055
uniform,1,500,150,207,208,1,0,601,47.25428505096352
uniform,1,500,150,207,208,1,0,602,47.33381240698509
uniform,1,500,150,207,208,1,0,603,47.43535595299909
uniform,1,500,150,207,208,1,0,604,47.51718271698337
uniform,1,500,150,207,208,1,0,605,47.602688925981056
uniform,1,500,150,207,208,1,0,606,47.68116161599755
uniform,1,500,150,207,208,1,0,607,47.75568988500163
uniform,1,500,150,207,208,1,0,608,47.83368525200058
uniform,1,500,150,207,208,1,0,609,47.93171869899379
uniform,1,500,150,207,208,1,0,610,48.00769242597744
uniform,1,500,150,207,208,1,0,611,48.0766239920049
uniform,1,500,150,207,208,1,0,612,48.15540859499015
uniform,1,500,150,207,208,1,0,613,48.22494328295579
uniform,1,500,150,207,208,1,0,614,48.302202544989996
uniform,1,500,150,207,208,1,0,615,48.37985547399148
uniform,1,500,150,207,208,1,0,616,48.44958112499444
uniform,1,500,150,207,208,1,0,617,48.5322720099939
uniform,1,500,150,207,208,1,0,618,48.62068019498838
uniform,1,500,150,207,208,1,0,619,48.702102469978854
uniform,1,500,150,207,208,1,0,620,48.771586618968286
uniform,1,500,150,207,208,1,0,621,48.849077705992386
uniform,1,500,150,207,208,1,0,622,48.92567865696037
uniform,1,500,150,207,208,1,0,623,48.993981589970645
uniform,1,500,150,207,208,1,0,624,49.07675210299203
uniform,1,500,150,207,208,1,0,625,49.14877728896681
uniform,1,500,150,207,208,1,0,626,49.23467523598811
uniform,1,500,150,207,208,1,0,627,49.302708378992975
uniform,1,500,150,207,208,1,0,628,49.399984827963635
uniform,1,500,150,207,208,1,0,629,49.47729764599353
uniform,1,500,150,207,208,1,0,630,49.54116096999496
uniform,1,500,150,207,208,1,0,631,49.61528208095115
uniform,1,500,150,207,208,1,0,632,49.6795547369984
uniform,1,500,150,207,208,1,0,633,49.7587741210009
uniform,1,500,150,207,208,1,0,634,49.82964428095147
uniform,1,500,150,207,208,1,0,635,49.897511821996886
uniform,1,500,150,207,208,1,0,636,49.962738381989766
uniform,1,500,150,207,208,1,0,637,50.032851159980055
uniform,1,500,150,207,208,1,0,638,50.12255282496335
uniform,1,500,150,207,208,1,0,639,50.19137058197521
uniform,1,500,150,207,208,1,0,640,50.25699240795802
uniform,1,500,150,207,208,1,0,641,50.3467983599985
uniform,1,500,150,207,208,1,0,642,50.41485019895481
uniform,1,500,150,207,208,1,0,643,50.498735517961904
uniform,1,500,150,207,208,1,0,644,50.57019057200523
uniform,1,500,150,207,208,1,0,645,50.6525504529709
uniform,1,500,150,207,208,1,0,646,50.733422119985335
uniform,1,500,150,207,208,1,0,647,50.80233234295156
uniform,1,500,150,207,208,1,0,648,50.886353335983586
uniform,1,500,150,207,208,1,0,649,50.959868734003976
uniform,1,500,150,207,208,1,0,650,51.0609707889962
uniform,1,500,150,207,208,1,0,651,51.130650014965795
uniform,1,500,150,207,208,1,0,652,51.20788857300067
uniform,1,500,150,207,208,1,0,653,51.27280392398825
uniform,1,500,150,207,208,1,0,654,51.36322206695331
uniform,1,500,150,207,208,1,0,655,51.46200517995749
uniform,1,500,150,207,208,1,0,656,51.531324053998105
uniform,1,500,150,207,208,1,0,657,51.59692397696199
uniform,1,500,150,207,208,1,0,658,51.6789239969803
uniform,1,500,150,207,208,1,0,659,51.74787750298856
uniform,1,500,150,207,208,1,0,660,51.81744813895784
uniform,1,500,150,207,208,1,0,661,51.90361281996593
uniform,1,500,150,207,208,1,0,662,51.971187385963276
uniform,1,500,150,207,208,1,0,663,52.05425363697577
uniform,1,500,150,207,208,1,0,664,52.12580058595631
uniform,1,500,150,207,208,1,0,665,52.20328476798022
uniform,1,500,150,207,208,1,0,666,52.28577780094929
uniform,1,500,150,207,208,1,0,667,52.35894897999242
uniform,1,500,150,207,208,1,0,668,52.446579810988624
uniform,1,500,150,207,208,1,0,669,52.525376672972925
uniform,1,500,150,207,208,1,0,670,52.60438240098301
uniform,1,500,150,207,208,1,0,671,52.66847909998614
uniform,1,500,150,207,208,1,0,672,52.75521283998387
uniform,1,500,150,207,208,1,0,673,52.838619269954506
uniform,1,500,150,207,208,1,0,674,52.90925854397938
uniform,1,500,150,207,208,1,0,675,52.975189257995225
uniform,1,500,150,207,208,1,0,676,53.05052692396566
uniform,1,500,150,207,208,1,0,677,53.12116128398338
uniform,1,500,150,207,208,1,0,678,53.18934925895883
uniform,1,500,150,207,208,1,0,679,53.270639156980906
uniform,1,500,150,207,208,1,0,680,53.343804080970585
uniform,1,500,150,207,208,1,0,681,53.43182865600102
uniform,1,500,150,207,208,1,0,682,53.51731810596539
uniform,1,500,150,207,208,1,0,683,53.60629152395995
uniform,1,500,150,207,208,1,0,684,53.676574155979324
uniform,1,500,150,207,208,1,0,685,53.757957066991366
uniform,1,500,150,207,208,1,0,686,53.836890599981416
uniform,1,500,150,207,208,1,0,687,53.93600644095568
uniform,1,500,150,207,208,1,0,688,54.00204482197296
uniform,1,500,150,207,208,1,0,689,54.08294825296616
uniform,1,500,150,207,208,1,0,690,54.15510535199428
uniform,1,500,150,207,208,1,0,691,54.22759556298843
uniform,1,500,150,207,208,1,0,692,54.31781347299693
uniform,1,500,150,207,208,1,0,693,54.39685784699395
uniform,1,500,150,207,208,1,0,694,54.46439666399965
uniform,1,500,150,207,208,1,0,695,54.550959409971256
uniform,1,500,150,207,208,1,0,696,54.63871818600455
uniform,1,500,150,207,208,1,0,697,54.71960771898739
uniform,1,500,150,207,208,1,0,698,54.78883516800124
uniform,1,500,150,207,208,1,0,699,54.872443189960904
uniform,1,500,150,207,208,1,0,700,54.94887123297667
uniform,1,500,150,207,208,1,0,701,55.023058971972205
uniform,1,500,150,207,208,1,0,702,55.10358868300682
uniform,1,500,150,207,208,1,0,703,55.17033964896109
uniform,1,500,150,207,208,1,0,704,55.24692214996321
uniform,1,500,150,207,208,1,0,705,55.31997498497367
uniform,1,500,150,207,208,1,0,706,55.4655855789897
uniform,1,500,150,207,208,1,0,707,55.5435827790061
uniform,1,500,150,207,208,1,0,708,55.61574931599898
uniform,1,500,150,207,208,1,0,709,55.68894647900015
uniform,1,500,150,207,208,1,0,710,55.777157487988006
uniform,1,500,150,207,208,1,0,711,55.85417799797142
uniform,1,500,150,207,208,1,0,712,55.94524083199212
uniform,1,500,150,207,208,1,0,713,56.02034042397281
uniform,1,500,150,207,208,1,0,714,56.09411355096381
uniform,1,500,150,207,208,1,0,715,56.163507683959324
uniform,1,500,150,207,208,1,0,716,56.245877963956445
uniform,1,500,150,207,208,1,0,717,56.32776297198143
uniform,1,500,150,207,208,1,0,718,56.41244429000653
uniform,1,500,150,207,208,1,0,719,56.484428111987654
uniform,1,500,150,207,208,1,0,720,56.552036890992895
uniform,1,500,150,207,208,1,0,721,56.64123640698381
uniform,1,500,150,207,208,1,0,722,56.70692444400629
uniform,1,500,150,207,208,1,0,723,56.773741964949295
uniform,1,500,150,207,208,1,0,724,56.84064580796985
uniform,1,500,150,207,208,1,0,725,56.905426107987296
uniform,1,500,150,207,208,1,0,726,56.98336938099237
uniform,1,500,150,207,208,1,0,727,57.052649692981504
uniform,1,500,150,207,208,1,0,728,57.120786706975196
uniform,1,500,150,207,208,1,0,729,57.19856557395542
uniform,1,500,150,207,208,1,0,730,57.281667368952185
uniform,1,500,150,207,208,1,0,731,57.35703165497398
uniform,1,500,150,207,208,1,0,732,57.451783080003224
uniform,1,500,150,207,208,1,0,733,57.56635187595384
uniform,1,500,150,207,208,1,0,734,57.65278069995111
uniform,1,500,150,207,208,1,0,735,57.730837309965864
uniform,1,500,150,207,208,1,0,736,57.80353367800126
uniform,1,500,150,207,208,1,0,737,57.878016864997335
uniform,1,500,150,207,208,1,0,738,57.9888615529635
uniform,1,500,150,207,208,1,0,739,58.06504632596625
uniform,1,500,150,207,208,1,0,740,58.138727908954024
uniform,1,500,150,207,208,1,0,741,58.230877842986956
uniform,1,500,150,207,208,1,0,742,58.30476654996164
uniform,1,500,150,207,208,1,0,743,58.3754394580028
uniform,1,500,150,207,208,1,0,744,58.44169552996755
uniform,1,500,150,207,208,1,0,745,58.50548628997058
uniform,1,500,150,207,208,1,0,746,58.574832051992416
uniform,1,500,150,207,208,1,0,747,58.64476147998357
uniform,1,500,150,207,208,1,0,748,58.718559695989825
uniform,1,500,150,207,208,1,0,749,58.80993090098491
uniform,1,500,150,207,208,1,0,750,58.877223722985946
uniform,1,500,150,207,208,1,0,751,58.95953435800038
uniform,1,500,150,207,208,1,0,752,59.02928123198217
uniform,1,500,150,207,208,1,0,753,59.10170671797823
uniform,1,500,150,207,208,1,0,754,59.172887224995065
uniform,1,500,150,207,208,1,0,755,59.24233311496209
uniform,1,500,150,207,208,1,0,756,59.31639228895074
uniform,1,500,150,207,208,1,0,757,59.397458316001575
uniform,1,500,150,207,208,1,0,758,59.46438845497323
uniform,1,500,150,207,208,1,0,759,59.5391645419877
uniform,1,500,150,207,208,1,0,760,59.60509450297104
uniform,1,500,150,207,208,1,0,761,59.67168470897013
uniform,1,500,150,207,208,1,0,762,59.743182880978566
uniform,1,500,150,207,208,1,0,763,59.81273957900703
uniform,1,500,150,207,208,1,0,764,59.894587319984566
uniform,1,500,150,207,208,1,0,765,59.99880988197401
uniform,1,500,150,207,208,1,0,766,60.072656575997826
uniform,1,500,150,207,208,1,0,767,60.142475500004366
uniform,1,500,150,207,208,1,0,768,60.20742228499148
uniform,1,500,150,207,208,1,0,769,60.32527459098492
uniform,1,500,150,207,208,1,0,770,60.407501652953215
uniform,1,500,150,207,208,1,0,771,60.4804654759937
uniform,1,500,150,207,208,1,0,772,60.57369970798027
uniform,1,500,150,207,208,1,0,773,60.65371347096516
uniform,1,500,150,207,208,1,0,774,60.72856310696807
uniform,1,500,150,207,208,1,0,775,60.83729387598578
uniform,1,500,150,207,208,1,0,776,60.911087917978875
uniform,1,500,150,207,208,1,0,777,60.992381046002265
uniform,1,500,150,207,208,1,0,778,61.06058829999529
uniform,1,500,150,207,208,1,0,779,61.1370726559544
uniform,1,500,150,207,208,1,0,780,61.23353057500208
uniform,1,500,150,207,208,1,0,781,61.306715281971265
uniform,1,500,150,207,208,1,0,782,61.377163425961044
uniform,1,500,150,207,208,1,0,783,61.441899428959005
uniform,1,500,150,207,208,1,0,784,61.54637018998619
uniform,1,500,150,207,208,1,0,785,61.620970507967286
uniform,1,500,150,207,208,1,0,786,61.691713302978314
uniform,1,500,150,207,208,1,0,787,61.76604126195889
uniform,1,500,150,207,208,1,0,788,61.851267009973526
uniform,1,500,150,207,208,1,0,789,61.920844159962144
uniform,1,500,150,207,208,1,0,790,61.990867985005025
uniform,1,500,150,207,208,1,0,791,62.07254115497926
uniform,1,500,150,207,208,1,0,792,62.15672047197586
uniform,1,500,150,207,208,1,0,793,62.22722134197829
uniform,1,500,150,207,208,1,0,794,62.29586252500303
uniform,1,500,150,207,208,1,0,795,62.364352122996934
uniform,1,500,150,207,208,1,0,796,62.43097271898296
uniform,1,500,150,207,208,1,0,797,62.49665945599554
uniform,1,500,150,207,208,1,0,798,62.57497549499385
uniform,1,500,150,207,208,1,0,799,62.64796573098283
uniform,1,500,150,207,208,1,0,800,62.721564338949975
uniform,1,500,150,207,208,1,0,801,62.803854113968555
uniform,1,500,150,207,208,1,0,802,62.872009161976166
uniform,1,500,150,207,208,1,0,803,62.9422100619995
uniform,1,500,150,207,208,1,0,804,63.00822398299351
uniform,1,500,150,207,208,1,0,805,63.07220335799502
uniform,1,500,150,207,208,1,0,806,63.149617711955216
uniform,1,500,150,207,208,1,0,807,63.225917126983404
uniform,1,500,150,207,208,1,0,808,63.30728192697279
uniform,1,500,150,207,208,1,0,809,63.4002988889697
uniform,1,500,150,207,208,1,0,810,63.47506773495115
uniform,1,500,150,207,208,1,0,811,63.572007724957075
uniform,1,500,150,207,208,1,0,812,63.63883450400317
uniform,1,500,150,207,208,1,0,813,63.711167930974625
uniform,1,500,150,207,208,1,0,814,63.80770934897009
uniform,1,500,150,207,208,1,0,815,63.882788927003276
uniform,1,500,150,207,208,1,0,816,63.95053192600608
uniform,1,500,150,207,208,1,0,817,64.03575199597981
uniform,1,500,150,207,208,1,0,818,64.10861129197292
uniform,1,500,150,207,208,1,0,819,64.21109441597946
uniform,1,500,150,207,208,1,0,820,64.29570118099218
uniform,1,500,150,207,208,1,0,821,64.37847897096071
uniform,1,500,150,207,208,1,0,822,64.47576801397372
uniform,1,500,150,207,208,1,0,823,64.54853291099425
uniform,1,500,150,207,208,1,0,824,64.61897482495988
uniform,1,500,150,207,208,1,0,825,64.70523686998058
uniform,1,500,150,207,208,1,0,826,64.77857571997447
uniform,1,500,150,207,208,1,0,827,64.85828841297189
uniform,1,500,150,207,208,1,0,828,64.92615183396265
uniform,1,500,150,207,208,1,0,829,64.99193418497453
uniform,1,500,150,207,208,1,0,830,65.05935705895536
uniform,1,500,150,207,208,1,0,831,65.13215879997006
uniform,1,500,150,207,208,1,0,832,65.19753955298802
uniform,1,500,150,207,208,1,0,833,65.26512186595937
uniform,1,500,150,207,208,1,0,834,65.3398632259923
uniform,1,500,150,207,208,1,0,835,65.41346324695041
uniform,1,500,150,207,208,1,0,836,65.48015582596418
uniform,1,500,150,207,208,1,0,837,65.57998771895654
uniform,1,500,150,207,208,1,0,838,65.66451498697279
uniform,1,500,150,207,208,1,0,839,65.73404873895925
uniform,1,500,150,207,208,1,0,840,65.80835560895503
uniform,1,500,150,207,208,1,0,841,65.87961991399061
uniform,1,500,150,207,208,1,0,842,65.97094804496737
uniform,1,500,150,207,208,1,0,843,66.04866222396959
uniform,1,500,150,207,208,1,0,844,66.13320692698471
uniform,1,500,150,207,208,1,0,845,66.21292650100077
uniform,1,500,150,207,208,1,0,846,66.32771955500357
uniform,1,500,150,207,208,1,0,847,66.4074896069942
uniform,1,500,150,207,208,1,0,848,66.47230845497688
uniform,1,500,150,207,208,1,0,849,66.53929843299557
uniform,1,500,150,207,208,1,0,850,66.62286978500197
uniform,1,500,150,207,208,1,0,851,66.70069637196139
uniform,1,500,150,207,208,1,0,852,66.7687856159755
