Typ,Instanzindex,Anzahl_Items,Bin_Kapazitaet,LB,HC,Bins_beyond_LB,Hit_LB,Iteration,elapsed_time,constraint_checks,num_move22,num_move21,num_move11
uniform,1,500,150,207,208,1,0,347,23.87623377601267,19004031,2841,301,2927
uniform,1,500,150,207,208,1,0,348,23.958708901016507,19058037,2850,303,2930
uniform,1,500,150,207,208,1,0,349,24.060117447021184,19118211,2867,303,2943
uniform,1,500,150,207,208,1,0,350,24.13848436900298,19171024,2872,304,2953
uniform,1,500,150,207,208,1,0,351,24.21498757399968,19224072,2878,305,2957
uniform,1,500,150,207,208,1,0,352,24.29981729001156,19280111,2888,305,2970
uniform,1,500,150,207,208,1,0,353,24.38027975600562,19334000,2893,305,2972
uniform,1,500,150,207,208,1,0,354,24.48120432801079,19388998,2905,306,2987
uniform,1,500,150,207,208,1,0,355,24.586523010017117,19449872,2933,306,3002
uniform,1,500,150,207,208,1,0,356,24.666456102015218,19504855,2943,307,3010
uniform,1,500,150,207,208,1,0,357,24.74910326601821,19557483,2947,308,3023
uniform,1,500,150,207,208,1,0,358,24.824802511022426,19610156,2950,310,3026
uniform,1,500,150,207,208,1,0,359,24.913986836007098,19665165,2964,313,3040
uniform,1,500,150,207,208,1,0,360,25.017145325022284,19725582,2976,313,3047
uniform,1,500,150,207,208,1,0,361,25.086608798999805,19777922,2983,313,3051
uniform,1,500,150,207,208,1,0,362,25.163168803002918,19832398,2987,313,3059
uniform,1,500,150,207,208,1,0,363,25.23981243002345,19885034,2997,313,3072
uniform,1,500,150,207,208,1,0,364,25.320056620024843,19938112,3005,314,3082
uniform,1,500,150,207,208,1,0,365,25.39979653301998,19990856,3009,314,3092
uniform,1,500,150,207,208,1,0,366,25.49503226901288,20049050,3017,314,3105
uniform,1,500,150,207,208,1,0,367,25.578361971012782,20101958,3026,314,3113
uniform,1,500,150,207,208,1,0,368,25.680176802998176,20160509,3035,317,3124
uniform,1,500,150,207,208,1,0,369,25.7590278450225,20213686,3039,318,3130
uniform,1,500,150,207,208,1,0,370,25.867925494007068,20272007,3052,320,3142
uniform,1,500,150,207,208,1,0,371,25.949490635015536,20324923,3058,322,3152
uniform,1,500,150,207,208,1,0,372,26.030321238999022,20378578,3063,322,3155
uniform,1,500,150,207,208,1,0,373,26.122204184997827,20432537,3078,324,3168
uniform,1,500,150,207,208,1,0,374,26.20126520600752,20484952,3081,324,3170
uniform,1,500,150,207,208,1,0,375,26.27894297702005,20538244,3088,326,3179
uniform,1,500,150,207,208,1,0,376,26.363541470025666,20592979,3094,328,3187
uniform,1,500,150,207,208,1,0,377,26.4391720740241,20646257,3099,328,3187
uniform,1,500,150,207,208,1,0,378,26.56188896400272,20709787,3117,328,3192
uniform,1,500,150,207,208,1,0,379,26.659070546011208,20768008,3132,330,3205
uniform,1,500,150,207,208,1,0,380,26.73188699001912,20822384,3137,331,3210
uniform,1,500,150,207,208,1,0,381,26.80948911199812,20876464,3144,332,3216
uniform,1,500,150,207,208,1,0,382,26.898543775023427,20932048,3157,332,3227
uniform,1,500,150,207,208,1,0,383,26.97017675000825,20984565,3162,333,3230
uniform,1,500,150,207,208,1,0,384,27.04622889700113,21038322,3164,334,3242
uniform,1,500,150,207,208,1,0,385,27.12358396901982,21091652,3171,334,3248
uniform,1,500,150,207,208,1,0,386,27.199685550003778,21144175,3178,335,3260
uniform,1,500,150,207,208,1,0,387,27.270735535013955,21196731,3180,336,3265
uniform,1,500,150,207,208,1,0,388,27.342892159009352,21249391,3182,337,3270
uniform,1,500,150,207,208,1,0,389,27.4229218600085,21305306,3193,338,3278
uniform,1,500,150,207,208,1,0,390,27.501477363024605,21358860,3199,338,3290
uniform,1,500,150,207,208,1,0,391,27.575854502007132,21412508,3204,338,3292
uniform,1,500,150,207,208,1,0,392,27.65927031301544,21464764,3213,338,3303
uniform,1,500,150,207,208,1,0,393,27.7545878070232,21522871,3228,338,3324
uniform,1,500,150,207,208,1,0,394,27.860623926011613,21580974,3235,338,3327
uniform,1,500,150,207,208,1,0,395,27.940464971004985,21635273,3236,339,3331
uniform,1,500,150,207,208,1,0,396,28.02847567401477,21691304,3242,339,3332
uniform,1,500,150,207,208,1,0,397,28.10292949201539,21745192,3244,340,3336
uniform,1,500,150,207,208,1,0,398,28.19704211500357,21802142,3256,341,3350
uniform,1,500,150,207,208,1,0,399,28.271150345011847,21854473,3263,342,3356
uniform,1,500,150,207,208,1,0,400,28.34805604000576,21908510,3269,343,3366
uniform,1,500,150,207,208,1,0,401,28.44263820600463,21962954,3277,345,3383
uniform,1,500,150,207,208,1,0,402,28.51753317200928,22015761,3286,346,3393
uniform,1,500,150,207,208,1,0,403,28.598892033012817,22070954,3297,348,3402
uniform,1,500,150,207,208,1,0,404,28.686571659025503,22124866,3304,351,3409
uniform,1,500,150,207,208,1,0,405,28.75907156500034,22177775,3309,351,3412
uniform,1,500,150,207,208,1,0,406,28.84168853700976,22233839,3320,352,3419
uniform,1,500,150,207,208,1,0,407,28.915484388009645,22287301,3321,352,3425
uniform,1,500,150,207,208,1,0,408,28.985749134008074,22340229,3322,352,3426
uniform,1,500,150,207,208,1,0,409,29.057822325004963,22393786,3329,353,3429
uniform,1,500,150,207,208,1,0,410,29.1380172050267,22447228,3335,354,3441
uniform,1,500,150,207,208,1,0,411,29.20943443500437,22499925,3335,355,3447
uniform,1,500,150,207,208,1,0,412,29.28867391802487,22553050,3342,356,3458
uniform,1,500,150,207,208,1,0,413,29.372029678022955,22608101,3353,356,3469
uniform,1,500,150,207,208,1,0,414,29.464342852006666,22662620,3367,357,3487
uniform,1,500,150,207,208,1,0,415,29.545642887998838,22716001,3372,359,3501
uniform,1,500,150,207,208,1,0,416,29.63901433200226,22772850,3387,360,3515
uniform,1,500,150,207,208,1,0,417,29.715304509009002,22827245,3392,361,3518
uniform,1,500,150,207,208,1,0,418,29.799855545017635,22882456,3396,362,3524
uniform,1,500,150,207,208,1,0,419,29.86811356601538,22933707,3396,362,3524
uniform,1,500,150,207,208,1,0,420,29.94663522701012,22985647,3403,362,3533
uniform,1,500,150,207,208,1,0,421,30.020612081018044,23037959,3404,363,3537
uniform,1,500,150,207,208,1,0,422,30.099186817998998,23093412,3408,363,3540
uniform,1,500,150,207,208,1,0,423,30.20866306501557,23153172,3423,365,3550
uniform,1,500,150,207,208,1,0,424,30.281986816000426,23207322,3431,366,3555
uniform,1,500,150,207,208,1,0,425,30.35203975602053,23259769,3437,366,3558
uniform,1,500,150,207,208,1,0,426,30.43194895601482,23312729,3442,367,3572
uniform,1,500,150,207,208,1,0,427,30.508962944004452,23365967,3444,367,3579
uniform,1,500,150,207,208,1,0,428,30.58195542602334,23419048,3447,367,3585
uniform,1,500,150,207,208,1,0,429,30.671296346001327,23477236,3456,367,3593
uniform,1,500,150,207,208,1,0,430,30.74424137402093,23530022,3458,367,3595
uniform,1,500,150,207,208,1,0,431,30.82486142902053,23585687,3464,367,3600
uniform,1,500,150,207,208,1,0,432,30.921689249022165,23642494,3471,369,3613
uniform,1,500,150,207,208,1,0,433,30.997547293023672,23696576,3473,370,3614
uniform,1,500,150,207,208,1,0,434,31.08660534201772,23750878,3482,371,3624
uniform,1,500,150,207,208,1,0,435,31.168201955006225,23806239,3487,373,3633
uniform,1,500,150,207,208,1,0,436,31.24681399902329,23858461,3491,374,3639
uniform,1,500,150,207,208,1,0,437,31.33000412702677,23911800,3493,375,3648
uniform,1,500,150,207,208,1,0,438,31.40183611601242,23963830,3498,375,3653
uniform,1,500,150,207,208,1,0,439,31.4755940020259,24017956,3504,375,3665
uniform,1,500,150,207,208,1,0,440,31.56635177700082,24075673,3512,376,3682
uniform,1,500,150,207,208,1,0,441,31.639032300998224,24128493,3515,376,3686
uniform,1,500,150,207,208,1,0,442,31.733986275008647,24185151,3524,378,3699
uniform,1,500,150,207,208,1,0,443,31.807573604019126,24238705,3527,378,3712
uniform,1,500,150,207,208,1,0,444,31.883408923022216,24291868,3532,378,3719
uniform,1,500,150,207,208,1,0,445,31.954959086026065,24344973,3536,379,3725
uniform,1,500,150,207,208,1,0,446,32.02648275400861,24398048,3543,380,3727
uniform,1,500,150,207,208,1,0,447,32.10544877502252,24452858,3550,381,3734
uniform,1,500,150,207,208,1,0,448,32.17876378400251,24506154,3551,381,3741
uniform,1,500,150,207,208,1,0,449,32.26342604201636,24558922,3558,383,3748
uniform,1,500,150,207,208,1,0,450,32.33755825299886,24612112,3564,384,3753
uniform,1,500,150,207,208,1,0,451,32.420769578020554,24665677,3566,386,3758
uniform,1,500,150,207,208,1,0,452,32.494218030013144,24719102,3568,386,3770
uniform,1,500,150,207,208,1,0,453,32.57818088500062,24774827,3576,387,3789
uniform,1,500,150,207,208,1,0,454,32.65439711502404,24828902,3578,388,3797
uniform,1,500,150,207,208,1,0,455,32.74005726299947,24882793,3583,388,3799
uniform,1,500,150,207,208,1,0,456,32.81736272101989,24937420,3594,390,3806
uniform,1,500,150,207,208,1,0,457,32.89333051102585,24991108,3598,391,3813
uniform,1,500,150,207,208,1,0,458,32.97611007501837,25045952,3607,391,3818
uniform,1,500,150,207,208,1,0,459,33.075879593001446,25103018,3625,392,3831
uniform,1,500,150,207,208,1,0,460,33.17762602001312,25158985,3643,394,3841
uniform,1,500,150,207,208,1,0,461,33.26027902000351,25212742,3650,395,3842
uniform,1,500,150,207,208,1,0,462,33.34400390399969,25266593,3654,395,3842
uniform,1,500,150,207,208,1,0,463,33.445338192017516,25321958,3664,397,3851
uniform,1,500,150,207,208,1,0,464,33.54018437099876,25377773,3679,399,3868
uniform,1,500,150,207,208,1,0,465,33.61155678200885,25430791,3685,400,3873
uniform,1,500,150,207,208,1,0,466,33.69824855402112,25485488,3698,400,3884
uniform,1,500,150,207,208,1,0,467,33.78534821301582,25541672,3702,400,3892
uniform,1,500,150,207,208,1,0,468,33.85632547701243,25595522,3707,400,3897
uniform,1,500,150,207,208,1,0,469,33.92719654200482,25649365,3715,400,3900
uniform,1,500,150,207,208,1,0,470,33.99838801700389,25703149,3724,400,3903
uniform,1,500,150,207,208,1,0,471,34.07849054201506,25759707,3746,400,3907
uniform,1,500,150,207,208,1,0,472,34.17006948200287,25817974,3758,400,3916
uniform,1,500,150,207,208,1,0,473,34.26742196601117,25873052,3769,403,3933
uniform,1,500,150,207,208,1,0,474,34.34554347000085,25927294,3771,403,3937
uniform,1,500,150,207,208,1,0,475,34.419919899024535,25979717,3780,404,3947
uniform,1,500,150,207,208,1,0,476,34.496031062008115,26033388,3783,404,3961
uniform,1,500,150,207,208,1,0,477,34.577982579008676,26086445,3793,405,3972
uniform,1,500,150,207,208,1,0,478,34.654225602018414,26139623,3800,405,3982
uniform,1,500,150,207,208,1,0,479,34.728089701005956,26193464,3807,405,3993
uniform,1,500,150,207,208,1,0,480,34.80652835100773,26247287,3808,405,3998
uniform,1,500,150,207,208,1,0,481,34.88656202601851,26302435,3816,406,4004
uniform,1,500,150,207,208,1,0,482,34.9682292159996,26358047,3826,407,4007
uniform,1,500,150,207,208,1,0,483,35.04382218400133,26411098,3829,408,4011
uniform,1,500,150,207,208,1,0,484,35.12310234401957,26464442,3836,408,4021
uniform,1,500,150,207,208,1,0,485,35.21062870402238,26517345,3844,410,4025
uniform,1,500,150,207,208,1,0,486,35.29945332201896,26571280,3850,412,4038
uniform,1,500,150,207,208,1,0,487,35.37020309802028,26624100,3855,412,4048
uniform,1,500,150,207,208,1,0,488,35.442402333021164,26677578,3862,413,4054
uniform,1,500,150,207,208,1,0,489,35.52334580101888,26731562,3874,414,4062
uniform,1,500,150,207,208,1,0,490,35.59977107401937,26784246,3876,414,4066
uniform,1,500,150,207,208,1,0,491,35.677678170002764,26836193,3887,416,4076
uniform,1,500,150,207,208,1,0,492,35.76677828701213,26892894,3895,417,4093
uniform,1,500,150,207,208,1,0,493,35.84204040101031,26946285,3900,418,4107
uniform,1,500,150,207,208,1,0,494,35.9189951250155,27000813,3909,418,4113
uniform,1,500,150,207,208,1,0,495,35.99226615100633,27054155,3914,418,4127
uniform,1,500,150,207,208,1,0,496,36.07498906701221,27109466,3925,419,4134
uniform,1,500,150,207,208,1,0,497,36.16938992100768,27167939,3940,420,4141
uniform,1,500,150,207,208,1,0,498,36.25197236399981,27221132,3944,421,4156
uniform,1,500,150,207,208,1,0,499,36.32449227300822,27274409,3947,422,4162
uniform,1,500,150,207,208,1,0,500,36.39989138202509,27327249,3950,422,4168
uniform,1,500,150,207,208,1,0,501,36.487187084014295,27383721,3961,422,4175
uniform,1,500,150,207,208,1,0,502,36.55807522800751,27437063,3966,422,4179
uniform,1,500,150,207,208,1,0,503,36.634368414001074,27489988,3967,422,4192
uniform,1,500,150,207,208,1,0,504,36.72115248101181,27545462,3971,422,4196
uniform,1,500,150,207,208,1,0,505,36.79762798899901,27599149,3972,423,4205
uniform,1,500,150,207,208,1,0,506,36.87955162199796,27653875,3980,423,4214
uniform,1,500,150,207,208,1,0,507,36.968017089006025,27711015,3988,424,4220
uniform,1,500,150,207,208,1,0,508,37.049297240009764,27765883,3992,425,4227
uniform,1,500,150,207,208,1,0,509,37.144068131019594,27823577,4003,425,4233
uniform,1,500,150,207,208,1,0,510,37.228665234026266,27876354,4007,425,4239
uniform,1,500,150,207,208,1,0,511,37.303910746006295,27928647,4009,426,4243
uniform,1,500,150,207,208,1,0,512,37.37826384202344,27980881,4013,427,4246
uniform,1,500,150,207,208,1,0,513,37.45622319600079,28034760,4022,428,4253
uniform,1,500,150,207,208,1,0,514,37.53350302000763,28089292,4032,428,4255
uniform,1,500,150,207,208,1,0,515,37.61081165302312,28145619,4047,429,4259
uniform,1,500,150,207,208,1,0,516,37.69211028702557,28199939,4053,431,4263
uniform,1,500,150,207,208,1,0,517,37.7712063290237,28256165,4058,431,4269
uniform,1,500,150,207,208,1,0,518,37.84347681902,28309060,4062,431,4270
uniform,1,500,150,207,208,1,0,519,37.930445486999815,28363504,4073,431,4277
uniform,1,500,150,207,208,1,0,520,38.01105669300887,28416563,4078,433,4287
uniform,1,500,150,207,208,1,0,521,38.09249688402633,28472792,4090,433,4289
uniform,1,500,150,207,208,1,0,522,38.17482351200306,28529705,4100,433,4293
uniform,1,500,150,207,208,1,0,523,38.247548059007386,28582292,4101,433,4294
uniform,1,500,150,207,208,1,0,524,38.32620869402308,28638293,4105,433,4303
uniform,1,500,150,207,208,1,0,525,38.403317338001216,28689880,4110,435,4310
uniform,1,500,150,207,208,1,0,526,38.49224678101018,28745544,4120,435,4325
uniform,1,500,150,207,208,1,0,527,38.56594162102556,28799904,4122,435,4327
uniform,1,500,150,207,208,1,0,528,38.64436649001436,28854805,4126,435,4335
uniform,1,500,150,207,208,1,0,529,38.715267888997914,28907606,4128,436,4341
uniform,1,500,150,207,208,1,0,530,38.79597812599968,28963631,4137,436,4349
uniform,1,500,150,207,208,1,0,531,38.88981709102518,29021706,4150,438,4357
uniform,1,500,150,207,208,1,0,532,38.96538388301269,29075198,4155,439,4358
uniform,1,500,150,207,208,1,0,533,39.0475406650221,29128008,4161,440,4370
uniform,1,500,150,207,208,1,0,534,39.13239767900086,29181065,4167,440,4377
uniform,1,500,150,207,208,1,0,535,39.22995407000417,29236090,4178,442,4391
uniform,1,500,150,207,208,1,0,536,39.310983478004346,29290631,4180,442,4398
uniform,1,500,150,207,208,1,0,537,39.40795872901799,29348010,4197,444,4404
uniform,1,500,150,207,208,1,0,538,39.48725774200284,29401532,4201,445,4409
uniform,1,500,150,207,208,1,0,539,39.562270115013234,29454146,4207,446,4421
uniform,1,500,150,207,208,1,0,540,39.64184493300854,29507164,4212,446,4443
uniform,1,500,150,207,208,1,0,541,39.71680635801749,29560278,4215,447,4449
uniform,1,500,150,207,208,1,0,542,39.80567449200316,29614510,4222,447,4458
uniform,1,500,150,207,208,1,0,543,39.8989917980216,29671265,4233,448,4465
uniform,1,500,150,207,208,1,0,544,39.97439806800685,29723880,4241,449,4476
uniform,1,500,150,207,208,1,0,545,40.06337492301827,29780733,4256,450,4491
uniform,1,500,150,207,208,1,0,546,40.151218162005534,29836344,4266,451,4508
uniform,1,500,150,207,208,1,0,547,40.23579266801244,29889299,4273,452,4522
uniform,1,500,150,207,208,1,0,548,40.3114755260176,29942503,4280,453,4534
uniform,1,500,150,207,208,1,0,549,40.40812902900507,30002877,4301,453,4541
uniform,1,500,150,207,208,1,0,550,40.48467644202174,30057251,4308,453,4548
uniform,1,500,150,207,208,1,0,551,40.56141031702282,30111524,4317,453,4552
uniform,1,500,150,207,208,1,0,552,40.660515534022124,30168330,4332,454,4572
uniform,1,500,150,207,208,1,0,553,40.73275319402455,30221081,4333,454,4573
uniform,1,500,150,207,208,1,0,554,40.81542461400386,30274495,4342,455,4582
uniform,1,500,150,207,208,1,0,555,40.90647254799842,30330125,4351,456,4593
uniform,1,500,150,207,208,1,0,556,40.981011383002624,30383600,4353,457,4595
uniform,1,500,150,207,208,1,0,557,41.06720547901932,30439662,4367,459,4604
uniform,1,500,150,207,208,1,0,558,41.15018949602381,30496462,4376,460,4608
uniform,1,500,150,207,208,1,0,559,41.23484646101133,30553901,4385,460,4614
uniform,1,500,150,207,208,1,0,560,41.3182650860108,30609128,4393,460,4617
uniform,1,500,150,207,208,1,0,561,41.41264771900023,30665367,4401,460,4630
uniform,1,500,150,207,208,1,0,562,41.495491536014015,30719517,4406,460,4640
uniform,1,500,150,207,208,1,0,563,41.56902465800522,30772072,4411,460,4643
uniform,1,500,150,207,208,1,0,564,41.642718754999805,30824620,4416,460,4646
uniform,1,500,150,207,208,1,0,565,41.72318650802481,30879024,4427,460,4647
uniform,1,500,150,207,208,1,0,566,41.80757869701483,30934311,4427,460,4649
uniform,1,500,150,207,208,1,0,567,41.88749070602353,30988301,4434,460,4660
uniform,1,500,150,207,208,1,0,568,41.96152461200836,31040085,4438,460,4664
uniform,1,500,150,207,208,1,0,569,42.04422321001766,31095114,4443,460,4678
uniform,1,500,150,207,208,1,0,570,42.13041016200441,31149382,4455,461,4684
uniform,1,500,150,207,208,1,0,571,42.20833609200781,31202425,4465,462,4692
uniform,1,500,150,207,208,1,0,572,42.28591710602632,31256449,4467,462,4702
uniform,1,500,150,207,208,1,0,573,42.363669423008105,31308774,4475,463,4711
uniform,1,500,150,207,208,1,0,574,42.4379777200229,31363542,4477,463,4716
uniform,1,500,150,207,208,1,0,575,42.534241071,31421840,4493,465,4732
uniform,1,500,150,207,208,1,0,576,42.608411172026535,31475645,4502,465,4737
uniform,1,500,150,207,208,1,0,577,42.68969383899821,31532591,4507,465,4748
uniform,1,500,150,207,208,1,0,578,42.76043691500672,31584177,4512,466,4757
uniform,1,500,150,207,208,1,0,579,42.83584496300318,31636452,4519,467,4767
uniform,1,500,150,207,208,1,0,580,42.90537249200861,31688626,4523,467,4770
uniform,1,500,150,207,208,1,0,581,42.98779749701498,31743515,4531,467,4774
uniform,1,500,150,207,208,1,0,582,43.05889059702167,31796169,4536,468,4775
uniform,1,500,150,207,208,1,0,583,43.12891257100273,31848451,4542,468,4778
uniform,1,500,150,207,208,1,0,584,43.20792111000628,31904116,4551,468,4780
uniform,1,500,150,207,208,1,0,585,43.304761692998,31962090,4561,468,4797
uniform,1,500,150,207,208,1,0,586,43.37808453300386,32014911,4564,468,4801
uniform,1,500,150,207,208,1,0,587,43.457433814008255,32067868,4569,469,4815
uniform,1,500,150,207,208,1,0,588,43.553386348998174,32123932,4581,471,4830
uniform,1,500,150,207,208,1,0,589,43.64397000600002,32180027,4595,472,4843
uniform,1,500,150,207,208,1,0,590,43.73235771400505,32236404,4601,472,4849
uniform,1,500,150,207,208,1,0,591,43.811103479005396,32290144,4604,472,4852
uniform,1,500,150,207,208,1,0,592,43.89645518301404,32345074,4614,475,4863
uniform,1,500,150,207,208,1,0,593,43.97856880200561,32399470,4616,475,4867
uniform,1,500,150,207,208,1,0,594,44.054025516001275,32453386,4621,476,4869
uniform,1,500,150,207,208,1,0,595,44.13636240400956,32505642,4628,477,4884
uniform,1,500,150,207,208,1,0,596,44.231908401998226,32561960,4641,478,4892
uniform,1,500,150,207,208,1,0,597,44.34169253602158,32622544,4659,478,4901
uniform,1,500,150,207,208,1,0,598,44.43734642601339,32681521,4671,478,4909
uniform,1,500,150,207,208,1,0,599,44.5105003839999,32734963,4674,478,4912
uniform,1,500,150,207,208,1,0,600,44.58936591100064,32787478,4684,478,4922
uniform,1,500,150,207,208,1,0,601,44.66793727700133,32840635,4692,480,4932
