Typ,Instanzindex,Anzahl_Items,Bin_Kapazitaet,LB,HC,Bins_beyond_LB,Hit_LB,Iteration,elapsed_time
hard,0,200,100000,56,57,1,0,488,7.160306077999849
hard,0,200,100000,56,57,1,0,489,7.1715371389982465
hard,0,200,100000,56,57,1,0,490,7.195583655000519
hard,0,200,100000,56,57,1,0,491,7.206543845000851
hard,0,200,100000,56,57,1,0,492,7.21643939400019
hard,0,200,100000,56,57,1,0,493,7.229680608998024
hard,0,200,100000,56,57,1,0,494,7.242788020001171
hard,0,200,100000,56,57,1,0,495,7.259977803998481
hard,0,200,100000,56,57,1,0,496,7.270550784000079
hard,0,200,100000,56,57,1,0,497,7.281223186000716
hard,0,200,100000,56,57,1,0,498,7.313160085999698
hard,0,200,100000,56,57,1,0,499,7.337913336999918
hard,0,200,100000,56,57,1,0,500,7.350802029999613
hard,0,200,100000,56,57,1,0,501,7.3642736799993145
hard,0,200,100000,56,57,1,0,502,7.377849209999113
hard,0,200,100000,56,57,1,0,503,7.390169103000517
hard,0,200,100000,56,57,1,0,504,7.4023485430006986
hard,0,200,100000,56,57,1,0,505,7.413008391999028
hard,0,200,100000,56,57,1,0,506,7.4292149629982305
hard,0,200,100000,56,57,1,0,507,7.440218602001551
hard,0,200,100000,56,57,1,0,508,7.455330913999205
hard,0,200,100000,56,57,1,0,509,7.471023201000207
hard,0,200,100000,56,57,1,0,510,7.482074946998182
hard,0,200,100000,56,57,1,0,511,7.508285768999485
hard,0,200,100000,56,57,1,0,512,7.520860550001089
hard,0,200,100000,56,57,1,0,513,7.539702156998828
hard,0,200,100000,56,57,1,0,514,7.550468596000428
hard,0,200,100000,56,57,1,0,515,7.560514382999827
hard,0,200,100000,56,57,1,0,516,7.579073829998379
hard,0,200,100000,56,57,1,0,517,7.598765151000407
hard,0,200,100000,56,57,1,0,518,7.609677444001136
hard,0,200,100000,56,57,1,0,519,7.625205624000955
hard,0,200,100000,56,57,1,0,520,7.641239421998762
hard,0,200,100000,56,57,1,0,521,7.657232213998213
hard,0,200,100000,56,57,1,0,522,7.667570538000291
hard,0,200,100000,56,57,1,0,523,7.679031667001254
hard,0,200,100000,56,57,1,0,524,7.710866533998342
hard,0,200,100000,56,57,1,0,525,7.728923791000852
hard,0,200,100000,56,57,1,0,526,7.741627919000166
hard,0,200,100000,56,57,1,0,527,7.768489488000341
hard,0,200,100000,56,57,1,0,528,7.7944801679986995
hard,0,200,100000,56,57,1,0,529,7.8050854049979534
hard,0,200,100000,56,57,1,0,530,7.817467254000803
hard,0,200,100000,56,57,1,0,531,7.834016995999264
hard,0,200,100000,56,57,1,0,532,7.844143061000068
hard,0,200,100000,56,57,1,0,533,7.853849038998305
hard,0,200,100000,56,57,1,0,534,7.867758953998418
hard,0,200,100000,56,57,1,0,535,7.889978320999944
hard,0,200,100000,56,57,1,0,536,7.901166419000219
hard,0,200,100000,56,57,1,0,537,7.916824308998912
hard,0,200,100000,56,57,1,0,538,7.950253579998389
hard,0,200,100000,56,57,1,0,539,7.966424369999004
hard,0,200,100000,56,57,1,0,540,7.9882620819989825
hard,0,200,100000,56,57,1,0,541,8.00756400300088
hard,0,200,100000,56,57,1,0,542,8.01864431300055
hard,0,200,100000,56,57,1,0,543,8.032365570001275
hard,0,200,100000,56,57,1,0,544,8.045223500997963
hard,0,200,100000,56,57,1,0,545,8.059557878001215
hard,0,200,100000,56,57,1,0,546,8.070353783001337
hard,0,200,100000,56,57,1,0,547,8.096736003000842
hard,0,200,100000,56,57,1,0,548,8.12330218200077
hard,0,200,100000,56,57,1,0,549,8.14293245799854
hard,0,200,100000,56,57,1,0,550,8.172393042001204
hard,0,200,100000,56,57,1,0,551,8.186183943998913
hard,0,200,100000,56,57,1,0,552,8.200540451998677
hard,0,200,100000,56,57,1,0,553,8.210328170000139
hard,0,200,100000,56,57,1,0,554,8.222782583998196
hard,0,200,100000,56,57,1,0,555,8.24048057300024
hard,0,200,100000,56,57,1,0,556,8.251728123999783
hard,0,200,100000,56,57,1,0,557,8.276576625998132
hard,0,200,100000,56,57,1,0,558,8.292402091999975
hard,0,200,100000,56,57,1,0,559,8.305253986000025
hard,0,200,100000,56,57,1,0,560,8.319355998999526
hard,0,200,100000,56,57,1,0,561,8.346187518000079
hard,0,200,100000,56,57,1,0,562,8.357745893998072
hard,0,200,100000,56,57,1,0,563,8.367828104001092
hard,0,200,100000,56,57,1,0,564,8.394080273999862
hard,0,200,100000,56,57,1,0,565,8.407806864001031
hard,0,200,100000,56,57,1,0,566,8.420020254001429
hard,0,200,100000,56,57,1,0,567,8.441106955000578
hard,0,200,100000,56,57,1,0,568,8.45200941800067
hard,0,200,100000,56,57,1,0,569,8.469207441001345
hard,0,200,100000,56,57,1,0,570,8.482591075000528
hard,0,200,100000,56,57,1,0,571,8.500595944999077
hard,0,200,100000,56,57,1,0,572,8.511301563998131
hard,0,200,100000,56,57,1,0,573,8.521305248999852
hard,0,200,100000,56,57,1,0,574,8.534182769999461
hard,0,200,100000,56,57,1,0,575,8.545400297000015
hard,0,200,100000,56,57,1,0,576,8.556519009998738
hard,0,200,100000,56,57,1,0,577,8.582025119998434
hard,0,200,100000,56,57,1,0,578,8.591775049000717
hard,0,200,100000,56,57,1,0,579,8.612696901000163
hard,0,200,100000,56,57,1,0,580,8.623806226998568
hard,0,200,100000,56,57,1,0,581,8.634662656000728
hard,0,200,100000,56,57,1,0,582,8.644492273000651
hard,0,200,100000,56,57,1,0,583,8.655414208998991
hard,0,200,100000,56,57,1,0,584,8.666660809998575
hard,0,200,100000,56,57,1,0,585,8.676890725000703
hard,0,200,100000,56,57,1,0,586,8.702787833000912
hard,0,200,100000,56,57,1,0,587,8.718583490001038
hard,0,200,100000,56,57,1,0,588,8.731392319001316
hard,0,200,100000,56,57,1,0,589,8.742571048998798
hard,0,200,100000,56,57,1,0,590,8.773218228001497
hard,0,200,100000,56,57,1,0,591,8.79488242699881
hard,0,200,100000,56,57,1,0,592,8.807331025000167
hard,0,200,100000,56,57,1,0,593,8.819961283999874
hard,0,200,100000,56,57,1,0,594,8.830523051001364
hard,0,200,100000,56,57,1,0,595,8.847389482998551
hard,0,200,100000,56,57,1,0,596,8.85757223100154
hard,0,200,100000,56,57,1,0,597,8.875625298998784
hard,0,200,100000,56,57,1,0,598,8.885258235000947
hard,0,200,100000,56,57,1,0,599,8.896550262998062
hard,0,200,100000,56,57,1,0,600,8.907627235999826
hard,0,200,100000,56,57,1,0,601,8.920279058998858
hard,0,200,100000,56,57,1,0,602,8.94327709999925
hard,0,200,100000,56,57,1,0,603,8.966504375999648
hard,0,200,100000,56,57,1,0,604,8.990118596000684
hard,0,200,100000,56,57,1,0,605,9.003414866001549
hard,0,200,100000,56,57,1,0,606,9.014519739997922
hard,0,200,100000,56,57,1,0,607,9.027243050000834
hard,0,200,100000,56,57,1,0,608,9.03859766199821
hard,0,200,100000,56,57,1,0,609,9.049845432000438
hard,0,200,100000,56,57,1,0,610,9.060945474000619
hard,0,200,100000,56,57,1,0,611,9.072107654999854
hard,0,200,100000,56,57,1,0,612,9.08141840999815
hard,0,200,100000,56,57,1,0,613,9.103178276000108
hard,0,200,100000,56,57,1,0,614,9.114917654998862
hard,0,200,100000,56,57,1,0,615,9.126490996000939
hard,0,200,100000,56,57,1,0,616,9.141167237001355
hard,0,200,100000,56,57,1,0,617,9.152808835999167
hard,0,200,100000,56,57,1,0,618,9.165230003000033
hard,0,200,100000,56,57,1,0,619,9.190014943000278
hard,0,200,100000,56,57,1,0,620,9.205102724998142
hard,0,200,100000,56,57,1,0,621,9.229674629998044
hard,0,200,100000,56,57,1,0,622,9.241987345998496
hard,0,200,100000,56,57,1,0,623,9.256605981998291
hard,0,200,100000,56,57,1,0,624,9.271468533999723
hard,0,200,100000,56,57,1,0,625,9.293906032999075
hard,0,200,100000,56,57,1,0,626,9.308405994001077
hard,0,200,100000,56,57,1,0,627,9.334925302999181
hard,0,200,100000,56,57,1,0,628,9.348459813998488
hard,0,200,100000,56,57,1,0,629,9.361979653000162
hard,0,200,100000,56,57,1,0,630,9.374986005997926
hard,0,200,100000,56,57,1,0,631,9.403963721000764
hard,0,200,100000,56,57,1,0,632,9.419131460999779
hard,0,200,100000,56,57,1,0,633,9.433000122000522
hard,0,200,100000,56,57,1,0,634,9.44547494300059
hard,0,200,100000,56,57,1,0,635,9.483528589000343
hard,0,200,100000,56,57,1,0,636,9.497868989998096
hard,0,200,100000,56,57,1,0,637,9.511307704000501
hard,0,200,100000,56,57,1,0,638,9.53180066799905
hard,0,200,100000,56,57,1,0,639,9.561850089998188
hard,0,200,100000,56,57,1,0,640,9.57575787499809
hard,0,200,100000,56,57,1,0,641,9.604404928999429
hard,0,200,100000,56,57,1,0,642,9.618635037000786
hard,0,200,100000,56,57,1,0,643,9.635794154000905
hard,0,200,100000,56,57,1,0,644,9.650011139001435
hard,0,200,100000,56,57,1,0,645,9.671844502001477
hard,0,200,100000,56,57,1,0,646,9.686766279999574
hard,0,200,100000,56,57,1,0,647,9.714650957997947
hard,0,200,100000,56,57,1,0,648,9.72914334899906
hard,0,200,100000,56,57,1,0,649,9.761423814998125
hard,0,200,100000,56,57,1,0,650,9.780327705000673
hard,0,200,100000,56,57,1,0,651,9.796941110998887
hard,0,200,100000,56,57,1,0,652,9.810275879000983
hard,0,200,100000,56,57,1,0,653,9.83018427999923
hard,0,200,100000,56,57,1,0,654,9.872043089999352
hard,0,200,100000,56,57,1,0,655,9.887853252999776
hard,0,200,100000,56,57,1,0,656,9.902424076000898
hard,0,200,100000,56,57,1,0,657,9.9172088790001
hard,0,200,100000,56,57,1,0,658,9.944678845000453
hard,0,200,100000,56,57,1,0,659,9.96225720000075
hard,0,200,100000,56,57,1,0,660,9.977080405999004
hard,0,200,100000,56,57,1,0,661,9.991837811998266
hard,0,200,100000,56,57,1,0,662,10.015408480001497
hard,0,200,100000,56,57,1,0,663,10.029154931999074
hard,0,200,100000,56,57,1,0,664,10.04378936699868
hard,0,200,100000,56,57,1,0,665,10.058941826999217
hard,0,200,100000,56,57,1,0,666,10.075999207998393
hard,0,200,100000,56,57,1,0,667,10.08978853699955
hard,0,200,100000,56,57,1,0,668,10.103758992998337
hard,0,200,100000,56,57,1,0,669,10.121677065999393
hard,0,200,100000,56,57,1,0,670,10.139622980997956
hard,0,200,100000,56,57,1,0,671,10.17464199800088
hard,0,200,100000,56,57,1,0,672,10.190418366000813
hard,0,200,100000,56,57,1,0,673,10.237330149000627
hard,0,200,100000,56,57,1,0,674,10.251591022999492
hard,0,200,100000,56,57,1,0,675,10.282756516000518
hard,0,200,100000,56,57,1,0,676,10.298605936000968
hard,0,200,100000,56,57,1,0,677,10.31378094899992
hard,0,200,100000,56,57,1,0,678,10.343438045998482
hard,0,200,100000,56,57,1,0,679,10.373349049998069
hard,0,200,100000,56,57,1,0,680,10.402276226999675
hard,0,200,100000,56,57,1,0,681,10.420190090000688
hard,0,200,100000,56,57,1,0,682,10.436930059000588
hard,0,200,100000,56,57,1,0,683,10.45493921399975
hard,0,200,100000,56,57,1,0,684,10.482567797000229
hard,0,200,100000,56,57,1,0,685,10.50119949099826
hard,0,200,100000,56,57,1,0,686,10.516041075999965
hard,0,200,100000,56,57,1,0,687,10.540388467001321
hard,0,200,100000,56,57,1,0,688,10.561693229999946
hard,0,200,100000,56,57,1,0,689,10.607981173998269
hard,0,200,100000,56,57,1,0,690,10.623422435000975
hard,0,200,100000,56,57,1,0,691,10.651851793998503
hard,0,200,100000,56,57,1,0,692,10.668437069998618
hard,0,200,100000,56,57,1,0,693,10.690024111998355
hard,0,200,100000,56,57,1,0,694,10.75348668800143
hard,0,200,100000,56,57,1,0,695,10.77045680000083
hard,0,200,100000,56,57,1,0,696,10.791008978998434
hard,0,200,100000,56,57,1,0,697,10.82252546699965
hard,0,200,100000,56,57,1,0,698,10.847642344000633
hard,0,200,100000,56,57,1,0,699,10.873136351998255
hard,0,200,100000,56,57,1,0,700,10.889967792998505
hard,0,200,100000,56,57,1,0,701,10.906461553000554
hard,0,200,100000,56,57,1,0,702,10.9510772729991
hard,0,200,100000,56,57,1,0,703,10.970154197999364
hard,0,200,100000,56,57,1,0,704,10.993660596999689
hard,0,200,100000,56,57,1,0,705,11.015898778001429
hard,0,200,100000,56,57,1,0,706,11.0323761619984
hard,0,200,100000,56,57,1,0,707,11.048708934999013
hard,0,200,100000,56,57,1,0,708,11.063996484997915
hard,0,200,100000,56,57,1,0,709,11.094687322998652
hard,0,200,100000,56,57,1,0,710,11.111588793999545
hard,0,200,100000,56,57,1,0,711,11.126402878999215
hard,0,200,100000,56,57,1,0,712,11.16484987000149
hard,0,200,100000,56,57,1,0,713,11.181935011998576
hard,0,200,100000,56,57,1,0,714,11.215997644998424
hard,0,200,100000,56,57,1,0,715,11.23537186500107
hard,0,200,100000,56,57,1,0,716,11.254937263998727
hard,0,200,100000,56,57,1,0,717,11.271580878998066
hard,0,200,100000,56,57,1,0,718,11.305527177999465
hard,0,200,100000,56,57,1,0,719,11.3224417800011
hard,0,200,100000,56,57,1,0,720,11.341742516000522
hard,0,200,100000,56,57,1,0,721,11.358381114001531
hard,0,200,100000,56,57,1,0,722,11.387773889000528
hard,0,200,100000,56,57,1,0,723,11.405074163998506
hard,0,200,100000,56,57,1,0,724,11.426336516000447
hard,0,200,100000,56,57,1,0,725,11.451085494998551
hard,0,200,100000,56,57,1,0,726,11.470057475999056
hard,0,200,100000,56,57,1,0,727,11.494800303000375
hard,0,200,100000,56,57,1,0,728,11.526072165001096
hard,0,200,100000,56,57,1,0,729,11.546807364000415
hard,0,200,100000,56,57,1,0,730,11.563321395999083
hard,0,200,100000,56,57,1,0,731,11.579008749999048
hard,0,200,100000,56,57,1,0,732,11.616166932999477
hard,0,200,100000,56,57,1,0,733,11.634792007000215
hard,0,200,100000,56,57,1,0,734,11.659029696998914
hard,0,200,100000,56,57,1,0,735,11.674303079998936
hard,0,200,100000,56,57,1,0,736,11.722114516000147
hard,0,200,100000,56,57,1,0,737,11.739224288001424
hard,0,200,100000,56,57,1,0,738,11.755452385998069
hard,0,200,100000,56,57,1,0,739,11.775618301999202
hard,0,200,100000,56,57,1,0,740,11.796228696999606
hard,0,200,100000,56,57,1,0,741,11.810912247998203
hard,0,200,100000,56,57,1,0,742,11.845459928001219
hard,0,200,100000,56,57,1,0,743,11.876198777001264
hard,0,200,100000,56,57,1,0,744,11.896521632999793
hard,0,200,100000,56,57,1,0,745,11.925661784000113
hard,0,200,100000,56,57,1,0,746,11.943057673001022
hard,0,200,100000,56,57,1,0,747,11.95892246099902
hard,0,200,100000,56,57,1,0,748,11.980079419001413
hard,0,200,100000,56,57,1,0,749,12.01115932799803
hard,0,200,100000,56,57,1,0,750,12.028346134000458
hard,0,200,100000,56,57,1,0,751,12.055604770001082
hard,0,200,100000,56,57,1,0,752,12.07259663899822
hard,0,200,100000,56,57,1,0,753,12.09264688300027
hard,0,200,100000,56,57,1,0,754,12.110735322999972
hard,0,200,100000,56,57,1,0,755,12.141333102001227
hard,0,200,100000,56,57,1,0,756,12.158941452998988
hard,0,200,100000,56,57,1,0,757,12.175927615000546
hard,0,200,100000,56,57,1,0,758,12.219737065999652
hard,0,200,100000,56,57,1,0,759,12.237384129999555
hard,0,200,100000,56,57,1,0,760,12.257219023998914
hard,0,200,100000,56,57,1,0,761,12.285614708998764
hard,0,200,100000,56,57,1,0,762,12.307380424001167
hard,0,200,100000,56,57,1,0,763,12.32490298799894
hard,0,200,100000,56,57,1,0,764,12.34205428000132
hard,0,200,100000,56,57,1,0,765,12.359999224001513
hard,0,200,100000,56,57,1,0,766,12.397714751001331
hard,0,200,100000,56,57,1,0,767,12.42459556600079
hard,0,200,100000,56,57,1,0,768,12.443786122999882
hard,0,200,100000,56,57,1,0,769,12.46167833599975
hard,0,200,100000,56,57,1,0,770,12.484091014001024
hard,0,200,100000,56,57,1,0,771,12.503646883000329
hard,0,200,100000,56,57,1,0,772,12.520782998999493
hard,0,200,100000,56,57,1,0,773,12.548640920998878
hard,0,200,100000,56,57,1,0,774,12.565168028999324
hard,0,200,100000,56,57,1,0,775,12.608258367999952
hard,0,200,100000,56,57,1,0,776,12.627036065001448
hard,0,200,100000,56,57,1,0,777,12.653546519999509
hard,0,200,100000,56,57,1,0,778,12.690895301999262
hard,0,200,100000,56,57,1,0,779,12.707201551998878
hard,0,200,100000,56,57,1,0,780,12.731554269001208
hard,0,200,100000,56,57,1,0,781,12.768529001001298
hard,0,200,100000,56,57,1,0,782,12.806953349998366
hard,0,200,100000,56,57,1,0,783,12.870086372000515
hard,0,200,100000,56,57,1,0,784,12.888670850999915
hard,0,200,100000,56,57,1,0,785,12.911476975998085
hard,0,200,100000,56,57,1,0,786,12.929363785999158
hard,0,200,100000,56,57,1,0,787,12.948399026001425
hard,0,200,100000,56,57,1,0,788,12.97815264000019
hard,0,200,100000,56,57,1,0,789,13.00896647799891
hard,0,200,100000,56,57,1,0,790,13.027117341000121
hard,0,200,100000,56,57,1,0,791,13.047594368999853
hard,0,200,100000,56,57,1,0,792,13.09303425699909
hard,0,200,100000,56,57,1,0,793,13.124618394998834
hard,0,200,100000,56,57,1,0,794,13.145895530000416
hard,0,200,100000,56,57,1,0,795,13.18978927200078
hard,0,200,100000,56,57,1,0,796,13.208284306998394
hard,0,200,100000,56,57,1,0,797,13.231240209999669
hard,0,200,100000,56,57,1,0,798,13.274912433000281
hard,0,200,100000,56,57,1,0,799,13.294514933000755
hard,0,200,100000,56,57,1,0,800,13.324507310000627
hard,0,200,100000,56,57,1,0,801,13.351850145998469
hard,0,200,100000,56,57,1,0,802,13.380949807000434
hard,0,200,100000,56,57,1,0,803,13.399732525998843
hard,0,200,100000,56,57,1,0,804,13.437907031999202
hard,0,200,100000,56,57,1,0,805,13.481721763000678
hard,0,200,100000,56,57,1,0,806,13.504067002999363
hard,0,200,100000,56,57,1,0,807,13.522938130001421
hard,0,200,100000,56,57,1,0,808,13.553444673998456
hard,0,200,100000,56,57,1,0,809,13.57877940400067
hard,0,200,100000,56,57,1,0,810,13.619536968999455
hard,0,200,100000,56,57,1,0,811,13.639486879998003
hard,0,200,100000,56,57,1,0,812,13.65850301699902
hard,0,200,100000,56,57,1,0,813,13.681276706000062
hard,0,200,100000,56,57,1,0,814,13.709431766001217
hard,0,200,100000,56,57,1,0,815,13.745285296001384
hard,0,200,100000,56,57,1,0,816,13.792539139998553
hard,0,200,100000,56,57,1,0,817,13.8224707019981
hard,0,200,100000,56,57,1,0,818,13.859394753999368
hard,0,200,100000,56,57,1,0,819,13.907626281998091
hard,0,200,100000,56,57,1,0,820,13.953305267998076
hard,0,200,100000,56,57,1,0,821,13.979518380998343
hard,0,200,100000,56,57,1,0,822,14.005501348001417
hard,0,200,100000,56,57,1,0,823,14.037340628001402
hard,0,200,100000,56,57,1,0,824,14.087937208998483
hard,0,200,100000,56,57,1,0,825,14.120815615999163
hard,0,200,100000,56,57,1,0,826,14.21581137999965
hard,0,200,100000,56,57,1,0,827,14.263643982998474
hard,0,200,100000,56,57,1,0,828,14.291609083000367
hard,0,200,100000,56,57,1,0,829,14.341847347001021
hard,0,200,100000,56,57,1,0,830,14.36087222399874
hard,0,200,100000,56,57,1,0,831,14.41046517599898
hard,0,200,100000,56,57,1,0,832,14.434898576000705
hard,0,200,100000,56,57,1,0,833,14.455501528998866
hard,0,200,100000,56,57,1,0,834,14.476524481000524
hard,0,200,100000,56,57,1,0,835,14.497542945999157
hard,0,200,100000,56,57,1,0,836,14.522786014000303
hard,0,200,100000,56,57,1,0,837,14.54817037400062
hard,0,200,100000,56,57,1,0,838,14.570255157999782
hard,0,200,100000,56,57,1,0,839,14.592649088001053
hard,0,200,100000,56,57,1,0,840,14.615600051998626
hard,0,200,100000,56,57,1,0,841,14.637786433999281
hard,0,200,100000,56,57,1,0,842,14.671422810999502
hard,0,200,100000,56,57,1,0,843,14.693331812999531
hard,0,200,100000,56,57,1,0,844,14.715690574998007
hard,0,200,100000,56,57,1,0,845,14.778469787001086
hard,0,200,100000,56,57,1,0,846,14.812436457999866
hard,0,200,100000,56,57,1,0,847,14.83036292199904
hard,0,200,100000,56,57,1,0,848,14.859651552000287
hard,0,200,100000,56,57,1,0,849,14.889077043000725
hard,0,200,100000,56,57,1,0,850,14.910958747997938
hard,0,200,100000,56,57,1,0,851,14.932101604998024
hard,0,200,100000,56,57,1,0,852,14.955358547998912
hard,0,200,100000,56,57,1,0,853,14.978616846998193
hard,0,200,100000,56,57,1,0,854,14.998974400998122
hard,0,200,100000,56,57,1,0,855,15.038173038999957
hard,0,200,100000,56,57,1,0,856,15.066783115998987
hard,0,200,100000,56,57,1,0,857,15.08757007999884
hard,0,200,100000,56,57,1,0,858,15.107368534998386
hard,0,200,100000,56,57,1,0,859,15.131781497999327
hard,0,200,100000,56,57,1,0,860,15.162591051001073
hard,0,200,100000,56,57,1,0,861,15.198151759999746
hard,0,200,100000,56,57,1,0,862,15.219602989000123
hard,0,200,100000,56,57,1,0,863,15.237935651999578
hard,0,200,100000,56,57,1,0,864,15.264261226999224
hard,0,200,100000,56,57,1,0,865,15.285402538000199
hard,0,200,100000,56,57,1,0,866,15.320102515001054
hard,0,200,100000,56,57,1,0,867,15.345966386998043
hard,0,200,100000,56,57,1,0,868,15.379285754999728
hard,0,200,100000,56,57,1,0,869,15.398719090000668
hard,0,200,100000,56,57,1,0,870,15.418744015998527
hard,0,200,100000,56,57,1,0,871,15.441730923997966
hard,0,200,100000,56,57,1,0,872,15.483164623998164
hard,0,200,100000,56,57,1,0,873,15.515882360999967
hard,0,200,100000,56,57,1,0,874,15.53561291799997
hard,0,200,100000,56,57,1,0,875,15.557932022999012
hard,0,200,100000,56,57,1,0,876,15.618435491000128
hard,0,200,100000,56,57,1,0,877,15.64139799899931
hard,0,200,100000,56,57,1,0,878,15.68085661800069
hard,0,200,100000,56,57,1,0,879,15.71872460799932
hard,0,200,100000,56,57,1,0,880,15.776185972998064
hard,0,200,100000,56,57,1,0,881,15.813025655999809
hard,0,200,100000,56,57,1,0,882,15.832711345999996
hard,0,200,100000,56,57,1,0,883,15.854513689999294
hard,0,200,100000,56,57,1,0,884,15.873107015999267
hard,0,200,100000,56,57,1,0,885,15.889345957999467
hard,0,200,100000,56,57,1,0,886,15.958290169000975
hard,0,200,100000,56,57,1,0,887,15.987519694001094
hard,0,200,100000,56,57,1,0,888,16.00755049000145
hard,0,200,100000,56,57,1,0,889,16.031148907000897
hard,0,200,100000,56,57,1,0,890,16.055654667001363
hard,0,200,100000,56,57,1,0,891,16.07765370099878
hard,0,200,100000,56,57,1,0,892,16.106454397999187
hard,0,200,100000,56,57,1,0,893,16.177391624998563
