Typ,Instanzindex,Anzahl_Items,Bin_Kapazitaet,LB,HC,Bins_beyond_LB,Hit_LB,Iteration,elapsed_time
hard,0,200,100000,56,57,1,0,488,6.960976100002881
hard,0,200,100000,56,57,1,0,489,6.992325248022098
hard,0,200,100000,56,57,1,0,490,7.010160227015149
hard,0,200,100000,56,57,1,0,491,7.023714067006949
hard,0,200,100000,56,57,1,0,492,7.036947283020709
hard,0,200,100000,56,57,1,0,493,7.0580423310166225
hard,0,200,100000,56,57,1,0,494,7.071249225002248
hard,0,200,100000,56,57,1,0,495,7.082255932007683
hard,0,200,100000,56,57,1,0,496,7.093230851023691
hard,0,200,100000,56,57,1,0,497,7.107594232016709
hard,0,200,100000,56,57,1,0,498,7.12109903502278
hard,0,200,100000,56,57,1,0,499,7.13538824999705
hard,0,200,100000,56,57,1,0,500,7.152995934011415
hard,0,200,100000,56,57,1,0,501,7.166533314011758
hard,0,200,100000,56,57,1,0,502,7.1898079740058165
hard,0,200,100000,56,57,1,0,503,7.200833374023205
hard,0,200,100000,56,57,1,0,504,7.21915140299825
hard,0,200,100000,56,57,1,0,505,7.229803760012146
hard,0,200,100000,56,57,1,0,506,7.240587267006049
hard,0,200,100000,56,57,1,0,507,7.258785504003754
hard,0,200,100000,56,57,1,0,508,7.277611274010269
hard,0,200,100000,56,57,1,0,509,7.2909073830232956
hard,0,200,100000,56,57,1,0,510,7.307392871007323
hard,0,200,100000,56,57,1,0,511,7.321692031022394
hard,0,200,100000,56,57,1,0,512,7.338350713020191
hard,0,200,100000,56,57,1,0,513,7.3559401640086435
hard,0,200,100000,56,57,1,0,514,7.36659400301869
hard,0,200,100000,56,57,1,0,515,7.3889411100244615
hard,0,200,100000,56,57,1,0,516,7.40588741999818
hard,0,200,100000,56,57,1,0,517,7.417195205023745
hard,0,200,100000,56,57,1,0,518,7.437551370006986
hard,0,200,100000,56,57,1,0,519,7.453451081004459
hard,0,200,100000,56,57,1,0,520,7.464834003010765
hard,0,200,100000,56,57,1,0,521,7.477039826015243
hard,0,200,100000,56,57,1,0,522,7.491202684002928
hard,0,200,100000,56,57,1,0,523,7.502301412023371
hard,0,200,100000,56,57,1,0,524,7.514614434010582
hard,0,200,100000,56,57,1,0,525,7.533194553019712
hard,0,200,100000,56,57,1,0,526,7.554851758002769
hard,0,200,100000,56,57,1,0,527,7.566086247010389
hard,0,200,100000,56,57,1,0,528,7.584419268008787
hard,0,200,100000,56,57,1,0,529,7.619566939014476
hard,0,200,100000,56,57,1,0,530,7.637673099001404
hard,0,200,100000,56,57,1,0,531,7.654425828019157
hard,0,200,100000,56,57,1,0,532,7.671180245000869
hard,0,200,100000,56,57,1,0,533,7.682640105020255
hard,0,200,100000,56,57,1,0,534,7.697947349020978
hard,0,200,100000,56,57,1,0,535,7.710229676013114
hard,0,200,100000,56,57,1,0,536,7.720559914014302
hard,0,200,100000,56,57,1,0,537,7.730935308005428
hard,0,200,100000,56,57,1,0,538,7.755047753016697
hard,0,200,100000,56,57,1,0,539,7.776640494004823
hard,0,200,100000,56,57,1,0,540,7.79447962201084
hard,0,200,100000,56,57,1,0,541,7.826343638997059
hard,0,200,100000,56,57,1,0,542,7.83803044402157
hard,0,200,100000,56,57,1,0,543,7.850153528997907
hard,0,200,100000,56,57,1,0,544,7.860701894998783
hard,0,200,100000,56,57,1,0,545,7.87114596599713
hard,0,200,100000,56,57,1,0,546,7.888444397016428
hard,0,200,100000,56,57,1,0,547,7.896736113005318
hard,0,200,100000,56,57,1,0,548,7.910827265004627
hard,0,200,100000,56,57,1,0,549,7.925373803998809
hard,0,200,100000,56,57,1,0,550,7.935959874012042
hard,0,200,100000,56,57,1,0,551,7.950435136008309
hard,0,200,100000,56,57,1,0,552,7.967847956024343
hard,0,200,100000,56,57,1,0,553,7.979304024018347
hard,0,200,100000,56,57,1,0,554,7.991370916017331
hard,0,200,100000,56,57,1,0,555,8.025327921001008
hard,0,200,100000,56,57,1,0,556,8.046390183997573
hard,0,200,100000,56,57,1,0,557,8.064216828002827
hard,0,200,100000,56,57,1,0,558,8.096322597004473
hard,0,200,100000,56,57,1,0,559,8.107604133023415
hard,0,200,100000,56,57,1,0,560,8.120352049008943
hard,0,200,100000,56,57,1,0,561,8.138669323001523
hard,0,200,100000,56,57,1,0,562,8.16057822899893
hard,0,200,100000,56,57,1,0,563,8.173708742018789
hard,0,200,100000,56,57,1,0,564,8.185139562003314
hard,0,200,100000,56,57,1,0,565,8.200716353021562
hard,0,200,100000,56,57,1,0,566,8.214031345996773
hard,0,200,100000,56,57,1,0,567,8.229407858016202
hard,0,200,100000,56,57,1,0,568,8.253621374024078
hard,0,200,100000,56,57,1,0,569,8.263837225007592
hard,0,200,100000,56,57,1,0,570,8.279006319004111
hard,0,200,100000,56,57,1,0,571,8.29212865899899
hard,0,200,100000,56,57,1,0,572,8.30344576400239
hard,0,200,100000,56,57,1,0,573,8.319177752011456
hard,0,200,100000,56,57,1,0,574,8.32980590700754
hard,0,200,100000,56,57,1,0,575,8.340564375015674
hard,0,200,100000,56,57,1,0,576,8.351735648000613
hard,0,200,100000,56,57,1,0,577,8.368726692016935
hard,0,200,100000,56,57,1,0,578,8.38317848200677
hard,0,200,100000,56,57,1,0,579,8.395289849024266
hard,0,200,100000,56,57,1,0,580,8.40581085102167
hard,0,200,100000,56,57,1,0,581,8.425471363996621
hard,0,200,100000,56,57,1,0,582,8.449550485005602
hard,0,200,100000,56,57,1,0,583,8.462970963999396
hard,0,200,100000,56,57,1,0,584,8.475253587006591
hard,0,200,100000,56,57,1,0,585,8.48592013202142
hard,0,200,100000,56,57,1,0,586,8.496315499010962
hard,0,200,100000,56,57,1,0,587,8.507622442004504
hard,0,200,100000,56,57,1,0,588,8.525412604009034
hard,0,200,100000,56,57,1,0,589,8.537662650021957
hard,0,200,100000,56,57,1,0,590,8.548245373007376
hard,0,200,100000,56,57,1,0,591,8.559778922004625
hard,0,200,100000,56,57,1,0,592,8.571875021007145
hard,0,200,100000,56,57,1,0,593,8.58650198901887
hard,0,200,100000,56,57,1,0,594,8.601124106004136
hard,0,200,100000,56,57,1,0,595,8.617817974998616
hard,0,200,100000,56,57,1,0,596,8.628195843019057
hard,0,200,100000,56,57,1,0,597,8.638577499019448
hard,0,200,100000,56,57,1,0,598,8.650125408021268
hard,0,200,100000,56,57,1,0,599,8.662098026019521
hard,0,200,100000,56,57,1,0,600,8.675409254006809
hard,0,200,100000,56,57,1,0,601,8.689208151015919
hard,0,200,100000,56,57,1,0,602,8.70073860802222
hard,0,200,100000,56,57,1,0,603,8.71204573000432
hard,0,200,100000,56,57,1,0,604,8.728818313014926
hard,0,200,100000,56,57,1,0,605,8.74556311100605
hard,0,200,100000,56,57,1,0,606,8.757105716998922
hard,0,200,100000,56,57,1,0,607,8.770966995012714
hard,0,200,100000,56,57,1,0,608,8.786586343019735
hard,0,200,100000,56,57,1,0,609,8.797270758019295
hard,0,200,100000,56,57,1,0,610,8.816837741003837
hard,0,200,100000,56,57,1,0,611,8.83189549902454
hard,0,200,100000,56,57,1,0,612,8.854346010019071
hard,0,200,100000,56,57,1,0,613,8.867947933002142
hard,0,200,100000,56,57,1,0,614,8.878527752996888
hard,0,200,100000,56,57,1,0,615,8.8898352580145
hard,0,200,100000,56,57,1,0,616,8.930781974020647
hard,0,200,100000,56,57,1,0,617,8.942793239024468
hard,0,200,100000,56,57,1,0,618,8.957246107020183
hard,0,200,100000,56,57,1,0,619,8.968965975014726
hard,0,200,100000,56,57,1,0,620,8.982884130004095
hard,0,200,100000,56,57,1,0,621,8.994462301023304
hard,0,200,100000,56,57,1,0,622,9.011695938010234
hard,0,200,100000,56,57,1,0,623,9.025447649997659
hard,0,200,100000,56,57,1,0,624,9.039420531014912
hard,0,200,100000,56,57,1,0,625,9.05711046201759
hard,0,200,100000,56,57,1,0,626,9.081003208004404
hard,0,200,100000,56,57,1,0,627,9.091823366004974
hard,0,200,100000,56,57,1,0,628,9.102314582996769
hard,0,200,100000,56,57,1,0,629,9.120405292022042
hard,0,200,100000,56,57,1,0,630,9.13513859102386
hard,0,200,100000,56,57,1,0,631,9.146692074020393
hard,0,200,100000,56,57,1,0,632,9.165387307002675
hard,0,200,100000,56,57,1,0,633,9.181147516006604
hard,0,200,100000,56,57,1,0,634,9.193396317015868
hard,0,200,100000,56,57,1,0,635,9.205036405997816
hard,0,200,100000,56,57,1,0,636,9.219843502010917
hard,0,200,100000,56,57,1,0,637,9.231247626012191
hard,0,200,100000,56,57,1,0,638,9.245920209010364
hard,0,200,100000,56,57,1,0,639,9.258562166010961
hard,0,200,100000,56,57,1,0,640,9.283351536025293
hard,0,200,100000,56,57,1,0,641,9.295026913023321
hard,0,200,100000,56,57,1,0,642,9.310391345003154
hard,0,200,100000,56,57,1,0,643,9.322018449020106
hard,0,200,100000,56,57,1,0,644,9.34009845199762
hard,0,200,100000,56,57,1,0,645,9.358906917012064
hard,0,200,100000,56,57,1,0,646,9.371673056011787
hard,0,200,100000,56,57,1,0,647,9.38291303202277
hard,0,200,100000,56,57,1,0,648,9.394925587024773
hard,0,200,100000,56,57,1,0,649,9.410437426005956
hard,0,200,100000,56,57,1,0,650,9.424628223001491
hard,0,200,100000,56,57,1,0,651,9.435787038004491
hard,0,200,100000,56,57,1,0,652,9.45008983500884
hard,0,200,100000,56,57,1,0,653,9.470291417004773
hard,0,200,100000,56,57,1,0,654,9.487113147013588
hard,0,200,100000,56,57,1,0,655,9.500511688005645
hard,0,200,100000,56,57,1,0,656,9.5121772220009
hard,0,200,100000,56,57,1,0,657,9.523787241021637
hard,0,200,100000,56,57,1,0,658,9.536389353015693
hard,0,200,100000,56,57,1,0,659,9.549143120006192
hard,0,200,100000,56,57,1,0,660,9.562195753009291
hard,0,200,100000,56,57,1,0,661,9.579707069002325
hard,0,200,100000,56,57,1,0,662,9.596433163009351
hard,0,200,100000,56,57,1,0,663,9.60868209702312
hard,0,200,100000,56,57,1,0,664,9.635607934003929
hard,0,200,100000,56,57,1,0,665,9.64917677201447
hard,0,200,100000,56,57,1,0,666,9.670943311008159
hard,0,200,100000,56,57,1,0,667,9.68301210302161
hard,0,200,100000,56,57,1,0,668,9.699424684018595
hard,0,200,100000,56,57,1,0,669,9.715899217000697
hard,0,200,100000,56,57,1,0,670,9.742464905022644
hard,0,200,100000,56,57,1,0,671,9.764781716017751
hard,0,200,100000,56,57,1,0,672,9.781464001018321
hard,0,200,100000,56,57,1,0,673,9.79546088402276
hard,0,200,100000,56,57,1,0,674,9.810598837008001
hard,0,200,100000,56,57,1,0,675,9.827649512008065
hard,0,200,100000,56,57,1,0,676,9.841732065018732
hard,0,200,100000,56,57,1,0,677,9.857435723999515
hard,0,200,100000,56,57,1,0,678,9.875201791001018
hard,0,200,100000,56,57,1,0,679,9.899552226008382
hard,0,200,100000,56,57,1,0,680,9.927260782016674
hard,0,200,100000,56,57,1,0,681,9.94239166600164
hard,0,200,100000,56,57,1,0,682,9.965246566018322
hard,0,200,100000,56,57,1,0,683,9.981021562998649
hard,0,200,100000,56,57,1,0,684,9.998379425000167
hard,0,200,100000,56,57,1,0,685,10.029126998997526
hard,0,200,100000,56,57,1,0,686,10.049400844000047
hard,0,200,100000,56,57,1,0,687,10.06817502900958
hard,0,200,100000,56,57,1,0,688,10.093828028009739
hard,0,200,100000,56,57,1,0,689,10.11303497001063
hard,0,200,100000,56,57,1,0,690,10.138782046007691
hard,0,200,100000,56,57,1,0,691,10.157241589011392
hard,0,200,100000,56,57,1,0,692,10.171481605008012
hard,0,200,100000,56,57,1,0,693,10.194391573022585
hard,0,200,100000,56,57,1,0,694,10.209688518021721
hard,0,200,100000,56,57,1,0,695,10.227451017999556
hard,0,200,100000,56,57,1,0,696,10.249164863023907
hard,0,200,100000,56,57,1,0,697,10.267988938023336
hard,0,200,100000,56,57,1,0,698,10.283816017996287
hard,0,200,100000,56,57,1,0,699,10.299175392021425
hard,0,200,100000,56,57,1,0,700,10.318661084020277
hard,0,200,100000,56,57,1,0,701,10.3346613169997
hard,0,200,100000,56,57,1,0,702,10.3539672170009
hard,0,200,100000,56,57,1,0,703,10.378450825024629
hard,0,200,100000,56,57,1,0,704,10.392270558018936
hard,0,200,100000,56,57,1,0,705,10.415086698019877
hard,0,200,100000,56,57,1,0,706,10.429518042015843
hard,0,200,100000,56,57,1,0,707,10.45114775901311
hard,0,200,100000,56,57,1,0,708,10.469852306006942
hard,0,200,100000,56,57,1,0,709,10.506446451996453
hard,0,200,100000,56,57,1,0,710,10.522762188018532
hard,0,200,100000,56,57,1,0,711,10.538459852017695
hard,0,200,100000,56,57,1,0,712,10.553983998019248
hard,0,200,100000,56,57,1,0,713,10.573663615010446
hard,0,200,100000,56,57,1,0,714,10.590374085004441
hard,0,200,100000,56,57,1,0,715,10.6057755430229
hard,0,200,100000,56,57,1,0,716,10.631306623021374
hard,0,200,100000,56,57,1,0,717,10.6473139290174
hard,0,200,100000,56,57,1,0,718,10.66344185100752
hard,0,200,100000,56,57,1,0,719,10.695046770008048
hard,0,200,100000,56,57,1,0,720,10.714760695002042
hard,0,200,100000,56,57,1,0,721,10.731185654003639
hard,0,200,100000,56,57,1,0,722,10.750140274001751
hard,0,200,100000,56,57,1,0,723,10.775187182996888
hard,0,200,100000,56,57,1,0,724,10.79131494500325
hard,0,200,100000,56,57,1,0,725,10.815646774019115
hard,0,200,100000,56,57,1,0,726,10.832188433007104
hard,0,200,100000,56,57,1,0,727,10.86210862500593
hard,0,200,100000,56,57,1,0,728,10.876980665023439
hard,0,200,100000,56,57,1,0,729,10.89564603602048
hard,0,200,100000,56,57,1,0,730,10.911743569013197
hard,0,200,100000,56,57,1,0,731,10.931447442009812
hard,0,200,100000,56,57,1,0,732,10.948095404019114
hard,0,200,100000,56,57,1,0,733,10.972714981005993
hard,0,200,100000,56,57,1,0,734,11.008540830021957
hard,0,200,100000,56,57,1,0,735,11.023979878023965
hard,0,200,100000,56,57,1,0,736,11.039256600022782
hard,0,200,100000,56,57,1,0,737,11.062920135009335
hard,0,200,100000,56,57,1,0,738,11.079523573018378
hard,0,200,100000,56,57,1,0,739,11.096066979021998
hard,0,200,100000,56,57,1,0,740,11.11553761200048
hard,0,200,100000,56,57,1,0,741,11.131939345010323
hard,0,200,100000,56,57,1,0,742,11.152781156008132
hard,0,200,100000,56,57,1,0,743,11.172659814998042
hard,0,200,100000,56,57,1,0,744,11.189249015005771
hard,0,200,100000,56,57,1,0,745,11.205731690017274
hard,0,200,100000,56,57,1,0,746,11.238704101007897
hard,0,200,100000,56,57,1,0,747,11.25513674801914
hard,0,200,100000,56,57,1,0,748,11.274630835017888
hard,0,200,100000,56,57,1,0,749,11.300233686022693
hard,0,200,100000,56,57,1,0,750,11.319504986022366
hard,0,200,100000,56,57,1,0,751,11.341936698998325
hard,0,200,100000,56,57,1,0,752,11.367786753020482
hard,0,200,100000,56,57,1,0,753,11.384715906024212
hard,0,200,100000,56,57,1,0,754,11.40121256900602
hard,0,200,100000,56,57,1,0,755,11.418765371025074
hard,0,200,100000,56,57,1,0,756,11.438859906018479
hard,0,200,100000,56,57,1,0,757,11.45905408100225
hard,0,200,100000,56,57,1,0,758,11.48563214801834
hard,0,200,100000,56,57,1,0,759,11.50063570702332
hard,0,200,100000,56,57,1,0,760,11.516914510022616
hard,0,200,100000,56,57,1,0,761,11.533209480025107
hard,0,200,100000,56,57,1,0,762,11.549515607010107
hard,0,200,100000,56,57,1,0,763,11.565922762005357
hard,0,200,100000,56,57,1,0,764,11.586738195997896
hard,0,200,100000,56,57,1,0,765,11.605376293999143
hard,0,200,100000,56,57,1,0,766,11.636397900001612
hard,0,200,100000,56,57,1,0,767,11.656176759017399
hard,0,200,100000,56,57,1,0,768,11.677563517005183
hard,0,200,100000,56,57,1,0,769,11.703533357009292
hard,0,200,100000,56,57,1,0,770,11.719475728023099
hard,0,200,100000,56,57,1,0,771,11.742473691003397
hard,0,200,100000,56,57,1,0,772,11.761080861004302
hard,0,200,100000,56,57,1,0,773,11.778686723002465
hard,0,200,100000,56,57,1,0,774,11.831158098997548
hard,0,200,100000,56,57,1,0,775,11.84966615200392
hard,0,200,100000,56,57,1,0,776,11.86574271399877
hard,0,200,100000,56,57,1,0,777,11.879615000012564
hard,0,200,100000,56,57,1,0,778,11.895339836017229
hard,0,200,100000,56,57,1,0,779,11.922185438015731
hard,0,200,100000,56,57,1,0,780,11.949985059007304
hard,0,200,100000,56,57,1,0,781,11.970971764996648
hard,0,200,100000,56,57,1,0,782,11.997645019000629
hard,0,200,100000,56,57,1,0,783,12.045785607013386
hard,0,200,100000,56,57,1,0,784,12.085694527020678
hard,0,200,100000,56,57,1,0,785,12.119655891001457
hard,0,200,100000,56,57,1,0,786,12.146085921005579
hard,0,200,100000,56,57,1,0,787,12.168236527999397
hard,0,200,100000,56,57,1,0,788,12.198417941021034
hard,0,200,100000,56,57,1,0,789,12.237369360023877
hard,0,200,100000,56,57,1,0,790,12.257693414023379
hard,0,200,100000,56,57,1,0,791,12.285105915012537
hard,0,200,100000,56,57,1,0,792,12.308399180008564
hard,0,200,100000,56,57,1,0,793,12.344665109005291
hard,0,200,100000,56,57,1,0,794,12.377265069022542
hard,0,200,100000,56,57,1,0,795,12.42378381601884
hard,0,200,100000,56,57,1,0,796,12.480166352004744
hard,0,200,100000,56,57,1,0,797,12.508581171015976
hard,0,200,100000,56,57,1,0,798,12.53959850402316
hard,0,200,100000,56,57,1,0,799,12.564110500010429
hard,0,200,100000,56,57,1,0,800,12.59366713502095
hard,0,200,100000,56,57,1,0,801,12.632746859017061
hard,0,200,100000,56,57,1,0,802,12.656648882024456
hard,0,200,100000,56,57,1,0,803,12.680943849001778
hard,0,200,100000,56,57,1,0,804,12.705676390003646
hard,0,200,100000,56,57,1,0,805,12.731151218002196
hard,0,200,100000,56,57,1,0,806,12.760362714005169
hard,0,200,100000,56,57,1,0,807,12.800562688003993
hard,0,200,100000,56,57,1,0,808,12.820733729022322
hard,0,200,100000,56,57,1,0,809,12.861622516007628
hard,0,200,100000,56,57,1,0,810,12.893075544998283
hard,0,200,100000,56,57,1,0,811,12.925938249012688
hard,0,200,100000,56,57,1,0,812,12.945765327021945
hard,0,200,100000,56,57,1,0,813,12.965794329007622
hard,0,200,100000,56,57,1,0,814,12.983667653024895
hard,0,200,100000,56,57,1,0,815,13.014757110009668
hard,0,200,100000,56,57,1,0,816,13.040086060005706
hard,0,200,100000,56,57,1,0,817,13.089274053025292
hard,0,200,100000,56,57,1,0,818,13.11769027801347
hard,0,200,100000,56,57,1,0,819,13.138228847004939
hard,0,200,100000,56,57,1,0,820,13.163638628000626
hard,0,200,100000,56,57,1,0,821,13.189226307003992
hard,0,200,100000,56,57,1,0,822,13.225919532997068
hard,0,200,100000,56,57,1,0,823,13.248609679023502
hard,0,200,100000,56,57,1,0,824,13.26769775201683
hard,0,200,100000,56,57,1,0,825,13.289807317021769
hard,0,200,100000,56,57,1,0,826,13.309062490996439
hard,0,200,100000,56,57,1,0,827,13.327981702022953
hard,0,200,100000,56,57,1,0,828,13.351517080009216
hard,0,200,100000,56,57,1,0,829,13.376865293015726
hard,0,200,100000,56,57,1,0,830,13.407596680015558
hard,0,200,100000,56,57,1,0,831,13.444937676016707
hard,0,200,100000,56,57,1,0,832,13.46657954400871
hard,0,200,100000,56,57,1,0,833,13.50241556702531
hard,0,200,100000,56,57,1,0,834,13.522826533997431
hard,0,200,100000,56,57,1,0,835,13.54128825099906
hard,0,200,100000,56,57,1,0,836,13.592798055004096
hard,0,200,100000,56,57,1,0,837,13.626385239011142
hard,0,200,100000,56,57,1,0,838,13.648952809016919
hard,0,200,100000,56,57,1,0,839,13.682942977000494
hard,0,200,100000,56,57,1,0,840,13.702018309006235
hard,0,200,100000,56,57,1,0,841,13.721430668025278
hard,0,200,100000,56,57,1,0,842,13.743622854002751
hard,0,200,100000,56,57,1,0,843,13.762446492008166
hard,0,200,100000,56,57,1,0,844,13.788436144008301
hard,0,200,100000,56,57,1,0,845,13.806241806014441
hard,0,200,100000,56,57,1,0,846,13.829407732002437
hard,0,200,100000,56,57,1,0,847,13.85938385000918
hard,0,200,100000,56,57,1,0,848,13.87923451300594
hard,0,200,100000,56,57,1,0,849,13.895932743005687
hard,0,200,100000,56,57,1,0,850,13.92455231101485
hard,0,200,100000,56,57,1,0,851,13.948038367001573
hard,0,200,100000,56,57,1,0,852,13.984685433999402
hard,0,200,100000,56,57,1,0,853,14.00173200701829
hard,0,200,100000,56,57,1,0,854,14.015556138008833
hard,0,200,100000,56,57,1,0,855,14.039333734021056
hard,0,200,100000,56,57,1,0,856,14.076805795019027
hard,0,200,100000,56,57,1,0,857,14.162300048017642
hard,0,200,100000,56,57,1,0,858,14.208522568020271
hard,0,200,100000,56,57,1,0,859,14.25102283700835
hard,0,200,100000,56,57,1,0,860,14.298965779016726
hard,0,200,100000,56,57,1,0,861,14.340106639021542
hard,0,200,100000,56,57,1,0,862,14.369597917015199
hard,0,200,100000,56,57,1,0,863,14.39634128601756
hard,0,200,100000,56,57,1,0,864,14.418081659008749
hard,0,200,100000,56,57,1,0,865,14.439525110996328
hard,0,200,100000,56,57,1,0,866,14.465528626024025
hard,0,200,100000,56,57,1,0,867,14.498382090998348
hard,0,200,100000,56,57,1,0,868,14.521542192000197
hard,0,200,100000,56,57,1,0,869,14.584291885024868
hard,0,200,100000,56,57,1,0,870,14.645935141015798
hard,0,200,100000,56,57,1,0,871,14.69413355900906
hard,0,200,100000,56,57,1,0,872,14.720844552997733
hard,0,200,100000,56,57,1,0,873,14.742949104023864
hard,0,200,100000,56,57,1,0,874,14.775219905015547
hard,0,200,100000,56,57,1,0,875,14.795727546006674
hard,0,200,100000,56,57,1,0,876,14.810326007020194
hard,0,200,100000,56,57,1,0,877,14.837334450014168
hard,0,200,100000,56,57,1,0,878,14.860557186999358
hard,0,200,100000,56,57,1,0,879,14.88000160100637
hard,0,200,100000,56,57,1,0,880,14.900447390013142
hard,0,200,100000,56,57,1,0,881,14.921422610001173
hard,0,200,100000,56,57,1,0,882,14.941039008001098
hard,0,200,100000,56,57,1,0,883,14.970459481002763
hard,0,200,100000,56,57,1,0,884,15.003415636019781
hard,0,200,100000,56,57,1,0,885,15.038422404002631
hard,0,200,100000,56,57,1,0,886,15.096133578015724
hard,0,200,100000,56,57,1,0,887,15.12936896001338
hard,0,200,100000,56,57,1,0,888,15.169377231999533
hard,0,200,100000,56,57,1,0,889,15.247239217016613
hard,0,200,100000,56,57,1,0,890,15.28819689701777
hard,0,200,100000,56,57,1,0,891,15.336422153020976
hard,0,200,100000,56,57,1,0,892,15.380309625004884
hard,0,200,100000,56,57,1,0,893,15.47411180799827
hard,0,200,100000,56,57,1,0,894,15.512646915012738
