Typ,Instanzindex,Anzahl_Items,Bin_Kapazitaet,LB,HC,Bins_beyond_LB,Hit_LB,Iteration,elapsed_time
uniform,1,500,150,207,208,1,0,490,29.55389119600295
uniform,1,500,150,207,208,1,0,491,29.630237044999376
uniform,1,500,150,207,208,1,0,492,29.695318459998816
uniform,1,500,150,207,208,1,0,493,29.757506269997975
uniform,1,500,150,207,208,1,0,494,29.828554058003647
uniform,1,500,150,207,208,1,0,495,29.888358784002776
uniform,1,500,150,207,208,1,0,496,29.95068103200174
uniform,1,500,150,207,208,1,0,497,30.018842515004508
uniform,1,500,150,207,208,1,0,498,30.078002645001106
uniform,1,500,150,207,208,1,0,499,30.13853975699749
uniform,1,500,150,207,208,1,0,500,30.198194442004024
uniform,1,500,150,207,208,1,0,501,30.25755914200272
uniform,1,500,150,207,208,1,0,502,30.31641426299757
uniform,1,500,150,207,208,1,0,503,30.386399078000977
uniform,1,500,150,207,208,1,0,504,30.456759175001935
uniform,1,500,150,207,208,1,0,505,30.52100309800153
uniform,1,500,150,207,208,1,0,506,30.594885687001806
uniform,1,500,150,207,208,1,0,507,30.665884891001042
uniform,1,500,150,207,208,1,0,508,30.726439213998674
uniform,1,500,150,207,208,1,0,509,30.78836404300091
uniform,1,500,150,207,208,1,0,510,30.8517491110033
uniform,1,500,150,207,208,1,0,511,30.934098445002746
uniform,1,500,150,207,208,1,0,512,31.01848211500328
uniform,1,500,150,207,208,1,0,513,31.082041727000615
uniform,1,500,150,207,208,1,0,514,31.149823468003888
uniform,1,500,150,207,208,1,0,515,31.213907274999656
uniform,1,500,150,207,208,1,0,516,31.27737409099791
uniform,1,500,150,207,208,1,0,517,31.35021809000318
uniform,1,500,150,207,208,1,0,518,31.41741213500063
uniform,1,500,150,207,208,1,0,519,31.485122563004552
uniform,1,500,150,207,208,1,0,520,31.55963205500302
uniform,1,500,150,207,208,1,0,521,31.623335638003482
uniform,1,500,150,207,208,1,0,522,31.686425264997524
uniform,1,500,150,207,208,1,0,523,31.75018443800218
uniform,1,500,150,207,208,1,0,524,31.813244146003854
uniform,1,500,150,207,208,1,0,525,31.877737435999734
uniform,1,500,150,207,208,1,0,526,31.9419312300015
uniform,1,500,150,207,208,1,0,527,32.00190321700211
uniform,1,500,150,207,208,1,0,528,32.061855678999564
uniform,1,500,150,207,208,1,0,529,32.126057533001585
uniform,1,500,150,207,208,1,0,530,32.191657082003076
uniform,1,500,150,207,208,1,0,531,32.25174026500463
uniform,1,500,150,207,208,1,0,532,32.32409385799838
uniform,1,500,150,207,208,1,0,533,32.38833052600239
uniform,1,500,150,207,208,1,0,534,32.44850348600448
uniform,1,500,150,207,208,1,0,535,32.5092963269999
uniform,1,500,150,207,208,1,0,536,32.57191374000104
uniform,1,500,150,207,208,1,0,537,32.63501711199933
uniform,1,500,150,207,208,1,0,538,32.70581986199977
uniform,1,500,150,207,208,1,0,539,32.795218514002045
uniform,1,500,150,207,208,1,0,540,32.85752015199978
uniform,1,500,150,207,208,1,0,541,32.919009215002006
uniform,1,500,150,207,208,1,0,542,32.98677535499883
uniform,1,500,150,207,208,1,0,543,33.05813511300221
uniform,1,500,150,207,208,1,0,544,33.12313191500289
uniform,1,500,150,207,208,1,0,545,33.19453462600359
uniform,1,500,150,207,208,1,0,546,33.25742533199809
uniform,1,500,150,207,208,1,0,547,33.32595316300285
uniform,1,500,150,207,208,1,0,548,33.393910172002506
uniform,1,500,150,207,208,1,0,549,33.45927248400403
uniform,1,500,150,207,208,1,0,550,33.51829514300334
uniform,1,500,150,207,208,1,0,551,33.58197860600194
uniform,1,500,150,207,208,1,0,552,33.64304091899976
uniform,1,500,150,207,208,1,0,553,33.71783094100101
uniform,1,500,150,207,208,1,0,554,33.7824428649983
uniform,1,500,150,207,208,1,0,555,33.843458904004365
uniform,1,500,150,207,208,1,0,556,33.90657888499845
uniform,1,500,150,207,208,1,0,557,33.97189083899866
uniform,1,500,150,207,208,1,0,558,34.035501411999576
uniform,1,500,150,207,208,1,0,559,34.09538313300436
uniform,1,500,150,207,208,1,0,560,34.16976929100201
uniform,1,500,150,207,208,1,0,561,34.24835255899961
uniform,1,500,150,207,208,1,0,562,34.31128635499772
uniform,1,500,150,207,208,1,0,563,34.39522872000089
uniform,1,500,150,207,208,1,0,564,34.46376309799962
uniform,1,500,150,207,208,1,0,565,34.52686436600197
uniform,1,500,150,207,208,1,0,566,34.59251379399939
uniform,1,500,150,207,208,1,0,567,34.65575375700428
uniform,1,500,150,207,208,1,0,568,34.7188103580047
uniform,1,500,150,207,208,1,0,569,34.781988346003345
uniform,1,500,150,207,208,1,0,570,34.847574619001534
uniform,1,500,150,207,208,1,0,571,34.91506585600291
uniform,1,500,150,207,208,1,0,572,34.98202575599862
uniform,1,500,150,207,208,1,0,573,35.06123772999854
uniform,1,500,150,207,208,1,0,574,35.1351680680018
uniform,1,500,150,207,208,1,0,575,35.20781069499935
uniform,1,500,150,207,208,1,0,576,35.27595539399772
uniform,1,500,150,207,208,1,0,577,35.348228075003135
uniform,1,500,150,207,208,1,0,578,35.417468605002796
uniform,1,500,150,207,208,1,0,579,35.48481236700172
uniform,1,500,150,207,208,1,0,580,35.55235019000247
uniform,1,500,150,207,208,1,0,581,35.62584682900342
uniform,1,500,150,207,208,1,0,582,35.699884109002596
uniform,1,500,150,207,208,1,0,583,35.766628634999506
uniform,1,500,150,207,208,1,0,584,35.82731397599855
uniform,1,500,150,207,208,1,0,585,35.897970874997554
uniform,1,500,150,207,208,1,0,586,35.963083759001165
uniform,1,500,150,207,208,1,0,587,36.02828377800324
uniform,1,500,150,207,208,1,0,588,36.1024451839985
uniform,1,500,150,207,208,1,0,589,36.1643196110017
uniform,1,500,150,207,208,1,0,590,36.23352534700098
uniform,1,500,150,207,208,1,0,591,36.2942160340026
uniform,1,500,150,207,208,1,0,592,36.360193910004455
uniform,1,500,150,207,208,1,0,593,36.43119098900206
uniform,1,500,150,207,208,1,0,594,36.504652474002796
uniform,1,500,150,207,208,1,0,595,36.56826922400069
uniform,1,500,150,207,208,1,0,596,36.63497960300447
uniform,1,500,150,207,208,1,0,597,36.7031730680028
uniform,1,500,150,207,208,1,0,598,36.78094166699884
uniform,1,500,150,207,208,1,0,599,36.84451143399929
uniform,1,500,150,207,208,1,0,600,36.919721780002874
uniform,1,500,150,207,208,1,0,601,36.992174776001775
uniform,1,500,150,207,208,1,0,602,37.056776420999086
uniform,1,500,150,207,208,1,0,603,37.11838556200382
uniform,1,500,150,207,208,1,0,604,37.18577076600195
uniform,1,500,150,207,208,1,0,605,37.257475628000975
uniform,1,500,150,207,208,1,0,606,37.32152703899919
uniform,1,500,150,207,208,1,0,607,37.38726819400472
uniform,1,500,150,207,208,1,0,608,37.45058944899938
uniform,1,500,150,207,208,1,0,609,37.52917586499825
uniform,1,500,150,207,208,1,0,610,37.59402136100107
uniform,1,500,150,207,208,1,0,611,37.65509902199847
uniform,1,500,150,207,208,1,0,612,37.7201041790031
uniform,1,500,150,207,208,1,0,613,37.81130164700153
uniform,1,500,150,207,208,1,0,614,37.87083353700291
uniform,1,500,150,207,208,1,0,615,37.94285153000237
uniform,1,500,150,207,208,1,0,616,38.010158750999835
uniform,1,500,150,207,208,1,0,617,38.07490723799856
uniform,1,500,150,207,208,1,0,618,38.137206291998154
uniform,1,500,150,207,208,1,0,619,38.19958016400051
uniform,1,500,150,207,208,1,0,620,38.26187047699932
uniform,1,500,150,207,208,1,0,621,38.33095628199953
uniform,1,500,150,207,208,1,0,622,38.39441188899946
uniform,1,500,150,207,208,1,0,623,38.47130933400331
uniform,1,500,150,207,208,1,0,624,38.54927123700327
uniform,1,500,150,207,208,1,0,625,38.61391758899845
uniform,1,500,150,207,208,1,0,626,38.67339277100109
uniform,1,500,150,207,208,1,0,627,38.73803995000344
uniform,1,500,150,207,208,1,0,628,38.80671815999813
uniform,1,500,150,207,208,1,0,629,38.87041734200466
uniform,1,500,150,207,208,1,0,630,38.946108816999185
uniform,1,500,150,207,208,1,0,631,39.01790507599799
uniform,1,500,150,207,208,1,0,632,39.07966389100329
uniform,1,500,150,207,208,1,0,633,39.138609277004434
uniform,1,500,150,207,208,1,0,634,39.203035940998234
uniform,1,500,150,207,208,1,0,635,39.264039990004676
uniform,1,500,150,207,208,1,0,636,39.32511030400201
uniform,1,500,150,207,208,1,0,637,39.38720963900414
uniform,1,500,150,207,208,1,0,638,39.470883613001206
uniform,1,500,150,207,208,1,0,639,39.544461103003414
uniform,1,500,150,207,208,1,0,640,39.61395768100192
uniform,1,500,150,207,208,1,0,641,39.68765870400239
uniform,1,500,150,207,208,1,0,642,39.75218763299927
uniform,1,500,150,207,208,1,0,643,39.81618210599845
uniform,1,500,150,207,208,1,0,644,39.884370956002385
uniform,1,500,150,207,208,1,0,645,39.96328698000434
uniform,1,500,150,207,208,1,0,646,40.03157289500086
uniform,1,500,150,207,208,1,0,647,40.095698752003955
uniform,1,500,150,207,208,1,0,648,40.15970727799868
uniform,1,500,150,207,208,1,0,649,40.22526988800382
uniform,1,500,150,207,208,1,0,650,40.29195195899956
uniform,1,500,150,207,208,1,0,651,40.37488671900064
uniform,1,500,150,207,208,1,0,652,40.44471769200027
uniform,1,500,150,207,208,1,0,653,40.510130198003026
uniform,1,500,150,207,208,1,0,654,40.5730221920021
uniform,1,500,150,207,208,1,0,655,40.63889072600432
uniform,1,500,150,207,208,1,0,656,40.719081340997946
uniform,1,500,150,207,208,1,0,657,40.79182351200143
uniform,1,500,150,207,208,1,0,658,40.85484336299851
uniform,1,500,150,207,208,1,0,659,40.9149183260015
uniform,1,500,150,207,208,1,0,660,40.9750344799977
uniform,1,500,150,207,208,1,0,661,41.04462880999927
uniform,1,500,150,207,208,1,0,662,41.11640898600308
uniform,1,500,150,207,208,1,0,663,41.18294166200212
uniform,1,500,150,207,208,1,0,664,41.24750936499913
uniform,1,500,150,207,208,1,0,665,41.312197683000704
uniform,1,500,150,207,208,1,0,666,41.38273387600202
uniform,1,500,150,207,208,1,0,667,41.45742826900096
uniform,1,500,150,207,208,1,0,668,41.530012962997716
uniform,1,500,150,207,208,1,0,669,41.60020259600424
uniform,1,500,150,207,208,1,0,670,41.684029643998656
uniform,1,500,150,207,208,1,0,671,41.75481861500157
uniform,1,500,150,207,208,1,0,672,41.82381902600173
uniform,1,500,150,207,208,1,0,673,41.888353572001506
uniform,1,500,150,207,208,1,0,674,41.954079784001806
uniform,1,500,150,207,208,1,0,675,42.01599339600216
uniform,1,500,150,207,208,1,0,676,42.079024778999155
uniform,1,500,150,207,208,1,0,677,42.142038701000274
uniform,1,500,150,207,208,1,0,678,42.207902515998285
uniform,1,500,150,207,208,1,0,679,42.27689513200312
uniform,1,500,150,207,208,1,0,680,42.33903451700462
uniform,1,500,150,207,208,1,0,681,42.40191229899938
uniform,1,500,150,207,208,1,0,682,42.46668850300193
uniform,1,500,150,207,208,1,0,683,42.536673373004305
uniform,1,500,150,207,208,1,0,684,42.602568052003335
uniform,1,500,150,207,208,1,0,685,42.66488997400302
uniform,1,500,150,207,208,1,0,686,42.72677272900182
uniform,1,500,150,207,208,1,0,687,42.792596801999025
uniform,1,500,150,207,208,1,0,688,42.85939888500434
uniform,1,500,150,207,208,1,0,689,42.93294245099969
uniform,1,500,150,207,208,1,0,690,43.01152443200408
uniform,1,500,150,207,208,1,0,691,43.084196158997656
uniform,1,500,150,207,208,1,0,692,43.16268735199992
uniform,1,500,150,207,208,1,0,693,43.23312438400171
uniform,1,500,150,207,208,1,0,694,43.30236871800298
uniform,1,500,150,207,208,1,0,695,43.37504261400318
uniform,1,500,150,207,208,1,0,696,43.441114872999606
uniform,1,500,150,207,208,1,0,697,43.51432039200154
uniform,1,500,150,207,208,1,0,698,43.581662534001225
uniform,1,500,150,207,208,1,0,699,43.654758575001324
uniform,1,500,150,207,208,1,0,700,43.72333572700154
uniform,1,500,150,207,208,1,0,701,43.79203781000251
uniform,1,500,150,207,208,1,0,702,43.85657752500265
uniform,1,500,150,207,208,1,0,703,43.91863851900416
uniform,1,500,150,207,208,1,0,704,43.979976465998334
uniform,1,500,150,207,208,1,0,705,44.041479956998955
uniform,1,500,150,207,208,1,0,706,44.10702316999959
uniform,1,500,150,207,208,1,0,707,44.18364388900227
uniform,1,500,150,207,208,1,0,708,44.24340728000243
uniform,1,500,150,207,208,1,0,709,44.31253211099829
uniform,1,500,150,207,208,1,0,710,44.373929168999894
uniform,1,500,150,207,208,1,0,711,44.434241640003165
uniform,1,500,150,207,208,1,0,712,44.5001209080001
uniform,1,500,150,207,208,1,0,713,44.57249804300227
uniform,1,500,150,207,208,1,0,714,44.64112072200078
uniform,1,500,150,207,208,1,0,715,44.70536989300308
uniform,1,500,150,207,208,1,0,716,44.76968766799837
uniform,1,500,150,207,208,1,0,717,44.83971078899776
uniform,1,500,150,207,208,1,0,718,44.90374089900433
uniform,1,500,150,207,208,1,0,719,44.969165533002524
uniform,1,500,150,207,208,1,0,720,45.04376929099817
uniform,1,500,150,207,208,1,0,721,45.112204776
uniform,1,500,150,207,208,1,0,722,45.20040305000293
uniform,1,500,150,207,208,1,0,723,45.267755567001586
uniform,1,500,150,207,208,1,0,724,45.338721521999105
uniform,1,500,150,207,208,1,0,725,45.401935686997604
uniform,1,500,150,207,208,1,0,726,45.46710846100177
uniform,1,500,150,207,208,1,0,727,45.5285635629989
uniform,1,500,150,207,208,1,0,728,45.589703523000935
uniform,1,500,150,207,208,1,0,729,45.65529710699775
uniform,1,500,150,207,208,1,0,730,45.721024518003105
uniform,1,500,150,207,208,1,0,731,45.791601540004194
uniform,1,500,150,207,208,1,0,732,45.85747859699768
uniform,1,500,150,207,208,1,0,733,45.92170657600218
uniform,1,500,150,207,208,1,0,734,46.01643031400454
uniform,1,500,150,207,208,1,0,735,46.08431135400315
uniform,1,500,150,207,208,1,0,736,46.15353121299995
uniform,1,500,150,207,208,1,0,737,46.21927396499814
uniform,1,500,150,207,208,1,0,738,46.286567512004694
uniform,1,500,150,207,208,1,0,739,46.34910878699884
uniform,1,500,150,207,208,1,0,740,46.4124028130027
uniform,1,500,150,207,208,1,0,741,46.475470646997564
uniform,1,500,150,207,208,1,0,742,46.54309857800399
uniform,1,500,150,207,208,1,0,743,46.605818119001924
uniform,1,500,150,207,208,1,0,744,46.67586175700126
uniform,1,500,150,207,208,1,0,745,46.741329014002986
uniform,1,500,150,207,208,1,0,746,46.803996497998014
uniform,1,500,150,207,208,1,0,747,46.866824873999576
uniform,1,500,150,207,208,1,0,748,46.92650813799992
uniform,1,500,150,207,208,1,0,749,46.994922432997555
uniform,1,500,150,207,208,1,0,750,47.05721281300066
uniform,1,500,150,207,208,1,0,751,47.11682237000059
uniform,1,500,150,207,208,1,0,752,47.17908445899957
uniform,1,500,150,207,208,1,0,753,47.240983052004594
uniform,1,500,150,207,208,1,0,754,47.31750957300392
uniform,1,500,150,207,208,1,0,755,47.37989481299883
uniform,1,500,150,207,208,1,0,756,47.441372891000356
uniform,1,500,150,207,208,1,0,757,47.5022843609986
uniform,1,500,150,207,208,1,0,758,47.562980563001474
uniform,1,500,150,207,208,1,0,759,47.623567061003996
uniform,1,500,150,207,208,1,0,760,47.684554108003795
uniform,1,500,150,207,208,1,0,761,47.758267006000096
uniform,1,500,150,207,208,1,0,762,47.827863311998954
uniform,1,500,150,207,208,1,0,763,47.891622718998406
uniform,1,500,150,207,208,1,0,764,47.955550188002235
uniform,1,500,150,207,208,1,0,765,48.024939237999206
uniform,1,500,150,207,208,1,0,766,48.09100502900401
uniform,1,500,150,207,208,1,0,767,48.158475577998615
uniform,1,500,150,207,208,1,0,768,48.226253152002755
uniform,1,500,150,207,208,1,0,769,48.29257202100416
uniform,1,500,150,207,208,1,0,770,48.353231963003054
uniform,1,500,150,207,208,1,0,771,48.42124120500375
uniform,1,500,150,207,208,1,0,772,48.48192216300231
uniform,1,500,150,207,208,1,0,773,48.542279362001864
uniform,1,500,150,207,208,1,0,774,48.60253982699942
uniform,1,500,150,207,208,1,0,775,48.67708360800316
uniform,1,500,150,207,208,1,0,776,48.73884102699958
uniform,1,500,150,207,208,1,0,777,48.80027689900453
uniform,1,500,150,207,208,1,0,778,48.869357210998714
uniform,1,500,150,207,208,1,0,779,48.93296415000077
uniform,1,500,150,207,208,1,0,780,48.99675474000105
uniform,1,500,150,207,208,1,0,781,49.06421091200173
uniform,1,500,150,207,208,1,0,782,49.145051553001394
uniform,1,500,150,207,208,1,0,783,49.209656940998684
uniform,1,500,150,207,208,1,0,784,49.29028521700093
uniform,1,500,150,207,208,1,0,785,49.367185617004
uniform,1,500,150,207,208,1,0,786,49.43116676899808
uniform,1,500,150,207,208,1,0,787,49.49294410699804
uniform,1,500,150,207,208,1,0,788,49.562604617000034
uniform,1,500,150,207,208,1,0,789,49.6273155470044
uniform,1,500,150,207,208,1,0,790,49.68825931400352
uniform,1,500,150,207,208,1,0,791,49.749163717002375
uniform,1,500,150,207,208,1,0,792,49.815179146004084
uniform,1,500,150,207,208,1,0,793,49.8757985150005
uniform,1,500,150,207,208,1,0,794,49.93625574999896
uniform,1,500,150,207,208,1,0,795,50.00093555400235
uniform,1,500,150,207,208,1,0,796,50.0613229330047
uniform,1,500,150,207,208,1,0,797,50.121675449001486
uniform,1,500,150,207,208,1,0,798,50.1940314290041
uniform,1,500,150,207,208,1,0,799,50.2594355350011
uniform,1,500,150,207,208,1,0,800,50.32298230900051
uniform,1,500,150,207,208,1,0,801,50.38822444900143
uniform,1,500,150,207,208,1,0,802,50.452064413999324
uniform,1,500,150,207,208,1,0,803,50.51560545399843
uniform,1,500,150,207,208,1,0,804,50.58901578299992
uniform,1,500,150,207,208,1,0,805,50.6522373609987
uniform,1,500,150,207,208,1,0,806,50.727585901004204
uniform,1,500,150,207,208,1,0,807,50.791158863998135
uniform,1,500,150,207,208,1,0,808,50.860040785999445
uniform,1,500,150,207,208,1,0,809,50.92462228899967
uniform,1,500,150,207,208,1,0,810,50.988780133004184
uniform,1,500,150,207,208,1,0,811,51.060970144004386
uniform,1,500,150,207,208,1,0,812,51.13150162400416
uniform,1,500,150,207,208,1,0,813,51.19204046300001
uniform,1,500,150,207,208,1,0,814,51.262193834001664
uniform,1,500,150,207,208,1,0,815,51.32798746700428
uniform,1,500,150,207,208,1,0,816,51.398211676001665
uniform,1,500,150,207,208,1,0,817,51.46872824199818
uniform,1,500,150,207,208,1,0,818,51.53250779899827
uniform,1,500,150,207,208,1,0,819,51.5959283120028
uniform,1,500,150,207,208,1,0,820,51.6640622920022
uniform,1,500,150,207,208,1,0,821,51.731594684999436
uniform,1,500,150,207,208,1,0,822,51.79501018400333
uniform,1,500,150,207,208,1,0,823,51.86269952599832
uniform,1,500,150,207,208,1,0,824,51.92604166800447
uniform,1,500,150,207,208,1,0,825,51.99369304299762
uniform,1,500,150,207,208,1,0,826,52.05737694600248
uniform,1,500,150,207,208,1,0,827,52.11856754800101
uniform,1,500,150,207,208,1,0,828,52.178761752002174
uniform,1,500,150,207,208,1,0,829,52.24310462699941
uniform,1,500,150,207,208,1,0,830,52.31190205799794
uniform,1,500,150,207,208,1,0,831,52.3723561959996
uniform,1,500,150,207,208,1,0,832,52.44238211699849
uniform,1,500,150,207,208,1,0,833,52.5206831789983
uniform,1,500,150,207,208,1,0,834,52.581691970000975
uniform,1,500,150,207,208,1,0,835,52.64362596200226
uniform,1,500,150,207,208,1,0,836,52.70808091999788
uniform,1,500,150,207,208,1,0,837,52.77204299400182
uniform,1,500,150,207,208,1,0,838,52.83670913300011
uniform,1,500,150,207,208,1,0,839,52.90868729900103
uniform,1,500,150,207,208,1,0,840,52.97174837000057
uniform,1,500,150,207,208,1,0,841,53.03521239099791
uniform,1,500,150,207,208,1,0,842,53.09838065800432
uniform,1,500,150,207,208,1,0,843,53.161351474002004
uniform,1,500,150,207,208,1,0,844,53.22452320800221
uniform,1,500,150,207,208,1,0,845,53.297477621003054
uniform,1,500,150,207,208,1,0,846,53.36474501399789
uniform,1,500,150,207,208,1,0,847,53.42804243900173
uniform,1,500,150,207,208,1,0,848,53.49349261000316
uniform,1,500,150,207,208,1,0,849,53.556871956003306
uniform,1,500,150,207,208,1,0,850,53.62099931800185
uniform,1,500,150,207,208,1,0,851,53.68466680200072
uniform,1,500,150,207,208,1,0,852,53.74548170000344
uniform,1,500,150,207,208,1,0,853,53.80626972900063
uniform,1,500,150,207,208,1,0,854,53.86651950300438
uniform,1,500,150,207,208,1,0,855,53.9290603240006
uniform,1,500,150,207,208,1,0,856,53.99474886600365
uniform,1,500,150,207,208,1,0,857,54.06778415200097
