Typ,Instanzindex,Anzahl_Items,Bin_Kapazitaet,LB,HC,Bins_beyond_LB,Hit_LB,Iteration,elapsed_time
uniform,7,500,150,196,197,1,0,43,3.1242173060018104
uniform,7,500,150,196,197,1,0,44,3.1852420780051034
uniform,7,500,150,196,197,1,0,45,3.249530473985942
uniform,7,500,150,196,197,1,0,46,3.308020858996315
uniform,7,500,150,196,197,1,0,47,3.3702077959896997
uniform,7,500,150,196,197,1,0,48,3.445826520997798
uniform,7,500,150,196,197,1,0,49,3.508278811990749
uniform,7,500,150,196,197,1,0,50,3.6133017069951165
uniform,7,500,150,196,197,1,0,51,3.675363949005259
uniform,7,500,150,196,197,1,0,52,3.734034344990505
uniform,7,500,150,196,197,1,0,53,3.8344590039923787
uniform,7,500,150,196,197,1,0,54,3.900040845008334
uniform,7,500,150,196,197,1,0,55,3.968437465984607
uniform,7,500,150,196,197,1,0,56,4.029042873997241
uniform,7,500,150,196,197,1,0,57,4.1276342179917265
uniform,7,500,150,196,197,1,0,58,4.2082034749910235
uniform,7,500,150,196,196,0,1,59,4.301080911012832
uniform,8,250,150,103,105,2,0,1,0.03640195998013951
uniform,8,250,150,103,105,2,0,2,0.06000892198062502
uniform,8,250,150,103,105,2,0,3,0.08358058898011222
uniform,8,250,150,103,105,2,0,4,0.12264288798905909
uniform,8,250,150,103,105,2,0,5,0.14836122500128113
uniform,8,250,150,103,105,2,0,6,0.1694363939750474
uniform,8,250,150,103,105,2,0,7,0.19587893798598088
uniform,8,250,150,103,105,2,0,8,0.2226540019910317
uniform,8,250,150,103,104,1,0,9,0.24361731598037295
uniform,8,250,150,103,104,1,0,10,0.26757706599892117
uniform,8,250,150,103,104,1,0,11,0.2935596169845667
uniform,8,250,150,103,104,1,0,12,0.32724235599744134
uniform,8,250,150,103,104,1,0,13,0.35738213500007987
uniform,8,250,150,103,104,1,0,14,0.3970179710013326
uniform,8,250,150,103,104,1,0,15,0.4254989299806766
uniform,8,250,150,103,104,1,0,16,0.44964519297354855
uniform,8,250,150,103,104,1,0,17,0.4792264569841791
uniform,8,250,150,103,104,1,0,18,0.501843577978434
uniform,8,250,150,103,104,1,0,19,0.5270404049952049
uniform,8,250,150,103,104,1,0,20,0.5476658009865787
uniform,8,250,150,103,104,1,0,21,0.57162799697835
uniform,8,250,150,103,104,1,0,22,0.601866737997625
uniform,8,250,150,103,104,1,0,23,0.6261270219983999
uniform,8,250,150,103,104,1,0,24,0.6516177829762455
uniform,8,250,150,103,104,1,0,25,0.6810404949937947
uniform,8,250,150,103,104,1,0,26,0.7029794509871863
uniform,8,250,150,103,104,1,0,27,0.7266965489834547
uniform,8,250,150,103,104,1,0,28,0.7548353109741583
uniform,8,250,150,103,104,1,0,29,0.7787522489961702
uniform,8,250,150,103,104,1,0,30,0.7992299629841
uniform,8,250,150,103,104,1,0,31,0.8244195499864873
uniform,8,250,150,103,104,1,0,32,0.8479478779772762
uniform,8,250,150,103,104,1,0,33,0.8768624759977683
uniform,8,250,150,103,104,1,0,34,0.9001543649937958
uniform,8,250,150,103,104,1,0,35,0.9240801869891584
uniform,8,250,150,103,104,1,0,36,0.9465454379969742
uniform,8,250,150,103,104,1,0,37,0.9682703389844391
uniform,8,250,150,103,104,1,0,38,1.0004279809945729
uniform,8,250,150,103,104,1,0,39,1.0246868089889176
uniform,8,250,150,103,104,1,0,40,1.0613305759907234
uniform,8,250,150,103,104,1,0,41,1.084361661982257
uniform,8,250,150,103,104,1,0,42,1.1077777449972928
uniform,8,250,150,103,104,1,0,43,1.136829802999273
uniform,8,250,150,103,104,1,0,44,1.1591084389947355
uniform,8,250,150,103,104,1,0,45,1.1879914259770885
uniform,8,250,150,103,104,1,0,46,1.217711065983167
uniform,8,250,150,103,104,1,0,47,1.2393641129892785
uniform,8,250,150,103,104,1,0,48,1.2624591039784718
uniform,8,250,150,103,104,1,0,49,1.2902131009905133
uniform,8,250,150,103,104,1,0,50,1.3111775829747785
uniform,8,250,150,103,104,1,0,51,1.3318917389842682
uniform,8,250,150,103,104,1,0,52,1.355120096995961
uniform,8,250,150,103,104,1,0,53,1.3768672939913813
uniform,8,250,150,103,104,1,0,54,1.40313994398457
uniform,8,250,150,103,104,1,0,55,1.4251618489797693
uniform,8,250,150,103,104,1,0,56,1.450228335976135
uniform,8,250,150,103,104,1,0,57,1.4759916079929098
uniform,8,250,150,103,104,1,0,58,1.5110142689954955
uniform,8,250,150,103,104,1,0,59,1.542577710992191
uniform,8,250,150,103,104,1,0,60,1.5706729909870774
uniform,8,250,150,103,104,1,0,61,1.5931753169861622
uniform,8,250,150,103,104,1,0,62,1.6175730300019495
uniform,8,250,150,103,104,1,0,63,1.6379126709944103
uniform,8,250,150,103,104,1,0,64,1.6602408249746077
uniform,8,250,150,103,104,1,0,65,1.6868616019783076
uniform,8,250,150,103,104,1,0,66,1.7075760699808598
uniform,8,250,150,103,104,1,0,67,1.7303453459753655
uniform,8,250,150,103,104,1,0,68,1.7609679479792248
uniform,8,250,150,103,104,1,0,69,1.7844668429752346
uniform,8,250,150,103,104,1,0,70,1.8065527339931577
uniform,8,250,150,103,104,1,0,71,1.8273527729907073
uniform,8,250,150,103,104,1,0,72,1.8531381450011395
uniform,8,250,150,103,104,1,0,73,1.876745083980495
uniform,8,250,150,103,104,1,0,74,1.9028763529786374
uniform,8,250,150,103,104,1,0,75,1.925040091999108
uniform,8,250,150,103,104,1,0,76,1.9523987079737708
uniform,8,250,150,103,104,1,0,77,1.98035341699142
uniform,8,250,150,103,104,1,0,78,2.00509361398872
uniform,8,250,150,103,104,1,0,79,2.0362137159972917
uniform,8,250,150,103,104,1,0,80,2.0589704099984374
uniform,8,250,150,103,104,1,0,81,2.0797092269931454
uniform,8,250,150,103,104,1,0,82,2.1018586519930977
uniform,8,250,150,103,104,1,0,83,2.1280808669980615
uniform,8,250,150,103,104,1,0,84,2.1632858209777623
uniform,8,250,150,103,104,1,0,85,2.185440095985541
uniform,8,250,150,103,104,1,0,86,2.2090244149731006
uniform,8,250,150,103,104,1,0,87,2.231834086996969
uniform,8,250,150,103,104,1,0,88,2.2541566789732315
uniform,8,250,150,103,104,1,0,89,2.2820692169771064
uniform,8,250,150,103,104,1,0,90,2.30850495499908
uniform,8,250,150,103,104,1,0,91,2.3350699360016733
uniform,8,250,150,103,104,1,0,92,2.3585876069846563
uniform,8,250,150,103,104,1,0,93,2.3971333209774457
uniform,8,250,150,103,104,1,0,94,2.4235901489737444
uniform,8,250,150,103,104,1,0,95,2.445765095995739
uniform,8,250,150,103,104,1,0,96,2.468770940991817
uniform,8,250,150,103,104,1,0,97,2.5016315409739036
uniform,8,250,150,103,104,1,0,98,2.528989451995585
uniform,8,250,150,103,104,1,0,99,2.5525376449804753
uniform,8,250,150,103,104,1,0,100,2.5763211000012234
uniform,8,250,150,103,104,1,0,101,2.6005930629908107
uniform,8,250,150,103,104,1,0,102,2.6209379229985643
uniform,8,250,150,103,104,1,0,103,2.650013198988745
uniform,8,250,150,103,104,1,0,104,2.6705432849994395
uniform,8,250,150,103,104,1,0,105,2.6963249379768968
uniform,8,250,150,103,104,1,0,106,2.7258343399735168
uniform,8,250,150,103,104,1,0,107,2.747616972977994
uniform,8,250,150,103,104,1,0,108,2.7745494619884994
uniform,8,250,150,103,104,1,0,109,2.7990109579986893
uniform,8,250,150,103,104,1,0,110,2.8368579519737978
uniform,8,250,150,103,104,1,0,111,2.868932650977513
uniform,8,250,150,103,104,1,0,112,2.8962487219832838
uniform,8,250,150,103,104,1,0,113,2.933506867993856
uniform,8,250,150,103,104,1,0,114,2.9540312249737326
uniform,8,250,150,103,104,1,0,115,2.980642562994035
uniform,8,250,150,103,104,1,0,116,3.0092321949778125
uniform,8,250,150,103,104,1,0,117,3.0382070659834426
uniform,8,250,150,103,104,1,0,118,3.058279182994738
uniform,8,250,150,103,104,1,0,119,3.0791778339771554
uniform,8,250,150,103,104,1,0,120,3.1033652519981842
uniform,8,250,150,103,104,1,0,121,3.127622172993142
uniform,8,250,150,103,104,1,0,122,3.1569835929840337
uniform,8,250,150,103,104,1,0,123,3.1861254819959868
uniform,8,250,150,103,104,1,0,124,3.207084819994634
uniform,8,250,150,103,104,1,0,125,3.229445567994844
uniform,8,250,150,103,104,1,0,126,3.2543862299935427
uniform,8,250,150,103,104,1,0,127,3.2810741139983293
uniform,8,250,150,103,104,1,0,128,3.303396787989186
uniform,8,250,150,103,104,1,0,129,3.3230163760017604
uniform,8,250,150,103,104,1,0,130,3.3511850419745315
uniform,8,250,150,103,104,1,0,131,3.373836526996456
uniform,8,250,150,103,104,1,0,132,3.4020065199874807
uniform,8,250,150,103,104,1,0,133,3.428357986995252
uniform,8,250,150,103,104,1,0,134,3.451941192994127
uniform,8,250,150,103,104,1,0,135,3.481400377000682
uniform,8,250,150,103,104,1,0,136,3.5125228589749895
uniform,8,250,150,103,104,1,0,137,3.5352232409932185
uniform,8,250,150,103,104,1,0,138,3.5574976779753342
uniform,8,250,150,103,104,1,0,139,3.5825377169821877
uniform,8,250,150,103,104,1,0,140,3.6029421999992337
uniform,8,250,150,103,104,1,0,141,3.6302215659816284
uniform,8,250,150,103,104,1,0,142,3.665132914989954
uniform,8,250,150,103,104,1,0,143,3.6858043169777375
uniform,8,250,150,103,104,1,0,144,3.7096903119818307
uniform,8,250,150,103,104,1,0,145,3.7353188039851375
uniform,8,250,150,103,104,1,0,146,3.7635495899885427
uniform,8,250,150,103,104,1,0,147,3.790446910978062
uniform,8,250,150,103,104,1,0,148,3.813028423988726
uniform,8,250,150,103,104,1,0,149,3.8407503759954125
uniform,8,250,150,103,104,1,0,150,3.8633364679990336
uniform,8,250,150,103,104,1,0,151,3.889541115000611
uniform,8,250,150,103,104,1,0,152,3.912159712985158
uniform,8,250,150,103,104,1,0,153,3.93420994799817
uniform,8,250,150,103,104,1,0,154,3.958420404989738
uniform,8,250,150,103,104,1,0,155,3.9865842959843576
uniform,8,250,150,103,104,1,0,156,4.012410261988407
uniform,8,250,150,103,104,1,0,157,4.0383008619828615
uniform,8,250,150,103,104,1,0,158,4.063022936985362
uniform,8,250,150,103,104,1,0,159,4.089487228979124
uniform,8,250,150,103,104,1,0,160,4.110625002998859
uniform,8,250,150,103,104,1,0,161,4.135135320975678
uniform,8,250,150,103,104,1,0,162,4.1645871109794825
uniform,8,250,150,103,104,1,0,163,4.1955103449872695
uniform,8,250,150,103,104,1,0,164,4.225696363981115
uniform,8,250,150,103,104,1,0,165,4.248990291991504
uniform,8,250,150,103,104,1,0,166,4.270446802984225
uniform,8,250,150,103,104,1,0,167,4.29720715698204
uniform,8,250,150,103,104,1,0,168,4.320683948986698
uniform,8,250,150,103,104,1,0,169,4.341507406992605
uniform,8,250,150,103,104,1,0,170,4.364682957995683
uniform,8,250,150,103,104,1,0,171,4.3925489729736
uniform,8,250,150,103,104,1,0,172,4.4341160059848335
uniform,8,250,150,103,104,1,0,173,4.460076417977689
uniform,8,250,150,103,104,1,0,174,4.488863874983508
uniform,8,250,150,103,104,1,0,175,4.516519938973943
uniform,8,250,150,103,104,1,0,176,4.553350184985902
uniform,8,250,150,103,104,1,0,177,4.593023554974934
uniform,8,250,150,103,104,1,0,178,4.619800244981889
uniform,8,250,150,103,104,1,0,179,4.645211576978909
uniform,8,250,150,103,104,1,0,180,4.6678896730009
uniform,8,250,150,103,104,1,0,181,4.700457603001269
uniform,8,250,150,103,104,1,0,182,4.731067586981226
uniform,8,250,150,103,104,1,0,183,4.753547438973328
uniform,8,250,150,103,104,1,0,184,4.774599707976449
uniform,8,250,150,103,104,1,0,185,4.795685516990488
uniform,8,250,150,103,104,1,0,186,4.818587370973546
uniform,8,250,150,103,104,1,0,187,4.854250546981348
uniform,8,250,150,103,104,1,0,188,4.887433330994099
uniform,8,250,150,103,104,1,0,189,4.911264931986807
uniform,8,250,150,103,104,1,0,190,4.932017389975954
uniform,8,250,150,103,104,1,0,191,4.953929032984888
uniform,8,250,150,103,104,1,0,192,4.985645150998607
uniform,8,250,150,103,104,1,0,193,5.013077102979878
uniform,8,250,150,103,104,1,0,194,5.041899283998646
uniform,8,250,150,103,104,1,0,195,5.075427653995575
uniform,8,250,150,103,104,1,0,196,5.0975650229956955
uniform,8,250,150,103,104,1,0,197,5.118192262976663
uniform,8,250,150,103,104,1,0,198,5.147784633998526
uniform,8,250,150,103,104,1,0,199,5.169647909991909
uniform,8,250,150,103,104,1,0,200,5.189093932975084
uniform,8,250,150,103,104,1,0,201,5.209178815974155
uniform,8,250,150,103,104,1,0,202,5.231214015977457
uniform,8,250,150,103,104,1,0,203,5.253742191998754
uniform,8,250,150,103,104,1,0,204,5.273267431999557
uniform,8,250,150,103,104,1,0,205,5.29604387897416
uniform,8,250,150,103,104,1,0,206,5.324556996987667
uniform,8,250,150,103,104,1,0,207,5.3460576979850885
uniform,8,250,150,103,104,1,0,208,5.374540595978033
uniform,8,250,150,103,104,1,0,209,5.39869101298973
uniform,8,250,150,103,104,1,0,210,5.431936973996926
uniform,8,250,150,103,104,1,0,211,5.460522568988381
uniform,8,250,150,103,104,1,0,212,5.489166524988832
uniform,8,250,150,103,104,1,0,213,5.515552220982499
uniform,8,250,150,103,104,1,0,214,5.538049954979215
uniform,8,250,150,103,104,1,0,215,5.558799530001124
uniform,8,250,150,103,104,1,0,216,5.580804411001736
uniform,8,250,150,103,104,1,0,217,5.6078064879984595
uniform,8,250,150,103,104,1,0,218,5.632032919995254
uniform,8,250,150,103,104,1,0,219,5.655459649977274
uniform,8,250,150,103,104,1,0,220,5.686283532995731
uniform,8,250,150,103,104,1,0,221,5.713125604990637
uniform,8,250,150,103,104,1,0,222,5.7376126289891545
uniform,8,250,150,103,104,1,0,223,5.763493476988515
uniform,8,250,150,103,104,1,0,224,5.783344041992677
uniform,8,250,150,103,104,1,0,225,5.804052377992775
uniform,8,250,150,103,104,1,0,226,5.821946193987969
uniform,8,250,150,103,104,1,0,227,5.842600968986517
uniform,8,250,150,103,104,1,0,228,5.8654845979763195
uniform,8,250,150,103,104,1,0,229,5.885119175974978
uniform,8,250,150,103,104,1,0,230,5.907504572998732
uniform,8,250,150,103,104,1,0,231,5.932805196993286
uniform,8,250,150,103,104,1,0,232,5.955256902991096
uniform,8,250,150,103,104,1,0,233,5.976294572988991
uniform,8,250,150,103,104,1,0,234,5.996160015987698
uniform,8,250,150,103,104,1,0,235,6.020002709992696
uniform,8,250,150,103,104,1,0,236,6.042969610978616
uniform,8,250,150,103,104,1,0,237,6.067585325974505
uniform,8,250,150,103,104,1,0,238,6.091353883995907
uniform,8,250,150,103,104,1,0,239,6.126531263987999
uniform,8,250,150,103,104,1,0,240,6.151199110987363
uniform,8,250,150,103,104,1,0,241,6.1806816890020855
uniform,8,250,150,103,104,1,0,242,6.206611099973088
uniform,8,250,150,103,104,1,0,243,6.228317551984219
uniform,8,250,150,103,104,1,0,244,6.248439980001422
uniform,8,250,150,103,104,1,0,245,6.270023274992127
uniform,8,250,150,103,104,1,0,246,6.2929361229762435
uniform,8,250,150,103,104,1,0,247,6.319614813983208
uniform,8,250,150,103,104,1,0,248,6.3430652449897025
uniform,8,250,150,103,104,1,0,249,6.374584133998724
uniform,8,250,150,103,104,1,0,250,6.417002016998595
uniform,8,250,150,103,104,1,0,251,6.439025707979454
uniform,8,250,150,103,104,1,0,252,6.468937368976185
uniform,8,250,150,103,104,1,0,253,6.492557028977899
uniform,8,250,150,103,104,1,0,254,6.524670207989402
uniform,8,250,150,103,104,1,0,255,6.548305092990631
uniform,8,250,150,103,104,1,0,256,6.574322498985566
uniform,8,250,150,103,104,1,0,257,6.607031269988511
uniform,8,250,150,103,104,1,0,258,6.632379729999229
uniform,8,250,150,103,104,1,0,259,6.652652499993565
uniform,8,250,150,103,104,1,0,260,6.674896407988854
uniform,8,250,150,103,104,1,0,261,6.700743122986751
uniform,8,250,150,103,104,1,0,262,6.721783946995856
uniform,8,250,150,103,104,1,0,263,6.748470089980401
uniform,8,250,150,103,104,1,0,264,6.778166386997327
uniform,8,250,150,103,104,1,0,265,6.798793070978718
uniform,8,250,150,103,104,1,0,266,6.822323290980421
uniform,8,250,150,103,104,1,0,267,6.844470120995538
uniform,8,250,150,103,104,1,0,268,6.867961955984356
uniform,8,250,150,103,104,1,0,269,6.90135172297596
uniform,8,250,150,103,104,1,0,270,6.929918893991271
uniform,8,250,150,103,104,1,0,271,6.953812824998749
uniform,8,250,150,103,104,1,0,272,6.975204529997427
uniform,8,250,150,103,104,1,0,273,7.001936291984748
uniform,8,250,150,103,104,1,0,274,7.036957603995688
uniform,8,250,150,103,104,1,0,275,7.056767385976855
uniform,8,250,150,103,104,1,0,276,7.07621677897987
uniform,8,250,150,103,104,1,0,277,7.113614793983288
uniform,8,250,150,103,104,1,0,278,7.13668038600008
uniform,8,250,150,103,104,1,0,279,7.160577834001742
uniform,8,250,150,103,104,1,0,280,7.186408853973262
uniform,8,250,150,103,104,1,0,281,7.21262531998218
uniform,8,250,150,103,104,1,0,282,7.2366320559813175
uniform,8,250,150,103,104,1,0,283,7.2684782059805
uniform,8,250,150,103,104,1,0,284,7.292535730986856
uniform,8,250,150,103,104,1,0,285,7.326622824999504
uniform,8,250,150,103,104,1,0,286,7.350729030993534
uniform,8,250,150,103,104,1,0,287,7.3890415799978655
uniform,8,250,150,103,104,1,0,288,7.4135387419955805
uniform,8,250,150,103,104,1,0,289,7.441832369979238
uniform,8,250,150,103,104,1,0,290,7.466197646979708
uniform,8,250,150,103,104,1,0,291,7.488277760974597
uniform,8,250,150,103,104,1,0,292,7.512674188998062
uniform,8,250,150,103,104,1,0,293,7.533814227994299
uniform,8,250,150,103,104,1,0,294,7.554206245986279
uniform,8,250,150,103,104,1,0,295,7.578862381982617
uniform,8,250,150,103,104,1,0,296,7.599401147977915
uniform,8,250,150,103,104,1,0,297,7.623971458000597
uniform,8,250,150,103,104,1,0,298,7.646655860997271
uniform,8,250,150,103,104,1,0,299,7.667541126982542
uniform,8,250,150,103,104,1,0,300,7.689902598998742
uniform,8,250,150,103,104,1,0,301,7.716624148975825
uniform,8,250,150,103,104,1,0,302,7.741415778000373
uniform,8,250,150,103,104,1,0,303,7.772391466976842
uniform,8,250,150,103,104,1,0,304,7.792709940986242
uniform,8,250,150,103,104,1,0,305,7.82634617498843
uniform,8,250,150,103,104,1,0,306,7.847903424990363
uniform,8,250,150,103,104,1,0,307,7.872623622999527
uniform,8,250,150,103,104,1,0,308,7.8948126009781845
uniform,8,250,150,103,104,1,0,309,7.918043387995567
uniform,8,250,150,103,104,1,0,310,7.9497205179941375
uniform,8,250,150,103,104,1,0,311,7.97548151598312
uniform,8,250,150,103,104,1,0,312,8.000516815984156
uniform,8,250,150,103,104,1,0,313,8.027267705998383
uniform,8,250,150,103,104,1,0,314,8.051691560976906
uniform,8,250,150,103,104,1,0,315,8.073169996001525
uniform,8,250,150,103,104,1,0,316,8.09585998498369
uniform,8,250,150,103,104,1,0,317,8.129721827979665
uniform,8,250,150,103,104,1,0,318,8.160741711995797
uniform,8,250,150,103,104,1,0,319,8.181292483990546
uniform,8,250,150,103,104,1,0,320,8.204229121998651
uniform,8,250,150,103,104,1,0,321,8.230521624995163
uniform,8,250,150,103,104,1,0,322,8.253822995990049
uniform,8,250,150,103,104,1,0,323,8.285610854974948
uniform,8,250,150,103,104,1,0,324,8.306952471990371
uniform,8,250,150,103,104,1,0,325,8.333543820976047
uniform,8,250,150,103,104,1,0,326,8.363960967981257
uniform,8,250,150,103,104,1,0,327,8.391060450987425
uniform,8,250,150,103,104,1,0,328,8.411023753986228
uniform,8,250,150,103,104,1,0,329,8.431814585987013
uniform,8,250,150,103,104,1,0,330,8.454152227990562
uniform,8,250,150,103,104,1,0,331,8.476286593999248
uniform,8,250,150,103,104,1,0,332,8.508464946993627
uniform,8,250,150,103,104,1,0,333,8.531162866973318
uniform,8,250,150,103,104,1,0,334,8.550612822000403
uniform,8,250,150,103,104,1,0,335,8.572568120987853
uniform,8,250,150,103,104,1,0,336,8.592336149973562
uniform,8,250,150,103,104,1,0,337,8.612052024982404
uniform,8,250,150,103,104,1,0,338,8.637544704979518
uniform,8,250,150,103,104,1,0,339,8.660584291996202
uniform,8,250,150,103,104,1,0,340,8.698249432985904
uniform,8,250,150,103,104,1,0,341,8.73465769700124
uniform,8,250,150,103,104,1,0,342,8.756993199989665
uniform,8,250,150,103,104,1,0,343,8.777576648979448
uniform,8,250,150,103,104,1,0,344,8.797178734996123
uniform,8,250,150,103,104,1,0,345,8.819899715977954
uniform,8,250,150,103,104,1,0,346,8.841064751992235
uniform,8,250,150,103,104,1,0,347,8.86699711898109
uniform,8,250,150,103,104,1,0,348,8.888758827990387
uniform,8,250,150,103,104,1,0,349,8.91253219198552
uniform,8,250,150,103,104,1,0,350,8.939816782978596
uniform,8,250,150,103,104,1,0,351,8.965811730973655
uniform,8,250,150,103,104,1,0,352,8.994195598992519
uniform,8,250,150,103,104,1,0,353,9.020485882996581
uniform,8,250,150,103,104,1,0,354,9.045848738984205
uniform,8,250,150,103,104,1,0,355,9.068732023995835
uniform,8,250,150,103,104,1,0,356,9.089468745980412
uniform,8,250,150,103,104,1,0,357,9.117766367999138
uniform,8,250,150,103,104,1,0,358,9.144138096977258
uniform,8,250,150,103,104,1,0,359,9.174034508992918
uniform,8,250,150,103,104,1,0,360,9.193710728985025
uniform,8,250,150,103,104,1,0,361,9.221699143992737
uniform,8,250,150,103,104,1,0,362,9.246123841992812
uniform,8,250,150,103,104,1,0,363,9.274290629982715
uniform,8,250,150,103,104,1,0,364,9.297989176993724
uniform,8,250,150,103,104,1,0,365,9.320645672996761
uniform,8,250,150,103,104,1,0,366,9.34184951899806
uniform,8,250,150,103,104,1,0,367,9.365689842001302
uniform,8,250,150,103,104,1,0,368,9.390507484000409
