Typ,Instanzindex,Anzahl_Items,Bin_Kapazitaet,LB,HC,Bins_beyond_LB,Hit_LB,Iteration,elapsed_time
uniform,3,250,150,97,98,1,0,249,4.9003078149999055
uniform,3,250,150,97,98,1,0,250,4.918528825000976
uniform,3,250,150,97,98,1,0,251,4.936668488000578
uniform,3,250,150,97,98,1,0,252,4.954722190001121
uniform,3,250,150,97,98,1,0,253,4.973117709001599
uniform,3,250,150,97,98,1,0,254,5.0037123520014575
uniform,4,1000,150,399,404,5,0,1,0.7104803099991841
uniform,4,1000,150,399,404,5,0,2,0.9824890849995427
uniform,4,1000,150,399,404,5,0,3,1.2346693700001197
uniform,4,1000,150,399,404,5,0,4,1.473367533999408
uniform,4,1000,150,399,404,5,0,5,1.7084728659992834
uniform,4,1000,150,399,404,5,0,6,1.9377737470003922
uniform,4,1000,150,399,404,5,0,7,2.1573664259994985
uniform,4,1000,150,399,404,5,0,8,2.3844562609992863
uniform,4,1000,150,399,404,5,0,9,2.608549956999923
uniform,4,1000,150,399,404,5,0,10,2.8358498540001165
uniform,4,1000,150,399,404,5,0,11,3.0562420160003967
uniform,4,1000,150,399,404,5,0,12,3.2762623079997866
uniform,4,1000,150,399,404,5,0,13,3.5618420120008523
uniform,4,1000,150,399,404,5,0,14,3.7993496420003794
uniform,4,1000,150,399,404,5,0,15,4.025522724999973
uniform,4,1000,150,399,404,5,0,16,4.256167240999275
uniform,4,1000,150,399,404,5,0,17,4.47785085599935
uniform,4,1000,150,399,404,5,0,18,4.69579191000048
uniform,4,1000,150,399,404,5,0,19,4.920990639999218
uniform,4,1000,150,399,404,5,0,20,5.141676510000252
uniform,5,1000,150,399,404,5,0,1,0.4491304009989108
uniform,5,1000,150,399,404,5,0,2,0.7041331009986607
uniform,5,1000,150,399,404,5,0,3,0.9319267209993995
uniform,5,1000,150,399,404,5,0,4,1.1678183059993898
uniform,5,1000,150,399,404,5,0,5,1.379765771998791
uniform,5,1000,150,399,404,5,0,6,1.5915544959989347
uniform,5,1000,150,399,404,5,0,7,1.8072580919997563
uniform,5,1000,150,399,404,5,0,8,2.020837820999077
uniform,5,1000,150,399,404,5,0,9,2.237388273999386
uniform,5,1000,150,399,404,5,0,10,2.457898631999342
uniform,5,1000,150,399,404,5,0,11,2.680279880998569
uniform,5,1000,150,399,404,5,0,12,2.89112085799934
uniform,5,1000,150,399,404,5,0,13,3.1081950289990345
uniform,5,1000,150,399,404,5,0,14,3.358940599999187
uniform,5,1000,150,399,404,5,0,15,3.5850019459994655
uniform,5,1000,150,399,404,5,0,16,3.819212451999192
uniform,5,1000,150,399,404,5,0,17,4.0411414229984075
uniform,5,1000,150,399,404,5,0,18,4.262834061999456
uniform,5,1000,150,399,404,5,0,19,4.472296349998942
uniform,5,1000,150,399,404,5,0,20,4.68593777499882
uniform,5,1000,150,399,404,5,0,21,4.898268252998605
uniform,5,1000,150,399,404,5,0,22,5.108467585998369
uniform,6,1000,150,394,400,6,0,1,0.4590937169996323
uniform,6,1000,150,394,400,6,0,2,0.727777365998918
uniform,6,1000,150,394,400,6,0,3,0.9797790840002563
uniform,6,1000,150,394,400,6,0,4,1.1777718430003006
uniform,6,1000,150,394,400,6,0,5,1.3693574009994336
uniform,6,1000,150,394,400,6,0,6,1.550490297999204
uniform,6,1000,150,394,400,6,0,7,1.7349357629991573
uniform,6,1000,150,394,400,6,0,8,1.9713307439997152
uniform,6,1000,150,394,400,6,0,9,2.2100086539994663
uniform,6,1000,150,394,400,6,0,10,2.4165238099994895
uniform,6,1000,150,394,400,6,0,11,2.6298934779988485
uniform,6,1000,150,394,400,6,0,12,2.842808518000311
uniform,6,1000,150,394,400,6,0,13,3.054067959999884
uniform,6,1000,150,394,400,6,0,14,3.2670595749987115
uniform,6,1000,150,394,400,6,0,15,3.470505901999786
uniform,6,1000,150,394,400,6,0,16,3.6909913109993795
uniform,6,1000,150,394,400,6,0,17,3.895054966000316
uniform,6,1000,150,394,400,6,0,18,4.126717510000162
uniform,6,1000,150,394,400,6,0,19,4.352570992999972
uniform,6,1000,150,394,400,6,0,20,4.578222557000117
uniform,6,1000,150,394,400,6,0,21,4.78945462899901
uniform,6,1000,150,394,400,6,0,22,4.998743977999766
uniform,7,500,150,196,199,3,0,1,0.12442125100096746
uniform,7,500,150,196,199,3,0,2,0.1923524260000704
uniform,7,500,150,196,199,3,0,3,0.25505958600115264
uniform,7,500,150,196,199,3,0,4,0.32621223800015287
uniform,7,500,150,196,199,3,0,5,0.3840846450002573
uniform,7,500,150,196,199,3,0,6,0.45214237199979834
uniform,7,500,150,196,199,3,0,7,0.5194470480000746
uniform,7,500,150,196,199,3,0,8,0.5978925180006627
uniform,7,500,150,196,199,3,0,9,0.6641055290001532
uniform,7,500,150,196,199,3,0,10,0.7221243180010788
uniform,7,500,150,196,199,3,0,11,0.7948877340004401
uniform,7,500,150,196,199,3,0,12,0.8612545140003931
uniform,7,500,150,196,199,3,0,13,0.9313262300001952
uniform,7,500,150,196,199,3,0,14,1.002104765000695
uniform,7,500,150,196,199,3,0,15,1.0623329690006358
uniform,7,500,150,196,199,3,0,16,1.116588787001092
uniform,7,500,150,196,199,3,0,17,1.1715260649998527
uniform,7,500,150,196,199,3,0,18,1.2253658120007458
uniform,7,500,150,196,199,3,0,19,1.2797445960004552
uniform,7,500,150,196,199,3,0,20,1.334743283001444
uniform,7,500,150,196,199,3,0,21,1.3902381980005885
uniform,7,500,150,196,199,3,0,22,1.4452255950000108
uniform,7,500,150,196,199,3,0,23,1.4998848710001766
uniform,7,500,150,196,199,3,0,24,1.5611357180005143
uniform,7,500,150,196,199,3,0,25,1.6188980509996327
uniform,7,500,150,196,199,3,0,26,1.676745317001405
uniform,7,500,150,196,199,3,0,27,1.7330461600013223
uniform,7,500,150,196,199,3,0,28,1.7908648360007646
uniform,7,500,150,196,199,3,0,29,1.8493248080012563
uniform,7,500,150,196,199,3,0,30,1.9063036640000064
uniform,7,500,150,196,199,3,0,31,1.9606330980004714
uniform,7,500,150,196,199,3,0,32,2.0161131050008407
uniform,7,500,150,196,199,3,0,33,2.074171357000523
uniform,7,500,150,196,199,3,0,34,2.1293844829997397
uniform,7,500,150,196,199,3,0,35,2.1832755020004697
uniform,7,500,150,196,199,3,0,36,2.2381313030000456
uniform,7,500,150,196,199,3,0,37,2.292967868001142
uniform,7,500,150,196,199,3,0,38,2.349552063000374
uniform,7,500,150,196,199,3,0,39,2.404525232999731
uniform,7,500,150,196,199,3,0,40,2.4605489759997
uniform,7,500,150,196,199,3,0,41,2.5140892159997748
uniform,7,500,150,196,199,3,0,42,2.574666448001153
uniform,7,500,150,196,199,3,0,43,2.6304212650011323
uniform,7,500,150,196,199,3,0,44,2.686321241000769
uniform,7,500,150,196,199,3,0,45,2.7405581260009058
uniform,7,500,150,196,199,3,0,46,2.7950951420007186
uniform,7,500,150,196,199,3,0,47,2.850864874000763
uniform,7,500,150,196,199,3,0,48,2.906231585000569
uniform,7,500,150,196,199,3,0,49,2.962737948000722
uniform,7,500,150,196,199,3,0,50,3.0178333340008976
uniform,7,500,150,196,199,3,0,51,3.0762988130009035
uniform,7,500,150,196,199,3,0,52,3.131409875000827
uniform,7,500,150,196,199,3,0,53,3.1852158660003624
uniform,7,500,150,196,199,3,0,54,3.239373439000701
uniform,7,500,150,196,199,3,0,55,3.293903200999921
uniform,7,500,150,196,199,3,0,56,3.349016513000606
uniform,7,500,150,196,199,3,0,57,3.4092369910013076
uniform,7,500,150,196,199,3,0,58,3.4633680320002895
uniform,7,500,150,196,199,3,0,59,3.5180862010001874
uniform,7,500,150,196,199,3,0,60,3.579113727000731
uniform,7,500,150,196,199,3,0,61,3.634512923001239
uniform,7,500,150,196,199,3,0,62,3.6936686980006925
uniform,7,500,150,196,199,3,0,63,3.7481793429997197
uniform,7,500,150,196,199,3,0,64,3.8060529030008183
uniform,7,500,150,196,199,3,0,65,3.8822349040001427
uniform,7,500,150,196,199,3,0,66,3.9659207050008263
uniform,7,500,150,196,199,3,0,67,4.028345870001431
uniform,7,500,150,196,199,3,0,68,4.092740633001085
uniform,7,500,150,196,199,3,0,69,4.150277189000917
uniform,7,500,150,196,199,3,0,70,4.208095683001375
uniform,7,500,150,196,199,3,0,71,4.266158952999831
uniform,7,500,150,196,199,3,0,72,4.3240926830003446
uniform,7,500,150,196,199,3,0,73,4.381470829999671
uniform,7,500,150,196,199,3,0,74,4.439539122000497
uniform,7,500,150,196,199,3,0,75,4.496784613000273
uniform,7,500,150,196,199,3,0,76,4.5614805670011265
uniform,7,500,150,196,199,3,0,77,4.6197350670008746
uniform,7,500,150,196,199,3,0,78,4.677273187000537
uniform,7,500,150,196,199,3,0,79,4.734686204999889
uniform,7,500,150,196,199,3,0,80,4.793054667999968
uniform,7,500,150,196,199,3,0,81,4.8505904379999265
uniform,7,500,150,196,199,3,0,82,4.904370381000263
uniform,7,500,150,196,199,3,0,83,4.959050258001298
uniform,7,500,150,196,199,3,0,84,5.013711482000872
uniform,8,250,150,103,104,1,0,1,0.03276662700045563
uniform,8,250,150,103,104,1,0,2,0.056236378999528824
uniform,8,250,150,103,104,1,0,3,0.07651662900025258
uniform,8,250,150,103,104,1,0,4,0.10183690700068837
uniform,8,250,150,103,104,1,0,5,0.12487749200045073
uniform,8,250,150,103,104,1,0,6,0.15370365099988703
uniform,8,250,150,103,104,1,0,7,0.18073733500023081
uniform,8,250,150,103,104,1,0,8,0.20246577100078866
uniform,8,250,150,103,104,1,0,9,0.2239749580003263
uniform,8,250,150,103,104,1,0,10,0.25212992900014797
uniform,8,250,150,103,104,1,0,11,0.27375210500031244
uniform,8,250,150,103,104,1,0,12,0.29606335000062245
uniform,8,250,150,103,104,1,0,13,0.3194922790007695
uniform,8,250,150,103,104,1,0,14,0.3427585879999242
uniform,8,250,150,103,104,1,0,15,0.3672595309999451
uniform,8,250,150,103,104,1,0,16,0.39280707299985806
uniform,8,250,150,103,104,1,0,17,0.4148948019992531
uniform,8,250,150,103,104,1,0,18,0.43631483200078947
uniform,8,250,150,103,104,1,0,19,0.458640753000509
uniform,8,250,150,103,104,1,0,20,0.4770686459996796
uniform,8,250,150,103,104,1,0,21,0.4963162240001111
uniform,8,250,150,103,104,1,0,22,0.52265376700052
uniform,8,250,150,103,104,1,0,23,0.5474885000003269
uniform,8,250,150,103,104,1,0,24,0.5722867810000025
uniform,8,250,150,103,104,1,0,25,0.5964027259997238
uniform,8,250,150,103,104,1,0,26,0.6226537229995301
uniform,8,250,150,103,104,1,0,27,0.6471220599996741
uniform,8,250,150,103,104,1,0,28,0.668239832000836
uniform,8,250,150,103,104,1,0,29,0.696232489999602
uniform,8,250,150,103,104,1,0,30,0.7220699019999302
uniform,8,250,150,103,104,1,0,31,0.7475990220009407
uniform,8,250,150,103,104,1,0,32,0.7709672450000653
uniform,8,250,150,103,104,1,0,33,0.7928398730000481
uniform,8,250,150,103,104,1,0,34,0.8186676370005443
uniform,8,250,150,103,104,1,0,35,0.844253536000906
uniform,8,250,150,103,104,1,0,36,0.8655347719995916
uniform,8,250,150,103,104,1,0,37,0.8912725270001829
uniform,8,250,150,103,104,1,0,38,0.9122135559991875
uniform,8,250,150,103,104,1,0,39,0.939314180999645
uniform,8,250,150,103,104,1,0,40,0.9624200920006842
uniform,8,250,150,103,104,1,0,41,0.9914218140002049
uniform,8,250,150,103,104,1,0,42,1.0131054840003344
uniform,8,250,150,103,104,1,0,43,1.0342716180002753
uniform,8,250,150,103,104,1,0,44,1.0527699619997293
uniform,8,250,150,103,104,1,0,45,1.070716796999477
uniform,8,250,150,103,104,1,0,46,1.0885909700009506
uniform,8,250,150,103,104,1,0,47,1.1060798140006227
uniform,8,250,150,103,104,1,0,48,1.1236945950004156
uniform,8,250,150,103,104,1,0,49,1.1415342660002352
uniform,8,250,150,103,104,1,0,50,1.1591628210007912
uniform,8,250,150,103,104,1,0,51,1.178148114000578
uniform,8,250,150,103,104,1,0,52,1.1960475609994319
uniform,8,250,150,103,104,1,0,53,1.2135465869996551
uniform,8,250,150,103,104,1,0,54,1.2311691129998508
uniform,8,250,150,103,104,1,0,55,1.2490393299995048
uniform,8,250,150,103,104,1,0,56,1.2670004120009253
uniform,8,250,150,103,104,1,0,57,1.2846877419997327
uniform,8,250,150,103,104,1,0,58,1.3027805000001536
uniform,8,250,150,103,104,1,0,59,1.3208732340008282
uniform,8,250,150,103,104,1,0,60,1.3386237590002565
uniform,8,250,150,103,104,1,0,61,1.356159373999617
uniform,8,250,150,103,104,1,0,62,1.385394830000223
uniform,8,250,150,103,104,1,0,63,1.403134059999502
uniform,8,250,150,103,104,1,0,64,1.420783585999743
uniform,8,250,150,103,104,1,0,65,1.4384783990008145
uniform,8,250,150,103,104,1,0,66,1.4561599579992617
uniform,8,250,150,103,104,1,0,67,1.4736473859993566
uniform,8,250,150,103,104,1,0,68,1.4914195979999931
uniform,8,250,150,103,104,1,0,69,1.5127847669991752
uniform,8,250,150,103,104,1,0,70,1.5364419769994129
uniform,8,250,150,103,104,1,0,71,1.5556821059999493
uniform,8,250,150,103,104,1,0,72,1.5737190090003423
uniform,8,250,150,103,104,1,0,73,1.5915375580007094
uniform,8,250,150,103,104,1,0,74,1.6093769430008251
uniform,8,250,150,103,104,1,0,75,1.6270243500002834
uniform,8,250,150,103,104,1,0,76,1.6448382800008403
uniform,8,250,150,103,104,1,0,77,1.6627960419991723
uniform,8,250,150,103,104,1,0,78,1.680537493999509
uniform,8,250,150,103,104,1,0,79,1.6981438260008872
uniform,8,250,150,103,104,1,0,80,1.7158975719994487
uniform,8,250,150,103,104,1,0,81,1.733636775999912
uniform,8,250,150,103,104,1,0,82,1.751259287000721
uniform,8,250,150,103,104,1,0,83,1.7690882839997357
uniform,8,250,150,103,104,1,0,84,1.7872347129996342
uniform,8,250,150,103,104,1,0,85,1.8050770190002368
uniform,8,250,150,103,104,1,0,86,1.8226999969992903
uniform,8,250,150,103,104,1,0,87,1.840561830000297
uniform,8,250,150,103,104,1,0,88,1.8580774820002262
uniform,8,250,150,103,104,1,0,89,1.876045635999617
uniform,8,250,150,103,104,1,0,90,1.8938697829999
uniform,8,250,150,103,104,1,0,91,1.9116264700005559
uniform,8,250,150,103,104,1,0,92,1.929586432999713
uniform,8,250,150,103,104,1,0,93,1.9473593420007091
uniform,8,250,150,103,104,1,0,94,1.9652591480007686
uniform,8,250,150,103,104,1,0,95,1.9825961570004438
uniform,8,250,150,103,104,1,0,96,2.0008059249994403
uniform,8,250,150,103,104,1,0,97,2.0180612280000787
uniform,8,250,150,103,104,1,0,98,2.039249841000128
uniform,8,250,150,103,104,1,0,99,2.0576941069994064
uniform,8,250,150,103,104,1,0,100,2.0755238639994786
uniform,8,250,150,103,104,1,0,101,2.093222834999324
uniform,8,250,150,103,104,1,0,102,2.1110913140000775
uniform,8,250,150,103,104,1,0,103,2.1289186739995785
uniform,8,250,150,103,104,1,0,104,2.1470798999998806
uniform,8,250,150,103,104,1,0,105,2.164964100000361
uniform,8,250,150,103,104,1,0,106,2.182586454999182
uniform,8,250,150,103,104,1,0,107,2.20022365099976
uniform,8,250,150,103,104,1,0,108,2.217636331999529
uniform,8,250,150,103,104,1,0,109,2.2352801769993675
uniform,8,250,150,103,104,1,0,110,2.2529614420000144
uniform,8,250,150,103,104,1,0,111,2.2707059259992093
uniform,8,250,150,103,104,1,0,112,2.2881115439995483
uniform,8,250,150,103,104,1,0,113,2.3060408210003516
uniform,8,250,150,103,104,1,0,114,2.3236085299995466
uniform,8,250,150,103,104,1,0,115,2.3414533649993245
uniform,8,250,150,103,104,1,0,116,2.3592566509996686
uniform,8,250,150,103,104,1,0,117,2.3773328810002567
uniform,8,250,150,103,104,1,0,118,2.395583780000379
uniform,8,250,150,103,104,1,0,119,2.4136197339994396
uniform,8,250,150,103,104,1,0,120,2.4315623410002445
uniform,8,250,150,103,104,1,0,121,2.4492821130006632
uniform,8,250,150,103,104,1,0,122,2.4671262350002507
uniform,8,250,150,103,104,1,0,123,2.4844775710007525
uniform,8,250,150,103,104,1,0,124,2.501936917000421
uniform,8,250,150,103,104,1,0,125,2.5195870120005566
uniform,8,250,150,103,104,1,0,126,2.5443505170005665
uniform,8,250,150,103,104,1,0,127,2.562469553000483
uniform,8,250,150,103,104,1,0,128,2.5802965090006182
uniform,8,250,150,103,104,1,0,129,2.5983366109994677
uniform,8,250,150,103,104,1,0,130,2.6166142580004816
uniform,8,250,150,103,104,1,0,131,2.63412481100022
uniform,8,250,150,103,104,1,0,132,2.6518051519997243
uniform,8,250,150,103,104,1,0,133,2.6702243569998245
uniform,8,250,150,103,104,1,0,134,2.688336180999613
uniform,8,250,150,103,104,1,0,135,2.7063516910002363
uniform,8,250,150,103,104,1,0,136,2.7238018719999673
uniform,8,250,150,103,104,1,0,137,2.7425520500000857
uniform,8,250,150,103,104,1,0,138,2.7605265980000695
uniform,8,250,150,103,104,1,0,139,2.7785858959996403
uniform,8,250,150,103,104,1,0,140,2.796867521999957
uniform,8,250,150,103,104,1,0,141,2.814616297999237
uniform,8,250,150,103,104,1,0,142,2.8327075590004824
uniform,8,250,150,103,104,1,0,143,2.8506469629992353
uniform,8,250,150,103,104,1,0,144,2.8684508410005947
uniform,8,250,150,103,104,1,0,145,2.8861410310000792
uniform,8,250,150,103,104,1,0,146,2.9039811860002374
uniform,8,250,150,103,104,1,0,147,2.9217778670008556
uniform,8,250,150,103,104,1,0,148,2.9396157360006328
uniform,8,250,150,103,104,1,0,149,2.9576368760008336
uniform,8,250,150,103,104,1,0,150,2.9759496099995886
uniform,8,250,150,103,104,1,0,151,2.9939822260002984
uniform,8,250,150,103,104,1,0,152,3.0119365350001317
uniform,8,250,150,103,104,1,0,153,3.031828999000936
uniform,8,250,150,103,104,1,0,154,3.0515435880006407
uniform,8,250,150,103,104,1,0,155,3.0694206330008456
uniform,8,250,150,103,104,1,0,156,3.0872843800007104
uniform,8,250,150,103,104,1,0,157,3.1050458350000554
uniform,8,250,150,103,104,1,0,158,3.1225099740004225
uniform,8,250,150,103,104,1,0,159,3.139993452999988
uniform,8,250,150,103,104,1,0,160,3.1574645020009484
uniform,8,250,150,103,104,1,0,161,3.1750385890009056
uniform,8,250,150,103,104,1,0,162,3.1930868529998406
uniform,8,250,150,103,104,1,0,163,3.2111234969997895
uniform,8,250,150,103,104,1,0,164,3.229255768999792
uniform,8,250,150,103,104,1,0,165,3.2478670479995344
uniform,8,250,150,103,104,1,0,166,3.265470782000193
uniform,8,250,150,103,104,1,0,167,3.283475307000117
uniform,8,250,150,103,104,1,0,168,3.3015223290003632
uniform,8,250,150,103,104,1,0,169,3.3189892020000116
uniform,8,250,150,103,104,1,0,170,3.3373593279993656
uniform,8,250,150,103,104,1,0,171,3.355453022999427
uniform,8,250,150,103,104,1,0,172,3.3740561890008394
uniform,8,250,150,103,104,1,0,173,3.391711297999791
uniform,8,250,150,103,104,1,0,174,3.4095850689991494
uniform,8,250,150,103,104,1,0,175,3.4273797210007615
uniform,8,250,150,103,104,1,0,176,3.4450622259992087
uniform,8,250,150,103,104,1,0,177,3.4627056600002106
uniform,8,250,150,103,104,1,0,178,3.4802118469997367
uniform,8,250,150,103,104,1,0,179,3.4982134090005275
uniform,8,250,150,103,104,1,0,180,3.5163900299994566
uniform,8,250,150,103,104,1,0,181,3.541312258999824
uniform,8,250,150,103,104,1,0,182,3.5598326470008033
uniform,8,250,150,103,104,1,0,183,3.5780544270000973
uniform,8,250,150,103,104,1,0,184,3.5963608830006706
uniform,8,250,150,103,104,1,0,185,3.614130878000651
uniform,8,250,150,103,104,1,0,186,3.6317306740002095
uniform,8,250,150,103,104,1,0,187,3.6492208620002202
uniform,8,250,150,103,104,1,0,188,3.667196286000035
uniform,8,250,150,103,104,1,0,189,3.685034619000362
uniform,8,250,150,103,104,1,0,190,3.7025460450004175
uniform,8,250,150,103,104,1,0,191,3.720119596000586
uniform,8,250,150,103,104,1,0,192,3.7377387800006545
uniform,8,250,150,103,104,1,0,193,3.7553763010000694
uniform,8,250,150,103,104,1,0,194,3.772986189000221
uniform,8,250,150,103,104,1,0,195,3.81019258500055
uniform,8,250,150,103,104,1,0,196,3.857996897999328
uniform,8,250,150,103,104,1,0,197,3.9075751479995233
uniform,8,250,150,103,104,1,0,198,3.9444429640007
uniform,8,250,150,103,104,1,0,199,3.981426484999247
uniform,8,250,150,103,104,1,0,200,4.000489140000354
uniform,8,250,150,103,104,1,0,201,4.019210991000364
uniform,8,250,150,103,104,1,0,202,4.043941758000074
uniform,8,250,150,103,104,1,0,203,4.063260359000196
uniform,8,250,150,103,104,1,0,204,4.0821948039993
uniform,8,250,150,103,104,1,0,205,4.101431802000661
uniform,8,250,150,103,104,1,0,206,4.120550252000612
uniform,8,250,150,103,104,1,0,207,4.139109150000877
uniform,8,250,150,103,104,1,0,208,4.1579953559994465
uniform,8,250,150,103,104,1,0,209,4.176903614999901
uniform,8,250,150,103,104,1,0,210,4.1958566030007205
uniform,8,250,150,103,104,1,0,211,4.21447210199949
uniform,8,250,150,103,104,1,0,212,4.233240018000288
uniform,8,250,150,103,104,1,0,213,4.2520982139994885
uniform,8,250,150,103,104,1,0,214,4.271181771000556
uniform,8,250,150,103,104,1,0,215,4.290694015999179
uniform,8,250,150,103,104,1,0,216,4.309743144000095
uniform,8,250,150,103,104,1,0,217,4.328176015000281
uniform,8,250,150,103,104,1,0,218,4.347137438000573
uniform,8,250,150,103,104,1,0,219,4.365999884999837
uniform,8,250,150,103,104,1,0,220,4.385583713999949
uniform,8,250,150,103,104,1,0,221,4.4047919969998475
uniform,8,250,150,103,104,1,0,222,4.424350500999935
uniform,8,250,150,103,104,1,0,223,4.4431158600000344
uniform,8,250,150,103,104,1,0,224,4.461523329999181
uniform,8,250,150,103,104,1,0,225,4.480472777000614
uniform,8,250,150,103,104,1,0,226,4.499357999000495
uniform,8,250,150,103,104,1,0,227,4.517804393000915
uniform,8,250,150,103,104,1,0,228,4.5415301930006535
uniform,8,250,150,103,104,1,0,229,4.560852861999592
uniform,8,250,150,103,104,1,0,230,4.57985060899955
uniform,8,250,150,103,104,1,0,231,4.599002593000478
uniform,8,250,150,103,104,1,0,232,4.617674286999318
uniform,8,250,150,103,104,1,0,233,4.636462386000858
uniform,8,250,150,103,104,1,0,234,4.655004387999725
uniform,8,250,150,103,104,1,0,235,4.673968355000397
uniform,8,250,150,103,104,1,0,236,4.692749894000372
