Typ,Instanzindex,Anzahl_Items,Bin_Kapazitaet,LB,HC,Bins_beyond_LB,Hit_LB,Iteration,elapsed_time
uniform,1,500,150,207,208,1,0,479,26.19397681800183
uniform,1,500,150,207,208,1,0,480,26.264797339012148
uniform,1,500,150,207,208,1,0,481,26.326231691011344
uniform,1,500,150,207,208,1,0,482,26.39267725701211
uniform,1,500,150,207,208,1,0,483,26.4560088890139
uniform,1,500,150,207,208,1,0,484,26.521079578000354
uniform,1,500,150,207,208,1,0,485,26.58249014300236
uniform,1,500,150,207,208,1,0,486,26.647570500004804
uniform,1,500,150,207,208,1,0,487,26.71063423900341
uniform,1,500,150,207,208,1,0,488,26.77377341700776
uniform,1,500,150,207,208,1,0,489,26.843277233012486
uniform,1,500,150,207,208,1,0,490,26.904186823012424
uniform,1,500,150,207,208,1,0,491,26.962857059013913
uniform,1,500,150,207,208,1,0,492,27.02287830100977
uniform,1,500,150,207,208,1,0,493,27.084592229002737
uniform,1,500,150,207,208,1,0,494,27.142838679006672
uniform,1,500,150,207,208,1,0,495,27.20121151600324
uniform,1,500,150,207,208,1,0,496,27.26262275701447
uniform,1,500,150,207,208,1,0,497,27.32268860300246
uniform,1,500,150,207,208,1,0,498,27.387857948007877
uniform,1,500,150,207,208,1,0,499,27.45640327500587
uniform,1,500,150,207,208,1,0,500,27.522840374003863
uniform,1,500,150,207,208,1,0,501,27.601148446003208
uniform,1,500,150,207,208,1,0,502,27.663029220013414
uniform,1,500,150,207,208,1,0,503,27.724016002001008
uniform,1,500,150,207,208,1,0,504,27.785184768014005
uniform,1,500,150,207,208,1,0,505,27.850314756011358
uniform,1,500,150,207,208,1,0,506,27.91511995300243
uniform,1,500,150,207,208,1,0,507,27.98162471500109
uniform,1,500,150,207,208,1,0,508,28.042308842006605
uniform,1,500,150,207,208,1,0,509,28.10739739300334
uniform,1,500,150,207,208,1,0,510,28.16838724000263
uniform,1,500,150,207,208,1,0,511,28.24009186400508
uniform,1,500,150,207,208,1,0,512,28.301029507012572
uniform,1,500,150,207,208,1,0,513,28.379798156005563
uniform,1,500,150,207,208,1,0,514,28.44747166900197
uniform,1,500,150,207,208,1,0,515,28.506124157007434
uniform,1,500,150,207,208,1,0,516,28.56998586100235
uniform,1,500,150,207,208,1,0,517,28.628277579002315
uniform,1,500,150,207,208,1,0,518,28.691186448006192
uniform,1,500,150,207,208,1,0,519,28.749742233005236
uniform,1,500,150,207,208,1,0,520,28.80820697400486
uniform,1,500,150,207,208,1,0,521,28.8667154230061
uniform,1,500,150,207,208,1,0,522,28.930591075011762
uniform,1,500,150,207,208,1,0,523,29.007505313013098
uniform,1,500,150,207,208,1,0,524,29.06714446900878
uniform,1,500,150,207,208,1,0,525,29.132019950004178
uniform,1,500,150,207,208,1,0,526,29.192818400013493
uniform,1,500,150,207,208,1,0,527,29.25387958700594
uniform,1,500,150,207,208,1,0,528,29.313658899001894
uniform,1,500,150,207,208,1,0,529,29.388875307005947
uniform,1,500,150,207,208,1,0,530,29.45207893900806
uniform,1,500,150,207,208,1,0,531,29.513019545003772
uniform,1,500,150,207,208,1,0,532,29.574057462014025
uniform,1,500,150,207,208,1,0,533,29.63993339901208
uniform,1,500,150,207,208,1,0,534,29.70801675900293
uniform,1,500,150,207,208,1,0,535,29.7868858770089
uniform,1,500,150,207,208,1,0,536,29.84769727900857
uniform,1,500,150,207,208,1,0,537,29.91267017601058
uniform,1,500,150,207,208,1,0,538,29.97740580601385
uniform,1,500,150,207,208,1,0,539,30.04600450300495
uniform,1,500,150,207,208,1,0,540,30.107396834006067
uniform,1,500,150,207,208,1,0,541,30.179539307006053
uniform,1,500,150,207,208,1,0,542,30.23878533000243
uniform,1,500,150,207,208,1,0,543,30.297318272001576
uniform,1,500,150,207,208,1,0,544,30.358507010008907
uniform,1,500,150,207,208,1,0,545,30.418434345003334
uniform,1,500,150,207,208,1,0,546,30.476913796010194
uniform,1,500,150,207,208,1,0,547,30.542882274006843
uniform,1,500,150,207,208,1,0,548,30.60032003300148
uniform,1,500,150,207,208,1,0,549,30.66693536301318
uniform,1,500,150,207,208,1,0,550,30.73752491400228
uniform,1,500,150,207,208,1,0,551,30.804872822001926
uniform,1,500,150,207,208,1,0,552,30.8666590230132
uniform,1,500,150,207,208,1,0,553,30.940065119008068
uniform,1,500,150,207,208,1,0,554,30.998234264014172
uniform,1,500,150,207,208,1,0,555,31.05666978401132
uniform,1,500,150,207,208,1,0,556,31.1159663520084
uniform,1,500,150,207,208,1,0,557,31.178290620009648
uniform,1,500,150,207,208,1,0,558,31.24565583700314
uniform,1,500,150,207,208,1,0,559,31.307522133007296
uniform,1,500,150,207,208,1,0,560,31.368169453009614
uniform,1,500,150,207,208,1,0,561,31.428841716013267
uniform,1,500,150,207,208,1,0,562,31.489817642010166
uniform,1,500,150,207,208,1,0,563,31.556340076000197
uniform,1,500,150,207,208,1,0,564,31.61871723800141
uniform,1,500,150,207,208,1,0,565,31.679322995012626
uniform,1,500,150,207,208,1,0,566,31.73979967700143
uniform,1,500,150,207,208,1,0,567,31.81674263101013
uniform,1,500,150,207,208,1,0,568,31.884343742000055
uniform,1,500,150,207,208,1,0,569,31.948273601999972
uniform,1,500,150,207,208,1,0,570,32.007740517001366
uniform,1,500,150,207,208,1,0,571,32.065852459010785
uniform,1,500,150,207,208,1,0,572,32.13230128100258
uniform,1,500,150,207,208,1,0,573,32.20348690000537
uniform,1,500,150,207,208,1,0,574,32.26121231300931
uniform,1,500,150,207,208,1,0,575,32.31958623700484
uniform,1,500,150,207,208,1,0,576,32.38259928001207
uniform,1,500,150,207,208,1,0,577,32.44396306000999
uniform,1,500,150,207,208,1,0,578,32.50596004900581
uniform,1,500,150,207,208,1,0,579,32.56359246400825
uniform,1,500,150,207,208,1,0,580,32.62463593001303
uniform,1,500,150,207,208,1,0,581,32.696086185009335
uniform,1,500,150,207,208,1,0,582,32.76137415700941
uniform,1,500,150,207,208,1,0,583,32.82370824400277
uniform,1,500,150,207,208,1,0,584,32.9008340670116
uniform,1,500,150,207,208,1,0,585,32.96972335201281
uniform,1,500,150,207,208,1,0,586,33.029870199010475
uniform,1,500,150,207,208,1,0,587,33.09664335400157
uniform,1,500,150,207,208,1,0,588,33.17344962101197
uniform,1,500,150,207,208,1,0,589,33.24729583300359
uniform,1,500,150,207,208,1,0,590,33.32184353900084
uniform,1,500,150,207,208,1,0,591,33.38220971300325
uniform,1,500,150,207,208,1,0,592,33.4422236620012
uniform,1,500,150,207,208,1,0,593,33.50248703600664
uniform,1,500,150,207,208,1,0,594,33.567983020009706
uniform,1,500,150,207,208,1,0,595,33.629468089013244
uniform,1,500,150,207,208,1,0,596,33.69849894801155
uniform,1,500,150,207,208,1,0,597,33.75544618300046
uniform,1,500,150,207,208,1,0,598,33.8165564390074
uniform,1,500,150,207,208,1,0,599,33.88534284500929
uniform,1,500,150,207,208,1,0,600,33.94796234500245
uniform,1,500,150,207,208,1,0,601,34.0070176210138
uniform,1,500,150,207,208,1,0,602,34.064192859004834
uniform,1,500,150,207,208,1,0,603,34.1283894500084
uniform,1,500,150,207,208,1,0,604,34.19641734400648
uniform,1,500,150,207,208,1,0,605,34.257128731012926
uniform,1,500,150,207,208,1,0,606,34.32143841301149
uniform,1,500,150,207,208,1,0,607,34.383391892013606
uniform,1,500,150,207,208,1,0,608,34.44386840800871
uniform,1,500,150,207,208,1,0,609,34.503506121007376
uniform,1,500,150,207,208,1,0,610,34.57351904900861
uniform,1,500,150,207,208,1,0,611,34.63554303300043
uniform,1,500,150,207,208,1,0,612,34.6957897250104
uniform,1,500,150,207,208,1,0,613,34.76330868600053
uniform,1,500,150,207,208,1,0,614,34.82147492800141
uniform,1,500,150,207,208,1,0,615,34.879078189012944
uniform,1,500,150,207,208,1,0,616,34.93894358800026
uniform,1,500,150,207,208,1,0,617,34.9965767590038
uniform,1,500,150,207,208,1,0,618,35.053968465013895
uniform,1,500,150,207,208,1,0,619,35.11145468000905
uniform,1,500,150,207,208,1,0,620,35.16940228700696
uniform,1,500,150,207,208,1,0,621,35.22676442000375
uniform,1,500,150,207,208,1,0,622,35.28448616800597
uniform,1,500,150,207,208,1,0,623,35.34943801500776
uniform,1,500,150,207,208,1,0,624,35.42076301701309
uniform,1,500,150,207,208,1,0,625,35.48059935901256
uniform,1,500,150,207,208,1,0,626,35.545884462000686
uniform,1,500,150,207,208,1,0,627,35.60321802399994
uniform,1,500,150,207,208,1,0,628,35.67435627701343
uniform,1,500,150,207,208,1,0,629,35.73746397100331
uniform,1,500,150,207,208,1,0,630,35.80346930700762
uniform,1,500,150,207,208,1,0,631,35.861061358009465
uniform,1,500,150,207,208,1,0,632,35.91903248601011
uniform,1,500,150,207,208,1,0,633,35.98658341100963
uniform,1,500,150,207,208,1,0,634,36.046968551003374
uniform,1,500,150,207,208,1,0,635,36.11309177300427
uniform,1,500,150,207,208,1,0,636,36.19003416100168
uniform,1,500,150,207,208,1,0,637,36.25581766800315
uniform,1,500,150,207,208,1,0,638,36.316174636012875
uniform,1,500,150,207,208,1,0,639,36.376550094006234
uniform,1,500,150,207,208,1,0,640,36.43982504300948
uniform,1,500,150,207,208,1,0,641,36.50902122100524
uniform,1,500,150,207,208,1,0,642,36.57013843501045
uniform,1,500,150,207,208,1,0,643,36.63108975501382
uniform,1,500,150,207,208,1,0,644,36.69461440600571
uniform,1,500,150,207,208,1,0,645,36.77578284400806
uniform,1,500,150,207,208,1,0,646,36.83946666700649
uniform,1,500,150,207,208,1,0,647,36.900083690008614
uniform,1,500,150,207,208,1,0,648,36.95998738000344
uniform,1,500,150,207,208,1,0,649,37.02078696200624
uniform,1,500,150,207,208,1,0,650,37.0920124950062
uniform,1,500,150,207,208,1,0,651,37.154914116006694
uniform,1,500,150,207,208,1,0,652,37.21324020301108
uniform,1,500,150,207,208,1,0,653,37.27482324100856
uniform,1,500,150,207,208,1,0,654,37.33324321701366
uniform,1,500,150,207,208,1,0,655,37.3921054960083
uniform,1,500,150,207,208,1,0,656,37.45683215200552
uniform,1,500,150,207,208,1,0,657,37.517056333002984
uniform,1,500,150,207,208,1,0,658,37.57889306101424
uniform,1,500,150,207,208,1,0,659,37.636985188000835
uniform,1,500,150,207,208,1,0,660,37.69744348600216
uniform,1,500,150,207,208,1,0,661,37.757588336011395
uniform,1,500,150,207,208,1,0,662,37.8158918540139
uniform,1,500,150,207,208,1,0,663,37.88150313201186
uniform,1,500,150,207,208,1,0,664,37.93950410600519
uniform,1,500,150,207,208,1,0,665,38.006613252000534
uniform,1,500,150,207,208,1,0,666,38.067389258008916
uniform,1,500,150,207,208,1,0,667,38.14264791599999
uniform,1,500,150,207,208,1,0,668,38.2115264130116
uniform,1,500,150,207,208,1,0,669,38.2730099610053
uniform,1,500,150,207,208,1,0,670,38.3351131130039
uniform,1,500,150,207,208,1,0,671,38.40828627900919
uniform,1,500,150,207,208,1,0,672,38.47033081900736
uniform,1,500,150,207,208,1,0,673,38.53943181601062
uniform,1,500,150,207,208,1,0,674,38.61075930000516
uniform,1,500,150,207,208,1,0,675,38.68035358400084
uniform,1,500,150,207,208,1,0,676,38.75859712700185
uniform,1,500,150,207,208,1,0,677,38.83540496601199
uniform,1,500,150,207,208,1,0,678,38.90131535399996
uniform,1,500,150,207,208,1,0,679,38.96461625500524
uniform,1,500,150,207,208,1,0,680,39.02804633900814
uniform,1,500,150,207,208,1,0,681,39.08678501100803
uniform,1,500,150,207,208,1,0,682,39.1486136700114
uniform,1,500,150,207,208,1,0,683,39.20673531400098
uniform,1,500,150,207,208,1,0,684,39.27002720300516
uniform,1,500,150,207,208,1,0,685,39.330680269005825
uniform,1,500,150,207,208,1,0,686,39.38876783401065
uniform,1,500,150,207,208,1,0,687,39.45430145401042
uniform,1,500,150,207,208,1,0,688,39.51487211100175
uniform,1,500,150,207,208,1,0,689,39.57275316500454
uniform,1,500,150,207,208,1,0,690,39.6305107500084
uniform,1,500,150,207,208,1,0,691,39.68847321100475
uniform,1,500,150,207,208,1,0,692,39.74873616200057
uniform,1,500,150,207,208,1,0,693,39.80913959001191
uniform,1,500,150,207,208,1,0,694,39.866977919009514
uniform,1,500,150,207,208,1,0,695,39.93045374000212
uniform,1,500,150,207,208,1,0,696,40.00206932000583
uniform,1,500,150,207,208,1,0,697,40.08752540500427
uniform,1,500,150,207,208,1,0,698,40.150731509012985
uniform,1,500,150,207,208,1,0,699,40.21539638300601
uniform,1,500,150,207,208,1,0,700,40.27829641000426
uniform,1,500,150,207,208,1,0,701,40.34090035200643
uniform,1,500,150,207,208,1,0,702,40.40130246200715
uniform,1,500,150,207,208,1,0,703,40.46387065001181
uniform,1,500,150,207,208,1,0,704,40.52645039500203
uniform,1,500,150,207,208,1,0,705,40.592518629011465
uniform,1,500,150,207,208,1,0,706,40.65769165600068
uniform,1,500,150,207,208,1,0,707,40.726712047006004
uniform,1,500,150,207,208,1,0,708,40.78939430900209
uniform,1,500,150,207,208,1,0,709,40.85105951500009
uniform,1,500,150,207,208,1,0,710,40.91676195400942
uniform,1,500,150,207,208,1,0,711,40.981097817013506
uniform,1,500,150,207,208,1,0,712,41.04673620800895
uniform,1,500,150,207,208,1,0,713,41.11361866501102
uniform,1,500,150,207,208,1,0,714,41.17637634501443
uniform,1,500,150,207,208,1,0,715,41.23681422001391
uniform,1,500,150,207,208,1,0,716,41.30591821800044
uniform,1,500,150,207,208,1,0,717,41.36583552500815
uniform,1,500,150,207,208,1,0,718,41.423867143006646
uniform,1,500,150,207,208,1,0,719,41.4820499910129
uniform,1,500,150,207,208,1,0,720,41.53961535800772
uniform,1,500,150,207,208,1,0,721,41.599037970008794
uniform,1,500,150,207,208,1,0,722,41.65668278900557
uniform,1,500,150,207,208,1,0,723,41.71448919600516
uniform,1,500,150,207,208,1,0,724,41.77769896200334
uniform,1,500,150,207,208,1,0,725,41.84240474201215
uniform,1,500,150,207,208,1,0,726,41.90022290901106
uniform,1,500,150,207,208,1,0,727,41.95816091100278
uniform,1,500,150,207,208,1,0,728,42.02086039700953
uniform,1,500,150,207,208,1,0,729,42.0832234230038
uniform,1,500,150,207,208,1,0,730,42.1431143580121
uniform,1,500,150,207,208,1,0,731,42.20865159500681
uniform,1,500,150,207,208,1,0,732,42.27385234700341
uniform,1,500,150,207,208,1,0,733,42.33801920400583
uniform,1,500,150,207,208,1,0,734,42.401271537004504
uniform,1,500,150,207,208,1,0,735,42.46103417400445
uniform,1,500,150,207,208,1,0,736,42.53358463701443
uniform,1,500,150,207,208,1,0,737,42.59595258800255
uniform,1,500,150,207,208,1,0,738,42.658530355009134
uniform,1,500,150,207,208,1,0,739,42.72084341100708
uniform,1,500,150,207,208,1,0,740,42.782652583002346
uniform,1,500,150,207,208,1,0,741,42.84284344500338
uniform,1,500,150,207,208,1,0,742,42.905880196005455
uniform,1,500,150,207,208,1,0,743,42.96832341000845
uniform,1,500,150,207,208,1,0,744,43.03264739100996
uniform,1,500,150,207,208,1,0,745,43.09476854601235
uniform,1,500,150,207,208,1,0,746,43.1561986500019
uniform,1,500,150,207,208,1,0,747,43.21384404301352
uniform,1,500,150,207,208,1,0,748,43.271351244009566
uniform,1,500,150,207,208,1,0,749,43.32992805400863
uniform,1,500,150,207,208,1,0,750,43.38732166700356
uniform,1,500,150,207,208,1,0,751,43.44480447800015
uniform,1,500,150,207,208,1,0,752,43.505927063000854
uniform,1,500,150,207,208,1,0,753,43.56736933501088
uniform,1,500,150,207,208,1,0,754,43.6293453140097
uniform,1,500,150,207,208,1,0,755,43.69164466600341
uniform,1,500,150,207,208,1,0,756,43.74937475300976
uniform,1,500,150,207,208,1,0,757,43.81389745901106
uniform,1,500,150,207,208,1,0,758,43.87185607600259
uniform,1,500,150,207,208,1,0,759,43.93405988300219
uniform,1,500,150,207,208,1,0,760,44.0028751080099
uniform,1,500,150,207,208,1,0,761,44.06275053900026
uniform,1,500,150,207,208,1,0,762,44.128989706005086
uniform,1,500,150,207,208,1,0,763,44.19203148900124
uniform,1,500,150,207,208,1,0,764,44.2594996530097
uniform,1,500,150,207,208,1,0,765,44.324245421012165
uniform,1,500,150,207,208,1,0,766,44.384724140007165
uniform,1,500,150,207,208,1,0,767,44.455081232008524
uniform,1,500,150,207,208,1,0,768,44.51774217800994
uniform,1,500,150,207,208,1,0,769,44.57812186201045
uniform,1,500,150,207,208,1,0,770,44.645789525005966
uniform,1,500,150,207,208,1,0,771,44.706331837005564
uniform,1,500,150,207,208,1,0,772,44.77897388700512
uniform,1,500,150,207,208,1,0,773,44.83935448300326
uniform,1,500,150,207,208,1,0,774,44.903798183004255
uniform,1,500,150,207,208,1,0,775,44.970439525000984
uniform,1,500,150,207,208,1,0,776,45.0311846560071
uniform,1,500,150,207,208,1,0,777,45.09515644500789
uniform,1,500,150,207,208,1,0,778,45.15453432800132
uniform,1,500,150,207,208,1,0,779,45.222090330003994
uniform,1,500,150,207,208,1,0,780,45.28400947501359
uniform,1,500,150,207,208,1,0,781,45.34555434100912
uniform,1,500,150,207,208,1,0,782,45.404775591014186
uniform,1,500,150,207,208,1,0,783,45.465906350000296
uniform,1,500,150,207,208,1,0,784,45.52788332900673
uniform,1,500,150,207,208,1,0,785,45.58571227500215
uniform,1,500,150,207,208,1,0,786,45.646732084002
uniform,1,500,150,207,208,1,0,787,45.71211973100435
uniform,1,500,150,207,208,1,0,788,45.77322962900507
uniform,1,500,150,207,208,1,0,789,45.830767682011356
uniform,1,500,150,207,208,1,0,790,45.89059008100594
uniform,1,500,150,207,208,1,0,791,45.95028062700294
uniform,1,500,150,207,208,1,0,792,46.01361018400348
uniform,1,500,150,207,208,1,0,793,46.076437055002316
uniform,1,500,150,207,208,1,0,794,46.14785913001106
uniform,1,500,150,207,208,1,0,795,46.208228136005346
uniform,1,500,150,207,208,1,0,796,46.274185922011384
uniform,1,500,150,207,208,1,0,797,46.33400402600819
uniform,1,500,150,207,208,1,0,798,46.39619497100648
uniform,1,500,150,207,208,1,0,799,46.4581407430087
uniform,1,500,150,207,208,1,0,800,46.51800881800591
uniform,1,500,150,207,208,1,0,801,46.5824916690035
uniform,1,500,150,207,208,1,0,802,46.653698672002065
uniform,1,500,150,207,208,1,0,803,46.71314299100777
uniform,1,500,150,207,208,1,0,804,46.779769158005365
uniform,1,500,150,207,208,1,0,805,46.85100397600036
uniform,1,500,150,207,208,1,0,806,46.908329734011204
uniform,1,500,150,207,208,1,0,807,46.965635967004346
uniform,1,500,150,207,208,1,0,808,47.026486493006814
uniform,1,500,150,207,208,1,0,809,47.09764367900789
uniform,1,500,150,207,208,1,0,810,47.162461931002326
uniform,1,500,150,207,208,1,0,811,47.21967652901367
uniform,1,500,150,207,208,1,0,812,47.280768134005484
uniform,1,500,150,207,208,1,0,813,47.341828350006836
uniform,1,500,150,207,208,1,0,814,47.40994076601055
uniform,1,500,150,207,208,1,0,815,47.48127331100113
uniform,1,500,150,207,208,1,0,816,47.54295315600757
uniform,1,500,150,207,208,1,0,817,47.61450661800336
uniform,1,500,150,207,208,1,0,818,47.67481546000636
uniform,1,500,150,207,208,1,0,819,47.73498430401378
uniform,1,500,150,207,208,1,0,820,47.799551038013306
uniform,1,500,150,207,208,1,0,821,47.858791095000925
uniform,1,500,150,207,208,1,0,822,47.92468971401104
uniform,1,500,150,207,208,1,0,823,47.984391625010176
uniform,1,500,150,207,208,1,0,824,48.043806724002934
uniform,1,500,150,207,208,1,0,825,48.101614788000006
uniform,1,500,150,207,208,1,0,826,48.16157911201299
uniform,1,500,150,207,208,1,0,827,48.22094023700629
uniform,1,500,150,207,208,1,0,828,48.278241824009456
uniform,1,500,150,207,208,1,0,829,48.33555551200698
uniform,1,500,150,207,208,1,0,830,48.397374876003596
uniform,1,500,150,207,208,1,0,831,48.45477627401124
uniform,1,500,150,207,208,1,0,832,48.52315998800623
uniform,1,500,150,207,208,1,0,833,48.58796442500898
uniform,1,500,150,207,208,1,0,834,48.65551245601091
uniform,1,500,150,207,208,1,0,835,48.713042157003656
uniform,1,500,150,207,208,1,0,836,48.77043088800565
uniform,1,500,150,207,208,1,0,837,48.831697814006475
uniform,1,500,150,207,208,1,0,838,48.90227350500936
uniform,1,500,150,207,208,1,0,839,48.96725515500293
uniform,1,500,150,207,208,1,0,840,49.036108462009
uniform,1,500,150,207,208,1,0,841,49.09854683300364
uniform,1,500,150,207,208,1,0,842,49.16047429500031
uniform,1,500,150,207,208,1,0,843,49.21938408000278
uniform,1,500,150,207,208,1,0,844,49.28215623900178
uniform,1,500,150,207,208,1,0,845,49.342717353007174
uniform,1,500,150,207,208,1,0,846,49.40735493700777
uniform,1,500,150,207,208,1,0,847,49.47156451900082
