Typ,Instanzindex,Anzahl_Items,Bin_Kapazitaet,LB,HC,Bins_beyond_LB,Hit_LB,Iteration,elapsed_time,constraint_checks,num_move22,num_move21,num_move11
hard,0,200,100000,56,57,1,0,349,13.883241319999797,2556298,6502,0,4735
hard,0,200,100000,56,57,1,0,350,13.922283997999784,2562552,6513,0,4741
hard,0,200,100000,56,57,1,0,351,13.95081997599982,2569241,6530,0,4754
hard,0,200,100000,56,57,1,0,352,13.983248014999845,2576547,6541,0,4764
hard,0,200,100000,56,57,1,0,353,14.013825578999786,2583010,6550,0,4783
hard,0,200,100000,56,57,1,0,354,14.064427195999997,2591407,6569,0,4798
hard,0,200,100000,56,57,1,0,355,14.09406296799989,2597223,6579,0,4807
hard,0,200,100000,56,57,1,0,356,14.17958973199984,2606800,6615,0,4835
hard,0,200,100000,56,57,1,0,357,14.207682813999782,2613395,6638,0,4848
hard,0,200,100000,56,57,1,0,358,14.250940548999779,2623290,6661,0,4866
hard,0,200,100000,56,57,1,0,359,14.284594943000002,2629201,6670,0,4881
hard,0,200,100000,56,57,1,0,360,14.330680883999776,2638019,6690,0,4891
hard,0,200,100000,56,57,1,0,361,14.35947211499979,2644889,6704,0,4900
hard,0,200,100000,56,57,1,0,362,14.39925087399979,2651876,6711,0,4913
hard,0,200,100000,56,57,1,0,363,14.430945350000002,2658784,6721,0,4922
hard,0,200,100000,56,57,1,0,364,14.471622502999935,2666502,6724,0,4923
hard,0,200,100000,56,57,1,0,365,14.516948306999893,2675286,6746,0,4934
hard,0,200,100000,56,57,1,0,366,14.550411960999782,2681478,6758,0,4944
hard,0,200,100000,56,57,1,0,367,14.588325296999983,2687896,6773,0,4946
hard,0,200,100000,56,57,1,0,368,14.629772783999897,2694632,6793,0,4955
hard,0,200,100000,56,57,1,0,369,14.671423921999803,2701352,6806,0,4969
hard,0,200,100000,56,57,1,0,370,14.70189739999978,2707372,6814,0,4976
hard,0,200,100000,56,57,1,0,371,14.772438776999934,2715965,6857,0,5003
hard,0,200,100000,56,57,1,0,372,14.802539063999802,2722405,6865,0,5007
hard,0,200,100000,56,57,1,0,373,14.849664032999954,2730227,6887,0,5011
hard,0,200,100000,56,57,1,0,374,14.891766958999824,2737294,6905,0,5018
hard,0,200,100000,56,57,1,0,375,14.949973170999783,2745978,6929,0,5026
hard,0,200,100000,56,57,1,0,376,14.994720470999937,2752874,6949,0,5035
hard,0,200,100000,56,57,1,0,377,15.031321797999908,2759072,6963,0,5041
hard,0,200,100000,56,57,1,0,378,15.061269806999917,2765183,6971,0,5043
hard,0,200,100000,56,57,1,0,379,15.087972997999941,2771228,6986,0,5049
hard,0,200,100000,56,57,1,0,380,15.133972625999832,2779576,7016,0,5071
hard,0,200,100000,56,57,1,0,381,15.20229639199988,2786823,7041,0,5089
hard,0,200,100000,56,57,1,0,382,15.28352655499998,2793911,7073,0,5104
hard,0,200,100000,56,57,1,0,383,15.351314914999875,2800867,7090,0,5119
hard,0,200,100000,56,57,1,0,384,15.409574918999851,2808149,7106,0,5132
hard,0,200,100000,56,57,1,0,385,15.450182556999835,2814497,7118,0,5137
hard,0,200,100000,56,57,1,0,386,15.51879740299978,2821329,7125,0,5144
hard,0,200,100000,56,57,1,0,387,15.61569078399998,2830427,7158,0,5159
hard,0,200,100000,56,57,1,0,388,15.651558039999827,2837007,7173,0,5164
hard,0,200,100000,56,57,1,0,389,15.726183349999928,2847936,7203,0,5181
hard,0,200,100000,56,57,1,0,390,15.760168313999884,2854161,7211,0,5182
hard,0,200,100000,56,57,1,0,391,15.815137008999955,2861706,7243,0,5194
hard,0,200,100000,56,57,1,0,392,15.848858311999948,2867770,7250,0,5215
hard,0,200,100000,56,57,1,0,393,15.874617985999976,2873534,7250,0,5215
hard,0,200,100000,56,57,1,0,394,15.920340191999912,2881778,7281,0,5231
hard,0,200,100000,56,57,1,0,395,15.95649050599991,2888895,7298,0,5240
hard,0,200,100000,56,57,1,0,396,15.994313455999873,2895172,7311,0,5256
hard,0,200,100000,56,57,1,0,397,16.091270640999937,2905809,7360,0,5275
hard,0,200,100000,56,57,1,0,398,16.146200129999897,2912283,7370,0,5287
hard,0,200,100000,56,57,1,0,399,16.25145225999995,2918867,7381,0,5305
hard,0,200,100000,56,57,1,0,400,16.332605291999926,2927390,7402,0,5314
hard,0,200,100000,56,57,1,0,401,16.403970113999776,2933932,7414,0,5331
hard,0,200,100000,56,57,1,0,402,16.53561093999997,2943184,7436,0,5342
hard,0,200,100000,56,57,1,0,403,16.700893498999903,2952901,7462,0,5371
hard,0,200,100000,56,57,1,0,404,16.786362835999853,2958916,7479,0,5388
hard,0,200,100000,56,57,1,0,405,16.90195231299981,2965428,7493,0,5403
hard,0,200,100000,56,57,1,0,406,17.240889659999993,2979706,7548,0,5434
hard,0,200,100000,56,57,1,0,407,17.32172903899982,2985678,7558,0,5442
hard,0,200,100000,56,57,1,0,408,17.38486332599996,2991955,7572,0,5457
hard,0,200,100000,56,57,1,0,409,17.427287954999883,2998198,7586,0,5467
hard,0,200,100000,56,57,1,0,410,17.51701712399995,3004931,7606,0,5500
hard,0,200,100000,56,57,1,0,411,17.61100703599982,3011503,7617,0,5505
hard,0,200,100000,56,57,1,0,412,17.687912232999906,3018265,7628,0,5519
hard,0,200,100000,56,57,1,0,413,17.868217346999927,3028066,7656,0,5541
hard,0,200,100000,56,57,1,0,414,18.042163747999894,3034715,7669,0,5576
hard,0,200,100000,56,57,1,0,415,18.27133528599984,3043949,7706,0,5613
hard,0,200,100000,56,57,1,0,416,18.433517373999848,3049856,7714,0,5619
hard,0,200,100000,56,57,1,0,417,18.555913746999977,3056280,7723,0,5627
hard,0,200,100000,56,57,1,0,418,18.702195400999926,3062708,7740,0,5643
hard,0,200,100000,56,57,1,0,419,18.963123962999816,3071558,7759,0,5659
hard,0,200,100000,56,57,1,0,420,19.029501037999808,3077834,7768,0,5670
hard,0,200,100000,56,57,1,0,421,19.109612771000002,3084462,7782,0,5681
hard,0,200,100000,56,57,1,0,422,19.18758845399998,3090957,7792,0,5682
hard,0,200,100000,56,57,1,0,423,19.300673442999823,3098540,7816,0,5694
hard,0,200,100000,56,57,1,0,424,19.454074353999886,3106623,7838,0,5708
hard,0,200,100000,56,57,1,0,425,19.614752788999795,3112699,7854,0,5719
hard,0,200,100000,56,57,1,0,426,19.728063217,3118960,7870,0,5722
hard,0,200,100000,56,57,1,0,427,19.783933518999902,3124736,7875,0,5728
hard,0,200,100000,56,57,1,0,428,19.841459229999828,3131318,7882,0,5740
hard,0,200,100000,56,57,1,0,429,20.046490063999954,3139056,7908,0,5756
hard,0,200,100000,56,57,1,0,430,20.122585698999956,3145268,7915,0,5764
hard,0,200,100000,56,57,1,0,431,20.204151898999953,3151953,7924,0,5771
hard,0,200,100000,56,57,1,0,432,20.3473491379998,3161492,7965,0,5801
hard,0,200,100000,56,57,1,0,433,20.460141901999805,3170151,7983,0,5822
hard,0,200,100000,56,57,1,0,434,20.534123443999988,3175990,7993,0,5836
hard,0,200,100000,56,57,1,0,435,20.604619405999983,3182492,7999,0,5843
hard,0,200,100000,56,57,1,0,436,20.65656865899996,3188422,8019,0,5851
hard,0,200,100000,56,57,1,0,437,20.7385619449999,3196671,8045,0,5880
hard,0,200,100000,56,57,1,0,438,20.791113444999837,3202919,8054,0,5890
hard,0,200,100000,56,57,1,0,439,20.855416158999788,3209444,8075,0,5899
hard,0,200,100000,56,57,1,0,440,20.929169711999975,3216498,8098,0,5932
hard,0,200,100000,56,57,1,0,441,20.97424221899996,3222896,8104,0,5939
hard,0,200,100000,56,57,1,0,442,21.028479329999982,3229429,8115,0,5955
hard,0,200,100000,56,57,1,0,443,21.069186085999945,3235601,8128,0,5965
hard,0,200,100000,56,57,1,0,444,21.106134240999836,3241823,8133,0,5973
hard,0,200,100000,56,57,1,0,445,21.161161883999966,3249181,8160,0,5989
hard,0,200,100000,56,57,1,0,446,21.20692110699997,3255629,8175,0,6006
hard,0,200,100000,56,57,1,0,447,21.24915452999994,3261782,8188,0,6023
hard,0,200,100000,56,57,1,0,448,21.34450710499982,3270175,8220,0,6047
hard,0,200,100000,56,57,1,0,449,21.382317648999788,3276377,8229,0,6055
hard,0,200,100000,56,57,1,0,450,21.437537855999835,3283528,8250,0,6076
hard,0,200,100000,56,57,1,0,451,21.49329538699999,3292059,8292,0,6107
hard,0,200,100000,56,57,1,0,452,21.560489599999983,3300797,8315,0,6112
hard,0,200,100000,56,57,1,0,453,21.595507108999982,3306764,8332,0,6124
hard,0,200,100000,56,57,1,0,454,21.635678877999908,3312931,8349,0,6131
hard,0,200,100000,56,57,1,0,455,21.672493586999963,3319522,8367,0,6143
hard,0,200,100000,56,57,1,0,456,21.721401970999977,3326125,8394,0,6161
hard,0,200,100000,56,57,1,0,457,21.76153351899984,3332214,8403,0,6170
hard,0,200,100000,56,57,1,0,458,21.79470386899993,3338480,8418,0,6174
hard,0,200,100000,56,57,1,0,459,21.827088128999776,3344346,8418,0,6178
hard,0,200,100000,56,57,1,0,460,21.878934985999877,3353060,8449,0,6193
hard,0,200,100000,56,57,1,0,461,21.944015929999978,3361735,8478,0,6214
hard,0,200,100000,56,57,1,0,462,22.019416658999944,3369347,8494,0,6225
hard,0,200,100000,56,57,1,0,463,22.0799492929998,3379020,8537,0,6245
hard,0,200,100000,56,57,1,0,464,22.134067441999832,3386347,8580,0,6267
hard,0,200,100000,56,57,1,0,465,22.165076191999788,3392716,8587,0,6271
hard,0,200,100000,56,57,1,0,466,22.201408709999896,3398709,8593,0,6289
hard,0,200,100000,56,57,1,0,467,22.234244052999884,3404621,8597,0,6303
hard,0,200,100000,56,57,1,0,468,22.26641990799999,3410414,8602,0,6305
hard,0,200,100000,56,57,1,0,469,22.300455874999898,3416851,8620,0,6320
hard,0,200,100000,56,57,1,0,470,22.330376674999798,3423529,8629,0,6329
hard,0,200,100000,56,57,1,0,471,22.394391087999793,3430759,8665,0,6344
hard,0,200,100000,56,57,1,0,472,22.425172758999906,3436575,8673,0,6346
hard,0,200,100000,56,57,1,0,473,22.51186598299978,3448247,8715,0,6385
hard,0,200,100000,56,57,1,0,474,22.544586664999997,3454850,8729,0,6394
hard,0,200,100000,56,57,1,0,475,22.632362761999957,3466821,8777,0,6419
hard,0,200,100000,56,57,1,0,476,22.68255988099986,3472787,8782,0,6432
hard,0,200,100000,56,57,1,0,477,22.75356957599979,3480753,8804,0,6446
hard,0,200,100000,56,57,1,0,478,22.794921961,3486962,8818,0,6450
hard,0,200,100000,56,57,1,0,479,22.851271687999997,3493383,8825,0,6454
hard,0,200,100000,56,57,1,0,480,22.896592011999928,3498997,8827,0,6457
hard,0,200,100000,56,57,1,0,481,22.955245258999867,3505746,8851,0,6469
hard,0,200,100000,56,57,1,0,482,23.014581161999786,3516478,8878,0,6486
hard,0,200,100000,56,57,1,0,483,23.05122025799983,3523337,8888,0,6488
hard,0,200,100000,56,57,1,0,484,23.08231859999978,3529462,8905,0,6501
hard,0,200,100000,56,57,1,0,485,23.10903693299997,3535615,8912,0,6509
hard,0,200,100000,56,57,1,0,486,23.14154332499993,3541901,8928,0,6518
hard,0,200,100000,56,57,1,0,487,23.199353234,3550268,8967,0,6561
hard,0,200,100000,56,57,1,0,488,23.249905981999973,3558113,8990,0,6574
hard,0,200,100000,56,57,1,0,489,23.294446253999922,3564561,9015,0,6584
hard,0,200,100000,56,57,1,0,490,23.332867255999872,3570975,9022,0,6594
hard,0,200,100000,56,57,1,0,491,23.37972064099995,3577807,9032,0,6604
hard,0,200,100000,56,57,1,0,492,23.407266662999973,3584184,9042,0,6611
hard,0,200,100000,56,57,1,0,493,23.434528392999937,3590607,9053,0,6617
hard,0,200,100000,56,57,1,0,494,23.460626208999884,3596471,9058,0,6627
hard,0,200,100000,56,57,1,0,495,23.494363813999826,3603294,9078,0,6631
hard,0,200,100000,56,57,1,0,496,23.534693926999807,3610380,9105,0,6640
hard,0,200,100000,56,57,1,0,497,23.560759398999835,3616190,9114,0,6640
hard,0,200,100000,56,57,1,0,498,23.586446656999897,3621978,9118,0,6643
hard,0,200,100000,56,57,1,0,499,23.634495508999862,3631861,9156,0,6666
hard,0,200,100000,56,57,1,0,500,23.72464195999987,3644633,9208,0,6710
hard,0,200,100000,56,57,1,0,501,23.754558245,3651280,9226,0,6719
hard,0,200,100000,56,57,1,0,502,23.78506754099999,3657233,9241,0,6732
hard,0,200,100000,56,57,1,0,503,23.827856056999963,3664460,9270,0,6744
hard,0,200,100000,56,57,1,0,504,23.85676307599988,3671004,9290,0,6762
hard,0,200,100000,56,57,1,0,505,23.88160032299993,3676839,9297,0,6770
hard,0,200,100000,56,57,1,0,506,23.91265667699986,3683003,9308,0,6785
hard,0,200,100000,56,57,1,0,507,23.96440742699997,3689733,9328,0,6799
hard,0,200,100000,56,57,1,0,508,23.99212359299986,3696034,9334,0,6808
hard,0,200,100000,56,57,1,0,509,24.025428095999814,3703211,9359,0,6824
hard,0,200,100000,56,57,1,0,510,24.069223422999812,3710901,9384,0,6859
hard,0,200,100000,56,57,1,0,511,24.096533838999903,3716768,9392,0,6870
hard,0,200,100000,56,57,1,0,512,24.15472410099983,3728277,9438,0,6897
hard,0,200,100000,56,57,1,0,513,24.188818868999988,3734469,9455,0,6912
hard,0,200,100000,56,57,1,0,514,24.229595846999928,3741490,9483,0,6932
hard,0,200,100000,56,57,1,0,515,24.25345657699995,3748035,9493,0,6941
hard,0,200,100000,56,57,1,0,516,24.279695890999847,3754546,9503,0,6942
hard,0,200,100000,56,57,1,0,517,24.323301342999912,3765298,9537,0,6963
hard,0,200,100000,56,57,1,0,518,24.360208810999893,3774781,9568,0,6972
hard,0,200,100000,56,57,1,0,519,24.39288267699999,3781503,9576,0,6977
hard,0,200,100000,56,57,1,0,520,24.424169986999914,3787892,9589,0,6991
hard,0,200,100000,56,57,1,0,521,24.470945264999955,3795477,9605,0,7012
hard,0,200,100000,56,57,1,0,522,24.510380142999793,3803988,9643,0,7038
hard,0,200,100000,56,57,1,0,523,24.53936712199993,3810443,9655,0,7044
hard,0,200,100000,56,57,1,0,524,24.564840225999887,3816572,9671,0,7052
hard,0,200,100000,56,57,1,0,525,24.602819685999975,3823878,9689,0,7067
hard,0,200,100000,56,57,1,0,526,24.645990229999825,3832203,9723,0,7087
hard,0,200,100000,56,57,1,0,527,24.676815959999885,3838259,9730,0,7095
hard,0,200,100000,56,57,1,0,528,24.752714776999937,3856069,9786,0,7133
hard,0,200,100000,56,57,1,0,529,24.793051782999783,3865412,9813,0,7151
hard,0,200,100000,56,57,1,0,530,24.82054451299996,3871447,9824,0,7163
hard,0,200,100000,56,57,1,0,531,24.846243694999885,3877415,9831,0,7171
hard,0,200,100000,56,57,1,0,532,24.879555769999797,3884654,9847,0,7183
hard,0,200,100000,56,57,1,0,533,24.903975212999967,3891027,9855,0,7187
hard,0,200,100000,56,57,1,0,534,24.933474203999822,3897122,9867,0,7194
hard,0,200,100000,56,57,1,0,535,24.975376947999848,3904326,9887,0,7219
hard,0,200,100000,56,57,1,0,536,25.016888900999902,3911021,9912,0,7231
hard,0,200,100000,56,57,1,0,537,25.0450459839999,3916872,9920,0,7243
hard,0,200,100000,56,57,1,0,538,25.08829535599989,3924916,9981,0,7276
hard,0,200,100000,56,57,1,0,539,25.157612924999967,3935911,10030,0,7307
hard,0,200,100000,56,57,1,0,540,25.189490795999973,3942414,10051,0,7315
hard,0,200,100000,56,57,1,0,541,25.236024115999953,3950108,10086,0,7345
hard,0,200,100000,56,57,1,0,542,25.268356283999992,3957989,10111,0,7360
hard,0,200,100000,56,57,1,0,543,25.293323411999836,3964684,10122,0,7372
hard,0,200,100000,56,57,1,0,544,25.3251054819998,3970680,10136,0,7382
hard,0,200,100000,56,57,1,0,545,25.351135964999912,3977204,10148,0,7386
hard,0,200,100000,56,57,1,0,546,25.379849656999795,3983135,10157,0,7402
hard,0,200,100000,56,57,1,0,547,25.404451194999865,3988861,10163,0,7406
hard,0,200,100000,56,57,1,0,548,25.470009684999923,3996618,10192,0,7413
hard,0,200,100000,56,57,1,0,549,25.514030334999916,4004330,10221,0,7418
hard,0,200,100000,56,57,1,0,550,25.558314765999967,4011349,10254,0,7434
hard,0,200,100000,56,57,1,0,551,25.6203129349999,4022883,10284,0,7447
hard,0,200,100000,56,57,1,0,552,25.6492378869998,4029322,10293,0,7460
hard,0,200,100000,56,57,1,0,553,25.676591688999906,4035176,10309,0,7479
hard,0,200,100000,56,57,1,0,554,25.71026498099991,4041443,10322,0,7483
hard,0,200,100000,56,57,1,0,555,25.736321470999883,4047686,10333,0,7498
hard,0,200,100000,56,57,1,0,556,25.778092153999978,4054875,10364,0,7511
hard,0,200,100000,56,57,1,0,557,25.808208460999822,4060991,10383,0,7523
hard,0,200,100000,56,57,1,0,558,25.852987844999916,4067334,10397,0,7535
hard,0,200,100000,56,57,1,0,559,25.88331114699986,4074036,10419,0,7547
hard,0,200,100000,56,57,1,0,560,25.909338983999987,4080320,10426,0,7555
hard,0,200,100000,56,57,1,0,561,25.955901636999897,4087571,10478,0,7581
hard,0,200,100000,56,57,1,0,562,26.00437040199995,4095980,10505,0,7598
hard,0,200,100000,56,57,1,0,563,26.03059373999986,4102092,10516,0,7602
hard,0,200,100000,56,57,1,0,564,26.054522489999954,4108484,10531,0,7611
hard,0,200,100000,56,57,1,0,565,26.11012427799983,4117465,10559,0,7621
hard,0,200,100000,56,57,1,0,566,26.149231383999904,4124642,10577,0,7632
hard,0,200,100000,56,57,1,0,567,26.175407054999823,4130818,10593,0,7647
hard,0,200,100000,56,57,1,0,568,26.251717868999776,4142352,10660,0,7682
hard,0,200,100000,56,57,1,0,569,26.27756876799981,4148505,10671,0,7696
hard,0,200,100000,56,57,1,0,570,26.330924177999805,4155626,10701,0,7716
hard,0,200,100000,56,57,1,0,571,26.36366344599992,4162804,10721,0,7723
hard,0,200,100000,56,57,1,0,572,26.396737109999776,4169859,10736,0,7728
hard,0,200,100000,56,57,1,0,573,26.422049893999883,4175890,10743,0,7732
hard,0,200,100000,56,57,1,0,574,26.450607107999986,4182176,10753,0,7738
hard,0,200,100000,56,57,1,0,575,26.475361997999926,4188458,10765,0,7749
hard,0,200,100000,56,57,1,0,576,26.50729578299979,4194641,10780,0,7772
hard,0,200,100000,56,57,1,0,577,26.530212771999913,4201275,10796,0,7790
hard,0,200,100000,56,57,1,0,578,26.59341530399979,4210027,10840,0,7809
hard,0,200,100000,56,57,1,0,579,26.615515189999996,4215960,10848,0,7814
hard,0,200,100000,56,57,1,0,580,26.649309916999982,4222881,10867,0,7835
hard,0,200,100000,56,57,1,0,581,26.674304899999925,4229389,10876,0,7842
hard,0,200,100000,56,57,1,0,582,26.701339373999872,4235350,10893,0,7849
hard,0,200,100000,56,57,1,0,583,26.724329230999956,4241757,10899,0,7858
hard,0,200,100000,56,57,1,0,584,26.758603289999883,4247837,10908,0,7869
hard,0,200,100000,56,57,1,0,585,26.784223283999836,4254403,10921,0,7885
hard,0,200,100000,56,57,1,0,586,26.809203547999914,4260974,10933,0,7888
hard,0,200,100000,56,57,1,0,587,26.849950493999813,4269203,10968,0,7913
hard,0,200,100000,56,57,1,0,588,26.89645947699978,4280781,10998,0,7944
hard,0,200,100000,56,57,1,0,589,26.923276818999966,4286718,11008,0,7960
hard,0,200,100000,56,57,1,0,590,26.9460673279998,4293287,11016,0,7968
hard,0,200,100000,56,57,1,0,591,27.002467182999908,4304994,11050,0,7983
hard,0,200,100000,56,57,1,0,592,27.051754631999984,4316352,11084,0,8020
hard,0,200,100000,56,57,1,0,593,27.079516487999854,4322986,11099,0,8038
hard,0,200,100000,56,57,1,0,594,27.105101000999866,4329993,11116,0,8049
hard,0,200,100000,56,57,1,0,595,27.132525989999976,4336099,11129,0,8059
hard,0,200,100000,56,57,1,0,596,27.163363876999938,4342094,11135,0,8066
hard,0,200,100000,56,57,1,0,597,27.186667059,4348554,11142,0,8075
hard,0,200,100000,56,57,1,0,598,27.2210229599998,4355421,11187,0,8099
hard,0,200,100000,56,57,1,0,599,27.244933256999957,4361264,11190,0,8105
hard,0,200,100000,56,57,1,0,600,27.27211291599997,4367742,11206,0,8120
hard,0,200,100000,56,57,1,0,601,27.299627841999836,4374023,11220,0,8127
hard,0,200,100000,56,57,1,0,602,27.32435266099992,4380303,11227,0,8137
hard,0,200,100000,56,57,1,0,603,27.381608118999793,4393800,11262,0,8158
hard,0,200,100000,56,57,1,0,604,27.413673665999795,4402579,11270,0,8163
hard,0,200,100000,56,57,1,0,605,27.463660249999975,4414692,11302,0,8178
hard,0,200,100000,56,57,1,0,606,27.486815908999915,4421474,11310,0,8180
hard,0,200,100000,56,57,1,0,607,27.510409424999807,4427257,11318,0,8189
hard,0,200,100000,56,57,1,0,608,27.534403165999947,4433395,11323,0,8192
hard,0,200,100000,56,57,1,0,609,27.557070711999813,4439826,11332,0,8199
hard,0,200,100000,56,57,1,0,610,27.58040335099986,4445594,11341,0,8206
hard,0,200,100000,56,57,1,0,611,27.605063803999883,4452018,11346,0,8213
hard,0,200,100000,56,57,1,0,612,27.631719559999965,4458146,11360,0,8235
hard,0,200,100000,56,57,1,0,613,27.666412660999868,4464873,11376,0,8248
hard,0,200,100000,56,57,1,0,614,27.695682100999875,4471463,11398,0,8260
hard,0,200,100000,56,57,1,0,615,27.71824182599994,4477661,11409,0,8271
hard,0,200,100000,56,57,1,0,616,27.744033817999934,4483828,11416,0,8274
hard,0,200,100000,56,57,1,0,617,27.781544319999966,4493322,11443,0,8299
hard,0,200,100000,56,57,1,0,618,27.80870549799988,4499116,11450,0,8315
hard,0,200,100000,56,57,1,0,619,27.835190426999816,4505064,11454,0,8323
hard,0,200,100000,56,57,1,0,620,27.873953131999997,4511624,11472,0,8346
hard,0,200,100000,56,57,1,0,621,27.910968437999827,4518172,11481,0,8356
hard,0,200,100000,56,57,1,0,622,27.966243282999812,4529986,11524,0,8391
hard,0,200,100000,56,57,1,0,623,27.991676162999966,4536091,11537,0,8396
hard,0,200,100000,56,57,1,0,624,28.016901438999867,4541952,11545,0,8406
hard,0,200,100000,56,57,1,0,625,28.043591217999847,4548142,11555,0,8412
hard,0,200,100000,56,57,1,0,626,28.112114509999856,4559795,11613,0,8431
hard,0,200,100000,56,57,1,0,627,28.138060144999827,4565887,11633,0,8441
hard,0,200,100000,56,57,1,0,628,28.187064926999938,4574734,11677,0,8478
hard,0,200,100000,56,57,1,0,629,28.213767870999845,4581277,11682,0,8487
hard,0,200,100000,56,57,1,0,630,28.238207832999933,4588054,11699,0,8493
hard,0,200,100000,56,57,1,0,631,28.263162607999902,4593722,11713,0,8501
hard,0,200,100000,56,57,1,0,632,28.312985760999936,4603473,11737,0,8519
hard,0,200,100000,56,57,1,0,633,28.338019912999926,4609233,11752,0,8527
hard,0,200,100000,56,57,1,0,634,28.367206794999902,4615514,11761,0,8539
hard,0,200,100000,56,57,1,0,635,28.39339651199998,4622090,11767,0,8543
hard,0,200,100000,56,57,1,0,636,28.474999773999798,4632914,11803,0,8552
hard,0,200,100000,56,57,1,0,637,28.50307718299996,4639292,11812,0,8560
hard,0,200,100000,56,57,1,0,638,28.532994142999996,4645311,11822,0,8566
hard,0,200,100000,56,57,1,0,639,28.577674621999904,4653085,11846,0,8586
hard,0,200,100000,56,57,1,0,640,28.61382526899979,4660314,11866,0,8599
