Typ,Instanzindex,Anzahl_Items,Bin_Kapazitaet,LB,HC,Bins_beyond_LB,Hit_LB,Iteration,elapsed_time,num_move22,num_move11
uniform,1,500,150,207,208,1,0,406,26.89422384899808,4548,1223
uniform,1,500,150,207,208,1,0,407,26.960151506005786,4553,1232
uniform,1,500,150,207,208,1,0,408,27.029423601008602,4565,1243
uniform,1,500,150,207,208,1,0,409,27.093696405005176,4570,1246
uniform,1,500,150,207,208,1,0,410,27.15726276600617,4576,1250
uniform,1,500,150,207,208,1,0,411,27.21860654000193,4576,1251
uniform,1,500,150,207,208,1,0,412,27.281977599006495,4582,1253
uniform,1,500,150,207,208,1,0,413,27.34561076099635,4590,1254
uniform,1,500,150,207,208,1,0,414,27.417676708995714,4597,1255
uniform,1,500,150,207,208,1,0,415,27.48859664599877,4621,1257
uniform,1,500,150,207,208,1,0,416,27.552267242004746,4626,1260
uniform,1,500,150,207,208,1,0,417,27.615674344007857,4631,1264
uniform,1,500,150,207,208,1,0,418,27.679121370005305,4638,1266
uniform,1,500,150,207,208,1,0,419,27.74305474400171,4645,1268
uniform,1,500,150,207,208,1,0,420,27.806177090998972,4652,1269
uniform,1,500,150,207,208,1,0,421,27.892252884004847,4665,1271
uniform,1,500,150,207,208,1,0,422,27.955808650003746,4673,1272
uniform,1,500,150,207,208,1,0,423,28.023153037007432,4686,1280
uniform,1,500,150,207,208,1,0,424,28.093481468007667,4694,1283
uniform,1,500,150,207,208,1,0,425,28.159748032005155,4704,1286
uniform,1,500,150,207,208,1,0,426,28.231931328002247,4713,1294
uniform,1,500,150,207,208,1,0,427,28.298483888007468,4732,1296
uniform,1,500,150,207,208,1,0,428,28.36269462099881,4739,1299
uniform,1,500,150,207,208,1,0,429,28.432802563998848,4740,1302
uniform,1,500,150,207,208,1,0,430,28.49627198399685,4748,1307
uniform,1,500,150,207,208,1,0,431,28.559601258006296,4751,1310
uniform,1,500,150,207,208,1,0,432,28.6318688570027,4761,1313
uniform,1,500,150,207,208,1,0,433,28.695553159996052,4768,1315
uniform,1,500,150,207,208,1,0,434,28.77307603599911,4773,1318
uniform,1,500,150,207,208,1,0,435,28.841630727009033,4776,1329
uniform,1,500,150,207,208,1,0,436,28.905131367995637,4785,1331
uniform,1,500,150,207,208,1,0,437,28.969360411996604,4785,1331
uniform,1,500,150,207,208,1,0,438,29.03355987899704,4793,1335
uniform,1,500,150,207,208,1,0,439,29.106682040001033,4800,1340
uniform,1,500,150,207,208,1,0,440,29.172795528997085,4805,1350
uniform,1,500,150,207,208,1,0,441,29.237649014001363,4812,1354
uniform,1,500,150,207,208,1,0,442,29.307025639005587,4814,1355
uniform,1,500,150,207,208,1,0,443,29.373786828000448,4814,1358
uniform,1,500,150,207,208,1,0,444,29.442745881999144,4816,1365
uniform,1,500,150,207,208,1,0,445,29.51179322799726,4832,1372
uniform,1,500,150,207,208,1,0,446,29.57613922600285,4839,1376
uniform,1,500,150,207,208,1,0,447,29.640254762009135,4847,1377
uniform,1,500,150,207,208,1,0,448,29.711088905998622,4856,1388
uniform,1,500,150,207,208,1,0,449,29.777475889000925,4865,1390
uniform,1,500,150,207,208,1,0,450,29.845400236998103,4875,1390
uniform,1,500,150,207,208,1,0,451,29.92241440800717,4891,1393
uniform,1,500,150,207,208,1,0,452,29.992537026002537,4904,1405
uniform,1,500,150,207,208,1,0,453,30.05646725000406,4913,1408
uniform,1,500,150,207,208,1,0,454,30.12674999900628,4923,1409
uniform,1,500,150,207,208,1,0,455,30.19731221999973,4931,1416
uniform,1,500,150,207,208,1,0,456,30.270780065009603,4940,1418
uniform,1,500,150,207,208,1,0,457,30.3423985959962,4945,1433
uniform,1,500,150,207,208,1,0,458,30.412557739997283,4962,1436
uniform,1,500,150,207,208,1,0,459,30.478704125009244,4969,1438
uniform,1,500,150,207,208,1,0,460,30.544019157998264,4976,1442
uniform,1,500,150,207,208,1,0,461,30.609660807007458,4984,1445
uniform,1,500,150,207,208,1,0,462,30.674410200997954,4991,1449
uniform,1,500,150,207,208,1,0,463,30.74665016999643,5009,1452
uniform,1,500,150,207,208,1,0,464,30.81846450800367,5017,1452
uniform,1,500,150,207,208,1,0,465,30.891595463996055,5023,1460
uniform,1,500,150,207,208,1,0,466,30.95947613399767,5027,1475
uniform,1,500,150,207,208,1,0,467,31.03414547300781,5029,1476
uniform,1,500,150,207,208,1,0,468,31.10161466000136,5035,1480
uniform,1,500,150,207,208,1,0,469,31.16841832200589,5043,1482
uniform,1,500,150,207,208,1,0,470,31.234279843003605,5046,1483
uniform,1,500,150,207,208,1,0,471,31.30694841699733,5049,1493
uniform,1,500,150,207,208,1,0,472,31.373510018005618,5056,1494
uniform,1,500,150,207,208,1,0,473,31.450774461001856,5058,1498
uniform,1,500,150,207,208,1,0,474,31.526169183009188,5075,1501
uniform,1,500,150,207,208,1,0,475,31.59621847800736,5083,1503
uniform,1,500,150,207,208,1,0,476,31.663057812009356,5091,1505
uniform,1,500,150,207,208,1,0,477,31.729894700009027,5098,1507
uniform,1,500,150,207,208,1,0,478,31.798007528996095,5104,1510
uniform,1,500,150,207,208,1,0,479,31.86737242899835,5105,1511
uniform,1,500,150,207,208,1,0,480,31.941963660996407,5109,1525
uniform,1,500,150,207,208,1,0,481,32.005672070008586,5119,1528
uniform,1,500,150,207,208,1,0,482,32.074923876003595,5120,1530
uniform,1,500,150,207,208,1,0,483,32.14085286699992,5130,1531
uniform,1,500,150,207,208,1,0,484,32.20873634700547,5147,1532
uniform,1,500,150,207,208,1,0,485,32.27305383900239,5153,1535
uniform,1,500,150,207,208,1,0,486,32.34285384300165,5165,1542
uniform,1,500,150,207,208,1,0,487,32.408941992005566,5170,1551
uniform,1,500,150,207,208,1,0,488,32.476877559005516,5187,1553
uniform,1,500,150,207,208,1,0,489,32.55279816800612,5194,1558
uniform,1,500,150,207,208,1,0,490,32.61959443399974,5200,1560
uniform,1,500,150,207,208,1,0,491,32.6843553110084,5208,1560
uniform,1,500,150,207,208,1,0,492,32.74973818400758,5209,1571
uniform,1,500,150,207,208,1,0,493,32.81683748900832,5222,1572
uniform,1,500,150,207,208,1,0,494,32.88030944400816,5229,1575
uniform,1,500,150,207,208,1,0,495,32.94416141799593,5237,1577
uniform,1,500,150,207,208,1,0,496,33.011452664999524,5252,1579
uniform,1,500,150,207,208,1,0,497,33.077316074006376,5253,1580
uniform,1,500,150,207,208,1,0,498,33.148932758005685,5269,1583
uniform,1,500,150,207,208,1,0,499,33.22375025700603,5277,1586
uniform,1,500,150,207,208,1,0,500,33.296607210999355,5284,1591
uniform,1,500,150,207,208,1,0,501,33.373401054006536,5305,1600
uniform,1,500,150,207,208,1,0,502,33.43972423899686,5311,1604
uniform,1,500,150,207,208,1,0,503,33.50734066100267,5318,1606
uniform,1,500,150,207,208,1,0,504,33.574737218004884,5323,1608
uniform,1,500,150,207,208,1,0,505,33.64507414899708,5330,1611
uniform,1,500,150,207,208,1,0,506,33.71500786600518,5340,1615
uniform,1,500,150,207,208,1,0,507,33.78721054100606,5347,1616
uniform,1,500,150,207,208,1,0,508,33.85355780200916,5355,1617
uniform,1,500,150,207,208,1,0,509,33.92361063300632,5370,1619
uniform,1,500,150,207,208,1,0,510,33.98973119299626,5377,1620
uniform,1,500,150,207,208,1,0,511,34.06773522600997,5385,1621
uniform,1,500,150,207,208,1,0,512,34.13404336900567,5390,1626
uniform,1,500,150,207,208,1,0,513,34.22281425300753,5390,1628
uniform,1,500,150,207,208,1,0,514,34.30030289600836,5405,1634
uniform,1,500,150,207,208,1,0,515,34.367754355000216,5405,1635
uniform,1,500,150,207,208,1,0,516,34.439837933008675,5411,1639
uniform,1,500,150,207,208,1,0,517,34.506220030001714,5414,1644
uniform,1,500,150,207,208,1,0,518,34.57770275299845,5424,1649
uniform,1,500,150,207,208,1,0,519,34.643861183008994,5430,1651
uniform,1,500,150,207,208,1,0,520,34.710434320004424,5436,1652
uniform,1,500,150,207,208,1,0,521,34.77720392899937,5442,1653
uniform,1,500,150,207,208,1,0,522,34.84965987000032,5448,1661
uniform,1,500,150,207,208,1,0,523,34.93694836299983,5462,1665
uniform,1,500,150,207,208,1,0,524,35.00471836399811,5464,1670
uniform,1,500,150,207,208,1,0,525,35.07704999099951,5465,1672
uniform,1,500,150,207,208,1,0,526,35.14235684101004,5472,1675
uniform,1,500,150,207,208,1,0,527,35.20915457799856,5485,1676
uniform,1,500,150,207,208,1,0,528,35.27235626699985,5490,1680
uniform,1,500,150,207,208,1,0,529,35.351712407005834,5502,1684
uniform,1,500,150,207,208,1,0,530,35.415659438003786,5508,1686
uniform,1,500,150,207,208,1,0,531,35.47647073499684,5514,1687
uniform,1,500,150,207,208,1,0,532,35.53709737199824,5519,1688
uniform,1,500,150,207,208,1,0,533,35.60310367200873,5520,1689
uniform,1,500,150,207,208,1,0,534,35.66769491300511,5532,1695
uniform,1,500,150,207,208,1,0,535,35.7459576830006,5532,1698
uniform,1,500,150,207,208,1,0,536,35.80810229400231,5541,1700
uniform,1,500,150,207,208,1,0,537,35.8759845780005,5558,1701
uniform,1,500,150,207,208,1,0,538,35.94450510000752,5571,1706
uniform,1,500,150,207,208,1,0,539,36.0080328710028,5578,1707
uniform,1,500,150,207,208,1,0,540,36.07164350799576,5585,1709
uniform,1,500,150,207,208,1,0,541,36.14904816100898,5606,1711
uniform,1,500,150,207,208,1,0,542,36.212208181997994,5611,1711
uniform,1,500,150,207,208,1,0,543,36.285456192999845,5620,1711
uniform,1,500,150,207,208,1,0,544,36.35326927700953,5636,1712
uniform,1,500,150,207,208,1,0,545,36.41911834300845,5644,1714
uniform,1,500,150,207,208,1,0,546,36.48293065899634,5651,1716
uniform,1,500,150,207,208,1,0,547,36.55492709200189,5659,1717
uniform,1,500,150,207,208,1,0,548,36.62702810599876,5667,1720
uniform,1,500,150,207,208,1,0,549,36.7032632400078,5688,1726
uniform,1,500,150,207,208,1,0,550,36.78237456000352,5688,1727
uniform,1,500,150,207,208,1,0,551,36.85630407099961,5700,1733
uniform,1,500,150,207,208,1,0,552,36.924033955001505,5709,1738
uniform,1,500,150,207,208,1,0,553,37.003845515995636,5722,1746
uniform,1,500,150,207,208,1,0,554,37.068453435000265,5728,1748
uniform,1,500,150,207,208,1,0,555,37.13276734700776,5733,1749
uniform,1,500,150,207,208,1,0,556,37.19703668600414,5738,1750
uniform,1,500,150,207,208,1,0,557,37.264547940008924,5746,1756
uniform,1,500,150,207,208,1,0,558,37.33086330299557,5752,1757
uniform,1,500,150,207,208,1,0,559,37.39532213100756,5758,1758
uniform,1,500,150,207,208,1,0,560,37.45890747199883,5764,1759
uniform,1,500,150,207,208,1,0,561,37.52416281600017,5770,1760
uniform,1,500,150,207,208,1,0,562,37.58993949800788,5775,1761
uniform,1,500,150,207,208,1,0,563,37.66076796800189,5784,1766
uniform,1,500,150,207,208,1,0,564,37.72836624100455,5791,1768
uniform,1,500,150,207,208,1,0,565,37.79384182600188,5792,1773
uniform,1,500,150,207,208,1,0,566,37.859094369006925,5798,1774
uniform,1,500,150,207,208,1,0,567,37.942125638001016,5804,1777
uniform,1,500,150,207,208,1,0,568,38.01494184799958,5819,1782
uniform,1,500,150,207,208,1,0,569,38.08293965700432,5831,1787
uniform,1,500,150,207,208,1,0,570,38.14608322700951,5837,1789
uniform,1,500,150,207,208,1,0,571,38.20962224800314,5843,1791
uniform,1,500,150,207,208,1,0,572,38.280832338001346,5844,1791
uniform,1,500,150,207,208,1,0,573,38.35908641300921,5852,1796
uniform,1,500,150,207,208,1,0,574,38.421745718005695,5858,1798
uniform,1,500,150,207,208,1,0,575,38.48497658199631,5865,1800
uniform,1,500,150,207,208,1,0,576,38.55328120100603,5873,1800
uniform,1,500,150,207,208,1,0,577,38.62083597300807,5888,1801
uniform,1,500,150,207,208,1,0,578,38.68875670499983,5888,1804
uniform,1,500,150,207,208,1,0,579,38.75181929000246,5894,1807
uniform,1,500,150,207,208,1,0,580,38.81893809900794,5905,1810
uniform,1,500,150,207,208,1,0,581,38.897085422999226,5910,1814
uniform,1,500,150,207,208,1,0,582,38.96785080099653,5925,1820
uniform,1,500,150,207,208,1,0,583,39.03502649599977,5930,1825
uniform,1,500,150,207,208,1,0,584,39.1164257460041,5938,1832
uniform,1,500,150,207,208,1,0,585,39.18797859099868,5948,1836
uniform,1,500,150,207,208,1,0,586,39.25144492700929,5953,1838
uniform,1,500,150,207,208,1,0,587,39.317434700002195,5954,1850
uniform,1,500,150,207,208,1,0,588,39.39781514700735,5954,1853
uniform,1,500,150,207,208,1,0,589,39.47350053000264,5970,1857
uniform,1,500,150,207,208,1,0,590,39.54618797599687,5984,1860
uniform,1,500,150,207,208,1,0,591,39.608712978995754,5993,1860
uniform,1,500,150,207,208,1,0,592,39.6708738150046,6002,1861
uniform,1,500,150,207,208,1,0,593,39.733543811002164,6012,1861
uniform,1,500,150,207,208,1,0,594,39.8025969290029,6022,1861
uniform,1,500,150,207,208,1,0,595,39.86968819600588,6039,1866
uniform,1,500,150,207,208,1,0,596,39.94592615100555,6053,1869
uniform,1,500,150,207,208,1,0,597,40.00892767000187,6061,1871
uniform,1,500,150,207,208,1,0,598,40.07638794599916,6074,1874
uniform,1,500,150,207,208,1,0,599,40.15153267800633,6083,1876
uniform,1,500,150,207,208,1,0,600,40.22069253200607,6093,1877
uniform,1,500,150,207,208,1,0,601,40.28590306600381,6095,1888
uniform,1,500,150,207,208,1,0,602,40.34951521799667,6101,1889
uniform,1,500,150,207,208,1,0,603,40.41428907100635,6102,1891
uniform,1,500,150,207,208,1,0,604,40.485255993000465,6112,1896
uniform,1,500,150,207,208,1,0,605,40.54908518100274,6118,1899
uniform,1,500,150,207,208,1,0,606,40.61658967100084,6122,1902
uniform,1,500,150,207,208,1,0,607,40.68241910800862,6130,1905
uniform,1,500,150,207,208,1,0,608,40.746780375004164,6138,1905
uniform,1,500,150,207,208,1,0,609,40.809712996007875,6145,1906
uniform,1,500,150,207,208,1,0,610,40.884260988008464,6154,1909
uniform,1,500,150,207,208,1,0,611,40.95138867700007,6161,1912
uniform,1,500,150,207,208,1,0,612,41.01696629000071,6168,1912
uniform,1,500,150,207,208,1,0,613,41.089174570006435,6185,1914
uniform,1,500,150,207,208,1,0,614,41.15194404500653,6190,1915
uniform,1,500,150,207,208,1,0,615,41.212628388995654,6195,1916
uniform,1,500,150,207,208,1,0,616,41.280938213996706,6195,1919
uniform,1,500,150,207,208,1,0,617,41.34209419800027,6201,1920
uniform,1,500,150,207,208,1,0,618,41.40215825299674,6206,1921
uniform,1,500,150,207,208,1,0,619,41.46446472800744,6211,1922
uniform,1,500,150,207,208,1,0,620,41.52951468199899,6214,1926
uniform,1,500,150,207,208,1,0,621,41.595472076005535,6220,1926
uniform,1,500,150,207,208,1,0,622,41.66094150299614,6226,1926
uniform,1,500,150,207,208,1,0,623,41.734149138996145,6241,1928
uniform,1,500,150,207,208,1,0,624,41.814949653009535,6245,1931
uniform,1,500,150,207,208,1,0,625,41.882855322997784,6253,1934
uniform,1,500,150,207,208,1,0,626,41.956851059003384,6255,1936
uniform,1,500,150,207,208,1,0,627,42.02235637699778,6262,1938
uniform,1,500,150,207,208,1,0,628,42.10288031199889,6269,1946
uniform,1,500,150,207,208,1,0,629,42.17511618800927,6275,1953
uniform,1,500,150,207,208,1,0,630,42.24906093000027,6283,1959
uniform,1,500,150,207,208,1,0,631,42.31459407300281,6285,1963
uniform,1,500,150,207,208,1,0,632,42.37811072800832,6290,1966
uniform,1,500,150,207,208,1,0,633,42.45188173399947,6300,1974
uniform,1,500,150,207,208,1,0,634,42.5174616130098,6301,1978
uniform,1,500,150,207,208,1,0,635,42.585643867001636,6304,1978
uniform,1,500,150,207,208,1,0,636,42.66621247200237,6314,1984
uniform,1,500,150,207,208,1,0,637,42.73519289100659,6316,1986
uniform,1,500,150,207,208,1,0,638,42.799182408009074,6321,1991
uniform,1,500,150,207,208,1,0,639,42.86281796400726,6325,1993
uniform,1,500,150,207,208,1,0,640,42.92923821900331,6327,2000
uniform,1,500,150,207,208,1,0,641,43.00163479500043,6333,2003
uniform,1,500,150,207,208,1,0,642,43.06579844199587,6338,2004
uniform,1,500,150,207,208,1,0,643,43.13064536600723,6341,2006
uniform,1,500,150,207,208,1,0,644,43.198735862009926,6341,2008
uniform,1,500,150,207,208,1,0,645,43.28744621100486,6343,2010
uniform,1,500,150,207,208,1,0,646,43.36041386000579,6348,2018
uniform,1,500,150,207,208,1,0,647,43.428629083005944,6356,2020
uniform,1,500,150,207,208,1,0,648,43.49188707000576,6363,2022
uniform,1,500,150,207,208,1,0,649,43.557158840005286,6363,2027
uniform,1,500,150,207,208,1,0,650,43.633308415999636,6381,2032
uniform,1,500,150,207,208,1,0,651,43.69891091200407,6382,2033
uniform,1,500,150,207,208,1,0,652,43.760171920002904,6390,2036
uniform,1,500,150,207,208,1,0,653,43.82447995200346,6402,2040
uniform,1,500,150,207,208,1,0,654,43.888097068003844,6406,2045
uniform,1,500,150,207,208,1,0,655,43.952950270002475,6410,2048
uniform,1,500,150,207,208,1,0,656,44.02349016100925,6417,2054
uniform,1,500,150,207,208,1,0,657,44.08971978099726,6421,2057
uniform,1,500,150,207,208,1,0,658,44.15770774600969,6430,2059
uniform,1,500,150,207,208,1,0,659,44.22149687699857,6430,2059
uniform,1,500,150,207,208,1,0,660,44.29409379699791,6432,2060
uniform,1,500,150,207,208,1,0,661,44.36221380800998,6434,2061
uniform,1,500,150,207,208,1,0,662,44.42816083300568,6440,2063
uniform,1,500,150,207,208,1,0,663,44.50216941999679,6443,2063
uniform,1,500,150,207,208,1,0,664,44.56852452500607,6449,2066
uniform,1,500,150,207,208,1,0,665,44.64499855700706,6460,2070
uniform,1,500,150,207,208,1,0,666,44.7120048259967,6462,2077
uniform,1,500,150,207,208,1,0,667,44.79008790300577,6472,2081
uniform,1,500,150,207,208,1,0,668,44.86184227799822,6489,2085
uniform,1,500,150,207,208,1,0,669,44.92540283000562,6495,2088
uniform,1,500,150,207,208,1,0,670,44.98906138200255,6500,2090
uniform,1,500,150,207,208,1,0,671,45.06129295400751,6502,2092
uniform,1,500,150,207,208,1,0,672,45.12518570899556,6508,2094
uniform,1,500,150,207,208,1,0,673,45.197628437003004,6509,2095
uniform,1,500,150,207,208,1,0,674,45.27221764800197,6521,2104
uniform,1,500,150,207,208,1,0,675,45.342056897003204,6522,2107
uniform,1,500,150,207,208,1,0,676,45.422377998998854,6548,2111
uniform,1,500,150,207,208,1,0,677,45.503322649004986,6551,2120
uniform,1,500,150,207,208,1,0,678,45.57779079300235,6568,2125
uniform,1,500,150,207,208,1,0,679,45.64885625700117,6571,2128
uniform,1,500,150,207,208,1,0,680,45.72060292199603,6580,2134
uniform,1,500,150,207,208,1,0,681,45.78712030399765,6585,2136
uniform,1,500,150,207,208,1,0,682,45.85700931400061,6594,2138
uniform,1,500,150,207,208,1,0,683,45.92288300700602,6599,2139
uniform,1,500,150,207,208,1,0,684,45.99356260600325,6605,2142
uniform,1,500,150,207,208,1,0,685,46.059829018005985,6611,2144
uniform,1,500,150,207,208,1,0,686,46.128335626010085,6616,2146
uniform,1,500,150,207,208,1,0,687,46.202542786006234,6625,2152
uniform,1,500,150,207,208,1,0,688,46.270532448004815,6630,2154
uniform,1,500,150,207,208,1,0,689,46.336294132997864,6636,2155
uniform,1,500,150,207,208,1,0,690,46.40202532100375,6642,2156
uniform,1,500,150,207,208,1,0,691,46.46857762700529,6648,2157
uniform,1,500,150,207,208,1,0,692,46.53668536299665,6648,2167
uniform,1,500,150,207,208,1,0,693,46.60503815500124,6652,2170
uniform,1,500,150,207,208,1,0,694,46.67068670800654,6656,2173
uniform,1,500,150,207,208,1,0,695,46.742223157998524,6656,2175
uniform,1,500,150,207,208,1,0,696,46.819032879997394,6662,2183
uniform,1,500,150,207,208,1,0,697,46.89281772999675,6672,2187
uniform,1,500,150,207,208,1,0,698,46.96102880399849,6675,2189
uniform,1,500,150,207,208,1,0,699,47.03049704300065,6682,2193
uniform,1,500,150,207,208,1,0,700,47.09931481600506,6683,2200
uniform,1,500,150,207,208,1,0,701,47.16534537200641,6687,2203
uniform,1,500,150,207,208,1,0,702,47.22873919500853,6691,2206
uniform,1,500,150,207,208,1,0,703,47.30654698400758,6691,2210
uniform,1,500,150,207,208,1,0,704,47.37219505199755,6692,2218
uniform,1,500,150,207,208,1,0,705,47.44158496100863,6700,2220
uniform,1,500,150,207,208,1,0,706,47.50959971100383,6701,2224
uniform,1,500,150,207,208,1,0,707,47.581044127000496,6709,2230
uniform,1,500,150,207,208,1,0,708,47.646342239997466,6709,2233
uniform,1,500,150,207,208,1,0,709,47.70971427700715,6714,2236
uniform,1,500,150,207,208,1,0,710,47.77829281000595,6716,2238
uniform,1,500,150,207,208,1,0,711,47.845463040997856,6725,2241
uniform,1,500,150,207,208,1,0,712,47.91505116999906,6725,2244
uniform,1,500,150,207,208,1,0,713,47.98616084099922,6738,2249
uniform,1,500,150,207,208,1,0,714,48.054368238997995,6744,2252
uniform,1,500,150,207,208,1,0,715,48.12024051899789,6746,2253
uniform,1,500,150,207,208,1,0,716,48.195592393007246,6751,2255
