Typ,Instanzindex,Anzahl Items,Bin-Kapazitaet,LB,Bins beyond LB,Iteration
triplet,0,501,1000,167,1,818
triplet,0,501,1000,167,1,819
triplet,0,501,1000,167,1,820
triplet,0,501,1000,167,1,821
triplet,0,501,1000,167,1,822
triplet,0,501,1000,167,1,823
triplet,0,501,1000,167,1,824
triplet,0,501,1000,167,1,825
triplet,0,501,1000,167,1,826
triplet,0,501,1000,167,1,827
triplet,0,501,1000,167,1,828
triplet,0,501,1000,167,1,829
triplet,0,501,1000,167,1,830
triplet,0,501,1000,167,1,831
triplet,0,501,1000,167,1,832
triplet,0,501,1000,167,1,833
triplet,0,501,1000,167,1,834
triplet,0,501,1000,167,1,835
triplet,0,501,1000,167,1,836
triplet,0,501,1000,167,1,837
triplet,0,501,1000,167,1,838
triplet,0,501,1000,167,1,839
triplet,0,501,1000,167,1,840
triplet,0,501,1000,167,1,841
triplet,0,501,1000,167,1,842
triplet,0,501,1000,167,1,843
triplet,0,501,1000,167,1,844
triplet,0,501,1000,167,1,845
triplet,0,501,1000,167,1,846
triplet,0,501,1000,167,1,847
triplet,0,501,1000,167,1,848
triplet,0,501,1000,167,1,849
triplet,0,501,1000,167,1,850
triplet,0,501,1000,167,1,851
triplet,0,501,1000,167,1,852
triplet,0,501,1000,167,1,853
triplet,0,501,1000,167,1,854
triplet,0,501,1000,167,1,855
triplet,0,501,1000,167,1,856
triplet,0,501,1000,167,1,857
triplet,0,501,1000,167,1,858
triplet,0,501,1000,167,1,859
triplet,0,501,1000,167,1,860
triplet,0,501,1000,167,1,861
triplet,0,501,1000,167,1,862
triplet,0,501,1000,167,1,863
triplet,0,501,1000,167,1,864
triplet,0,501,1000,167,1,865
triplet,0,501,1000,167,1,866
triplet,0,501,1000,167,1,867
triplet,0,501,1000,167,1,868
triplet,0,501,1000,167,1,869
triplet,0,501,1000,167,1,870
triplet,0,501,1000,167,1,871
triplet,0,501,1000,167,1,872
triplet,0,501,1000,167,1,873
triplet,0,501,1000,167,1,874
triplet,0,501,1000,167,1,875
triplet,0,501,1000,167,1,876
triplet,0,501,1000,167,1,877
triplet,0,501,1000,167,1,878
triplet,0,501,1000,167,1,879
triplet,0,501,1000,167,1,880
triplet,0,501,1000,167,1,881
triplet,0,501,1000,167,1,882
triplet,0,501,1000,167,1,883
triplet,0,501,1000,167,1,884
triplet,0,501,1000,167,1,885
triplet,0,501,1000,167,1,886
triplet,0,501,1000,167,1,887
triplet,0,501,1000,167,1,888
triplet,0,501,1000,167,1,889
triplet,0,501,1000,167,1,890
triplet,0,501,1000,167,1,891
triplet,0,501,1000,167,1,892
triplet,0,501,1000,167,1,893
triplet,0,501,1000,167,1,894
triplet,0,501,1000,167,1,895
triplet,0,501,1000,167,1,896
triplet,0,501,1000,167,1,897
triplet,0,501,1000,167,1,898
triplet,0,501,1000,167,1,899
triplet,0,501,1000,167,1,900
triplet,0,501,1000,167,1,901
triplet,0,501,1000,167,1,902
triplet,0,501,1000,167,1,903
triplet,0,501,1000,167,1,904
triplet,0,501,1000,167,1,905
triplet,0,501,1000,167,1,906
triplet,0,501,1000,167,1,907
triplet,0,501,1000,167,1,908
triplet,0,501,1000,167,1,909
triplet,0,501,1000,167,1,910
triplet,0,501,1000,167,1,911
triplet,0,501,1000,167,1,912
triplet,0,501,1000,167,1,913
triplet,0,501,1000,167,1,914
triplet,0,501,1000,167,1,915
triplet,0,501,1000,167,1,916
triplet,0,501,1000,167,1,917
triplet,0,501,1000,167,1,918
triplet,0,501,1000,167,1,919
triplet,0,501,1000,167,1,920
triplet,0,501,1000,167,1,921
triplet,0,501,1000,167,1,922
triplet,0,501,1000,167,1,923
triplet,0,501,1000,167,1,924
triplet,0,501,1000,167,1,925
triplet,0,501,1000,167,1,926
triplet,0,501,1000,167,1,927
triplet,0,501,1000,167,1,928
triplet,0,501,1000,167,1,929
triplet,0,501,1000,167,1,930
triplet,0,501,1000,167,1,931
triplet,0,501,1000,167,1,932
triplet,0,501,1000,167,1,933
triplet,0,501,1000,167,1,934
triplet,0,501,1000,167,1,935
triplet,0,501,1000,167,1,936
triplet,0,501,1000,167,1,937
triplet,0,501,1000,167,1,938
triplet,0,501,1000,167,1,939
triplet,0,501,1000,167,1,940
triplet,0,501,1000,167,1,941
triplet,0,501,1000,167,1,942
triplet,0,501,1000,167,1,943
triplet,0,501,1000,167,1,944
triplet,0,501,1000,167,1,945
triplet,0,501,1000,167,1,946
triplet,0,501,1000,167,1,947
triplet,0,501,1000,167,1,948
triplet,0,501,1000,167,1,949
triplet,0,501,1000,167,1,950
triplet,0,501,1000,167,1,951
triplet,0,501,1000,167,1,952
triplet,0,501,1000,167,1,953
triplet,0,501,1000,167,1,954
triplet,0,501,1000,167,1,955
triplet,0,501,1000,167,1,956
triplet,0,501,1000,167,1,957
triplet,0,501,1000,167,1,958
triplet,0,501,1000,167,1,959
triplet,0,501,1000,167,1,960
triplet,0,501,1000,167,1,961
triplet,0,501,1000,167,1,962
triplet,0,501,1000,167,1,963
triplet,0,501,1000,167,1,964
triplet,0,501,1000,167,1,965
triplet,0,501,1000,167,1,966
triplet,0,501,1000,167,1,967
triplet,0,501,1000,167,1,968
triplet,0,501,1000,167,1,969
triplet,0,501,1000,167,1,970
triplet,0,501,1000,167,1,971
triplet,0,501,1000,167,1,972
triplet,0,501,1000,167,1,973
triplet,0,501,1000,167,1,974
triplet,0,501,1000,167,1,975
triplet,0,501,1000,167,1,976
triplet,0,501,1000,167,1,977
triplet,0,501,1000,167,1,978
triplet,0,501,1000,167,1,979
triplet,0,501,1000,167,1,980
triplet,0,501,1000,167,1,981
triplet,0,501,1000,167,1,982
triplet,0,501,1000,167,1,983
triplet,0,501,1000,167,1,984
triplet,0,501,1000,167,1,985
triplet,0,501,1000,167,1,986
triplet,0,501,1000,167,1,987
triplet,0,501,1000,167,1,988
triplet,0,501,1000,167,1,989
triplet,0,501,1000,167,1,990
triplet,0,501,1000,167,1,991
triplet,0,501,1000,167,1,992
triplet,0,501,1000,167,1,993
triplet,0,501,1000,167,1,994
triplet,0,501,1000,167,1,995
triplet,0,501,1000,167,1,996
triplet,0,501,1000,167,1,997
triplet,0,501,1000,167,1,998
triplet,0,501,1000,167,1,999
triplet,0,501,1000,167,1,1000
triplet,1,501,1000,167,22,1
triplet,1,501,1000,167,22,2
triplet,1,501,1000,167,22,3
triplet,1,501,1000,167,21,4
triplet,1,501,1000,167,21,5
triplet,1,501,1000,167,21,6
triplet,1,501,1000,167,20,7
triplet,1,501,1000,167,20,8
triplet,1,501,1000,167,20,9
triplet,1,501,1000,167,20,10
triplet,1,501,1000,167,20,11
triplet,1,501,1000,167,20,12
triplet,1,501,1000,167,20,13
triplet,1,501,1000,167,20,14
triplet,1,501,1000,167,20,15
triplet,1,501,1000,167,19,16
triplet,1,501,1000,167,18,17
triplet,1,501,1000,167,18,18
triplet,1,501,1000,167,18,19
triplet,1,501,1000,167,17,20
triplet,1,501,1000,167,17,21
triplet,1,501,1000,167,16,22
triplet,1,501,1000,167,16,23
triplet,1,501,1000,167,16,24
triplet,1,501,1000,167,16,25
triplet,1,501,1000,167,16,26
triplet,1,501,1000,167,16,27
triplet,1,501,1000,167,15,28
triplet,1,501,1000,167,15,29
triplet,1,501,1000,167,15,30
triplet,1,501,1000,167,15,31
triplet,1,501,1000,167,14,32
triplet,1,501,1000,167,13,33
triplet,1,501,1000,167,12,34
triplet,1,501,1000,167,12,35
triplet,1,501,1000,167,12,36
triplet,1,501,1000,167,12,37
triplet,1,501,1000,167,12,38
triplet,1,501,1000,167,12,39
triplet,1,501,1000,167,12,40
triplet,1,501,1000,167,11,41
triplet,1,501,1000,167,11,42
triplet,1,501,1000,167,11,43
triplet,1,501,1000,167,11,44
triplet,1,501,1000,167,11,45
triplet,1,501,1000,167,10,46
triplet,1,501,1000,167,10,47
triplet,1,501,1000,167,10,48
triplet,1,501,1000,167,10,49
triplet,1,501,1000,167,10,50
triplet,1,501,1000,167,10,51
triplet,1,501,1000,167,10,52
triplet,1,501,1000,167,10,53
triplet,1,501,1000,167,10,54
triplet,1,501,1000,167,10,55
triplet,1,501,1000,167,10,56
triplet,1,501,1000,167,10,57
triplet,1,501,1000,167,10,58
triplet,1,501,1000,167,10,59
triplet,1,501,1000,167,10,60
triplet,1,501,1000,167,10,61
triplet,1,501,1000,167,10,62
triplet,1,501,1000,167,10,63
triplet,1,501,1000,167,10,64
triplet,1,501,1000,167,10,65
triplet,1,501,1000,167,10,66
triplet,1,501,1000,167,10,67
triplet,1,501,1000,167,10,68
triplet,1,501,1000,167,10,69
triplet,1,501,1000,167,10,70
triplet,1,501,1000,167,10,71
triplet,1,501,1000,167,10,72
triplet,1,501,1000,167,10,73
triplet,1,501,1000,167,10,74
triplet,1,501,1000,167,10,75
triplet,1,501,1000,167,10,76
triplet,1,501,1000,167,10,77
triplet,1,501,1000,167,10,78
triplet,1,501,1000,167,10,79
triplet,1,501,1000,167,10,80
triplet,1,501,1000,167,9,81
triplet,1,501,1000,167,9,82
triplet,1,501,1000,167,9,83
triplet,1,501,1000,167,9,84
triplet,1,501,1000,167,9,85
triplet,1,501,1000,167,9,86
triplet,1,501,1000,167,9,87
triplet,1,501,1000,167,9,88
triplet,1,501,1000,167,9,89
triplet,1,501,1000,167,9,90
triplet,1,501,1000,167,9,91
triplet,1,501,1000,167,9,92
triplet,1,501,1000,167,9,93
triplet,1,501,1000,167,9,94
triplet,1,501,1000,167,9,95
triplet,1,501,1000,167,8,96
triplet,1,501,1000,167,8,97
triplet,1,501,1000,167,8,98
triplet,1,501,1000,167,8,99
triplet,1,501,1000,167,8,100
triplet,1,501,1000,167,8,101
triplet,1,501,1000,167,8,102
triplet,1,501,1000,167,8,103
triplet,1,501,1000,167,8,104
triplet,1,501,1000,167,8,105
triplet,1,501,1000,167,8,106
triplet,1,501,1000,167,8,107
triplet,1,501,1000,167,8,108
triplet,1,501,1000,167,8,109
triplet,1,501,1000,167,8,110
triplet,1,501,1000,167,8,111
triplet,1,501,1000,167,8,112
triplet,1,501,1000,167,8,113
triplet,1,501,1000,167,8,114
triplet,1,501,1000,167,8,115
triplet,1,501,1000,167,8,116
triplet,1,501,1000,167,8,117
triplet,1,501,1000,167,8,118
triplet,1,501,1000,167,8,119
triplet,1,501,1000,167,8,120
triplet,1,501,1000,167,7,121
triplet,1,501,1000,167,7,122
triplet,1,501,1000,167,7,123
triplet,1,501,1000,167,7,124
triplet,1,501,1000,167,7,125
triplet,1,501,1000,167,7,126
triplet,1,501,1000,167,7,127
triplet,1,501,1000,167,7,128
triplet,1,501,1000,167,7,129
triplet,1,501,1000,167,7,130
triplet,1,501,1000,167,7,131
triplet,1,501,1000,167,7,132
triplet,1,501,1000,167,7,133
triplet,1,501,1000,167,7,134
triplet,1,501,1000,167,7,135
triplet,1,501,1000,167,7,136
triplet,1,501,1000,167,7,137
triplet,1,501,1000,167,7,138
triplet,1,501,1000,167,7,139
triplet,1,501,1000,167,7,140
triplet,1,501,1000,167,6,141
triplet,1,501,1000,167,6,142
triplet,1,501,1000,167,6,143
triplet,1,501,1000,167,6,144
triplet,1,501,1000,167,6,145
triplet,1,501,1000,167,6,146
triplet,1,501,1000,167,6,147
triplet,1,501,1000,167,6,148
triplet,1,501,1000,167,6,149
triplet,1,501,1000,167,6,150
triplet,1,501,1000,167,6,151
triplet,1,501,1000,167,6,152
triplet,1,501,1000,167,6,153
triplet,1,501,1000,167,6,154
triplet,1,501,1000,167,6,155
triplet,1,501,1000,167,6,156
triplet,1,501,1000,167,6,157
triplet,1,501,1000,167,6,158
triplet,1,501,1000,167,6,159
triplet,1,501,1000,167,6,160
triplet,1,501,1000,167,6,161
triplet,1,501,1000,167,6,162
triplet,1,501,1000,167,5,163
triplet,1,501,1000,167,5,164
triplet,1,501,1000,167,5,165
triplet,1,501,1000,167,5,166
triplet,1,501,1000,167,5,167
triplet,1,501,1000,167,5,168
triplet,1,501,1000,167,5,169
triplet,1,501,1000,167,5,170
triplet,1,501,1000,167,5,171
triplet,1,501,1000,167,5,172
triplet,1,501,1000,167,5,173
triplet,1,501,1000,167,5,174
triplet,1,501,1000,167,5,175
triplet,1,501,1000,167,5,176
triplet,1,501,1000,167,5,177
triplet,1,501,1000,167,5,178
triplet,1,501,1000,167,5,179
triplet,1,501,1000,167,5,180
triplet,1,501,1000,167,5,181
triplet,1,501,1000,167,5,182
triplet,1,501,1000,167,5,183
triplet,1,501,1000,167,5,184
triplet,1,501,1000,167,5,185
triplet,1,501,1000,167,5,186
triplet,1,501,1000,167,5,187
triplet,1,501,1000,167,5,188
triplet,1,501,1000,167,5,189
triplet,1,501,1000,167,5,190
triplet,1,501,1000,167,5,191
triplet,1,501,1000,167,5,192
triplet,1,501,1000,167,5,193
triplet,1,501,1000,167,5,194
triplet,1,501,1000,167,5,195
triplet,1,501,1000,167,5,196
triplet,1,501,1000,167,5,197
triplet,1,501,1000,167,5,198
triplet,1,501,1000,167,5,199
triplet,1,501,1000,167,5,200
triplet,1,501,1000,167,5,201
triplet,1,501,1000,167,5,202
triplet,1,501,1000,167,5,203
triplet,1,501,1000,167,5,204
triplet,1,501,1000,167,5,205
triplet,1,501,1000,167,5,206
triplet,1,501,1000,167,5,207
triplet,1,501,1000,167,5,208
triplet,1,501,1000,167,4,209
triplet,1,501,1000,167,4,210
triplet,1,501,1000,167,4,211
triplet,1,501,1000,167,4,212
triplet,1,501,1000,167,4,213
triplet,1,501,1000,167,4,214
triplet,1,501,1000,167,4,215
triplet,1,501,1000,167,4,216
triplet,1,501,1000,167,4,217
triplet,1,501,1000,167,4,218
triplet,1,501,1000,167,4,219
triplet,1,501,1000,167,4,220
triplet,1,501,1000,167,4,221
triplet,1,501,1000,167,4,222
triplet,1,501,1000,167,4,223
triplet,1,501,1000,167,4,224
triplet,1,501,1000,167,4,225
triplet,1,501,1000,167,4,226
triplet,1,501,1000,167,4,227
triplet,1,501,1000,167,4,228
triplet,1,501,1000,167,4,229
triplet,1,501,1000,167,4,230
triplet,1,501,1000,167,4,231
triplet,1,501,1000,167,4,232
triplet,1,501,1000,167,4,233
triplet,1,501,1000,167,4,234
triplet,1,501,1000,167,4,235
triplet,1,501,1000,167,4,236
triplet,1,501,1000,167,4,237
triplet,1,501,1000,167,4,238
triplet,1,501,1000,167,4,239
triplet,1,501,1000,167,4,240
triplet,1,501,1000,167,4,241
triplet,1,501,1000,167,4,242
triplet,1,501,1000,167,4,243
triplet,1,501,1000,167,4,244
triplet,1,501,1000,167,4,245
triplet,1,501,1000,167,4,246
triplet,1,501,1000,167,4,247
triplet,1,501,1000,167,4,248
triplet,1,501,1000,167,4,249
triplet,1,501,1000,167,4,250
triplet,1,501,1000,167,4,251
triplet,1,501,1000,167,4,252
triplet,1,501,1000,167,4,253
triplet,1,501,1000,167,4,254
triplet,1,501,1000,167,4,255
triplet,1,501,1000,167,4,256
triplet,1,501,1000,167,4,257
triplet,1,501,1000,167,4,258
triplet,1,501,1000,167,4,259
triplet,1,501,1000,167,4,260
triplet,1,501,1000,167,4,261
triplet,1,501,1000,167,4,262
triplet,1,501,1000,167,4,263
triplet,1,501,1000,167,4,264
triplet,1,501,1000,167,3,265
triplet,1,501,1000,167,3,266
triplet,1,501,1000,167,3,267
triplet,1,501,1000,167,3,268
triplet,1,501,1000,167,3,269
triplet,1,501,1000,167,3,270
triplet,1,501,1000,167,3,271
triplet,1,501,1000,167,3,272
triplet,1,501,1000,167,3,273
triplet,1,501,1000,167,3,274
triplet,1,501,1000,167,3,275
triplet,1,501,1000,167,3,276
triplet,1,501,1000,167,3,277
triplet,1,501,1000,167,3,278
triplet,1,501,1000,167,3,279
triplet,1,501,1000,167,3,280
triplet,1,501,1000,167,3,281
triplet,1,501,1000,167,3,282
triplet,1,501,1000,167,3,283
triplet,1,501,1000,167,3,284
triplet,1,501,1000,167,3,285
triplet,1,501,1000,167,3,286
triplet,1,501,1000,167,3,287
triplet,1,501,1000,167,3,288
triplet,1,501,1000,167,3,289
triplet,1,501,1000,167,3,290
triplet,1,501,1000,167,3,291
triplet,1,501,1000,167,3,292
triplet,1,501,1000,167,3,293
triplet,1,501,1000,167,3,294
triplet,1,501,1000,167,3,295
triplet,1,501,1000,167,3,296
triplet,1,501,1000,167,3,297
triplet,1,501,1000,167,3,298
triplet,1,501,1000,167,3,299
triplet,1,501,1000,167,3,300
triplet,1,501,1000,167,3,301
triplet,1,501,1000,167,3,302
triplet,1,501,1000,167,3,303
triplet,1,501,1000,167,3,304
triplet,1,501,1000,167,3,305
triplet,1,501,1000,167,3,306
triplet,1,501,1000,167,3,307
triplet,1,501,1000,167,3,308
triplet,1,501,1000,167,3,309
triplet,1,501,1000,167,3,310
triplet,1,501,1000,167,3,311
triplet,1,501,1000,167,3,312
triplet,1,501,1000,167,3,313
triplet,1,501,1000,167,3,314
triplet,1,501,1000,167,3,315
triplet,1,501,1000,167,3,316
triplet,1,501,1000,167,3,317
triplet,1,501,1000,167,3,318
triplet,1,501,1000,167,3,319
triplet,1,501,1000,167,3,320
triplet,1,501,1000,167,3,321
triplet,1,501,1000,167,3,322
triplet,1,501,1000,167,3,323
triplet,1,501,1000,167,3,324
triplet,1,501,1000,167,3,325
triplet,1,501,1000,167,3,326
triplet,1,501,1000,167,3,327
triplet,1,501,1000,167,3,328
triplet,1,501,1000,167,3,329
triplet,1,501,1000,167,3,330
triplet,1,501,1000,167,3,331
triplet,1,501,1000,167,3,332
triplet,1,501,1000,167,3,333
triplet,1,501,1000,167,3,334
triplet,1,501,1000,167,3,335
triplet,1,501,1000,167,3,336
triplet,1,501,1000,167,3,337
triplet,1,501,1000,167,3,338
triplet,1,501,1000,167,3,339
triplet,1,501,1000,167,3,340
triplet,1,501,1000,167,3,341
triplet,1,501,1000,167,3,342
triplet,1,501,1000,167,3,343
triplet,1,501,1000,167,3,344
triplet,1,501,1000,167,3,345
triplet,1,501,1000,167,3,346
triplet,1,501,1000,167,3,347
triplet,1,501,1000,167,3,348
triplet,1,501,1000,167,3,349
triplet,1,501,1000,167,3,350
triplet,1,501,1000,167,3,351
triplet,1,501,1000,167,3,352
triplet,1,501,1000,167,3,353
triplet,1,501,1000,167,3,354
triplet,1,501,1000,167,3,355
triplet,1,501,1000,167,3,356
triplet,1,501,1000,167,3,357
triplet,1,501,1000,167,3,358
triplet,1,501,1000,167,3,359
triplet,1,501,1000,167,3,360
triplet,1,501,1000,167,3,361
triplet,1,501,1000,167,3,362
triplet,1,501,1000,167,3,363
triplet,1,501,1000,167,3,364
triplet,1,501,1000,167,3,365
triplet,1,501,1000,167,3,366
triplet,1,501,1000,167,3,367
triplet,1,501,1000,167,3,368
triplet,1,501,1000,167,3,369
triplet,1,501,1000,167,3,370
triplet,1,501,1000,167,3,371
triplet,1,501,1000,167,3,372
triplet,1,501,1000,167,3,373
triplet,1,501,1000,167,3,374
triplet,1,501,1000,167,3,375
triplet,1,501,1000,167,3,376
triplet,1,501,1000,167,3,377
triplet,1,501,1000,167,3,378
triplet,1,501,1000,167,3,379
triplet,1,501,1000,167,3,380
triplet,1,501,1000,167,3,381
triplet,1,501,1000,167,3,382
triplet,1,501,1000,167,3,383
triplet,1,501,1000,167,3,384
triplet,1,501,1000,167,3,385
triplet,1,501,1000,167,3,386
triplet,1,501,1000,167,3,387
triplet,1,501,1000,167,3,388
triplet,1,501,1000,167,3,389
triplet,1,501,1000,167,3,390
triplet,1,501,1000,167,3,391
triplet,1,501,1000,167,3,392
triplet,1,501,1000,167,3,393
triplet,1,501,1000,167,3,394
triplet,1,501,1000,167,3,395
triplet,1,501,1000,167,3,396
triplet,1,501,1000,167,3,397
triplet,1,501,1000,167,3,398
triplet,1,501,1000,167,3,399
triplet,1,501,1000,167,3,400
triplet,1,501,1000,167,3,401
triplet,1,501,1000,167,3,402
triplet,1,501,1000,167,3,403
triplet,1,501,1000,167,3,404
triplet,1,501,1000,167,3,405
triplet,1,501,1000,167,3,406
triplet,1,501,1000,167,3,407
triplet,1,501,1000,167,3,408
triplet,1,501,1000,167,3,409
triplet,1,501,1000,167,3,410
triplet,1,501,1000,167,3,411
triplet,1,501,1000,167,3,412
triplet,1,501,1000,167,3,413
triplet,1,501,1000,167,3,414
triplet,1,501,1000,167,3,415
triplet,1,501,1000,167,3,416
triplet,1,501,1000,167,3,417
triplet,1,501,1000,167,3,418
triplet,1,501,1000,167,2,419
triplet,1,501,1000,167,2,420
triplet,1,501,1000,167,2,421
triplet,1,501,1000,167,2,422
triplet,1,501,1000,167,2,423
triplet,1,501,1000,167,2,424
triplet,1,501,1000,167,2,425
triplet,1,501,1000,167,2,426
triplet,1,501,1000,167,2,427
triplet,1,501,1000,167,2,428
triplet,1,501,1000,167,2,429
triplet,1,501,1000,167,2,430
triplet,1,501,1000,167,2,431
triplet,1,501,1000,167,2,432
triplet,1,501,1000,167,2,433
triplet,1,501,1000,167,2,434
triplet,1,501,1000,167,2,435
triplet,1,501,1000,167,2,436
triplet,1,501,1000,167,2,437
triplet,1,501,1000,167,2,438
triplet,1,501,1000,167,2,439
triplet,1,501,1000,167,2,440
triplet,1,501,1000,167,2,441
triplet,1,501,1000,167,2,442
triplet,1,501,1000,167,2,443
triplet,1,501,1000,167,2,444
triplet,1,501,1000,167,2,445
triplet,1,501,1000,167,2,446
triplet,1,501,1000,167,2,447
triplet,1,501,1000,167,2,448
triplet,1,501,1000,167,2,449
triplet,1,501,1000,167,2,450
triplet,1,501,1000,167,2,451
triplet,1,501,1000,167,2,452
triplet,1,501,1000,167,2,453
triplet,1,501,1000,167,2,454
triplet,1,501,1000,167,2,455
triplet,1,501,1000,167,2,456
triplet,1,501,1000,167,2,457
triplet,1,501,1000,167,2,458
triplet,1,501,1000,167,2,459
triplet,1,501,1000,167,2,460
triplet,1,501,1000,167,2,461
triplet,1,501,1000,167,2,462
triplet,1,501,1000,167,2,463
triplet,1,501,1000,167,2,464
triplet,1,501,1000,167,2,465
triplet,1,501,1000,167,2,466
triplet,1,501,1000,167,2,467
triplet,1,501,1000,167,2,468
triplet,1,501,1000,167,2,469
triplet,1,501,1000,167,2,470
triplet,1,501,1000,167,2,471
triplet,1,501,1000,167,2,472
triplet,1,501,1000,167,2,473
triplet,1,501,1000,167,2,474
triplet,1,501,1000,167,2,475
triplet,1,501,1000,167,2,476
triplet,1,501,1000,167,2,477
triplet,1,501,1000,167,2,478
triplet,1,501,1000,167,2,479
triplet,1,501,1000,167,2,480
triplet,1,501,1000,167,2,481
triplet,1,501,1000,167,2,482
triplet,1,501,1000,167,2,483
triplet,1,501,1000,167,2,484
triplet,1,501,1000,167,2,485
triplet,1,501,1000,167,2,486
triplet,1,501,1000,167,2,487
triplet,1,501,1000,167,2,488
triplet,1,501,1000,167,2,489
triplet,1,501,1000,167,2,490
triplet,1,501,1000,167,2,491
triplet,1,501,1000,167,2,492
triplet,1,501,1000,167,2,493
triplet,1,501,1000,167,2,494
triplet,1,501,1000,167,2,495
triplet,1,501,1000,167,2,496
triplet,1,501,1000,167,2,497
triplet,1,501,1000,167,2,498
triplet,1,501,1000,167,2,499
triplet,1,501,1000,167,2,500
triplet,1,501,1000,167,2,501
triplet,1,501,1000,167,2,502
triplet,1,501,1000,167,2,503
triplet,1,501,1000,167,2,504
triplet,1,501,1000,167,2,505
triplet,1,501,1000,167,2,506
triplet,1,501,1000,167,2,507
triplet,1,501,1000,167,2,508
triplet,1,501,1000,167,2,509
triplet,1,501,1000,167,2,510
triplet,1,501,1000,167,2,511
triplet,1,501,1000,167,2,512
triplet,1,501,1000,167,2,513
triplet,1,501,1000,167,2,514
triplet,1,501,1000,167,2,515
triplet,1,501,1000,167,2,516
triplet,1,501,1000,167,2,517
triplet,1,501,1000,167,2,518
triplet,1,501,1000,167,2,519
triplet,1,501,1000,167,2,520
triplet,1,501,1000,167,2,521
triplet,1,501,1000,167,2,522
triplet,1,501,1000,167,2,523
triplet,1,501,1000,167,2,524
triplet,1,501,1000,167,2,525
triplet,1,501,1000,167,2,526
triplet,1,501,1000,167,2,527
triplet,1,501,1000,167,2,528
triplet,1,501,1000,167,2,529
triplet,1,501,1000,167,2,530
triplet,1,501,1000,167,2,531
triplet,1,501,1000,167,2,532
triplet,1,501,1000,167,2,533
triplet,1,501,1000,167,2,534
triplet,1,501,1000,167,2,535
triplet,1,501,1000,167,2,536
triplet,1,501,1000,167,2,537
triplet,1,501,1000,167,2,538
triplet,1,501,1000,167,2,539
triplet,1,501,1000,167,2,540
triplet,1,501,1000,167,2,541
triplet,1,501,1000,167,2,542
triplet,1,501,1000,167,2,543
triplet,1,501,1000,167,2,544
triplet,1,501,1000,167,2,545
triplet,1,501,1000,167,2,546
triplet,1,501,1000,167,2,547
triplet,1,501,1000,167,2,548
triplet,1,501,1000,167,2,549
triplet,1,501,1000,167,2,550
triplet,1,501,1000,167,2,551
triplet,1,501,1000,167,2,552
