Typ,Instanzindex,Anzahl_Items,Bin_Kapazitaet,LB,HC,Bins_beyond_LB,Hit_LB,Iteration,elapsed_time
uniform,1,500,150,207,208,1,0,490,43.33220905100461
uniform,1,500,150,207,208,1,0,491,43.42661452799803
uniform,1,500,150,207,208,1,0,492,43.53676020298735
uniform,1,500,150,207,208,1,0,493,43.60576768399915
uniform,1,500,150,207,208,1,0,494,43.674408138991566
uniform,1,500,150,207,208,1,0,495,43.747301923984196
uniform,1,500,150,207,208,1,0,496,43.828115259995684
uniform,1,500,150,207,208,1,0,497,43.89398272399558
uniform,1,500,150,207,208,1,0,498,43.99669904800248
uniform,1,500,150,207,208,1,0,499,44.086138073995244
uniform,1,500,150,207,208,1,0,500,44.166336986003444
uniform,1,500,150,207,208,1,0,501,44.27747237100266
uniform,1,500,150,207,208,1,0,502,44.349630412005354
uniform,1,500,150,207,208,1,0,503,44.41867251199437
uniform,1,500,150,207,208,1,0,504,44.50321060299757
uniform,1,500,150,207,208,1,0,505,44.56861036000191
uniform,1,500,150,207,208,1,0,506,44.65036323198001
uniform,1,500,150,207,208,1,0,507,44.728639001987176
uniform,1,500,150,207,208,1,0,508,44.79942073399434
uniform,1,500,150,207,208,1,0,509,44.876358504989184
uniform,1,500,150,207,208,1,0,510,44.941807631985284
uniform,1,500,150,207,208,1,0,511,45.025249400991015
uniform,1,500,150,207,208,1,0,512,45.10108382199542
uniform,1,500,150,207,208,1,0,513,45.20119781099493
uniform,1,500,150,207,208,1,0,514,45.29114686298999
uniform,1,500,150,207,208,1,0,515,45.364979092992144
uniform,1,500,150,207,208,1,0,516,45.43056856098701
uniform,1,500,150,207,208,1,0,517,45.49943854700541
uniform,1,500,150,207,208,1,0,518,45.57306301497738
uniform,1,500,150,207,208,1,0,519,45.64656627798104
uniform,1,500,150,207,208,1,0,520,45.716213962994516
uniform,1,500,150,207,208,1,0,521,45.789190797979245
uniform,1,500,150,207,208,1,0,522,45.86223752598744
uniform,1,500,150,207,208,1,0,523,45.95536524799536
uniform,1,500,150,207,208,1,0,524,46.03282528699492
uniform,1,500,150,207,208,1,0,525,46.113021909986855
uniform,1,500,150,207,208,1,0,526,46.17922944697784
uniform,1,500,150,207,208,1,0,527,46.250878588005435
uniform,1,500,150,207,208,1,0,528,46.317444350977894
uniform,1,500,150,207,208,1,0,529,46.38370751199545
uniform,1,500,150,207,208,1,0,530,46.462065175001044
uniform,1,500,150,207,208,1,0,531,46.545832289993996
uniform,1,500,150,207,208,1,0,532,46.614477745984914
uniform,1,500,150,207,208,1,0,533,46.68791092498577
uniform,1,500,150,207,208,1,0,534,46.76357091899263
uniform,1,500,150,207,208,1,0,535,46.828986017993884
uniform,1,500,150,207,208,1,0,536,46.889603628980694
uniform,1,500,150,207,208,1,0,537,46.95628218300408
uniform,1,500,150,207,208,1,0,538,47.0226378350053
uniform,1,500,150,207,208,1,0,539,47.10149583098246
uniform,1,500,150,207,208,1,0,540,47.175439950980945
uniform,1,500,150,207,208,1,0,541,47.246528332005255
uniform,1,500,150,207,208,1,0,542,47.347975152981235
uniform,1,500,150,207,208,1,0,543,47.42023279398563
uniform,1,500,150,207,208,1,0,544,47.49264828200103
uniform,1,500,150,207,208,1,0,545,47.557157989998814
uniform,1,500,150,207,208,1,0,546,47.638011242990615
uniform,1,500,150,207,208,1,0,547,47.70869306498207
uniform,1,500,150,207,208,1,0,548,47.788081073987996
uniform,1,500,150,207,208,1,0,549,47.855143923981814
uniform,1,500,150,207,208,1,0,550,47.92595703797997
uniform,1,500,150,207,208,1,0,551,48.01404897100292
uniform,1,500,150,207,208,1,0,552,48.080265758006135
uniform,1,500,150,207,208,1,0,553,48.16466643300373
uniform,1,500,150,207,208,1,0,554,48.225875884993
uniform,1,500,150,207,208,1,0,555,48.294274710002355
uniform,1,500,150,207,208,1,0,556,48.363662514981115
uniform,1,500,150,207,208,1,0,557,48.43634626897983
uniform,1,500,150,207,208,1,0,558,48.52383819199167
uniform,1,500,150,207,208,1,0,559,48.63923657897976
uniform,1,500,150,207,208,1,0,560,48.72097600498819
uniform,1,500,150,207,208,1,0,561,48.8073355529923
uniform,1,500,150,207,208,1,0,562,48.90058154700091
uniform,1,500,150,207,208,1,0,563,48.990517130994704
uniform,1,500,150,207,208,1,0,564,49.07723316599731
uniform,1,500,150,207,208,1,0,565,49.147654357977444
uniform,1,500,150,207,208,1,0,566,49.222944460983854
uniform,1,500,150,207,208,1,0,567,49.29798187999404
uniform,1,500,150,207,208,1,0,568,49.379282573005185
uniform,1,500,150,207,208,1,0,569,49.464126607985236
uniform,1,500,150,207,208,1,0,570,49.64210739498958
uniform,1,500,150,207,208,1,0,571,49.71361223998247
uniform,1,500,150,207,208,1,0,572,49.79110510798637
uniform,1,500,150,207,208,1,0,573,49.87191823599278
uniform,1,500,150,207,208,1,0,574,49.94390963797923
uniform,1,500,150,207,208,1,0,575,50.0107838959957
uniform,1,500,150,207,208,1,0,576,50.07552804399165
uniform,1,500,150,207,208,1,0,577,50.16534509300254
uniform,1,500,150,207,208,1,0,578,50.25117328797933
uniform,1,500,150,207,208,1,0,579,50.32337008797913
uniform,1,500,150,207,208,1,0,580,50.40105488698464
uniform,1,500,150,207,208,1,0,581,50.467969961988274
uniform,1,500,150,207,208,1,0,582,50.561823278985685
uniform,1,500,150,207,208,1,0,583,50.63005569798406
uniform,1,500,150,207,208,1,0,584,50.69561237999005
uniform,1,500,150,207,208,1,0,585,50.78683470498072
uniform,1,500,150,207,208,1,0,586,50.850725139986025
uniform,1,500,150,207,208,1,0,587,50.950977679982316
uniform,1,500,150,207,208,1,0,588,51.025514938985
uniform,1,500,150,207,208,1,0,589,51.1415448889893
uniform,1,500,150,207,208,1,0,590,51.227500463981414
uniform,1,500,150,207,208,1,0,591,51.29989665598259
uniform,1,500,150,207,208,1,0,592,51.39079152198974
uniform,1,500,150,207,208,1,0,593,51.47298238798976
uniform,1,500,150,207,208,1,0,594,51.55829781098873
uniform,1,500,150,207,208,1,0,595,51.63619435598957
uniform,1,500,150,207,208,1,0,596,51.71314864497981
uniform,1,500,150,207,208,1,0,597,51.78260888098157
uniform,1,500,150,207,208,1,0,598,51.85732453200035
uniform,1,500,150,207,208,1,0,599,51.93809923599474
uniform,1,500,150,207,208,1,0,600,52.01741512698936
uniform,1,500,150,207,208,1,0,601,52.10507063099067
uniform,1,500,150,207,208,1,0,602,52.235063286003424
uniform,1,500,150,207,208,1,0,603,52.30729719100054
uniform,1,500,150,207,208,1,0,604,52.38580448500579
uniform,1,500,150,207,208,1,0,605,52.465537112992024
uniform,1,500,150,207,208,1,0,606,52.55357053500484
uniform,1,500,150,207,208,1,0,607,52.631791611987865
uniform,1,500,150,207,208,1,0,608,52.71635929000331
uniform,1,500,150,207,208,1,0,609,52.82703950398718
uniform,1,500,150,207,208,1,0,610,52.9151644409867
uniform,1,500,150,207,208,1,0,611,52.989617858984275
uniform,1,500,150,207,208,1,0,612,53.08845608498086
uniform,1,500,150,207,208,1,0,613,53.18141772298259
uniform,1,500,150,207,208,1,0,614,53.262988590984605
uniform,1,500,150,207,208,1,0,615,53.3388620899932
uniform,1,500,150,207,208,1,0,616,53.41392165599973
uniform,1,500,150,207,208,1,0,617,53.50352248799754
uniform,1,500,150,207,208,1,0,618,53.58200638499693
uniform,1,500,150,207,208,1,0,619,53.682213218999095
uniform,1,500,150,207,208,1,0,620,53.75894819200039
uniform,1,500,150,207,208,1,0,621,53.830266359000234
uniform,1,500,150,207,208,1,0,622,53.906188124004984
uniform,1,500,150,207,208,1,0,623,54.005452470999444
uniform,1,500,150,207,208,1,0,624,54.085821009997744
uniform,1,500,150,207,208,1,0,625,54.16135859498172
uniform,1,500,150,207,208,1,0,626,54.24243269499857
uniform,1,500,150,207,208,1,0,627,54.31212890398456
uniform,1,500,150,207,208,1,0,628,54.38357161698514
uniform,1,500,150,207,208,1,0,629,54.453048865980236
uniform,1,500,150,207,208,1,0,630,54.52868933600257
uniform,1,500,150,207,208,1,0,631,54.6315735669923
uniform,1,500,150,207,208,1,0,632,54.71008027298376
uniform,1,500,150,207,208,1,0,633,54.79333374398993
uniform,1,500,150,207,208,1,0,634,54.864970422000624
uniform,1,500,150,207,208,1,0,635,54.949309271003585
uniform,1,500,150,207,208,1,0,636,55.02602879499318
uniform,1,500,150,207,208,1,0,637,55.10481203199015
uniform,1,500,150,207,208,1,0,638,55.23532432797947
uniform,1,500,150,207,208,1,0,639,55.353107315982925
uniform,1,500,150,207,208,1,0,640,55.45826678798767
uniform,1,500,150,207,208,1,0,641,55.57653282600222
uniform,1,500,150,207,208,1,0,642,55.678244905982865
uniform,1,500,150,207,208,1,0,643,55.767986919992836
uniform,1,500,150,207,208,1,0,644,55.839998101990204
uniform,1,500,150,207,208,1,0,645,56.00904179099598
uniform,1,500,150,207,208,1,0,646,56.23900663500535
uniform,1,500,150,207,208,1,0,647,56.50516333198175
uniform,1,500,150,207,208,1,0,648,56.61918665099074
uniform,1,500,150,207,208,1,0,649,56.75537154398626
uniform,1,500,150,207,208,1,0,650,56.93679869899643
uniform,1,500,150,207,208,1,0,651,57.10789381698123
uniform,1,500,150,207,208,1,0,652,57.20273860899033
uniform,1,500,150,207,208,1,0,653,57.2918417849869
uniform,1,500,150,207,208,1,0,654,57.43218555799103
uniform,1,500,150,207,208,1,0,655,57.59826366699417
uniform,1,500,150,207,208,1,0,656,57.705759626987856
uniform,1,500,150,207,208,1,0,657,57.82784183998592
uniform,1,500,150,207,208,1,0,658,57.94531487498898
uniform,1,500,150,207,208,1,0,659,58.04485963098705
uniform,1,500,150,207,208,1,0,660,58.145616700989194
uniform,1,500,150,207,208,1,0,661,58.23725520100561
uniform,1,500,150,207,208,1,0,662,58.314075456990395
uniform,1,500,150,207,208,1,0,663,58.40397148198099
uniform,1,500,150,207,208,1,0,664,58.51925245198072
uniform,1,500,150,207,208,1,0,665,58.61659556100494
uniform,1,500,150,207,208,1,0,666,58.757675166998524
uniform,1,500,150,207,208,1,0,667,58.98221716599073
uniform,1,500,150,207,208,1,0,668,59.21624758298276
uniform,1,500,150,207,208,1,0,669,59.337084314000094
uniform,1,500,150,207,208,1,0,670,59.4408931210055
uniform,1,500,150,207,208,1,0,671,59.525257587985834
uniform,1,500,150,207,208,1,0,672,59.61638263400528
uniform,1,500,150,207,208,1,0,673,59.69858013399062
uniform,1,500,150,207,208,1,0,674,59.79039689298952
uniform,1,500,150,207,208,1,0,675,60.01930183399236
uniform,1,500,150,207,208,1,0,676,60.190646075992845
uniform,1,500,150,207,208,1,0,677,60.27478096098639
uniform,1,500,150,207,208,1,0,678,60.37504932898446
uniform,1,500,150,207,208,1,0,679,60.47021903199493
uniform,1,500,150,207,208,1,0,680,60.56598826198024
uniform,1,500,150,207,208,1,0,681,60.656650563003495
uniform,1,500,150,207,208,1,0,682,60.73480575499707
uniform,1,500,150,207,208,1,0,683,60.81647307999083
uniform,1,500,150,207,208,1,0,684,60.900124651991064
uniform,1,500,150,207,208,1,0,685,60.97270746799768
uniform,1,500,150,207,208,1,0,686,61.055438657989725
uniform,1,500,150,207,208,1,0,687,61.135637252999004
uniform,1,500,150,207,208,1,0,688,61.20461694599362
uniform,1,500,150,207,208,1,0,689,61.27355080898269
uniform,1,500,150,207,208,1,0,690,61.34214667600463
uniform,1,500,150,207,208,1,0,691,61.434639963001246
uniform,1,500,150,207,208,1,0,692,61.51142816900392
uniform,1,500,150,207,208,1,0,693,61.57990539900493
uniform,1,500,150,207,208,1,0,694,61.64842250599759
uniform,1,500,150,207,208,1,0,695,61.73631358498824
uniform,1,500,150,207,208,1,0,696,61.801903522980865
uniform,1,500,150,207,208,1,0,697,61.89014974798192
uniform,1,500,150,207,208,1,0,698,61.98559803699027
uniform,1,500,150,207,208,1,0,699,62.054899050999666
uniform,1,500,150,207,208,1,0,700,62.13327970998944
uniform,1,500,150,207,208,1,0,701,62.215437248989474
uniform,1,500,150,207,208,1,0,702,62.28682148799999
uniform,1,500,150,207,208,1,0,703,62.35845498199342
uniform,1,500,150,207,208,1,0,704,62.47118952998426
uniform,1,500,150,207,208,1,0,705,62.54541011300171
uniform,1,500,150,207,208,1,0,706,62.62170164298732
uniform,1,500,150,207,208,1,0,707,62.6887659119966
uniform,1,500,150,207,208,1,0,708,62.776606717001414
uniform,1,500,150,207,208,1,0,709,62.84737902498455
uniform,1,500,150,207,208,1,0,710,62.93250099598663
uniform,1,500,150,207,208,1,0,711,63.00313624498085
uniform,1,500,150,207,208,1,0,712,63.07229309898685
uniform,1,500,150,207,208,1,0,713,63.141318084992236
uniform,1,500,150,207,208,1,0,714,63.20739420197788
uniform,1,500,150,207,208,1,0,715,63.27479904500069
uniform,1,500,150,207,208,1,0,716,63.335331017005956
uniform,1,500,150,207,208,1,0,717,63.409350261004874
uniform,1,500,150,207,208,1,0,718,63.474551330989925
uniform,1,500,150,207,208,1,0,719,63.56599132300471
uniform,1,500,150,207,208,1,0,720,63.63994057898526
uniform,1,500,150,207,208,1,0,721,63.713677103980444
uniform,1,500,150,207,208,1,0,722,63.80126442000619
uniform,1,500,150,207,208,1,0,723,63.87607129200478
uniform,1,500,150,207,208,1,0,724,63.95357735498692
uniform,1,500,150,207,208,1,0,725,64.03724367500399
uniform,1,500,150,207,208,1,0,726,64.14206055400427
uniform,1,500,150,207,208,1,0,727,64.21338973098318
uniform,1,500,150,207,208,1,0,728,64.28156149099232
uniform,1,500,150,207,208,1,0,729,64.35741915900144
uniform,1,500,150,207,208,1,0,730,64.44251026498387
uniform,1,500,150,207,208,1,0,731,64.51452176598832
uniform,1,500,150,207,208,1,0,732,64.58334312000079
uniform,1,500,150,207,208,1,0,733,64.69256657798542
uniform,1,500,150,207,208,1,0,734,64.76634335899143
uniform,1,500,150,207,208,1,0,735,64.90445327098132
uniform,1,500,150,207,208,1,0,736,65.13037898298353
uniform,1,500,150,207,208,1,0,737,65.32144126700587
uniform,1,500,150,207,208,1,0,738,65.45343911499367
uniform,1,500,150,207,208,1,0,739,65.63956413898268
uniform,1,500,150,207,208,1,0,740,65.72997392099933
uniform,1,500,150,207,208,1,0,741,65.81328438498895
uniform,1,500,150,207,208,1,0,742,65.90861669598962
uniform,1,500,150,207,208,1,0,743,66.00340100799804
uniform,1,500,150,207,208,1,0,744,66.0918622899917
uniform,1,500,150,207,208,1,0,745,66.1700412700011
uniform,1,500,150,207,208,1,0,746,66.33304489098373
uniform,1,500,150,207,208,1,0,747,66.4281574509805
uniform,1,500,150,207,208,1,0,748,66.50304115700419
uniform,1,500,150,207,208,1,0,749,66.60215369798243
uniform,1,500,150,207,208,1,0,750,66.68445143799181
uniform,1,500,150,207,208,1,0,751,66.76445037199301
uniform,1,500,150,207,208,1,0,752,66.83557881199522
uniform,1,500,150,207,208,1,0,753,66.91862580698216
uniform,1,500,150,207,208,1,0,754,67.00294888499775
uniform,1,500,150,207,208,1,0,755,67.1506160539866
uniform,1,500,150,207,208,1,0,756,67.3449001989793
uniform,1,500,150,207,208,1,0,757,67.49251734599238
uniform,1,500,150,207,208,1,0,758,67.61404883497744
uniform,1,500,150,207,208,1,0,759,67.74407549298485
uniform,1,500,150,207,208,1,0,760,67.83246332997805
uniform,1,500,150,207,208,1,0,761,67.93561839900212
uniform,1,500,150,207,208,1,0,762,68.02286875998834
uniform,1,500,150,207,208,1,0,763,68.15616652800236
uniform,1,500,150,207,208,1,0,764,68.24292158798198
uniform,1,500,150,207,208,1,0,765,68.34758594498271
uniform,1,500,150,207,208,1,0,766,68.45578188399668
uniform,1,500,150,207,208,1,0,767,68.54690937499981
uniform,1,500,150,207,208,1,0,768,68.62578172399662
uniform,1,500,150,207,208,1,0,769,68.72895006099134
uniform,1,500,150,207,208,1,0,770,68.90953996797907
uniform,1,500,150,207,208,1,0,771,69.02879415897769
uniform,1,500,150,207,208,1,0,772,69.11715324400575
uniform,1,500,150,207,208,1,0,773,69.20174863099237
uniform,1,500,150,207,208,1,0,774,69.31119303399464
uniform,1,500,150,207,208,1,0,775,69.39824916198268
uniform,1,500,150,207,208,1,0,776,69.50620763600455
uniform,1,500,150,207,208,1,0,777,69.5992884169973
uniform,1,500,150,207,208,1,0,778,69.68593092699302
uniform,1,500,150,207,208,1,0,779,69.77267059098813
uniform,1,500,150,207,208,1,0,780,69.85444796600495
uniform,1,500,150,207,208,1,0,781,69.93783909399644
uniform,1,500,150,207,208,1,0,782,70.01506426499691
uniform,1,500,150,207,208,1,0,783,70.08397990599042
uniform,1,500,150,207,208,1,0,784,70.17024631498498
uniform,1,500,150,207,208,1,0,785,70.24736869899789
uniform,1,500,150,207,208,1,0,786,70.33718813498854
uniform,1,500,150,207,208,1,0,787,70.41389610400074
uniform,1,500,150,207,208,1,0,788,70.47990346400184
uniform,1,500,150,207,208,1,0,789,70.55470214100205
uniform,1,500,150,207,208,1,0,790,70.62206060998142
uniform,1,500,150,207,208,1,0,791,70.6885307909979
uniform,1,500,150,207,208,1,0,792,70.77561010498903
uniform,1,500,150,207,208,1,0,793,70.87105416099075
uniform,1,500,150,207,208,1,0,794,70.96718536800472
uniform,1,500,150,207,208,1,0,795,71.03474678198108
uniform,1,500,150,207,208,1,0,796,71.10423820998403
uniform,1,500,150,207,208,1,0,797,71.17481144997873
uniform,1,500,150,207,208,1,0,798,71.24776925498736
uniform,1,500,150,207,208,1,0,799,71.31497816898627
uniform,1,500,150,207,208,1,0,800,71.38945985399187
uniform,1,500,150,207,208,1,0,801,71.46455162100028
uniform,1,500,150,207,208,1,0,802,71.54561717898468
uniform,1,500,150,207,208,1,0,803,71.62855789499008
uniform,1,500,150,207,208,1,0,804,71.71355208600289
uniform,1,500,150,207,208,1,0,805,71.78756840099231
uniform,1,500,150,207,208,1,0,806,71.87738188100047
uniform,1,500,150,207,208,1,0,807,71.9695415640017
uniform,1,500,150,207,208,1,0,808,72.03277684599743
uniform,1,500,150,207,208,1,0,809,72.09430208199774
uniform,1,500,150,207,208,1,0,810,72.16172941197874
uniform,1,500,150,207,208,1,0,811,72.24727019298007
uniform,1,500,150,207,208,1,0,812,72.31333989999257
uniform,1,500,150,207,208,1,0,813,72.3916230199975
uniform,1,500,150,207,208,1,0,814,72.46006610398763
uniform,1,500,150,207,208,1,0,815,72.53759092697874
uniform,1,500,150,207,208,1,0,816,72.61808623999241
uniform,1,500,150,207,208,1,0,817,72.69967254099902
uniform,1,500,150,207,208,1,0,818,72.77746616699733
uniform,1,500,150,207,208,1,0,819,72.8502528409881
uniform,1,500,150,207,208,1,0,820,72.9250626519788
uniform,1,500,150,207,208,1,0,821,73.01368647598429
uniform,1,500,150,207,208,1,0,822,73.08928754099179
uniform,1,500,150,207,208,1,0,823,73.16495577499154
uniform,1,500,150,207,208,1,0,824,73.25389432397787
uniform,1,500,150,207,208,1,0,825,73.32021422599792
uniform,1,500,150,207,208,1,0,826,73.38885465299245
uniform,1,500,150,207,208,1,0,827,73.45832701399922
uniform,1,500,150,207,208,1,0,828,73.53710128899547
uniform,1,500,150,207,208,1,0,829,73.6032584880013
uniform,1,500,150,207,208,1,0,830,73.69150654398254
uniform,1,500,150,207,208,1,0,831,73.75619347198517
uniform,1,500,150,207,208,1,0,832,73.8265425080026
uniform,1,500,150,207,208,1,0,833,73.92666932899738
uniform,1,500,150,207,208,1,0,834,74.0067863939912
uniform,1,500,150,207,208,1,0,835,74.0763753420033
uniform,1,500,150,207,208,1,0,836,74.14182426300249
uniform,1,500,150,207,208,1,0,837,74.2261260089872
uniform,1,500,150,207,208,1,0,838,74.29294722899795
uniform,1,500,150,207,208,1,0,839,74.36118757197983
uniform,1,500,150,207,208,1,0,840,74.4403011649847
uniform,1,500,150,207,208,1,0,841,74.50146584198228
uniform,1,500,150,207,208,1,0,842,74.57521478799754
uniform,1,500,150,207,208,1,0,843,74.64073492298485
uniform,1,500,150,207,208,1,0,844,74.70600268797716
uniform,1,500,150,207,208,1,0,845,74.79308021799079
uniform,1,500,150,207,208,1,0,846,74.8616164639825
uniform,1,500,150,207,208,1,0,847,74.93860830899212
uniform,1,500,150,207,208,1,0,848,75.00448141800007
uniform,1,500,150,207,208,1,0,849,75.07982043799711
uniform,1,500,150,207,208,1,0,850,75.1622559989919
uniform,1,500,150,207,208,1,0,851,75.23140818899265
uniform,1,500,150,207,208,1,0,852,75.2947556579893
uniform,1,500,150,207,208,1,0,853,75.38234685000498
uniform,1,500,150,207,208,1,0,854,75.45051937800599
uniform,1,500,150,207,208,1,0,855,75.52164398599416
uniform,1,500,150,207,208,1,0,856,75.59357315499801
uniform,1,500,150,207,208,1,0,857,75.6863704599964
uniform,1,500,150,207,208,1,0,858,75.75622815897805
uniform,1,500,150,207,208,1,0,859,75.83102729200618
