Typ,Instanzindex,Anzahl_Items,Bin_Kapazitaet,LB,HC,Bins_beyond_LB,Hit_LB,Iteration,elapsed_time
uniform,1,500,150,207,208,1,0,486,42.520014218011056
uniform,1,500,150,207,208,1,0,487,42.605786251006066
uniform,1,500,150,207,208,1,0,488,42.68433887300489
uniform,1,500,150,207,208,1,0,489,42.7776601830119
uniform,1,500,150,207,208,1,0,490,42.877933908006526
uniform,1,500,150,207,208,1,0,491,42.98141029200633
uniform,1,500,150,207,208,1,0,492,43.08580472500762
uniform,1,500,150,207,208,1,0,493,43.19199866800045
uniform,1,500,150,207,208,1,0,494,43.26898710800742
uniform,1,500,150,207,208,1,0,495,43.34958516000188
uniform,1,500,150,207,208,1,0,496,43.447586001013406
uniform,1,500,150,207,208,1,0,497,43.53903039400757
uniform,1,500,150,207,208,1,0,498,43.63860309601296
uniform,1,500,150,207,208,1,0,499,43.73140353400959
uniform,1,500,150,207,208,1,0,500,43.81085119600175
uniform,1,500,150,207,208,1,0,501,43.904135272008716
uniform,1,500,150,207,208,1,0,502,43.995600116002606
uniform,1,500,150,207,208,1,0,503,44.088285820005694
uniform,1,500,150,207,208,1,0,504,44.18467649500235
uniform,1,500,150,207,208,1,0,505,44.28073962700728
uniform,1,500,150,207,208,1,0,506,44.42165131600632
uniform,1,500,150,207,208,1,0,507,44.647986207011854
uniform,1,500,150,207,208,1,0,508,44.790484747005394
uniform,1,500,150,207,208,1,0,509,44.917175132010016
uniform,1,500,150,207,208,1,0,510,45.06437963800272
uniform,1,500,150,207,208,1,0,511,45.271131162007805
uniform,1,500,150,207,208,1,0,512,45.43423568501021
uniform,1,500,150,207,208,1,0,513,45.55800051901315
uniform,1,500,150,207,208,1,0,514,45.70636488801392
uniform,1,500,150,207,208,1,0,515,45.825370044010924
uniform,1,500,150,207,208,1,0,516,45.94736876701063
uniform,1,500,150,207,208,1,0,517,46.07853546300612
uniform,1,500,150,207,208,1,0,518,46.21332286701363
uniform,1,500,150,207,208,1,0,519,46.39706953600398
uniform,1,500,150,207,208,1,0,520,46.543431383004645
uniform,1,500,150,207,208,1,0,521,46.75853995200305
uniform,1,500,150,207,208,1,0,522,46.97109254500538
uniform,1,500,150,207,208,1,0,523,47.160313050000696
uniform,1,500,150,207,208,1,0,524,47.29753942100797
uniform,1,500,150,207,208,1,0,525,47.41552965300798
uniform,1,500,150,207,208,1,0,526,47.5425692100107
uniform,1,500,150,207,208,1,0,527,47.63637013301195
uniform,1,500,150,207,208,1,0,528,47.733168061007746
uniform,1,500,150,207,208,1,0,529,47.842060945011326
uniform,1,500,150,207,208,1,0,530,47.94968276101281
uniform,1,500,150,207,208,1,0,531,48.03385469900968
uniform,1,500,150,207,208,1,0,532,48.140857065009186
uniform,1,500,150,207,208,1,0,533,48.23317153300741
uniform,1,500,150,207,208,1,0,534,48.31815728000947
uniform,1,500,150,207,208,1,0,535,48.40107333500055
uniform,1,500,150,207,208,1,0,536,48.499198963007075
uniform,1,500,150,207,208,1,0,537,48.59018702500907
uniform,1,500,150,207,208,1,0,538,48.704280281002866
uniform,1,500,150,207,208,1,0,539,48.91469776400481
uniform,1,500,150,207,208,1,0,540,49.05180497500987
uniform,1,500,150,207,208,1,0,541,49.21341857200605
uniform,1,500,150,207,208,1,0,542,49.372850769010256
uniform,1,500,150,207,208,1,0,543,49.50928763700358
uniform,1,500,150,207,208,1,0,544,49.664612304011825
uniform,1,500,150,207,208,1,0,545,49.796814364002785
uniform,1,500,150,207,208,1,0,546,49.9178381380043
uniform,1,500,150,207,208,1,0,547,50.04922948901367
uniform,1,500,150,207,208,1,0,548,50.147256888012635
uniform,1,500,150,207,208,1,0,549,50.24626623401127
uniform,1,500,150,207,208,1,0,550,50.35841919500672
uniform,1,500,150,207,208,1,0,551,50.44949112200993
uniform,1,500,150,207,208,1,0,552,50.54388249501062
uniform,1,500,150,207,208,1,0,553,50.63626216800185
uniform,1,500,150,207,208,1,0,554,50.780792628007475
uniform,1,500,150,207,208,1,0,555,50.89713364400086
uniform,1,500,150,207,208,1,0,556,51.06199330301024
uniform,1,500,150,207,208,1,0,557,51.16565126500791
uniform,1,500,150,207,208,1,0,558,51.29022544300824
uniform,1,500,150,207,208,1,0,559,51.408591663013794
uniform,1,500,150,207,208,1,0,560,51.50700407801196
uniform,1,500,150,207,208,1,0,561,51.619979721013806
uniform,1,500,150,207,208,1,0,562,51.735938429003
uniform,1,500,150,207,208,1,0,563,51.843291214012424
uniform,1,500,150,207,208,1,0,564,51.947137228009524
uniform,1,500,150,207,208,1,0,565,52.06367361800221
uniform,1,500,150,207,208,1,0,566,52.16445609900984
uniform,1,500,150,207,208,1,0,567,52.308498381011304
uniform,1,500,150,207,208,1,0,568,52.39615796600992
uniform,1,500,150,207,208,1,0,569,52.48462005400506
uniform,1,500,150,207,208,1,0,570,52.575118225009646
uniform,1,500,150,207,208,1,0,571,52.65617311101232
uniform,1,500,150,207,208,1,0,572,52.73394587200892
uniform,1,500,150,207,208,1,0,573,52.840327332000015
uniform,1,500,150,207,208,1,0,574,52.96357772299962
uniform,1,500,150,207,208,1,0,575,53.060543048006366
uniform,1,500,150,207,208,1,0,576,53.15250776900211
uniform,1,500,150,207,208,1,0,577,53.23643364501186
uniform,1,500,150,207,208,1,0,578,53.31664447601361
uniform,1,500,150,207,208,1,0,579,53.39361145401199
uniform,1,500,150,207,208,1,0,580,53.48172033300216
uniform,1,500,150,207,208,1,0,581,53.56611623500066
uniform,1,500,150,207,208,1,0,582,53.636257875012234
uniform,1,500,150,207,208,1,0,583,53.72154856400448
uniform,1,500,150,207,208,1,0,584,53.80464433200541
uniform,1,500,150,207,208,1,0,585,53.879064821012435
uniform,1,500,150,207,208,1,0,586,53.94738264300395
uniform,1,500,150,207,208,1,0,587,54.021442655008286
uniform,1,500,150,207,208,1,0,588,54.112687862012535
uniform,1,500,150,207,208,1,0,589,54.18874926700664
uniform,1,500,150,207,208,1,0,590,54.267968288011616
uniform,1,500,150,207,208,1,0,591,54.33457151100447
uniform,1,500,150,207,208,1,0,592,54.40602147200843
uniform,1,500,150,207,208,1,0,593,54.513294968011905
uniform,1,500,150,207,208,1,0,594,54.64757148300123
uniform,1,500,150,207,208,1,0,595,54.73057219600014
uniform,1,500,150,207,208,1,0,596,54.8041085920122
uniform,1,500,150,207,208,1,0,597,54.908105296999565
uniform,1,500,150,207,208,1,0,598,54.980158339007176
uniform,1,500,150,207,208,1,0,599,55.05098521600303
uniform,1,500,150,207,208,1,0,600,55.118094133009436
uniform,1,500,150,207,208,1,0,601,55.21317064600589
uniform,1,500,150,207,208,1,0,602,55.29862931401294
uniform,1,500,150,207,208,1,0,603,55.362783964010305
uniform,1,500,150,207,208,1,0,604,55.43266061600298
uniform,1,500,150,207,208,1,0,605,55.507913203007774
uniform,1,500,150,207,208,1,0,606,55.58731476600224
uniform,1,500,150,207,208,1,0,607,55.65972406500077
uniform,1,500,150,207,208,1,0,608,55.73857768700691
uniform,1,500,150,207,208,1,0,609,55.82855871799984
uniform,1,500,150,207,208,1,0,610,55.92568230601319
uniform,1,500,150,207,208,1,0,611,56.00355528200453
uniform,1,500,150,207,208,1,0,612,56.09658409700205
uniform,1,500,150,207,208,1,0,613,56.178403269004775
uniform,1,500,150,207,208,1,0,614,56.242239570012316
uniform,1,500,150,207,208,1,0,615,56.305898238002555
uniform,1,500,150,207,208,1,0,616,56.38020216701261
uniform,1,500,150,207,208,1,0,617,56.45058496801357
uniform,1,500,150,207,208,1,0,618,56.545149756013416
uniform,1,500,150,207,208,1,0,619,56.616918651008746
uniform,1,500,150,207,208,1,0,620,56.68137785400904
uniform,1,500,150,207,208,1,0,621,56.75812330300687
uniform,1,500,150,207,208,1,0,622,56.82552522800688
uniform,1,500,150,207,208,1,0,623,56.91326409600151
uniform,1,500,150,207,208,1,0,624,56.98588129901327
uniform,1,500,150,207,208,1,0,625,57.062987201003125
uniform,1,500,150,207,208,1,0,626,57.13478691200726
uniform,1,500,150,207,208,1,0,627,57.206403818010585
uniform,1,500,150,207,208,1,0,628,57.27916458300024
uniform,1,500,150,207,208,1,0,629,57.352631413014024
uniform,1,500,150,207,208,1,0,630,57.439947987004416
uniform,1,500,150,207,208,1,0,631,57.51735195101355
uniform,1,500,150,207,208,1,0,632,57.5882331370085
uniform,1,500,150,207,208,1,0,633,57.66488549100177
uniform,1,500,150,207,208,1,0,634,57.75342049000028
uniform,1,500,150,207,208,1,0,635,57.850700229013455
uniform,1,500,150,207,208,1,0,636,57.92249990500568
uniform,1,500,150,207,208,1,0,637,57.9928650540096
uniform,1,500,150,207,208,1,0,638,58.06368114000361
uniform,1,500,150,207,208,1,0,639,58.143549883010564
uniform,1,500,150,207,208,1,0,640,58.20781581000483
uniform,1,500,150,207,208,1,0,641,58.283091339006205
uniform,1,500,150,207,208,1,0,642,58.36932228200021
uniform,1,500,150,207,208,1,0,643,58.479866053006845
uniform,1,500,150,207,208,1,0,644,58.56133004600997
uniform,1,500,150,207,208,1,0,645,58.64576118900732
uniform,1,500,150,207,208,1,0,646,58.71998519801127
uniform,1,500,150,207,208,1,0,647,58.80292313100654
uniform,1,500,150,207,208,1,0,648,58.873379561002366
uniform,1,500,150,207,208,1,0,649,58.938205063008354
uniform,1,500,150,207,208,1,0,650,59.002982492005685
uniform,1,500,150,207,208,1,0,651,59.100631380002596
uniform,1,500,150,207,208,1,0,652,59.23506909201387
uniform,1,500,150,207,208,1,0,653,59.34956303500803
uniform,1,500,150,207,208,1,0,654,59.50799235301383
uniform,1,500,150,207,208,1,0,655,59.679945991010754
uniform,1,500,150,207,208,1,0,656,59.77400557900546
uniform,1,500,150,207,208,1,0,657,59.890913624010864
uniform,1,500,150,207,208,1,0,658,59.97101482200378
uniform,1,500,150,207,208,1,0,659,60.08444307500031
uniform,1,500,150,207,208,1,0,660,60.219029838001006
uniform,1,500,150,207,208,1,0,661,60.321276642003795
uniform,1,500,150,207,208,1,0,662,60.41371685000195
uniform,1,500,150,207,208,1,0,663,60.4990443810093
uniform,1,500,150,207,208,1,0,664,60.586488822009414
uniform,1,500,150,207,208,1,0,665,60.686616421007784
uniform,1,500,150,207,208,1,0,666,60.76954892301001
uniform,1,500,150,207,208,1,0,667,60.85532508400502
uniform,1,500,150,207,208,1,0,668,61.03085133701097
uniform,1,500,150,207,208,1,0,669,61.19774765800685
uniform,1,500,150,207,208,1,0,670,61.369633925001835
uniform,1,500,150,207,208,1,0,671,61.487766463003936
uniform,1,500,150,207,208,1,0,672,61.670256897006766
uniform,1,500,150,207,208,1,0,673,61.76598364200618
uniform,1,500,150,207,208,1,0,674,61.86718464200385
uniform,1,500,150,207,208,1,0,675,62.01466205700126
uniform,1,500,150,207,208,1,0,676,62.234933939005714
uniform,1,500,150,207,208,1,0,677,62.39029690300231
uniform,1,500,150,207,208,1,0,678,62.50037622501259
uniform,1,500,150,207,208,1,0,679,62.58514462801395
uniform,1,500,150,207,208,1,0,680,62.673232908011414
uniform,1,500,150,207,208,1,0,681,62.78903316101059
uniform,1,500,150,207,208,1,0,682,62.9396889910131
uniform,1,500,150,207,208,1,0,683,63.0835478700028
uniform,1,500,150,207,208,1,0,684,63.21662598400144
uniform,1,500,150,207,208,1,0,685,63.30950893201225
uniform,1,500,150,207,208,1,0,686,63.39412379400164
uniform,1,500,150,207,208,1,0,687,63.497674840007676
uniform,1,500,150,207,208,1,0,688,63.61121823001304
uniform,1,500,150,207,208,1,0,689,63.75989390601171
uniform,1,500,150,207,208,1,0,690,64.00556914201297
uniform,1,500,150,207,208,1,0,691,64.26722245001292
uniform,1,500,150,207,208,1,0,692,64.45153773100174
uniform,1,500,150,207,208,1,0,693,64.62689668701205
uniform,1,500,150,207,208,1,0,694,64.87892138800817
uniform,1,500,150,207,208,1,0,695,65.01870877901092
uniform,1,500,150,207,208,1,0,696,65.14456246900954
uniform,1,500,150,207,208,1,0,697,65.2340291510045
uniform,1,500,150,207,208,1,0,698,65.35067949000222
uniform,1,500,150,207,208,1,0,699,65.46312374100671
uniform,1,500,150,207,208,1,0,700,65.54980531900947
uniform,1,500,150,207,208,1,0,701,65.67274293200171
uniform,1,500,150,207,208,1,0,702,65.76023589100805
uniform,1,500,150,207,208,1,0,703,65.86346015900199
uniform,1,500,150,207,208,1,0,704,65.96651931700762
uniform,1,500,150,207,208,1,0,705,66.05864428500354
uniform,1,500,150,207,208,1,0,706,66.14164485900255
uniform,1,500,150,207,208,1,0,707,66.21841487201164
uniform,1,500,150,207,208,1,0,708,66.31820632400922
uniform,1,500,150,207,208,1,0,709,66.4248895720084
uniform,1,500,150,207,208,1,0,710,66.51088495001022
uniform,1,500,150,207,208,1,0,711,66.58682134500123
uniform,1,500,150,207,208,1,0,712,66.66118780701072
uniform,1,500,150,207,208,1,0,713,66.7379164390004
uniform,1,500,150,207,208,1,0,714,66.82649805200344
uniform,1,500,150,207,208,1,0,715,66.89807492600812
uniform,1,500,150,207,208,1,0,716,66.99255353100307
uniform,1,500,150,207,208,1,0,717,67.0793107690115
uniform,1,500,150,207,208,1,0,718,67.16299767199962
uniform,1,500,150,207,208,1,0,719,67.24934808901162
uniform,1,500,150,207,208,1,0,720,67.34585098200478
uniform,1,500,150,207,208,1,0,721,67.44309017300839
uniform,1,500,150,207,208,1,0,722,67.5106057570083
uniform,1,500,150,207,208,1,0,723,67.58827449200908
uniform,1,500,150,207,208,1,0,724,67.67093938001199
uniform,1,500,150,207,208,1,0,725,67.74865559801401
uniform,1,500,150,207,208,1,0,726,67.83618956801365
uniform,1,500,150,207,208,1,0,727,67.9295935070113
uniform,1,500,150,207,208,1,0,728,68.02961064400733
uniform,1,500,150,207,208,1,0,729,68.10789866599953
uniform,1,500,150,207,208,1,0,730,68.17726153500553
uniform,1,500,150,207,208,1,0,731,68.30969806300709
uniform,1,500,150,207,208,1,0,732,68.51522101199953
uniform,1,500,150,207,208,1,0,733,68.6779910930054
uniform,1,500,150,207,208,1,0,734,68.87603732700518
uniform,1,500,150,207,208,1,0,735,69.10720793600194
uniform,1,500,150,207,208,1,0,736,69.22360449600092
uniform,1,500,150,207,208,1,0,737,69.34443803101021
uniform,1,500,150,207,208,1,0,738,69.49296810899978
uniform,1,500,150,207,208,1,0,739,69.61208011400595
uniform,1,500,150,207,208,1,0,740,69.8013427620026
uniform,1,500,150,207,208,1,0,741,69.93249144901347
uniform,1,500,150,207,208,1,0,742,70.02790420300153
uniform,1,500,150,207,208,1,0,743,70.1339166980033
uniform,1,500,150,207,208,1,0,744,70.23366647301009
uniform,1,500,150,207,208,1,0,745,70.32608917201287
uniform,1,500,150,207,208,1,0,746,70.4309543260024
uniform,1,500,150,207,208,1,0,747,70.5241571150109
uniform,1,500,150,207,208,1,0,748,70.63130747700052
uniform,1,500,150,207,208,1,0,749,70.73079677800706
uniform,1,500,150,207,208,1,0,750,70.85011293100251
uniform,1,500,150,207,208,1,0,751,70.99031032300263
uniform,1,500,150,207,208,1,0,752,71.11623801200767
uniform,1,500,150,207,208,1,0,753,71.22054323900375
uniform,1,500,150,207,208,1,0,754,71.34650735401374
uniform,1,500,150,207,208,1,0,755,71.4667300650035
uniform,1,500,150,207,208,1,0,756,71.56177542700607
uniform,1,500,150,207,208,1,0,757,71.68735380700673
uniform,1,500,150,207,208,1,0,758,71.85187909001252
uniform,1,500,150,207,208,1,0,759,71.99547944500227
uniform,1,500,150,207,208,1,0,760,72.10784349401365
uniform,1,500,150,207,208,1,0,761,72.2222923690133
uniform,1,500,150,207,208,1,0,762,72.34849144601321
uniform,1,500,150,207,208,1,0,763,72.50980238700868
uniform,1,500,150,207,208,1,0,764,72.62251291501161
uniform,1,500,150,207,208,1,0,765,72.74668958800612
uniform,1,500,150,207,208,1,0,766,72.8755154870014
uniform,1,500,150,207,208,1,0,767,73.04366948601091
uniform,1,500,150,207,208,1,0,768,73.20131456600211
uniform,1,500,150,207,208,1,0,769,73.42229787600809
uniform,1,500,150,207,208,1,0,770,73.5407315610064
uniform,1,500,150,207,208,1,0,771,73.67137630800426
uniform,1,500,150,207,208,1,0,772,73.9418073810084
uniform,1,500,150,207,208,1,0,773,74.11737816600362
uniform,1,500,150,207,208,1,0,774,74.2524134980049
uniform,1,500,150,207,208,1,0,775,74.41066556201258
uniform,1,500,150,207,208,1,0,776,74.5585346010048
uniform,1,500,150,207,208,1,0,777,74.78462838500855
uniform,1,500,150,207,208,1,0,778,74.91019390099973
uniform,1,500,150,207,208,1,0,779,75.0462642150087
uniform,1,500,150,207,208,1,0,780,75.20340686201234
uniform,1,500,150,207,208,1,0,781,75.33158002200071
uniform,1,500,150,207,208,1,0,782,75.47922501100402
uniform,1,500,150,207,208,1,0,783,75.65237690400681
uniform,1,500,150,207,208,1,0,784,75.82490070500353
uniform,1,500,150,207,208,1,0,785,75.95642691200192
uniform,1,500,150,207,208,1,0,786,76.05352556200523
uniform,1,500,150,207,208,1,0,787,76.1546773170121
uniform,1,500,150,207,208,1,0,788,76.28987358300947
uniform,1,500,150,207,208,1,0,789,76.37630643000011
uniform,1,500,150,207,208,1,0,790,76.46660758201324
uniform,1,500,150,207,208,1,0,791,76.5567982870125
uniform,1,500,150,207,208,1,0,792,76.6405442940013
uniform,1,500,150,207,208,1,0,793,76.75544509901374
uniform,1,500,150,207,208,1,0,794,76.86792526600766
uniform,1,500,150,207,208,1,0,795,76.96742293701391
uniform,1,500,150,207,208,1,0,796,77.0924501640111
uniform,1,500,150,207,208,1,0,797,77.27370310400147
uniform,1,500,150,207,208,1,0,798,77.42533725101384
uniform,1,500,150,207,208,1,0,799,77.53116808700725
uniform,1,500,150,207,208,1,0,800,77.62768633700034
uniform,1,500,150,207,208,1,0,801,77.72300621800241
uniform,1,500,150,207,208,1,0,802,77.80074998200871
uniform,1,500,150,207,208,1,0,803,77.87662499400903
uniform,1,500,150,207,208,1,0,804,77.96410927100806
uniform,1,500,150,207,208,1,0,805,78.05491477801115
uniform,1,500,150,207,208,1,0,806,78.15844790400297
uniform,1,500,150,207,208,1,0,807,78.24218631400436
uniform,1,500,150,207,208,1,0,808,78.385826637008
uniform,1,500,150,207,208,1,0,809,78.51496494200546
uniform,1,500,150,207,208,1,0,810,78.62264632699953
uniform,1,500,150,207,208,1,0,811,78.71492614901217
uniform,1,500,150,207,208,1,0,812,78.79467322400887
uniform,1,500,150,207,208,1,0,813,78.89364319000742
uniform,1,500,150,207,208,1,0,814,78.9859244160034
uniform,1,500,150,207,208,1,0,815,79.06689238401304
uniform,1,500,150,207,208,1,0,816,79.14891248600907
uniform,1,500,150,207,208,1,0,817,79.23378719600441
uniform,1,500,150,207,208,1,0,818,79.32469293300528
uniform,1,500,150,207,208,1,0,819,79.40688700901228
uniform,1,500,150,207,208,1,0,820,79.48274494000361
uniform,1,500,150,207,208,1,0,821,79.55845864400908
uniform,1,500,150,207,208,1,0,822,79.63629260200833
uniform,1,500,150,207,208,1,0,823,79.71061368200753
uniform,1,500,150,207,208,1,0,824,79.79620236600749
uniform,1,500,150,207,208,1,0,825,79.8689185680123
uniform,1,500,150,207,208,1,0,826,79.94718930800445
uniform,1,500,150,207,208,1,0,827,80.01457958800893
uniform,1,500,150,207,208,1,0,828,80.0972222420096
uniform,1,500,150,207,208,1,0,829,80.18584107000788
uniform,1,500,150,207,208,1,0,830,80.26687612601381
uniform,1,500,150,207,208,1,0,831,80.33936910101329
uniform,1,500,150,207,208,1,0,832,80.40540578300715
uniform,1,500,150,207,208,1,0,833,80.47640178800793
uniform,1,500,150,207,208,1,0,834,80.54928895299963
uniform,1,500,150,207,208,1,0,835,80.61951537300774
uniform,1,500,150,207,208,1,0,836,80.70175077400927
uniform,1,500,150,207,208,1,0,837,80.76889291200496
uniform,1,500,150,207,208,1,0,838,80.835165831013
uniform,1,500,150,207,208,1,0,839,80.91495942600886
uniform,1,500,150,207,208,1,0,840,81.00390061800135
uniform,1,500,150,207,208,1,0,841,81.08613280300051
uniform,1,500,150,207,208,1,0,842,81.20677568300744
uniform,1,500,150,207,208,1,0,843,81.2827709550038
uniform,1,500,150,207,208,1,0,844,81.34979369401117
uniform,1,500,150,207,208,1,0,845,81.44993059900298
uniform,1,500,150,207,208,1,0,846,81.51879496300535
uniform,1,500,150,207,208,1,0,847,81.5878150589997
uniform,1,500,150,207,208,1,0,848,81.66326786701393
uniform,1,500,150,207,208,1,0,849,81.74062848401081
uniform,1,500,150,207,208,1,0,850,81.84787194900855
uniform,1,500,150,207,208,1,0,851,81.92683816001227
uniform,1,500,150,207,208,1,0,852,82.01998431100219
uniform,1,500,150,207,208,1,0,853,82.09706384700257
uniform,1,500,150,207,208,1,0,854,82.1767860000109
