Typ,Instanzindex,Anzahl_Items,Bin_Kapazitaet,LB,HC,Bins_beyond_LB,Hit_LB,Iteration,elapsed_time
uniform,1,500,150,207,208,1,0,486,41.28554723598063
uniform,1,500,150,207,208,1,0,487,41.36831159895519
uniform,1,500,150,207,208,1,0,488,41.45230730395997
uniform,1,500,150,207,208,1,0,489,41.542174289003015
uniform,1,500,150,207,208,1,0,490,41.62730259995442
uniform,1,500,150,207,208,1,0,491,41.709685045992956
uniform,1,500,150,207,208,1,0,492,41.77365180396009
uniform,1,500,150,207,208,1,0,493,41.8480819639517
uniform,1,500,150,207,208,1,0,494,41.918357004004065
uniform,1,500,150,207,208,1,0,495,42.00317347497912
uniform,1,500,150,207,208,1,0,496,42.09296053595608
uniform,1,500,150,207,208,1,0,497,42.161117782990914
uniform,1,500,150,207,208,1,0,498,42.23347106896108
uniform,1,500,150,207,208,1,0,499,42.30084869399434
uniform,1,500,150,207,208,1,0,500,42.364095092983916
uniform,1,500,150,207,208,1,0,501,42.43777840596158
uniform,1,500,150,207,208,1,0,502,42.514942088979296
uniform,1,500,150,207,208,1,0,503,42.59322442498524
uniform,1,500,150,207,208,1,0,504,42.66949147300329
uniform,1,500,150,207,208,1,0,505,42.74205495597562
uniform,1,500,150,207,208,1,0,506,42.8190472459537
uniform,1,500,150,207,208,1,0,507,42.89502902596723
uniform,1,500,150,207,208,1,0,508,42.97963448200608
uniform,1,500,150,207,208,1,0,509,43.05140137800481
uniform,1,500,150,207,208,1,0,510,43.12314282695297
uniform,1,500,150,207,208,1,0,511,43.20500636298675
uniform,1,500,150,207,208,1,0,512,43.28428043797612
uniform,1,500,150,207,208,1,0,513,43.3478525870014
uniform,1,500,150,207,208,1,0,514,43.437890802975744
uniform,1,500,150,207,208,1,0,515,43.513420992996544
uniform,1,500,150,207,208,1,0,516,43.57900930795586
uniform,1,500,150,207,208,1,0,517,43.6513722849777
uniform,1,500,150,207,208,1,0,518,43.72507170698373
uniform,1,500,150,207,208,1,0,519,43.807506471988745
uniform,1,500,150,207,208,1,0,520,43.875986258964986
uniform,1,500,150,207,208,1,0,521,44.01115271396702
uniform,1,500,150,207,208,1,0,522,44.117706708959304
uniform,1,500,150,207,208,1,0,523,44.20993599196663
uniform,1,500,150,207,208,1,0,524,44.301314370997716
uniform,1,500,150,207,208,1,0,525,44.378692785976455
uniform,1,500,150,207,208,1,0,526,44.47965277900221
uniform,1,500,150,207,208,1,0,527,44.55567497597076
uniform,1,500,150,207,208,1,0,528,44.628791602968704
uniform,1,500,150,207,208,1,0,529,44.707725977001246
uniform,1,500,150,207,208,1,0,530,44.78684500197414
uniform,1,500,150,207,208,1,0,531,44.85656360397115
uniform,1,500,150,207,208,1,0,532,44.950028234976344
uniform,1,500,150,207,208,1,0,533,45.03795781300869
uniform,1,500,150,207,208,1,0,534,45.1055627510068
uniform,1,500,150,207,208,1,0,535,45.17298330599442
uniform,1,500,150,207,208,1,0,536,45.255309354979545
uniform,1,500,150,207,208,1,0,537,45.32809390296461
uniform,1,500,150,207,208,1,0,538,45.40992639900651
uniform,1,500,150,207,208,1,0,539,45.49227690696716
uniform,1,500,150,207,208,1,0,540,45.562536851968616
uniform,1,500,150,207,208,1,0,541,45.62919803400291
uniform,1,500,150,207,208,1,0,542,45.70331650797743
uniform,1,500,150,207,208,1,0,543,45.77604186895769
uniform,1,500,150,207,208,1,0,544,45.854565048008226
uniform,1,500,150,207,208,1,0,545,45.94281049200799
uniform,1,500,150,207,208,1,0,546,46.024629855004605
uniform,1,500,150,207,208,1,0,547,46.10676206898643
uniform,1,500,150,207,208,1,0,548,46.17472954298137
uniform,1,500,150,207,208,1,0,549,46.256948992959224
uniform,1,500,150,207,208,1,0,550,46.33425381296547
uniform,1,500,150,207,208,1,0,551,46.40289779996965
uniform,1,500,150,207,208,1,0,552,46.47672758100089
uniform,1,500,150,207,208,1,0,553,46.551015740958974
uniform,1,500,150,207,208,1,0,554,46.6202592930058
uniform,1,500,150,207,208,1,0,555,46.684967036999296
uniform,1,500,150,207,208,1,0,556,46.76553622295614
uniform,1,500,150,207,208,1,0,557,46.831462221976835
uniform,1,500,150,207,208,1,0,558,46.903409489954356
uniform,1,500,150,207,208,1,0,559,46.98833583400119
uniform,1,500,150,207,208,1,0,560,47.05981384799816
uniform,1,500,150,207,208,1,0,561,47.13830427697394
uniform,1,500,150,207,208,1,0,562,47.215012630971614
uniform,1,500,150,207,208,1,0,563,47.281805314007215
uniform,1,500,150,207,208,1,0,564,47.35425552999368
uniform,1,500,150,207,208,1,0,565,47.426832508994266
uniform,1,500,150,207,208,1,0,566,47.50149854400661
uniform,1,500,150,207,208,1,0,567,47.58418777998304
uniform,1,500,150,207,208,1,0,568,47.65245714300545
uniform,1,500,150,207,208,1,0,569,47.724582190974616
uniform,1,500,150,207,208,1,0,570,47.795302890008315
uniform,1,500,150,207,208,1,0,571,47.86266430199612
uniform,1,500,150,207,208,1,0,572,47.93067603599047
uniform,1,500,150,207,208,1,0,573,48.014397387974896
uniform,1,500,150,207,208,1,0,574,48.108673351991456
uniform,1,500,150,207,208,1,0,575,48.190613996994216
uniform,1,500,150,207,208,1,0,576,48.26419535500463
uniform,1,500,150,207,208,1,0,577,48.33544603298651
uniform,1,500,150,207,208,1,0,578,48.40933945699362
uniform,1,500,150,207,208,1,0,579,48.4824313329882
uniform,1,500,150,207,208,1,0,580,48.57035651500337
uniform,1,500,150,207,208,1,0,581,48.649304207996465
uniform,1,500,150,207,208,1,0,582,48.71507053798996
uniform,1,500,150,207,208,1,0,583,48.79420546395704
uniform,1,500,150,207,208,1,0,584,48.86324117396725
uniform,1,500,150,207,208,1,0,585,48.937779951957054
uniform,1,500,150,207,208,1,0,586,49.021984838997014
uniform,1,500,150,207,208,1,0,587,49.09649259597063
uniform,1,500,150,207,208,1,0,588,49.18696296098642
uniform,1,500,150,207,208,1,0,589,49.26039648195729
uniform,1,500,150,207,208,1,0,590,49.337706105958205
uniform,1,500,150,207,208,1,0,591,49.40223808499286
uniform,1,500,150,207,208,1,0,592,49.476687369984575
uniform,1,500,150,207,208,1,0,593,49.56555155396927
uniform,1,500,150,207,208,1,0,594,49.68037103995448
uniform,1,500,150,207,208,1,0,595,49.761071314977016
uniform,1,500,150,207,208,1,0,596,49.824736053997185
uniform,1,500,150,207,208,1,0,597,49.91117324098013
uniform,1,500,150,207,208,1,0,598,49.983859217958525
uniform,1,500,150,207,208,1,0,599,50.05820374196628
uniform,1,500,150,207,208,1,0,600,50.12535215000389
uniform,1,500,150,207,208,1,0,601,50.21918694395572
uniform,1,500,150,207,208,1,0,602,50.30259723198833
uniform,1,500,150,207,208,1,0,603,50.36735842900816
uniform,1,500,150,207,208,1,0,604,50.44362185097998
uniform,1,500,150,207,208,1,0,605,50.52065176999895
uniform,1,500,150,207,208,1,0,606,50.602517008956056
uniform,1,500,150,207,208,1,0,607,50.67036025895504
uniform,1,500,150,207,208,1,0,608,50.74250758299604
uniform,1,500,150,207,208,1,0,609,50.818631106987596
uniform,1,500,150,207,208,1,0,610,50.91659126500599
uniform,1,500,150,207,208,1,0,611,51.00507051096065
uniform,1,500,150,207,208,1,0,612,51.094891925982665
uniform,1,500,150,207,208,1,0,613,51.175058437976986
uniform,1,500,150,207,208,1,0,614,51.241127933957614
uniform,1,500,150,207,208,1,0,615,51.307433468988165
uniform,1,500,150,207,208,1,0,616,51.38005349197192
uniform,1,500,150,207,208,1,0,617,51.46042437397409
uniform,1,500,150,207,208,1,0,618,51.565136999997776
uniform,1,500,150,207,208,1,0,619,51.63929354795255
uniform,1,500,150,207,208,1,0,620,51.70665377995465
uniform,1,500,150,207,208,1,0,621,51.78675986197777
uniform,1,500,150,207,208,1,0,622,51.85764266195474
uniform,1,500,150,207,208,1,0,623,51.95062641199911
uniform,1,500,150,207,208,1,0,624,52.03111573198112
uniform,1,500,150,207,208,1,0,625,52.11349900695495
uniform,1,500,150,207,208,1,0,626,52.19423400197411
uniform,1,500,150,207,208,1,0,627,52.26073705498129
uniform,1,500,150,207,208,1,0,628,52.336317768960726
uniform,1,500,150,207,208,1,0,629,52.4148744319682
uniform,1,500,150,207,208,1,0,630,52.50968858896522
uniform,1,500,150,207,208,1,0,631,52.58988985000178
uniform,1,500,150,207,208,1,0,632,52.656808500003535
uniform,1,500,150,207,208,1,0,633,52.7320606969879
uniform,1,500,150,207,208,1,0,634,52.824805605981965
uniform,1,500,150,207,208,1,0,635,52.92269597097766
uniform,1,500,150,207,208,1,0,636,53.003760870953556
uniform,1,500,150,207,208,1,0,637,53.07786996796494
uniform,1,500,150,207,208,1,0,638,53.14917258400237
uniform,1,500,150,207,208,1,0,639,53.229442279960494
uniform,1,500,150,207,208,1,0,640,53.29217600997072
uniform,1,500,150,207,208,1,0,641,53.364300446992274
uniform,1,500,150,207,208,1,0,642,53.4573167769704
uniform,1,500,150,207,208,1,0,643,53.57377376698423
uniform,1,500,150,207,208,1,0,644,53.65371108200634
uniform,1,500,150,207,208,1,0,645,53.73429138795473
uniform,1,500,150,207,208,1,0,646,53.807147945975885
uniform,1,500,150,207,208,1,0,647,53.89051091700094
uniform,1,500,150,207,208,1,0,648,53.9692439949722
uniform,1,500,150,207,208,1,0,649,54.045499881962314
uniform,1,500,150,207,208,1,0,650,54.11237854597857
uniform,1,500,150,207,208,1,0,651,54.20420497999294
uniform,1,500,150,207,208,1,0,652,54.2785694039776
uniform,1,500,150,207,208,1,0,653,54.34862645197427
uniform,1,500,150,207,208,1,0,654,54.41405066999141
uniform,1,500,150,207,208,1,0,655,54.51234401296824
uniform,1,500,150,207,208,1,0,656,54.591967094980646
uniform,1,500,150,207,208,1,0,657,54.673227296967525
uniform,1,500,150,207,208,1,0,658,54.73457728495123
uniform,1,500,150,207,208,1,0,659,54.803061738959514
uniform,1,500,150,207,208,1,0,660,54.89103336900007
uniform,1,500,150,207,208,1,0,661,54.964077256969176
uniform,1,500,150,207,208,1,0,662,55.03966269799275
uniform,1,500,150,207,208,1,0,663,55.11033297795802
uniform,1,500,150,207,208,1,0,664,55.19092482997803
uniform,1,500,150,207,208,1,0,665,55.25937233795412
uniform,1,500,150,207,208,1,0,666,55.32829431997379
uniform,1,500,150,207,208,1,0,667,55.40328766097082
uniform,1,500,150,207,208,1,0,668,55.49757342500379
uniform,1,500,150,207,208,1,0,669,55.57552451099036
uniform,1,500,150,207,208,1,0,670,55.64071474596858
uniform,1,500,150,207,208,1,0,671,55.706444348965306
uniform,1,500,150,207,208,1,0,672,55.7701170379878
uniform,1,500,150,207,208,1,0,673,55.834104065957945
uniform,1,500,150,207,208,1,0,674,55.913867877970915
uniform,1,500,150,207,208,1,0,675,56.01871504698647
uniform,1,500,150,207,208,1,0,676,56.09350474999519
uniform,1,500,150,207,208,1,0,677,56.16594494198216
uniform,1,500,150,207,208,1,0,678,56.238181334978435
uniform,1,500,150,207,208,1,0,679,56.302120047970675
uniform,1,500,150,207,208,1,0,680,56.37320515897591
uniform,1,500,150,207,208,1,0,681,56.44564748898847
uniform,1,500,150,207,208,1,0,682,56.52331664500525
uniform,1,500,150,207,208,1,0,683,56.593562391004525
uniform,1,500,150,207,208,1,0,684,56.66797647997737
uniform,1,500,150,207,208,1,0,685,56.7345553059713
uniform,1,500,150,207,208,1,0,686,56.7973039529752
uniform,1,500,150,207,208,1,0,687,56.86966061999556
uniform,1,500,150,207,208,1,0,688,56.96331021899823
uniform,1,500,150,207,208,1,0,689,57.045859170961194
uniform,1,500,150,207,208,1,0,690,57.13651734800078
uniform,1,500,150,207,208,1,0,691,57.22088156896643
uniform,1,500,150,207,208,1,0,692,57.29207413800759
uniform,1,500,150,207,208,1,0,693,57.3958912959788
uniform,1,500,150,207,208,1,0,694,57.47024810698349
uniform,1,500,150,207,208,1,0,695,57.54166244599037
uniform,1,500,150,207,208,1,0,696,57.61499765899498
uniform,1,500,150,207,208,1,0,697,57.680128896958195
uniform,1,500,150,207,208,1,0,698,57.76062804600224
uniform,1,500,150,207,208,1,0,699,57.83583635499235
uniform,1,500,150,207,208,1,0,700,57.906308776000515
uniform,1,500,150,207,208,1,0,701,57.98380724998424
uniform,1,500,150,207,208,1,0,702,58.05584034399362
uniform,1,500,150,207,208,1,0,703,58.13903219299391
uniform,1,500,150,207,208,1,0,704,58.2104613679694
uniform,1,500,150,207,208,1,0,705,58.27764168998692
uniform,1,500,150,207,208,1,0,706,58.345866329967976
uniform,1,500,150,207,208,1,0,707,58.412856156006455
uniform,1,500,150,207,208,1,0,708,58.50020054500783
uniform,1,500,150,207,208,1,0,709,58.5834008139791
uniform,1,500,150,207,208,1,0,710,58.64989688497735
uniform,1,500,150,207,208,1,0,711,58.712629549962
uniform,1,500,150,207,208,1,0,712,58.77629451395478
uniform,1,500,150,207,208,1,0,713,58.84309275797568
uniform,1,500,150,207,208,1,0,714,58.923611575970426
uniform,1,500,150,207,208,1,0,715,58.993891354999505
uniform,1,500,150,207,208,1,0,716,59.07928767695557
uniform,1,500,150,207,208,1,0,717,59.16065504797734
uniform,1,500,150,207,208,1,0,718,59.238423722970765
uniform,1,500,150,207,208,1,0,719,59.325188098999206
uniform,1,500,150,207,208,1,0,720,59.41726193099748
uniform,1,500,150,207,208,1,0,721,59.50715800997568
uniform,1,500,150,207,208,1,0,722,59.57765907398425
uniform,1,500,150,207,208,1,0,723,59.65345806197729
uniform,1,500,150,207,208,1,0,724,59.735039175953716
uniform,1,500,150,207,208,1,0,725,59.81332088599447
uniform,1,500,150,207,208,1,0,726,59.89678658195771
uniform,1,500,150,207,208,1,0,727,59.98960161895957
uniform,1,500,150,207,208,1,0,728,60.08307116199285
uniform,1,500,150,207,208,1,0,729,60.15943203197094
uniform,1,500,150,207,208,1,0,730,60.22776323900325
uniform,1,500,150,207,208,1,0,731,60.294373096956406
uniform,1,500,150,207,208,1,0,732,60.35980869899504
uniform,1,500,150,207,208,1,0,733,60.43758763099322
uniform,1,500,150,207,208,1,0,734,60.5152475189534
uniform,1,500,150,207,208,1,0,735,60.59084100299515
uniform,1,500,150,207,208,1,0,736,60.655874483985826
uniform,1,500,150,207,208,1,0,737,60.7214329179842
uniform,1,500,150,207,208,1,0,738,60.80952951795189
uniform,1,500,150,207,208,1,0,739,60.88491110195173
uniform,1,500,150,207,208,1,0,740,60.958726737997495
uniform,1,500,150,207,208,1,0,741,61.0517576370039
uniform,1,500,150,207,208,1,0,742,61.121995339985006
uniform,1,500,150,207,208,1,0,743,61.19639126397669
uniform,1,500,150,207,208,1,0,744,61.26685130695114
uniform,1,500,150,207,208,1,0,745,61.33429921895731
uniform,1,500,150,207,208,1,0,746,61.42391201900318
uniform,1,500,150,207,208,1,0,747,61.505309136991855
uniform,1,500,150,207,208,1,0,748,61.59089812100865
uniform,1,500,150,207,208,1,0,749,61.66092200198909
uniform,1,500,150,207,208,1,0,750,61.74158383900067
uniform,1,500,150,207,208,1,0,751,61.82717778196093
uniform,1,500,150,207,208,1,0,752,61.9154089979711
uniform,1,500,150,207,208,1,0,753,61.99216341500869
uniform,1,500,150,207,208,1,0,754,62.06895351095591
uniform,1,500,150,207,208,1,0,755,62.154899286979344
uniform,1,500,150,207,208,1,0,756,62.22289797099074
uniform,1,500,150,207,208,1,0,757,62.286180733004585
uniform,1,500,150,207,208,1,0,758,62.3516809779685
uniform,1,500,150,207,208,1,0,759,62.43014180497266
uniform,1,500,150,207,208,1,0,760,62.50772461399902
uniform,1,500,150,207,208,1,0,761,62.58303530496778
uniform,1,500,150,207,208,1,0,762,62.65897924400633
uniform,1,500,150,207,208,1,0,763,62.737994559982326
uniform,1,500,150,207,208,1,0,764,62.8050949209719
uniform,1,500,150,207,208,1,0,765,62.87373851897428
uniform,1,500,150,207,208,1,0,766,62.95682492200285
uniform,1,500,150,207,208,1,0,767,63.05237331497483
uniform,1,500,150,207,208,1,0,768,63.128584853955545
uniform,1,500,150,207,208,1,0,769,63.211111228971276
uniform,1,500,150,207,208,1,0,770,63.283290405990556
uniform,1,500,150,207,208,1,0,771,63.34806579200085
uniform,1,500,150,207,208,1,0,772,63.4360121130012
uniform,1,500,150,207,208,1,0,773,63.51542830897961
uniform,1,500,150,207,208,1,0,774,63.58983754599467
uniform,1,500,150,207,208,1,0,775,63.654212465975434
uniform,1,500,150,207,208,1,0,776,63.719830424990505
uniform,1,500,150,207,208,1,0,777,63.78422287199646
uniform,1,500,150,207,208,1,0,778,63.84886638500029
uniform,1,500,150,207,208,1,0,779,63.943289796006866
uniform,1,500,150,207,208,1,0,780,64.02471238595899
uniform,1,500,150,207,208,1,0,781,64.11769548297161
uniform,1,500,150,207,208,1,0,782,64.2001909649698
uniform,1,500,150,207,208,1,0,783,64.27324573299848
uniform,1,500,150,207,208,1,0,784,64.34339097398333
uniform,1,500,150,207,208,1,0,785,64.42749598296359
uniform,1,500,150,207,208,1,0,786,64.5017414909671
uniform,1,500,150,207,208,1,0,787,64.57294595200801
uniform,1,500,150,207,208,1,0,788,64.67330659198342
uniform,1,500,150,207,208,1,0,789,64.74189752497477
uniform,1,500,150,207,208,1,0,790,64.80852790595964
uniform,1,500,150,207,208,1,0,791,64.88405970996246
uniform,1,500,150,207,208,1,0,792,64.96002919599414
uniform,1,500,150,207,208,1,0,793,65.06382727896562
uniform,1,500,150,207,208,1,0,794,65.13504812499741
uniform,1,500,150,207,208,1,0,795,65.21245975099737
uniform,1,500,150,207,208,1,0,796,65.27809782599797
uniform,1,500,150,207,208,1,0,797,65.38351430400508
uniform,1,500,150,207,208,1,0,798,65.50026765698567
uniform,1,500,150,207,208,1,0,799,65.57186075195204
uniform,1,500,150,207,208,1,0,800,65.6543265999644
uniform,1,500,150,207,208,1,0,801,65.71848449698882
uniform,1,500,150,207,208,1,0,802,65.78290552896215
uniform,1,500,150,207,208,1,0,803,65.84704537299694
uniform,1,500,150,207,208,1,0,804,65.92039284895873
uniform,1,500,150,207,208,1,0,805,65.99961031100247
uniform,1,500,150,207,208,1,0,806,66.07515752397012
uniform,1,500,150,207,208,1,0,807,66.1413934979937
uniform,1,500,150,207,208,1,0,808,66.21006083500106
uniform,1,500,150,207,208,1,0,809,66.30110688996501
uniform,1,500,150,207,208,1,0,810,66.37225258199032
uniform,1,500,150,207,208,1,0,811,66.44107206596527
uniform,1,500,150,207,208,1,0,812,66.51561782800127
uniform,1,500,150,207,208,1,0,813,66.59585362498183
uniform,1,500,150,207,208,1,0,814,66.67414134100545
uniform,1,500,150,207,208,1,0,815,66.74665795598412
uniform,1,500,150,207,208,1,0,816,66.81155654595932
uniform,1,500,150,207,208,1,0,817,66.88507371797459
uniform,1,500,150,207,208,1,0,818,66.97184345696587
uniform,1,500,150,207,208,1,0,819,67.05085126095219
uniform,1,500,150,207,208,1,0,820,67.11794221098535
uniform,1,500,150,207,208,1,0,821,67.18569668196142
uniform,1,500,150,207,208,1,0,822,67.25074312195648
uniform,1,500,150,207,208,1,0,823,67.31462255999213
uniform,1,500,150,207,208,1,0,824,67.39442690298893
uniform,1,500,150,207,208,1,0,825,67.4683004579856
uniform,1,500,150,207,208,1,0,826,67.5520430469769
uniform,1,500,150,207,208,1,0,827,67.62006544996984
uniform,1,500,150,207,208,1,0,828,67.69504094898002
uniform,1,500,150,207,208,1,0,829,67.78060890000779
uniform,1,500,150,207,208,1,0,830,67.8600364140002
uniform,1,500,150,207,208,1,0,831,67.9367257200065
uniform,1,500,150,207,208,1,0,832,68.01002102595521
uniform,1,500,150,207,208,1,0,833,68.08443662599893
uniform,1,500,150,207,208,1,0,834,68.1532821469591
uniform,1,500,150,207,208,1,0,835,68.22020517400233
uniform,1,500,150,207,208,1,0,836,68.30050905497046
uniform,1,500,150,207,208,1,0,837,68.36673723196145
uniform,1,500,150,207,208,1,0,838,68.43947959295474
uniform,1,500,150,207,208,1,0,839,68.52981718996307
uniform,1,500,150,207,208,1,0,840,68.62038353196112
uniform,1,500,150,207,208,1,0,841,68.69022186496295
uniform,1,500,150,207,208,1,0,842,68.78710497595603
uniform,1,500,150,207,208,1,0,843,68.860807103978
uniform,1,500,150,207,208,1,0,844,68.9355224139872
uniform,1,500,150,207,208,1,0,845,69.0251376379747
uniform,1,500,150,207,208,1,0,846,69.10103631799575
uniform,1,500,150,207,208,1,0,847,69.17433444398921
uniform,1,500,150,207,208,1,0,848,69.2516712989891
uniform,1,500,150,207,208,1,0,849,69.32882344798418
uniform,1,500,150,207,208,1,0,850,69.42424449999817
uniform,1,500,150,207,208,1,0,851,69.50960478297202
uniform,1,500,150,207,208,1,0,852,69.60180535999825
uniform,1,500,150,207,208,1,0,853,69.6766642779694
uniform,1,500,150,207,208,1,0,854,69.7552015769761
