Typ,Instanzindex,Anzahl_Items,Bin_Kapazitaet,LB,HC,Bins_beyond_LB,Hit_LB,Iteration,elapsed_time
uniform,1,500,150,207,208,1,0,490,35.26900792401284
uniform,1,500,150,207,208,1,0,491,35.36284174298635
uniform,1,500,150,207,208,1,0,492,35.4530137089896
uniform,1,500,150,207,208,1,0,493,35.53322762300377
uniform,1,500,150,207,208,1,0,494,35.62010240799282
uniform,1,500,150,207,208,1,0,495,35.70178725000005
uniform,1,500,150,207,208,1,0,496,35.87244821200147
uniform,1,500,150,207,208,1,0,497,35.9843339509971
uniform,1,500,150,207,208,1,0,498,36.096002876991406
uniform,1,500,150,207,208,1,0,499,36.229110740008764
uniform,1,500,150,207,208,1,0,500,36.337238526990404
uniform,1,500,150,207,208,1,0,501,36.42764131500735
uniform,1,500,150,207,208,1,0,502,36.51276827498805
uniform,1,500,150,207,208,1,0,503,36.60178744600853
uniform,1,500,150,207,208,1,0,504,36.694770386995515
uniform,1,500,150,207,208,1,0,505,36.78517456699046
uniform,1,500,150,207,208,1,0,506,36.896797152992804
uniform,1,500,150,207,208,1,0,507,36.99355162100983
uniform,1,500,150,207,208,1,0,508,37.077148089010734
uniform,1,500,150,207,208,1,0,509,37.15505109500373
uniform,1,500,150,207,208,1,0,510,37.233096620009746
uniform,1,500,150,207,208,1,0,511,37.33228143598535
uniform,1,500,150,207,208,1,0,512,37.42768440398504
uniform,1,500,150,207,208,1,0,513,37.50185724100447
uniform,1,500,150,207,208,1,0,514,37.57921396000893
uniform,1,500,150,207,208,1,0,515,37.65532490500482
uniform,1,500,150,207,208,1,0,516,37.72971894699731
uniform,1,500,150,207,208,1,0,517,37.81360595099977
uniform,1,500,150,207,208,1,0,518,37.901139160996536
uniform,1,500,150,207,208,1,0,519,37.992201429995475
uniform,1,500,150,207,208,1,0,520,38.18361047998769
uniform,1,500,150,207,208,1,0,521,38.34545063300175
uniform,1,500,150,207,208,1,0,522,38.542307953001
uniform,1,500,150,207,208,1,0,523,38.737446463987
uniform,1,500,150,207,208,1,0,524,38.943890586000634
uniform,1,500,150,207,208,1,0,525,39.10703495400958
uniform,1,500,150,207,208,1,0,526,39.21308724899427
uniform,1,500,150,207,208,1,0,527,39.32446643800358
uniform,1,500,150,207,208,1,0,528,39.5114793870016
uniform,1,500,150,207,208,1,0,529,39.657739474991104
uniform,1,500,150,207,208,1,0,530,39.76837701300974
uniform,1,500,150,207,208,1,0,531,39.89948486001231
uniform,1,500,150,207,208,1,0,532,40.106045119988266
uniform,1,500,150,207,208,1,0,533,40.20775191200664
uniform,1,500,150,207,208,1,0,534,40.31656180799473
uniform,1,500,150,207,208,1,0,535,40.4251270800014
uniform,1,500,150,207,208,1,0,536,40.521488772006705
uniform,1,500,150,207,208,1,0,537,40.730486349988496
uniform,1,500,150,207,208,1,0,538,40.959184353996534
uniform,1,500,150,207,208,1,0,539,41.08730911198654
uniform,1,500,150,207,208,1,0,540,41.17029564999393
uniform,1,500,150,207,208,1,0,541,41.311735077993944
uniform,1,500,150,207,208,1,0,542,41.58693801800837
uniform,1,500,150,207,208,1,0,543,41.759373726003105
uniform,1,500,150,207,208,1,0,544,41.86965289400541
uniform,1,500,150,207,208,1,0,545,41.97632777199033
uniform,1,500,150,207,208,1,0,546,42.06399786399561
uniform,1,500,150,207,208,1,0,547,42.15879337998922
uniform,1,500,150,207,208,1,0,548,42.245771749003325
uniform,1,500,150,207,208,1,0,549,42.327199680003105
uniform,1,500,150,207,208,1,0,550,42.41753410999081
uniform,1,500,150,207,208,1,0,551,42.50092275600764
uniform,1,500,150,207,208,1,0,552,42.599472198984586
uniform,1,500,150,207,208,1,0,553,42.715849558997434
uniform,1,500,150,207,208,1,0,554,42.809214153996436
uniform,1,500,150,207,208,1,0,555,42.894243163987994
uniform,1,500,150,207,208,1,0,556,42.97034223898663
uniform,1,500,150,207,208,1,0,557,43.04922111501219
uniform,1,500,150,207,208,1,0,558,43.14151286199922
uniform,1,500,150,207,208,1,0,559,43.23054580501048
uniform,1,500,150,207,208,1,0,560,43.3205753910006
uniform,1,500,150,207,208,1,0,561,43.41549981400021
uniform,1,500,150,207,208,1,0,562,43.489639189996524
uniform,1,500,150,207,208,1,0,563,43.563061444991035
uniform,1,500,150,207,208,1,0,564,43.63971389600192
uniform,1,500,150,207,208,1,0,565,43.70861540301121
uniform,1,500,150,207,208,1,0,566,43.77977620600723
uniform,1,500,150,207,208,1,0,567,43.850136663997546
uniform,1,500,150,207,208,1,0,568,43.923197563010035
uniform,1,500,150,207,208,1,0,569,43.99078603798989
uniform,1,500,150,207,208,1,0,570,44.059945146989776
uniform,1,500,150,207,208,1,0,571,44.13897781498963
uniform,1,500,150,207,208,1,0,572,44.21027180898818
uniform,1,500,150,207,208,1,0,573,44.29009590900387
uniform,1,500,150,207,208,1,0,574,44.37311858398607
uniform,1,500,150,207,208,1,0,575,44.44895145998453
uniform,1,500,150,207,208,1,0,576,44.519704356003786
uniform,1,500,150,207,208,1,0,577,44.59026972699212
uniform,1,500,150,207,208,1,0,578,44.658357062988216
uniform,1,500,150,207,208,1,0,579,44.72473058398464
uniform,1,500,150,207,208,1,0,580,44.79243007599143
uniform,1,500,150,207,208,1,0,581,44.869610550988
uniform,1,500,150,207,208,1,0,582,44.94213371700607
uniform,1,500,150,207,208,1,0,583,45.015526892006164
uniform,1,500,150,207,208,1,0,584,45.079148665012326
uniform,1,500,150,207,208,1,0,585,45.15184479698655
uniform,1,500,150,207,208,1,0,586,45.2271392979892
uniform,1,500,150,207,208,1,0,587,45.30248174100416
uniform,1,500,150,207,208,1,0,588,45.38572300301166
uniform,1,500,150,207,208,1,0,589,45.47759051300818
uniform,1,500,150,207,208,1,0,590,45.5749258880096
uniform,1,500,150,207,208,1,0,591,45.71147969699814
uniform,1,500,150,207,208,1,0,592,45.84212286100956
uniform,1,500,150,207,208,1,0,593,45.961587912985124
uniform,1,500,150,207,208,1,0,594,46.07374453000375
uniform,1,500,150,207,208,1,0,595,46.18257539899787
uniform,1,500,150,207,208,1,0,596,46.29669153699069
uniform,1,500,150,207,208,1,0,597,46.4942014630069
uniform,1,500,150,207,208,1,0,598,46.646172818000196
uniform,1,500,150,207,208,1,0,599,46.75704255499295
uniform,1,500,150,207,208,1,0,600,46.873419096984435
uniform,1,500,150,207,208,1,0,601,46.98597044500639
uniform,1,500,150,207,208,1,0,602,47.08357901198906
uniform,1,500,150,207,208,1,0,603,47.17670301700127
uniform,1,500,150,207,208,1,0,604,47.287385425996035
uniform,1,500,150,207,208,1,0,605,47.387695845012786
uniform,1,500,150,207,208,1,0,606,47.47234198899241
uniform,1,500,150,207,208,1,0,607,47.558559845987475
uniform,1,500,150,207,208,1,0,608,47.64826480898773
uniform,1,500,150,207,208,1,0,609,47.752607689995784
uniform,1,500,150,207,208,1,0,610,47.83322119098739
uniform,1,500,150,207,208,1,0,611,47.91608639998594
uniform,1,500,150,207,208,1,0,612,47.996202150010504
uniform,1,500,150,207,208,1,0,613,48.1079304459854
uniform,1,500,150,207,208,1,0,614,48.18412091600476
uniform,1,500,150,207,208,1,0,615,48.27059935798752
uniform,1,500,150,207,208,1,0,616,48.35808429599274
uniform,1,500,150,207,208,1,0,617,48.434418579010526
uniform,1,500,150,207,208,1,0,618,48.50276524099172
uniform,1,500,150,207,208,1,0,619,48.57118994300254
uniform,1,500,150,207,208,1,0,620,48.63952045800397
uniform,1,500,150,207,208,1,0,621,48.7166507189977
uniform,1,500,150,207,208,1,0,622,48.787678218010115
uniform,1,500,150,207,208,1,0,623,48.91007902799174
uniform,1,500,150,207,208,1,0,624,49.010295057989424
uniform,1,500,150,207,208,1,0,625,49.09591845498653
uniform,1,500,150,207,208,1,0,626,49.17353624198586
uniform,1,500,150,207,208,1,0,627,49.250280284002656
uniform,1,500,150,207,208,1,0,628,49.32975707500009
uniform,1,500,150,207,208,1,0,629,49.40369418900809
uniform,1,500,150,207,208,1,0,630,49.49233552798978
uniform,1,500,150,207,208,1,0,631,49.57511673500994
uniform,1,500,150,207,208,1,0,632,49.643505873013055
uniform,1,500,150,207,208,1,0,633,49.70893031300511
uniform,1,500,150,207,208,1,0,634,49.79060850100359
uniform,1,500,150,207,208,1,0,635,49.87426323199179
uniform,1,500,150,207,208,1,0,636,49.98252219898859
uniform,1,500,150,207,208,1,0,637,50.074365534004755
uniform,1,500,150,207,208,1,0,638,50.22854003700195
uniform,1,500,150,207,208,1,0,639,50.35161869801232
uniform,1,500,150,207,208,1,0,640,50.45717435199185
uniform,1,500,150,207,208,1,0,641,50.59049328000401
uniform,1,500,150,207,208,1,0,642,50.70644712098874
uniform,1,500,150,207,208,1,0,643,50.8137064090115
uniform,1,500,150,207,208,1,0,644,50.903175651998026
uniform,1,500,150,207,208,1,0,645,51.03982171299867
uniform,1,500,150,207,208,1,0,646,51.152750851004384
uniform,1,500,150,207,208,1,0,647,51.266694969992386
uniform,1,500,150,207,208,1,0,648,51.37019929100643
uniform,1,500,150,207,208,1,0,649,51.50462987201172
uniform,1,500,150,207,208,1,0,650,51.76114914601203
uniform,1,500,150,207,208,1,0,651,51.90989193599671
uniform,1,500,150,207,208,1,0,652,52.010815679008374
uniform,1,500,150,207,208,1,0,653,52.127081384998746
uniform,1,500,150,207,208,1,0,654,52.236293594003655
uniform,1,500,150,207,208,1,0,655,52.346435595012736
uniform,1,500,150,207,208,1,0,656,52.467865039012395
uniform,1,500,150,207,208,1,0,657,52.578700029000174
uniform,1,500,150,207,208,1,0,658,52.67809194501024
uniform,1,500,150,207,208,1,0,659,52.77485464900383
uniform,1,500,150,207,208,1,0,660,52.85864664398832
uniform,1,500,150,207,208,1,0,661,52.95410972900572
uniform,1,500,150,207,208,1,0,662,53.052622868010076
uniform,1,500,150,207,208,1,0,663,53.143201336002676
uniform,1,500,150,207,208,1,0,664,53.23218436000752
uniform,1,500,150,207,208,1,0,665,53.32313414500095
uniform,1,500,150,207,208,1,0,666,53.416222892992664
uniform,1,500,150,207,208,1,0,667,53.51584112900309
uniform,1,500,150,207,208,1,0,668,53.611081606999505
uniform,1,500,150,207,208,1,0,669,53.704446857998846
uniform,1,500,150,207,208,1,0,670,53.815118895989144
uniform,1,500,150,207,208,1,0,671,53.910294581000926
uniform,1,500,150,207,208,1,0,672,54.00311276799766
uniform,1,500,150,207,208,1,0,673,54.08874304100755
uniform,1,500,150,207,208,1,0,674,54.1774570409907
uniform,1,500,150,207,208,1,0,675,54.263136542984284
uniform,1,500,150,207,208,1,0,676,54.35111370900995
uniform,1,500,150,207,208,1,0,677,54.43860803800635
uniform,1,500,150,207,208,1,0,678,54.529598082008306
uniform,1,500,150,207,208,1,0,679,54.6250883989851
uniform,1,500,150,207,208,1,0,680,54.7100848419941
uniform,1,500,150,207,208,1,0,681,54.79553694499191
uniform,1,500,150,207,208,1,0,682,54.885033494996605
uniform,1,500,150,207,208,1,0,683,54.9813787190069
uniform,1,500,150,207,208,1,0,684,55.07277799100848
uniform,1,500,150,207,208,1,0,685,55.158586364006624
uniform,1,500,150,207,208,1,0,686,55.24376041299547
uniform,1,500,150,207,208,1,0,687,55.33467582499725
uniform,1,500,150,207,208,1,0,688,55.42878173099598
uniform,1,500,150,207,208,1,0,689,55.55959167800029
uniform,1,500,150,207,208,1,0,690,55.663335694989655
uniform,1,500,150,207,208,1,0,691,55.756913769990206
uniform,1,500,150,207,208,1,0,692,55.871033975010505
uniform,1,500,150,207,208,1,0,693,55.99475545200403
uniform,1,500,150,207,208,1,0,694,56.09454261499923
uniform,1,500,150,207,208,1,0,695,56.18180810700869
uniform,1,500,150,207,208,1,0,696,56.32075752300443
uniform,1,500,150,207,208,1,0,697,56.43556881201221
uniform,1,500,150,207,208,1,0,698,56.555338575009955
uniform,1,500,150,207,208,1,0,699,56.672953906992916
uniform,1,500,150,207,208,1,0,700,56.80476069598808
uniform,1,500,150,207,208,1,0,701,56.97702032799134
uniform,1,500,150,207,208,1,0,702,57.11620458200923
uniform,1,500,150,207,208,1,0,703,57.24177194098593
uniform,1,500,150,207,208,1,0,704,57.3738722600101
uniform,1,500,150,207,208,1,0,705,57.57327149400953
uniform,1,500,150,207,208,1,0,706,57.68408639699919
uniform,1,500,150,207,208,1,0,707,57.91351524798665
uniform,1,500,150,207,208,1,0,708,58.00598826998612
uniform,1,500,150,207,208,1,0,709,58.16591845199582
uniform,1,500,150,207,208,1,0,710,58.261988541984465
uniform,1,500,150,207,208,1,0,711,58.37824252800783
uniform,1,500,150,207,208,1,0,712,58.478471617010655
uniform,1,500,150,207,208,1,0,713,58.60022383701289
uniform,1,500,150,207,208,1,0,714,58.76888131001033
uniform,1,500,150,207,208,1,0,715,58.912461391999386
uniform,1,500,150,207,208,1,0,716,59.055827807984315
uniform,1,500,150,207,208,1,0,717,59.22256606898736
uniform,1,500,150,207,208,1,0,718,59.43443924598978
uniform,1,500,150,207,208,1,0,719,59.679211981012486
uniform,1,500,150,207,208,1,0,720,59.838819644006435
uniform,1,500,150,207,208,1,0,721,59.985837329004426
uniform,1,500,150,207,208,1,0,722,60.170731638005236
uniform,1,500,150,207,208,1,0,723,60.310941939998884
uniform,1,500,150,207,208,1,0,724,60.46229715499794
uniform,1,500,150,207,208,1,0,725,60.58844182299799
uniform,1,500,150,207,208,1,0,726,60.72461557399947
uniform,1,500,150,207,208,1,0,727,60.857491689996095
uniform,1,500,150,207,208,1,0,728,60.97113497101236
uniform,1,500,150,207,208,1,0,729,61.13543802499771
uniform,1,500,150,207,208,1,0,730,61.29086481098784
uniform,1,500,150,207,208,1,0,731,61.453329156996915
uniform,1,500,150,207,208,1,0,732,61.66594884599908
uniform,1,500,150,207,208,1,0,733,61.97303336299956
uniform,1,500,150,207,208,1,0,734,62.352236253995216
uniform,1,500,150,207,208,1,0,735,62.56446462700842
uniform,1,500,150,207,208,1,0,736,62.673711629991885
uniform,1,500,150,207,208,1,0,737,62.77834894700209
uniform,1,500,150,207,208,1,0,738,62.88915823199204
uniform,1,500,150,207,208,1,0,739,62.975921136996476
uniform,1,500,150,207,208,1,0,740,63.069000627991045
uniform,1,500,150,207,208,1,0,741,63.159331173985265
uniform,1,500,150,207,208,1,0,742,63.32989916799124
uniform,1,500,150,207,208,1,0,743,63.42076887600706
uniform,1,500,150,207,208,1,0,744,63.505683157010935
uniform,1,500,150,207,208,1,0,745,63.589745072007645
uniform,1,500,150,207,208,1,0,746,63.67255528800888
uniform,1,500,150,207,208,1,0,747,63.75107761999243
uniform,1,500,150,207,208,1,0,748,63.8345095019904
uniform,1,500,150,207,208,1,0,749,63.92398610600503
uniform,1,500,150,207,208,1,0,750,64.00191550000454
uniform,1,500,150,207,208,1,0,751,64.08097114300472
uniform,1,500,150,207,208,1,0,752,64.15597410401097
uniform,1,500,150,207,208,1,0,753,64.23396353999851
uniform,1,500,150,207,208,1,0,754,64.37356607298716
uniform,1,500,150,207,208,1,0,755,64.45062958399649
uniform,1,500,150,207,208,1,0,756,64.52958385800594
uniform,1,500,150,207,208,1,0,757,64.62898345300346
uniform,1,500,150,207,208,1,0,758,64.70337279100204
uniform,1,500,150,207,208,1,0,759,64.77783904699027
uniform,1,500,150,207,208,1,0,760,64.84889582899632
uniform,1,500,150,207,208,1,0,761,64.93308788500144
uniform,1,500,150,207,208,1,0,762,65.01393450499745
uniform,1,500,150,207,208,1,0,763,65.0908841160126
uniform,1,500,150,207,208,1,0,764,65.16179872700013
uniform,1,500,150,207,208,1,0,765,65.2423196049931
uniform,1,500,150,207,208,1,0,766,65.3181963149982
uniform,1,500,150,207,208,1,0,767,65.38846494699828
uniform,1,500,150,207,208,1,0,768,65.46370240600663
uniform,1,500,150,207,208,1,0,769,65.54478485501022
uniform,1,500,150,207,208,1,0,770,65.6139521409932
uniform,1,500,150,207,208,1,0,771,65.6843050160096
uniform,1,500,150,207,208,1,0,772,65.7540816149849
uniform,1,500,150,207,208,1,0,773,65.82623779700953
uniform,1,500,150,207,208,1,0,774,65.89172971100197
uniform,1,500,150,207,208,1,0,775,65.96826185198734
uniform,1,500,150,207,208,1,0,776,66.03352513798745
uniform,1,500,150,207,208,1,0,777,66.0963595979847
uniform,1,500,150,207,208,1,0,778,66.16514731800999
uniform,1,500,150,207,208,1,0,779,66.2278913820046
uniform,1,500,150,207,208,1,0,780,66.29253514599986
uniform,1,500,150,207,208,1,0,781,66.35937670301064
uniform,1,500,150,207,208,1,0,782,66.43942075301311
uniform,1,500,150,207,208,1,0,783,66.50341295200633
uniform,1,500,150,207,208,1,0,784,66.58284790700418
uniform,1,500,150,207,208,1,0,785,66.65580862699426
uniform,1,500,150,207,208,1,0,786,66.71887665998656
uniform,1,500,150,207,208,1,0,787,66.78730124700814
uniform,1,500,150,207,208,1,0,788,66.88465864799218
uniform,1,500,150,207,208,1,0,789,66.96333111298736
uniform,1,500,150,207,208,1,0,790,67.06092018299387
uniform,1,500,150,207,208,1,0,791,67.1301812659949
uniform,1,500,150,207,208,1,0,792,67.20716636799625
uniform,1,500,150,207,208,1,0,793,67.27752572999452
uniform,1,500,150,207,208,1,0,794,67.35706271798699
uniform,1,500,150,207,208,1,0,795,67.4584455100121
uniform,1,500,150,207,208,1,0,796,67.56912196299527
uniform,1,500,150,207,208,1,0,797,67.70726006399491
uniform,1,500,150,207,208,1,0,798,67.93387232799432
uniform,1,500,150,207,208,1,0,799,68.0699601979868
uniform,1,500,150,207,208,1,0,800,68.15578091799398
uniform,1,500,150,207,208,1,0,801,68.23711272599758
uniform,1,500,150,207,208,1,0,802,68.31557691300986
uniform,1,500,150,207,208,1,0,803,68.3930464849982
uniform,1,500,150,207,208,1,0,804,68.54934021199006
uniform,1,500,150,207,208,1,0,805,68.65494865100482
uniform,1,500,150,207,208,1,0,806,68.75283239799319
uniform,1,500,150,207,208,1,0,807,68.84284070399008
uniform,1,500,150,207,208,1,0,808,68.92630661599105
uniform,1,500,150,207,208,1,0,809,69.00413279500208
uniform,1,500,150,207,208,1,0,810,69.09959630601224
uniform,1,500,150,207,208,1,0,811,69.18725970998639
uniform,1,500,150,207,208,1,0,812,69.27868937401217
uniform,1,500,150,207,208,1,0,813,69.35745459698956
uniform,1,500,150,207,208,1,0,814,69.48795508200419
uniform,1,500,150,207,208,1,0,815,69.57725310401293
uniform,1,500,150,207,208,1,0,816,69.66828647299553
uniform,1,500,150,207,208,1,0,817,69.75798891100567
uniform,1,500,150,207,208,1,0,818,69.83765892300289
uniform,1,500,150,207,208,1,0,819,69.92602110799635
uniform,1,500,150,207,208,1,0,820,70.0239399310085
uniform,1,500,150,207,208,1,0,821,70.10220341800596
uniform,1,500,150,207,208,1,0,822,70.17546317100641
uniform,1,500,150,207,208,1,0,823,70.25583903701045
uniform,1,500,150,207,208,1,0,824,70.32797949999804
uniform,1,500,150,207,208,1,0,825,70.40791521698702
uniform,1,500,150,207,208,1,0,826,70.48707811700297
uniform,1,500,150,207,208,1,0,827,70.56870433001313
uniform,1,500,150,207,208,1,0,828,70.64088631499908
uniform,1,500,150,207,208,1,0,829,70.7277736190008
uniform,1,500,150,207,208,1,0,830,70.81009957101196
uniform,1,500,150,207,208,1,0,831,70.89946663400042
uniform,1,500,150,207,208,1,0,832,71.10028105101082
uniform,1,500,150,207,208,1,0,833,71.30751402699389
uniform,1,500,150,207,208,1,0,834,71.48601778800366
uniform,1,500,150,207,208,1,0,835,71.61523378899437
uniform,1,500,150,207,208,1,0,836,71.75727006900706
uniform,1,500,150,207,208,1,0,837,71.98340779700084
uniform,1,500,150,207,208,1,0,838,72.07902922699577
uniform,1,500,150,207,208,1,0,839,72.34646791400155
uniform,1,500,150,207,208,1,0,840,72.50528320099693
uniform,1,500,150,207,208,1,0,841,72.67689688099199
uniform,1,500,150,207,208,1,0,842,72.85480691699195
uniform,1,500,150,207,208,1,0,843,73.0304785319895
uniform,1,500,150,207,208,1,0,844,73.25264800500008
uniform,1,500,150,207,208,1,0,845,73.42870835898793
uniform,1,500,150,207,208,1,0,846,73.54105917998822
uniform,1,500,150,207,208,1,0,847,73.63726579598733
uniform,1,500,150,207,208,1,0,848,73.73333445598837
uniform,1,500,150,207,208,1,0,849,73.8213165999914
uniform,1,500,150,207,208,1,0,850,74.0102909799898
uniform,1,500,150,207,208,1,0,851,74.278392119013
uniform,1,500,150,207,208,1,0,852,74.49324828400859
uniform,1,500,150,207,208,1,0,853,74.63735390000511
uniform,1,500,150,207,208,1,0,854,74.76633130898699
uniform,1,500,150,207,208,1,0,855,75.01516882600845
uniform,1,500,150,207,208,1,0,856,75.17114568001125
uniform,1,500,150,207,208,1,0,857,75.29811412098934
